Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Scott Heineman,Rangers,25,75,85,16,8,6,0,2,8,7,9,0,20,1,0,0,3,1,2,0.213,10.60%,23.50%,0.45,0.306,0.373,0.679,0.16,0.264,9,-1.8,0.295,2.5,73,-0.7,0.1,-0.6,90,125,111,103,32.70%,45.50%,21.80%,30.90%,34.60%,34.60%,11.10%,14453,N
2019,Delino DeShields,Rangers,118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249,9.30%,24.50%,0.38,0.325,0.347,0.672,0.098,0.333,43,-8.9,0.295,7,72,2,2.6,0.2,89,110,117,101,31.10%,55.40%,13.50%,30.30%,36.70%,33.00%,5.10%,11379,N
2019,Leury Garcia,White Sox,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279,3.40%,22.50%,0.15,0.31,0.378,0.688,0.099,0.353,64,-13.6,0.294,6.1,83,0.5,3.7,1.4,65,40,101,130,28.50%,57.30%,14.20%,34.10%,32.70%,33.20%,7.80%,5913,N
2019,Christin Stewart,Tigers,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,8.20%,24.80%,0.33,0.305,0.388,0.693,0.154,0.29,43,-9.5,0.294,1.8,80,-0.6,-4,1.5,113,96,119,79,35.70%,48.20%,16.20%,21.30%,34.20%,44.50%,8.90%,17714,N
2019,Harold Castro,Tigers,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.291,2.40%,23.30%,0.1,0.305,0.384,0.689,0.093,0.367,38,-8.8,0.292,4.3,79,-0.3,1,0.1,62,29,118,124,39.60%,50.60%,9.90%,29.30%,41.40%,29.30%,8.30%,14691,N
2019,Billy McKinney,Blue Jays,84,251,276,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215,6.90%,26.40%,0.26,0.274,0.422,0.696,0.207,0.25,28,-6.8,0.291,3.7,79,-1,-0.5,1.1,112,81,97,91,37.40%,44.50%,18.10%,20.30%,30.20%,49.50%,16.40%,15654,N
2019,Guillermo Heredia,Rays,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225,7.80%,26.00%,0.3,0.306,0.363,0.668,0.137,0.293,23,-5.8,0.291,3.5,82,-0.6,1.6,0,97,92,114,95,29.30%,48.30%,22.50%,24.50%,32.00%,43.50%,9.80%,18721,N
2019,Steve Wilkerson,Orioles,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.225,6.10%,29.90%,0.2,0.286,0.383,0.669,0.158,0.3,35,-10.7,0.286,4.3,74,-0.9,0.3,0.5,99,72,87,107,33.00%,50.90%,16.10%,23.70%,31.70%,44.60%,12.50%,16041,N
2019,Derek Fisher,- - -,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.185,12.60%,34.10%,0.37,0.287,0.37,0.657,0.185,0.244,16,-5.1,0.285,6.4,76,0.5,-0.4,0,90,148,85,116,38.20%,46.10%,15.70%,21.40%,38.20%,40.50%,24.10%,16192,N
2019,Kevin Kiermaier,Rays,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,5.40%,21.70%,0.25,0.278,0.398,0.676,0.17,0.267,45,-15,0.284,7.6,78,1.4,1.4,0.7,80,64,81,127,33.00%,47.50%,19.40%,22.00%,39.10%,38.80%,14.00%,11038,N
2019,Joey Rickard,Orioles,42,118,135,24,13,7,2,2,10,6,14,1,33,3,0,0,0,3,2,0.203,10.40%,24.40%,0.42,0.304,0.347,0.651,0.144,0.265,13,-4.3,0.283,5.6,72,-0.3,0.1,0.5,113,122,88,95,28.20%,48.20%,23.50%,20.00%,36.50%,43.50%,5.70%,13277,N
2019,Ryan Cordell,White Sox,97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221,7.70%,27.90%,0.28,0.29,0.355,0.645,0.134,0.287,22,-8.7,0.279,3,73,0,-0.6,0.7,123,90,81,90,30.30%,47.10%,22.60%,25.20%,33.60%,41.30%,10.80%,15181,N
2019,Mallex Smith,Mariners,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,7.40%,24.90%,0.3,0.3,0.335,0.635,0.108,0.302,51,-20.6,0.278,8.8,74,5,3.1,0.4,82,87,89,121,26.30%,48.70%,25.00%,31.50%,36.80%,31.70%,5.50%,13608,N
2019,Erick Mejia,Royals,9,22,27,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227,14.80%,25.90%,0.57,0.333,0.273,0.606,0.045,0.313,2,-1,0.276,1.6,67,0,0.1,-0.1,103,174,59,118,12.50%,43.80%,43.80%,6.30%,43.80%,50.00%,0.00%,15817,N
2019,Mason Williams,Orioles,11,30,34,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,0.267,8.80%,17.60%,0.5,0.324,0.3,0.624,0.033,0.32,3,-1.3,0.276,5,67,0.2,0.4,0.1,88,104,169,76,36.00%,52.00%,12.00%,32.00%,28.00%,40.00%,0.00%,11859,N
2019,Jon Jay,White Sox,47,165,182,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,0.267,4.40%,16.50%,0.27,0.311,0.315,0.626,0.048,0.324,16,-7,0.275,1,70,-0.1,-0.2,0.7,61,52,123,122,21.30%,58.90%,19.90%,39.00%,31.90%,29.10%,0.00%,5227,N
2019,Taylor Ward,Angels,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19,12.50%,47.90%,0.26,0.292,0.333,0.625,0.143,0.389,4,-1.9,0.275,1,71,0,0.1,-0.1,101,147,124,87,42.10%,42.10%,15.80%,15.80%,31.60%,52.60%,14.30%,17548,N
2019,Greg Allen,Indians,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229,4.30%,20.70%,0.21,0.29,0.346,0.636,0.117,0.28,22,-10.1,0.274,7.3,63,0.6,-0.5,0.5,88,51,89,116,31.20%,51.90%,16.90%,23.50%,30.60%,45.90%,7.10%,16623,N
2019,Sam Travis,Red Sox,59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215,7.00%,22.90%,0.31,0.274,0.382,0.656,0.167,0.243,13,-6.3,0.273,5.1,62,0.3,-1.4,-1,91,82,56,130,36.70%,44.00%,19.30%,27.50%,36.70%,35.80%,16.70%,16263,N
2019,Travis Demeritte,Tigers,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,7.50%,33.90%,0.22,0.286,0.343,0.63,0.118,0.337,16,-7.6,0.272,7.1,65,0.5,0.9,-0.2,108,89,101,93,35.20%,49.10%,15.70%,31.50%,40.70%,27.80%,7.10%,15958,N
2019,Leonys Martin,Indians,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199,8.00%,29.50%,0.27,0.276,0.343,0.619,0.144,0.255,22,-11.5,0.269,3.5,60,-1.5,1.3,0.8,120,94,72,97,30.40%,49.70%,19.90%,26.10%,34.20%,39.80%,13.60%,11846,N
2019,Dustin Peterson,Tigers,17,44,47,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227,4.30%,29.80%,0.14,0.277,0.318,0.595,0.091,0.333,3,-2.5,0.259,4.2,56,0.2,-0.9,0,73,50,110,118,30.00%,46.70%,23.30%,23.30%,33.30%,43.30%,0.00%,15189,N
2019,Ryan Court,Mariners,12,24,25,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,0.208,4.00%,44.00%,0.09,0.24,0.375,0.615,0.167,0.333,2,-1.3,0.258,0.1,61,0,0.1,0.1,84,47,108,109,30.80%,30.80%,38.50%,46.20%,23.10%,30.80%,25.00%,12268,N
2019,Jace Peterson,Orioles,29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,5.60%,22.20%,0.25,0.269,0.33,0.599,0.11,0.267,8,-5.8,0.258,7.3,55,0.3,1.2,0.1,89,65,116,101,35.10%,50.70%,14.30%,27.30%,33.80%,39.00%,8.00%,12325,N
2019,Mac Williamson,Mariners,25,77,87,14,11,0,0,3,10,10,9,0,26,1,0,0,1,0,1,0.182,10.30%,29.90%,0.35,0.276,0.299,0.575,0.117,0.229,6,-4.8,0.257,2.4,59,-0.5,-0.2,0,86,122,92,116,31.40%,43.10%,25.50%,25.50%,45.10%,29.40%,18.80%,14158,N
2019,Charlie Tilson,White Sox,54,144,157,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,0.229,6.40%,24.20%,0.26,0.293,0.285,0.578,0.056,0.305,11,-8.7,0.256,4.9,57,0.7,1.8,0.7,67,75,93,132,32.10%,48.10%,19.80%,30.20%,31.10%,38.70%,3.80%,12983,N
2019,Nick Martini,Athletics,6,11,13,1,0,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0.091,15.40%,38.50%,0.4,0.231,0.364,0.594,0.273,0,1,-0.7,0.255,0.1,58,0,0.1,0,137,181,78,79,33.30%,50.00%,16.70%,33.30%,16.70%,50.00%,33.30%,12005,N
2019,Michael Hermosillo,Angels,18,36,46,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,0.139,10.90%,41.30%,0.26,0.304,0.222,0.527,0.083,0.278,3,-2.6,0.254,9.2,56,0.4,0.7,0,113,128,166,56,50.00%,44.40%,5.60%,22.20%,22.20%,55.60%,0.00%,16285,N
2019,Garrett Stubbs,Astros,19,35,39,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,10.30%,17.90%,0.57,0.282,0.286,0.568,0.086,0.25,3,-2.2,0.254,5.9,57,0.2,1,-0.2,88,121,84,118,35.70%,39.30%,25.00%,35.70%,39.30%,25.00%,0.00%,18067,N
2019,Carlos Gonzalez,Indians,30,105,117,22,19,1,0,2,13,7,10,0,33,1,1,0,2,0,1,0.21,8.50%,28.20%,0.3,0.282,0.276,0.558,0.067,0.282,8,-7.1,0.25,2.3,47,-0.5,0.5,0,61,101,91,138,32.90%,41.10%,26.00%,28.80%,34.30%,37.00%,12.50%,7287,N
2019,Bubba Starling,Royals,56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215,4.60%,28.40%,0.16,0.255,0.317,0.572,0.102,0.286,12,-12.4,0.247,4.7,47,0.3,0.6,0.3,93,54,111,101,29.00%,47.30%,23.70%,21.40%,29.80%,48.90%,9.30%,13356,N
2019,Keon Broxton,- - -,66,155,175,27,18,3,0,6,19,14,16,0,82,1,2,1,4,6,5,0.174,9.10%,46.90%,0.2,0.253,0.31,0.563,0.135,0.304,11,-11.3,0.245,4.2,48,-1.1,0.5,0,83,108,89,120,32.90%,51.30%,15.80%,29.00%,31.60%,39.50%,28.60%,9253,N
2019,Nicky Delmonico,White Sox,21,63,68,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,0.206,5.90%,36.80%,0.16,0.265,0.286,0.55,0.079,0.324,4,-4.5,0.243,2.3,49,-0.5,0.1,0.1,101,69,87,106,26.30%,44.70%,29.00%,23.70%,44.70%,31.60%,7.10%,13157,N
2019,Billy Hamilton,Royals,93,275,305,58,44,12,2,0,32,12,25,0,74,0,2,3,1,18,5,0.211,8.20%,24.30%,0.34,0.275,0.269,0.544,0.058,0.286,18,-20.5,0.242,6.8,44,1.3,1.7,1.6,96,96,114,96,23.40%,50.20%,26.30%,26.80%,31.70%,41.50%,0.00%,10199,N
2019,Jonathan Davis,Blue Jays,37,83,95,15,12,1,0,2,8,6,5,0,24,5,1,1,1,3,1,0.181,5.30%,25.30%,0.21,0.266,0.265,0.531,0.084,0.224,5,-6.5,0.24,4.6,45,0.1,0.8,0.2,102,62,111,92,21.30%,52.50%,26.20%,27.90%,44.30%,27.90%,9.10%,15104,N
2019,Kristopher Negron,Mariners,10,23,25,5,5,0,0,0,3,1,2,0,9,0,0,0,0,1,0,0.217,8.00%,36.00%,0.22,0.28,0.217,0.497,0,0.357,1,-2,0.229,5.8,41,0.2,1.1,0.1,98,94,168,68,14.30%,64.30%,21.40%,57.10%,21.40%,21.40%,0.00%,5306,N
2019,Brett Phillips,Royals,30,65,79,9,5,2,0,2,7,6,10,0,23,0,2,2,1,3,0,0.138,12.70%,29.10%,0.43,0.247,0.262,0.508,0.123,0.167,4,-6.3,0.228,5.1,34,0.6,0.3,0.2,115,149,76,99,39.10%,43.50%,17.40%,23.90%,34.80%,41.30%,11.10%,14735,N
2019,Anthony Alford,Blue Jays,16,28,30,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,0.179,3.30%,36.70%,0.09,0.233,0.286,0.519,0.107,0.25,1,-2.4,0.228,6.6,36,0.4,0.2,0.1,113,39,28,125,23.50%,52.90%,23.50%,17.70%,29.40%,52.90%,14.30%,14329,N
2019,Gorkys Hernandez,Red Sox,20,49,57,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,0.143,8.80%,24.60%,0.36,0.218,0.245,0.463,0.102,0.194,1,-5.7,0.204,7.5,15,0.2,-0.1,0.4,105,103,69,111,26.30%,47.40%,26.30%,23.70%,42.10%,34.20%,0.00%,4146,N
2019,Daniel Palka,White Sox,30,84,93,9,7,0,0,2,4,4,8,0,35,1,0,0,3,0,1,0.107,8.60%,37.60%,0.23,0.194,0.179,0.372,0.071,0.149,0,-11.7,0.174,1.1,2,-0.5,0.2,-0.2,106,101,67,111,20.40%,51.00%,28.60%,18.40%,40.80%,40.80%,10.50%,14897,N
2019,Alen Hanson,Blue Jays,18,43,48,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,0.163,6.30%,35.40%,0.18,0.229,0.163,0.392,0,0.259,0,-6,0.174,5.6,0,0.2,0,0.2,91,74,78,118,22.20%,55.60%,22.20%,18.50%,29.60%,51.90%,0.00%,12926,N
2019,Ian Miller,Twins,12,17,17,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.176,0.00%,17.60%,0,0.176,0.235,0.412,0.059,0.214,0,-2.1,0.174,2.6,-1,0,0,0.1,59,0,168,101,35.70%,50.00%,14.30%,42.90%,21.40%,35.70%,0.00%,15156,N
2019,Skye Bolt,Athletics,5,10,11,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.1,9.10%,27.30%,0.33,0.182,0.2,0.382,0.1,0.143,0,-1.4,0.173,2.6,3,0,0.3,0,117,107,134,68,42.90%,42.90%,14.30%,42.90%,28.60%,28.60%,0.00%,17723,N
2019,Drew Jackson,Orioles,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25.00%,25.00%,1,0.25,0,0.25,0,0,0,-0.5,0.173,0.1,-3,0,0,0,0,294,0,237,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,17807,N
2019,Jake Fraley,Mariners,12,40,41,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,0.15,0.00%,34.10%,0,0.171,0.2,0.371,0.05,0.231,0,-5.6,0.162,2.6,-5,0,0.1,0.3,158,0,54,73,15.40%,57.70%,26.90%,23.10%,34.60%,42.30%,0.00%,19260,N
2019,Cedric Mullins II,Orioles,22,64,74,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,0.094,5.40%,18.90%,0.29,0.181,0.156,0.337,0.063,0.118,-1,-10.3,0.159,7.9,-12,0.2,0.5,-0.2,108,64,37,125,18.90%,47.20%,34.00%,18.90%,37.70%,43.40%,0.00%,17929,N
2019,Kean Wong,- - -,7,18,18,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0.167,0.00%,33.30%,0,0.167,0.167,0.333,0,0.25,0,-2.7,0.145,4.6,-13,-0.4,0.1,0.1,50,0,85,151,41.70%,41.70%,16.70%,33.30%,8.30%,58.30%,0.00%,15994,N
2019,Socrates Brito,Blue Jays,17,39,43,3,2,0,1,0,5,2,4,0,17,0,0,0,2,0,0,0.077,9.30%,39.50%,0.24,0.163,0.128,0.291,0.051,0.136,-1,-6.7,0.14,5.1,-23,0,-0.1,-0.2,75,109,43,151,27.30%,50.00%,22.70%,18.20%,36.40%,45.50%,0.00%,12944,N
2019,Jarrett Parker,Angels,5,12,15,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,20.00%,53.30%,0.38,0.2,0,0.2,0,0,0,-2.4,0.138,1.6,-22,0,-0.1,0.1,137,235,0,118,75.00%,25.00%,0.00%,50.00%,25.00%,25.00%,0.00%,11624,N
2019,Andrew Velazquez,- - -,15,23,24,2,0,2,0,0,3,0,1,0,13,0,0,0,0,1,0,0.087,4.20%,54.20%,0.08,0.125,0.174,0.299,0.087,0.2,-1,-3.9,0.13,7.4,-30,0.2,0.1,0,110,49,94,95,50.00%,30.00%,20.00%,20.00%,70.00%,10.00%,0.00%,14196,N
2019,Braden Bishop,Mariners,27,56,60,6,6,0,0,0,3,4,3,0,21,0,0,1,0,0,0,0.107,5.00%,35.00%,0.14,0.153,0.107,0.26,0,0.171,-3,-10.2,0.124,1.6,-30,0,-0.1,0.1,94,59,81,115,19.40%,50.00%,30.60%,27.80%,38.90%,33.30%,0.00%,17806,N
2019,Ichiro Suzuki,Mariners,2,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.70%,16.70%,1,0.167,0,0.167,0,0,0,-1.1,0.115,0.1,-36,0,0,0,137,196,0,118,0.00%,75.00%,25.00%,25.00%,25.00%,50.00%,0.00%,1101,N
2019,Peter Bourjos,Angels,26,44,46,4,3,1,0,0,4,2,1,0,15,0,1,0,1,2,0,0.091,2.20%,32.60%,0.07,0.109,0.114,0.222,0.023,0.133,-3,-8.8,0.098,7.4,-49,0.4,-0.1,0.2,146,26,63,79,33.30%,53.30%,13.30%,43.30%,30.00%,26.70%,0.00%,2578,N
2019,Mikie Mahtook,Tigers,9,23,25,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,8.00%,44.00%,0.18,0.08,0,0.08,0,0,-3,-5.7,0.055,0.1,-82,0,-0.1,0.1,183,94,0,79,33.30%,50.00%,16.70%,33.30%,33.30%,33.30%,0.00%,13130,N
2019,Kevin Pillar,Blue Jays,5,16,17,1,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0.063,0.00%,17.60%,0,0.059,0.063,0.121,0,0.071,-2,-3.9,0.051,2.6,-83,0,0,0.1,157,0,101,51,21.40%,42.90%,35.70%,64.30%,14.30%,21.40%,0.00%,12434,N
2019,Bradley Zimmer,Indians,9,13,14,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,7.10%,50.00%,0.14,0.071,0,0.071,0,0,-2,-3.3,0.049,2.6,-89,0,0,0,55,84,0,189,16.70%,66.70%,16.70%,33.30%,50.00%,16.70%,0.00%,16221,N
2018,Ryan Schimpf,Angels,5,5,7,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,28.60%,42.90%,0.67,0.429,0.8,1.229,0.6,0,2,1,0.487,2.6,218,0,0.1,0,137,344,0,118,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,100.00%,9953,N
2018,Mookie Betts,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,13.20%,14.80%,0.89,0.438,0.64,1.078,0.294,0.368,139,67.2,0.449,7,185,3.1,2.7,1.1,123,159,100,80,44.50%,43.30%,12.20%,18.00%,34.80%,47.20%,16.40%,13611,Y
2018,Myles Straw,Astros,9,9,10,3,2,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0.333,10.00%,0.00%,1,0.4,0.667,1.067,0.333,0.25,2,1.1,0.448,7.5,192,0.4,0,0,122,120,52,105,33.30%,44.40%,22.20%,33.30%,66.70%,0.00%,25.00%,17620,N
2018,Tommy Pham,Rays,39,143,174,49,29,7,6,7,35,22,25,1,43,4,2,0,6,5,1,0.343,14.40%,24.70%,0.58,0.448,0.622,1.071,0.28,0.442,39,18.8,0.447,7.3,192,0.5,0.9,-0.7,89,173,143,88,51.00%,37.30%,11.80%,24.50%,47.10%,28.40%,21.20%,2967,N
2018,Mike Trout,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,20.10%,20.40%,0.98,0.46,0.628,1.088,0.316,0.346,136,65.4,0.447,5.9,190,3.5,0,1.5,124,242,110,74,44.40%,39.60%,16.00%,22.50%,37.30%,40.20%,24.50%,10155,Y
2018,J.D. Martinez,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,10.60%,22.50%,0.47,0.402,0.629,1.031,0.299,0.375,136,59.7,0.427,4,170,0.4,-2.1,-2.4,93,128,106,103,44.90%,44.20%,10.90%,31.40%,30.90%,37.70%,29.50%,6184,Y
2018,Andrew McCutchen,Yankees,25,87,114,22,14,2,1,5,18,10,22,0,22,4,1,0,1,1,3,0.253,19.30%,19.30%,1,0.421,0.471,0.892,0.218,0.279,20,7.1,0.391,4.6,150,-1.1,0.1,0,100,232,86,107,39.40%,50.00%,10.60%,12.10%,43.90%,43.90%,20.80%,9847,N
2018,Aaron Judge,Yankees,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,15.30%,30.50%,0.5,0.392,0.528,0.919,0.249,0.368,89,31,0.391,3,150,-0.4,1.2,0.6,96,184,110,99,48.10%,38.40%,13.50%,28.60%,31.20%,40.20%,29.00%,15640,N
2018,D.J. Stewart,Orioles,17,40,47,10,4,3,0,3,8,10,4,0,12,2,1,0,0,2,1,0.25,8.50%,25.50%,0.33,0.34,0.55,0.89,0.3,0.269,8,2.3,0.373,5.6,136,0,0.4,0.2,142,103,65,81,27.60%,51.70%,20.70%,20.70%,24.10%,55.20%,20.00%,17766,N
2018,Andrew Velazquez,Rays,13,10,12,3,2,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0.3,8.30%,25.00%,0.33,0.417,0.4,0.817,0.1,0.429,2,0.5,0.368,7.1,138,0.2,0.6,0.1,118,100,67,101,0.00%,100.00%,0.00%,14.30%,28.60%,57.10%,0.00%,14196,N
2018,Mitch Haniger,Mariners,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,10.20%,21.70%,0.47,0.366,0.493,0.859,0.208,0.336,109,28.9,0.367,4.5,137,0.4,-1,0.7,100,123,100,100,37.10%,46.80%,16.00%,18.50%,36.70%,44.80%,15.80%,14274,N
2018,Lonnie Chisenhall,Indians,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.321,8.40%,12.60%,0.67,0.394,0.452,0.846,0.131,0.366,15,4,0.366,5.1,129,0.1,0.7,0,128,101,113,70,41.10%,39.70%,19.20%,16.40%,50.70%,32.90%,3.00%,7571,N
2018,Nicholas Castellanos,Tigers,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,7.20%,22.30%,0.32,0.354,0.5,0.854,0.202,0.361,106,26.7,0.363,3.8,130,-0.4,1.6,2,98,87,136,84,47.90%,40.00%,12.10%,24.80%,30.30%,44.90%,13.60%,11737,N
2018,Aaron Hicks,Yankees,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.248,15.50%,19.10%,0.81,0.366,0.467,0.833,0.219,0.264,89,21.4,0.36,5.3,129,1,3.4,2.6,105,187,102,94,39.50%,41.90%,18.60%,17.80%,36.90%,45.40%,19.00%,5297,N
2018,Giancarlo Stanton,Yankees,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,9.90%,29.90%,0.33,0.343,0.509,0.852,0.243,0.333,108,25.9,0.36,3.8,129,0.6,-0.2,-0.5,100,120,87,106,42.30%,38.70%,19.00%,24.00%,37.00%,38.90%,25.00%,4949,N
2018,Michael Brantley,Indians,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,7.60%,9.50%,0.8,0.364,0.468,0.832,0.16,0.319,96,22.7,0.359,4.8,124,0.8,1.4,-0.8,83,92,116,106,37.10%,50.70%,12.20%,22.80%,36.80%,40.40%,10.90%,4106,N
2018,Ramon Laureano,Athletics,48,156,176,45,27,12,1,5,27,19,16,0,50,2,2,0,0,7,1,0.288,9.10%,28.40%,0.32,0.358,0.474,0.832,0.186,0.388,27,6.1,0.357,6.5,130,0.9,2.1,1.1,86,110,118,103,39.80%,46.30%,13.90%,26.90%,29.60%,43.50%,14.70%,17128,N
2018,Andrew Benintendi,Red Sox,148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29,10.70%,16.00%,0.67,0.366,0.465,0.83,0.174,0.328,100,23,0.357,6.7,122,2.5,0.3,1.5,97,129,112,96,28.00%,58.30%,13.70%,28.20%,33.40%,38.40%,9.40%,17901,N
2018,Nick Martini,Athletics,55,152,179,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,0.296,11.70%,20.10%,0.58,0.397,0.414,0.811,0.118,0.379,27,6.2,0.357,4.4,130,-0.1,0.6,0.7,68,141,125,115,37.60%,42.70%,19.70%,32.50%,34.20%,33.30%,3.40%,12005,N
2018,Shin-Soo Choo,Rangers,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,13.80%,23.50%,0.59,0.377,0.434,0.81,0.17,0.33,100,22.1,0.355,3.5,117,0.3,0.5,-0.4,77,167,103,119,42.00%,43.50%,14.50%,26.80%,35.10%,38.10%,18.60%,3174,N
2018,Jorge Soler,Royals,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.265,10.90%,26.80%,0.41,0.354,0.466,0.82,0.202,0.34,38,8.3,0.354,2.8,123,0,-2.3,-0.3,93,131,91,111,43.00%,39.70%,17.30%,19.90%,26.90%,53.20%,17.00%,14221,N
2018,Dwight Smith Jr.,Blue Jays,35,65,75,17,7,8,0,2,9,8,7,0,13,2,1,0,1,0,0,0.262,9.30%,17.30%,0.54,0.347,0.477,0.824,0.215,0.294,11,2.3,0.353,1.5,124,0,0.1,0,111,112,54,114,24.50%,56.60%,18.90%,34.00%,30.20%,35.90%,9.50%,13473,N
2018,Stephen Piscotty,Athletics,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,6.90%,18.80%,0.37,0.331,0.491,0.821,0.223,0.29,88,17.8,0.351,2.6,126,0.1,0.8,-2.1,90,84,105,106,42.60%,44.60%,12.80%,23.80%,36.80%,39.40%,18.80%,13367,N
2018,Justin Upton,Angels,145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257,10.40%,28.70%,0.36,0.344,0.463,0.808,0.206,0.321,88,16.7,0.348,3.8,123,0.4,-0.3,-0.2,98,126,103,100,43.80%,39.40%,16.80%,20.90%,32.50%,46.60%,23.10%,5222,N
2018,Christin Stewart,Tigers,17,60,72,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,0.267,13.90%,18.10%,0.77,0.375,0.417,0.792,0.15,0.304,10,2,0.348,3.1,119,-0.1,-0.9,0.7,120,167,88,89,35.40%,47.90%,16.70%,37.50%,31.30%,31.30%,9.50%,17714,N
2018,Darnell Sweeney,Blue Jays,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50.00%,0.00%,2,0.5,0,0.5,0,0,1,0.1,0.345,0.1,119,0,-0.3,0,275,602,0,0,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,0.00%,13284,N
