"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Chris Young","Red Sox","76","203","227","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2",".276","9.3 %","22.0 %","0.42",".352",".498",".850",".222",".326","35","8.6",".364","3.4","125","-0.1","0.4","0.5","140","115","122","58","37.3 %","39.2 %","23.5 %","22.2 %","27.5 %","50.3 %","11.8 %","3882"
"2019","Mike Tauchman","Yankees","87","260","296","72","40","18","1","13","46","47","34","0","71","1","1","0","9","6","0",".277","11.5 %","24.0 %","0.48",".361",".504",".865",".227",".333","48","11.2",".364","5.3","128","1.0","1.7","-1.5","91","135","117","99","33.7 %","51.1 %","15.3 %","35.3 %","33.2 %","31.6 %","20.6 %","15274"
"2016","Robbie Grossman","Twins","99","332","389","93","62","19","1","11","49","37","55","0","96","2","0","0","3","2","3",".280","14.1 %","24.7 %","0.57",".386",".443",".828",".163",".364","60","14.4",".363","2.7","127","-1.1","1.3","1.1","104","176","124","86","31.4 %","51.3 %","17.4 %","26.3 %","32.2 %","41.5 %","12.8 %","5254"
"2018","Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","7.2 %","22.3 %","0.32",".354",".500",".854",".202",".361","106","26.7",".363","3.8","130","-0.4","1.6","2.0","98","87","136","84","47.9 %","40.0 %","12.1 %","24.8 %","30.3 %","44.9 %","13.6 %","11737"
"2017","Aaron Hicks","Yankees","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","14.1 %","18.6 %","0.76",".372",".475",".847",".209",".290","57","12.8",".363","3.9","128","-0.4","3.3","-0.3","111","168","77","102","30.8 %","49.6 %","19.6 %","22.1 %","35.0 %","42.9 %","15.8 %","5297"
"2019","Cameron Maybin","Yankees","82","239","269","68","40","17","0","11","48","32","30","0","72","0","0","0","5","9","6",".285","11.2 %","26.8 %","0.42",".364",".494",".858",".209",".365","44","9.9",".362","4.5","127","-1.0","1.5","0.2","108","131","91","98","37.7 %","41.9 %","20.4 %","25.8 %","40.7 %","33.5 %","16.9 %","5223"
"2014","Danny Santana","Twins","101","405","430","129","88","27","7","7","70","40","19","0","98","3","1","2","3","20","4",".319","4.4 %","22.8 %","0.19",".353",".472",".824",".153",".405","63","17.0",".362","8.2","132","2.1","2.7","0.7","80","57","125","104","26.5 %","50.0 %","23.6 %","24.5 %","34.2 %","41.3 %","8.5 %","10322"
"2014","Mookie Betts","Red Sox","52","189","213","55","37","12","1","5","34","18","21","0","31","2","0","1","2","7","3",".291","9.9 %","14.6 %","0.68",".368",".444",".812",".153",".327","31","8.4",".361","5.6","129","0.0","2.4","0.1","110","128","101","92","35.9 %","50.9 %","13.2 %","29.6 %","35.9 %","34.6 %","8.2 %","13611"
"2017","Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","11.2 %","29.9 %","0.37",".336",".528",".864",".281",".290","102","22.1",".361","3.4","130","0.4","0.3","-2.0","116","133","95","89","42.1 %","44.4 %","13.5 %","23.3 %","42.3 %","34.4 %","26.9 %","9112"
"2014","Terrance Gore","Royals","11","1","2","0","0","0","0","0","5","0","0","0","0","1","0","0","0","5","0",".000","0.0 %","0.0 %","0.00",".500",".000",".500",".000",".000","0","0.1",".361","2.5","131","1.0","0.4","0.1","0","0","0","227","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13658"
"2015","George Springer","Astros","102","388","451","107","70","19","2","16","59","41","50","0","109","8","3","2","4","16","4",".276","11.1 %","24.2 %","0.46",".367",".459",".826",".183",".342","68","17.0",".360","5.4","133","1.4","2.9","0.9","86","144","119","102","33.8 %","46.5 %","19.7 %","27.1 %","38.7 %","34.2 %","18.8 %","12856"
"2015","Lorenzo Cain","Royals","140","551","604","169","113","34","6","16","101","72","37","4","98","12","4","0","16","28","6",".307","6.1 %","16.2 %","0.38",".361",".477",".838",".171",".347","91","22.7",".360","7.4","128","2.9","3.6","-0.2","89","80","113","102","32.2 %","54.5 %","13.4 %","28.2 %","38.1 %","33.7 %","11.2 %","9077"
"2018","Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","15.5 %","19.1 %","0.81",".366",".467",".833",".219",".264","89","21.4",".360","5.3","129","1.0","3.4","2.6","105","187","102","94","39.5 %","41.9 %","18.6 %","17.8 %","36.9 %","45.4 %","19.0 %","5297"
"2018","Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","9.9 %","29.9 %","0.33",".343",".509",".852",".243",".333","108","25.9",".360","3.8","129","0.6","-0.2","-0.5","100","120","87","106","42.3 %","38.7 %","19.0 %","24.0 %","37.0 %","38.9 %","25.0 %","4949"
"2017","Mitch Haniger","Mariners","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","7.6 %","22.7 %","0.33",".352",".491",".843",".209",".338","63","13.4",".360","4.3","129","-0.9","-2.0","0.4","101","90","95","102","34.7 %","47.7 %","17.7 %","21.3 %","33.6 %","45.1 %","15.8 %","14274"
"2018","Michael Brantley","Indians","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","7.6 %","9.5 %","0.80",".364",".468",".832",".160",".319","96","22.7",".359","4.8","124","0.8","1.4","-0.8","83","92","116","106","37.1 %","50.7 %","12.2 %","22.8 %","36.8 %","40.4 %","10.9 %","4106"
"2016","Carlos Beltran","- - -","151","552","593","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0",".295","5.9 %","17.0 %","0.35",".337",".513",".850",".217",".315","89","19.6",".358","1.8","122","-0.1","-2.0","-1.0","104","74","102","96","35.8 %","49.2 %","15.0 %","22.4 %","29.9 %","47.7 %","17.3 %","589"
"2016","Mark Trumbo","Orioles","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","7.6 %","25.5 %","0.30",".316",".533",".850",".277",".278","101","22.0",".358","2.9","125","0.1","-1.1","-0.4","121","95","85","90","39.3 %","41.5 %","19.2 %","23.9 %","34.1 %","42.0 %","24.6 %","6876"
"2019","Lourdes Gurriel Jr.","Blue Jays","84","314","343","87","46","19","2","20","52","50","20","0","86","5","3","1","4","6","4",".277","5.8 %","25.1 %","0.23",".327",".541",".869",".264",".318","54","11.2",".358","5.1","124","-0.7","0.5","0.8","117","69","83","93","43.5 %","37.5 %","19.0 %","25.0 %","35.3 %","39.7 %","20.2 %","19238"
"2018","Ramon Laureano","Athletics","48","156","176","45","27","12","1","5","27","19","16","0","50","2","2","0","0","7","1",".288","9.1 %","28.4 %","0.32",".358",".474",".832",".186",".388","27","6.1",".357","6.5","130","0.9","2.1","1.1","86","110","118","103","39.8 %","46.3 %","13.9 %","26.9 %","29.6 %","43.5 %","14.7 %","17128"
"2016","Andrew Benintendi","Red Sox","34","105","118","31","17","11","1","2","16","14","10","0","25","1","1","1","0","1","0",".295","8.5 %","21.2 %","0.40",".359",".476",".835",".181",".367","18","3.8",".357","5.2","121","0.1","-0.1","0.8","109","106","122","82","32.9 %","42.7 %","24.4 %","26.8 %","29.3 %","43.9 %","6.5 %","17901"
"2018","Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","10.7 %","16.0 %","0.67",".366",".465",".830",".174",".328","100","23.0",".357","6.7","122","2.5","0.3","1.5","97","129","112","96","28.0 %","58.3 %","13.7 %","28.2 %","33.4 %","38.4 %","9.4 %","17901"
"2017","Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","8.0 %","13.3 %","0.60",".363",".484",".847",".170",".339","82","16.6",".357","4.8","127","-0.2","2.7","0.8","116","95","119","78","31.1 %","51.7 %","17.2 %","28.0 %","36.1 %","35.9 %","7.4 %","3892"
"2018","Nick Martini","Athletics","55","152","179","45","32","9","3","1","26","19","21","1","36","5","1","0","0","0","0",".296","11.7 %","20.1 %","0.58",".397",".414",".811",".118",".379","27","6.2",".357","4.4","130","-0.1","0.6","0.7","68","141","125","115","37.6 %","42.7 %","19.7 %","32.5 %","34.2 %","33.3 %","3.4 %","12005"
"2019","Kyle Lewis","Mariners","18","71","75","19","8","5","0","6","10","13","3","0","29","0","1","0","0","0","0",".268","4.0 %","38.7 %","0.10",".293",".592",".885",".324",".351","12","2.4",".357","1.1","127","0.0","0.2","0.6","96","47","66","121","32.6 %","55.8 %","11.6 %","37.2 %","32.6 %","30.2 %","40.0 %","19508"
"2019","Ramon Laureano","Athletics","123","434","481","125","72","29","0","24","79","67","27","0","123","11","8","1","7","13","2",".288","5.6 %","25.6 %","0.22",".340",".521",".860",".233",".342","76","15.1",".356","5.2","126","1.5","2.6","0.8","107","66","118","85","40.0 %","43.8 %","16.3 %","20.6 %","36.3 %","43.1 %","19.2 %","17128"
"2018","Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","13.8 %","23.5 %","0.59",".377",".434",".810",".170",".330","100","22.1",".355","3.5","117","0.3","0.5","-0.4","77","167","103","119","42.0 %","43.5 %","14.5 %","26.8 %","35.1 %","38.1 %","18.6 %","3174"
"2015","Jackie Bradley Jr.","Red Sox","74","221","255","55","24","17","4","10","43","43","27","0","69","3","3","1","5","3","0",".249","10.6 %","27.1 %","0.39",".335",".498",".832",".249",".310","37","8.6",".355","7.2","123","0.5","-0.7","0.0","104","138","76","108","32.1 %","51.3 %","16.7 %","22.4 %","32.1 %","45.5 %","17.9 %","12984"
"2019","Max Kepler","Twins","134","524","596","132","64","32","0","36","98","90","60","0","99","8","4","0","5","1","5",".252","10.1 %","16.6 %","0.61",".336",".519",".855",".267",".244","93","18.1",".355","2.6","121","-2.3","-0.5","1.0","128","118","81","86","42.4 %","38.0 %","19.6 %","19.8 %","26.8 %","53.4 %","18.0 %","12144"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150",".333","91","18.7",".355","5.5","119","1.2","6.7","0.7","102","89","112","93","26.8 %","58.9 %","14.4 %","28.4 %","32.7 %","39.0 %","6.0 %","13510"
"2016","Jose Bautista","Blue Jays","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8 %","19.9 %","0.84",".366",".452",".817",".217",".255","76","15.5",".355","2.5","123","-0.7","-1.5","-3.1","117","210","92","90","41.1 %","37.7 %","21.3 %","15.7 %","31.5 %","52.8 %","16.3 %","1887"
"2015","Shawn O'Malley","Mariners","24","42","57","11","9","1","0","1","10","7","12","0","14","0","1","2","0","3","0",".262","21.1 %","24.6 %","0.86",".418",".357",".775",".095",".357","8","1.9",".354","5.8","129","0.6","-0.7","0.4","74","274","126","108","12.9 %","58.1 %","29.0 %","38.7 %","25.8 %","35.5 %","14.3 %","9629"
"2018","Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9 %","26.8 %","0.41",".354",".466",".820",".202",".340","38","8.3",".354","2.8","123","0.0","-2.3","-0.3","93","131","91","111","43.0 %","39.7 %","17.3 %","19.9 %","26.9 %","53.2 %","17.0 %","14221"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9 %","22.5 %","0.44",".349",".486",".835",".219",".312","94","18.9",".354","5.9","118","0.6","3.3","1.2","97","124","90","107","36.0 %","48.1 %","16.0 %","19.8 %","34.3 %","46.0 %","18.1 %","12984"
"2014","Melky Cabrera","Blue Jays","139","568","621","171","117","35","3","16","81","73","43","3","67","3","5","2","19","6","2",".301","6.9 %","10.8 %","0.64",".351",".458",".808",".157",".316","88","20.9",".354","4.2","127","-0.2","-0.7","-2.5","84","90","102","112","30.5 %","54.9 %","14.6 %","26.0 %","34.8 %","39.2 %","10.7 %","4022"
"2019","Shin-Soo Choo","Rangers","151","563","660","149","92","31","2","24","93","61","78","3","165","18","1","0","6","15","1",".265","11.8 %","25.0 %","0.47",".371",".455",".826",".190",".333","102","19.0",".353","5.2","112","2.2","0.7","0.9","80","139","102","116","44.9 %","43.4 %","11.8 %","23.8 %","36.1 %","40.1 %","20.9 %","3174"
"2016","George Springer","Astros","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8 %","23.9 %","0.49",".359",".457",".815",".196",".317","109","21.4",".353","4.7","126","-2.8","2.3","0.2","89","147","100","109","33.6 %","46.9 %","19.5 %","22.7 %","38.3 %","39.0 %","19.7 %","12856"
"2018","Dwight Smith Jr.","Blue Jays","35","65","75","17","7","8","0","2","9","8","7","0","13","2","1","0","1","0","0",".262","9.3 %","17.3 %","0.54",".347",".477",".824",".215",".294","11","2.3",".353","1.5","124","0.0","0.1","0.0","111","112","54","114","24.5 %","56.6 %","18.9 %","34.0 %","30.2 %","35.9 %","9.5 %","13473"
"2016","Hyun Soo Kim","Orioles","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4 %","14.7 %","0.71",".382",".420",".801",".118",".345","51","9.8",".352","2.4","121","-1.3","1.3","0.0","76","130","101","119","30.2 %","49.8 %","20.0 %","29.0 %","33.7 %","37.3 %","8.8 %","18718"
"2015","Yoenis Cespedes","Tigers","102","403","427","118","70","28","2","18","62","61","19","2","87","1","4","0","9","3","4",".293","4.4 %","20.4 %","0.22",".323",".506",".829",".213",".331","61","13.2",".352","3.8","122","-1.1","3.2","0.1","102","58","102","97","35.3 %","52.8 %","11.9 %","18.1 %","36.9 %","45.0 %","15.8 %","13110"
"2014","George Springer","Astros","78","295","345","68","39","8","1","20","45","51","39","4","114","9","2","0","4","5","2",".231","11.3 %","33.0 %","0.34",".336",".468",".804",".237",".294","48","11.1",".352","4.3","129","-0.1","-0.3","1.7","112","147","74","103","39.3 %","41.5 %","19.1 %","20.8 %","36.1 %","43.2 %","27.8 %","12856"
"2019","Danny Santana","Rangers","130","474","511","134","77","23","6","28","81","81","25","2","151","6","5","0","8","21","6",".283","4.9 %","29.5 %","0.17",".324",".534",".857",".251",".353","78","14.0",".352","7.6","111","1.4","2.8","0.4","96","58","116","95","44.8 %","42.4 %","12.8 %","25.9 %","32.0 %","42.1 %","24.3 %","10322"
"2016","Cameron Maybin","Tigers","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2 %","17.6 %","0.52",".383",".418",".801",".103",".383","57","10.8",".352","6.9","121","0.3","2.2","0.2","61","115","106","128","24.7 %","55.5 %","19.8 %","32.2 %","36.8 %","31.1 %","6.7 %","5223"
"2015","Mookie Betts","Red Sox","145","597","654","174","106","42","8","18","92","77","46","1","82","2","6","3","2","21","6",".291","7.0 %","12.5 %","0.56",".341",".479",".820",".188",".310","94","20.0",".351","6.7","120","1.5","3.5","2.9","121","91","95","86","31.7 %","52.2 %","16.1 %","23.1 %","36.5 %","40.3 %","8.2 %","13611"
"2016","Brandon Guyer","- - -","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5 %","15.9 %","0.35",".372",".423",".795",".157",".300","50","9.3",".351","3.8","121","-0.4","-1.9","-0.4","107","69","105","92","28.3 %","50.8 %","20.8 %","26.3 %","32.1 %","41.7 %","10.0 %","2636"
"2015","Alex Gordon","Royals","104","354","422","96","65","18","0","13","40","48","49","7","92","14","5","0","2","2","5",".271","11.6 %","21.8 %","0.53",".377",".432",".809",".161",".327","60","12.7",".351","1.5","122","-1.8","-0.3","1.4","107","151","121","85","33.7 %","47.2 %","19.1 %","18.0 %","36.3 %","45.7 %","13.0 %","5209"
"2019","Willie Calhoun","Rangers","83","309","337","83","47","14","1","21","51","48","23","0","53","3","2","0","5","0","0",".269","6.8 %","15.7 %","0.43",".323",".524",".848",".256",".262","51","9.0",".351","2.5","110","-0.2","-2.2","0.2","121","80","91","86","40.7 %","40.7 %","18.6 %","15.9 %","32.2 %","51.9 %","18.4 %","17838"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9 %","18.8 %","0.37",".331",".491",".821",".223",".290","88","17.8",".351","2.6","126","0.1","0.8","-2.1","90","84","105","106","42.6 %","44.6 %","12.8 %","23.8 %","36.8 %","39.4 %","18.8 %","13367"
"2015","Ben Zobrist","- - -","126","467","535","129","77","36","3","13","76","56","62","3","56","1","5","0","8","3","4",".276","11.6 %","10.5 %","1.11",".359",".450",".809",".173",".288","76","15.5",".349","3.5","122","-1.2","-0.5","1.0","92","151","90","110","28.1 %","54.3 %","17.6 %","22.8 %","31.7 %","45.4 %","9.7 %","7435"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9 %","18.0 %","0.33",".328",".507",".836",".218",".312","86","14.2",".349","3.9","117","-1.9","1.0","0.4","103","71","99","98","31.7 %","51.6 %","16.7 %","23.9 %","36.8 %","39.3 %","16.4 %","12155"
"2019","Kyle Tucker","Astros","22","67","72","18","8","6","0","4","15","11","4","1","20","1","0","0","1","5","0",".269","5.6 %","27.8 %","0.20",".319",".537",".857",".269",".326","11","1.8",".349","7.3","122","1.0","-0.4","0.1","128","65","90","81","46.8 %","42.6 %","10.6 %","25.5 %","27.7 %","46.8 %","18.2 %","18345"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195",".352","85","14.0",".349","3.2","116","-0.2","-0.2","0.1","81","67","95","118","34.1 %","46.3 %","19.6 %","27.2 %","35.3 %","37.5 %","19.8 %","15149"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277",".270","87","15.6",".349","2.7","122","-0.9","-0.6","-1.6","113","86","83","97","39.1 %","46.2 %","14.7 %","25.4 %","36.0 %","38.6 %","26.6 %","9112"
"2019","Tommy Pham","Rays","145","567","654","155","99","33","2","21","77","68","81","4","123","5","1","0","22","25","4",".273","12.4 %","18.8 %","0.66",".369",".450",".818",".176",".316","99","16.4",".349","5.0","121","2.9","-0.1","-2.2","68","146","103","126","43.6 %","41.1 %","15.3 %","25.2 %","36.2 %","38.7 %","19.1 %","2967"
"2017","Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6 %","29.0 %","0.47",".351",".459",".810",".220",".302","89","14.2",".348","4.8","121","1.1","1.3","1.2","94","162","104","103","34.1 %","49.4 %","16.5 %","20.8 %","32.4 %","46.8 %","25.6 %","5667"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4 %","28.7 %","0.36",".344",".463",".808",".206",".321","88","16.7",".348","3.8","123","0.4","-0.3","-0.2","98","126","103","100","43.8 %","39.4 %","16.8 %","20.9 %","32.5 %","46.6 %","23.1 %","5222"
