"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Austin Hays","Orioles","21","68","75","21","11","6","0","4","12","13","7","0","13","0","0","0","0","2","0",".309","9.3 %","17.3 %","0.54",".373",".574",".947",".265",".333","14","4.7",".393","4.8","146","0.4","0.4","0.3","102","110","104","96","30.9 %","61.8 %","7.3 %","27.3 %","32.7 %","40.0 %","20.0 %","19363"
"2018","Rowdy Tellez","Blue Jays","23","70","73","22","9","9","0","4","10","14","2","0","21","0","1","0","0","0","0",".314","2.7 %","28.8 %","0.10",".329",".614",".943",".300",".391","13","4.6",".392","1.4","151","0.0","0.1","0.3","99","33","122","90","40.0 %","42.0 %","18.0 %","28.0 %","30.0 %","42.0 %","22.2 %","15679"
"2015","Miguel Sano","Twins","80","279","335","75","39","17","1","18","46","52","53","1","119","1","2","0","4","1","1",".269","15.8 %","35.5 %","0.45",".385",".530",".916",".262",".396","59","21.1",".392","2.8","149","-0.4","-5.0","0.8","120","206","120","75","43.2 %","45.1 %","11.7 %","26.5 %","29.0 %","44.4 %","26.5 %","12164"
"2015","Edwin Encarnacion","Blue Jays","146","528","624","146","76","31","0","39","94","111","77","5","98","9","10","0","14","3","2",".277","12.3 %","15.7 %","0.79",".372",".557",".929",".280",".267","109","39.0",".392","2.4","150","-0.5","-1.7","0.4","127","160","94","81","35.9 %","43.9 %","20.2 %","19.8 %","30.0 %","50.2 %","19.9 %","2151"
"2018","Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","15.2 %","11.5 %","1.33",".387",".552",".939",".282",".252","125","43.7",".391","6.2","146","3.9","4.0","4.1","126","183","97","79","36.1 %","45.6 %","18.3 %","19.8 %","30.2 %","50.0 %","16.9 %","13510"
"2014","J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","6.3 %","26.3 %","0.24",".358",".553",".912",".238",".389","82","30.0",".391","4.0","154","-0.3","-1.3","1.4","105","81","110","92","43.3 %","45.5 %","11.2 %","22.1 %","33.0 %","44.9 %","19.5 %","6184"
"2018","Andrew McCutchen","Yankees","25","87","114","22","14","2","1","5","18","10","22","0","22","4","1","0","1","1","3",".253","19.3 %","19.3 %","1.00",".421",".471",".892",".218",".279","20","7.1",".391","4.6","150","-1.1","0.1","0.0","100","232","86","107","39.4 %","50.0 %","10.6 %","12.1 %","43.9 %","43.9 %","20.8 %","9847"
"2018","Aaron Judge","Yankees","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15.3 %","30.5 %","0.50",".392",".528",".919",".249",".368","89","31.0",".391","3.0","150","-0.4","1.2","0.6","96","184","110","99","48.1 %","38.4 %","13.5 %","28.6 %","31.2 %","40.2 %","29.0 %","15640"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","8.4 %","9.8 %","0.86",".396",".531",".928",".194",".347","127","42.9",".391","5.8","152","1.5","-0.9","-0.2","90","104","128","95","33.8 %","52.6 %","13.6 %","19.0 %","35.7 %","45.3 %","13.0 %","5417"
"2015","Chris Davis","Orioles","160","573","670","150","72","31","0","47","100","117","84","6","208","8","5","0","6","2","3",".262","12.5 %","31.0 %","0.40",".361",".562",".923",".300",".319","116","40.9",".390","1.9","149","-1.1","-1.7","2.1","124","163","120","72","41.4 %","48.9 %","9.7 %","17.6 %","26.5 %","56.0 %","29.4 %","9272"
"2018","Shohei Ohtani","Angels","114","326","367","93","48","21","2","22","59","61","37","2","102","2","1","0","2","10","4",".285","10.1 %","27.8 %","0.36",".361",".564",".925",".279",".350","65","22.4",".390","5.5","151","0.2","-0.3","1.2","90","121","111","103","43.1 %","46.7 %","10.2 %","25.8 %","37.3 %","36.9 %","29.7 %","19755"
"2019","Xander Bogaerts","Red Sox","155","614","698","190","105","52","0","33","110","117","76","2","122","2","6","0","11","4","2",".309","10.9 %","17.5 %","0.62",".384",".555",".939",".246",".338","130","42.0",".390","2.7","141","-0.5","-0.1","1.6","109","128","90","97","38.8 %","47.2 %","14.1 %","24.5 %","32.9 %","42.6 %","16.7 %","12161"
"2014","Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","11.4 %","15.1 %","0.76",".354",".547",".901",".279",".260","91","32.8",".389","3.0","151","-0.1","1.4","-1.1","134","148","79","82","38.1 %","46.5 %","15.4 %","17.4 %","27.3 %","55.3 %","18.2 %","2151"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","7.7 %","8.3 %","0.93",".385",".506",".890",".178",".333","113","40.7",".389","5.3","151","3.5","2.3","-0.6","80","100","124","105","33.8 %","53.0 %","13.2 %","22.1 %","35.4 %","42.5 %","12.7 %","4106"
"2015","Jose Bautista","Blue Jays","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","16.5 %","15.9 %","1.04",".377",".536",".913",".285",".237","115","40.1",".389","4.5","148","0.5","2.0","-0.5","139","215","68","84","35.3 %","47.6 %","17.1 %","18.7 %","28.1 %","53.3 %","18.4 %","1887"
"2017","Rob Brantly","White Sox","14","31","36","9","6","1","0","2","4","5","3","0","14","2","0","0","0","0","0",".290","8.3 %","38.9 %","0.21",".389",".516",".905",".226",".467","6","2.0",".388","0.8","147","0.0","-0.1","0.2","113","99","145","68","35.3 %","52.9 %","11.8 %","23.5 %","41.2 %","35.3 %","28.6 %","10655"
"2014","Jose Pirela","Yankees","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0",".333","4.0 %","16.0 %","0.25",".360",".542",".902",".208",".400","4","1.5",".388","5.1","152","0.0","0.0","0.0","90","52","76","119","30.0 %","50.0 %","20.0 %","20.0 %","35.0 %","45.0 %","0.0 %","5485"
"2015","J.P. Arencibia","Rays","24","71","73","22","13","3","0","6","9","17","1","0","22","0","1","0","1","0","0",".310","1.4 %","30.1 %","0.05",".315",".606",".921",".296",".364","13","4.3",".388","0.6","151","0.0","0.3","0.2","120","18","107","81","38.0 %","42.0 %","20.0 %","18.0 %","28.0 %","54.0 %","28.6 %","697"
"2014","Nyjer Morgan","Indians","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0",".341","13.5 %","11.5 %","1.17",".429",".439",".868",".098",".371","9","3.1",".387","5.5","150","0.5","0.9","0.3","75","174","128","107","25.6 %","48.7 %","25.6 %","33.3 %","25.6 %","41.0 %","11.1 %","4885"
"2019","J.D. Martinez","Red Sox","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","11.0 %","21.0 %","0.52",".383",".557",".939",".252",".342","120","37.6",".386","3.1","139","0.0","-2.8","-1.8","96","129","105","101","45.9 %","43.9 %","10.2 %","26.5 %","32.4 %","41.2 %","23.4 %","6184"
"2019","Mark Canha","Athletics","126","410","497","112","67","16","3","26","80","58","67","1","107","18","2","0","10","3","2",".273","13.5 %","21.5 %","0.63",".396",".517",".913",".244",".308","91","28.2",".386","4.3","146","-0.6","-0.5","-0.1","111","159","86","97","39.7 %","42.0 %","18.4 %","21.0 %","29.5 %","49.5 %","21.0 %","11445"
"2017","Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","10.9 %","21.7 %","0.50",".375",".549",".924",".261",".315","113","34.8",".385","1.7","146","-0.6","-3.8","0.5","115","129","87","93","40.7 %","44.7 %","14.7 %","21.8 %","36.4 %","41.8 %","22.0 %","2434"
"2018","Reese McGuire","Blue Jays","14","31","33","9","4","3","0","2","5","4","2","0","9","0","0","0","0","1","0",".290","6.1 %","27.3 %","0.22",".333",".581",".914",".290",".350","6","1.9",".385","5.1","146","0.2","-0.3","0.1","100","73","128","86","36.4 %","36.4 %","27.3 %","27.3 %","40.9 %","31.8 %","25.0 %","15674"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0 %","13.4 %","0.75",".383",".532",".915",".221",".321","68","20.8",".384","2.3","133","-0.1","-3.5","-0.3","102","119","97","100","36.1 %","46.6 %","17.4 %","20.8 %","38.1 %","41.2 %","15.6 %","639"
"2019","Bo Bichette","Blue Jays","46","196","212","61","32","18","0","11","32","21","14","0","50","1","1","0","2","4","4",".311","6.6 %","23.6 %","0.28",".358",".571",".930",".260",".368","38","11.8",".384","3.3","142","-1.0","-0.2","0.0","92","78","106","104","32.7 %","51.7 %","15.7 %","30.6 %","29.9 %","39.5 %","22.4 %","19612"
"2014","Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","8.8 %","17.1 %","0.51",".371",".524",".895",".211",".346","112","38.8",".384","2.3","148","-0.8","1.1","-2.3","100","114","119","91","45.0 %","44.6 %","10.5 %","25.2 %","37.0 %","37.8 %","14.0 %","1744"
"2016","J.D. Martinez","Tigers","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","9.5 %","24.8 %","0.38",".373",".535",".908",".228",".378","89","28.0",".384","2.7","143","-0.9","-1.9","-0.7","102","118","105","96","41.0 %","48.4 %","10.7 %","23.7 %","35.9 %","40.4 %","18.0 %","6184"
"2019","Jordan Luplow","Indians","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","12.6 %","23.4 %","0.54",".372",".551",".923",".276",".313","47","14.3",".383","4.2","137","-0.4","1.7","0.0","107","149","97","95","40.6 %","47.9 %","11.5 %","20.0 %","30.3 %","49.7 %","23.4 %","16424"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3 %","23.8 %","0.39",".360",".555",".915",".268",".320","114","35.8",".383","2.8","148","0.0","-3.1","-0.1","106","116","88","101","36.4 %","47.4 %","16.3 %","22.0 %","37.3 %","40.7 %","26.2 %","2434"
"2016","Brett Nicholas","Rangers","15","40","45","11","4","5","0","2","5","4","4","0","9","1","0","0","2","0","0",".275","8.9 %","20.0 %","0.44",".356",".550",".906",".275",".310","8","2.4",".383","1.0","135","0.0","0.2","-0.4","127","111","111","73","32.3 %","51.6 %","16.1 %","25.8 %","51.6 %","22.6 %","14.3 %","11192"
"2015","Trayce Thompson","White Sox","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","9.6 %","19.3 %","0.50",".363",".533",".896",".238",".341","23","7.5",".383","5.5","146","0.1","1.3","-0.3","92","125","142","87","30.2 %","43.8 %","26.0 %","25.0 %","25.0 %","50.0 %","16.1 %","9952"
"2014","Martin Prado","Yankees","37","133","137","42","26","9","0","7","18","16","3","0","23","1","0","0","3","1","0",".316","2.2 %","16.8 %","0.13",".336",".541",".877",".226",".340","22","7.7",".383","3.1","148","0.1","-0.7","-0.5","110","28","111","87","35.5 %","49.1 %","15.5 %","20.0 %","32.7 %","47.3 %","16.7 %","3312"
"2014","Chris Young","Yankees","23","71","79","20","9","8","0","3","9","10","7","0","16","1","0","0","0","1","0",".282","8.9 %","20.3 %","0.44",".354",".521",".876",".239",".327","13","4.4",".383","3.5","148","0.1","0.5","0.4","137","115","134","55","29.1 %","54.6 %","16.4 %","16.4 %","23.6 %","60.0 %","11.5 %","3882"
"2019","Johnny Davis","Rays","8","4","4","1","0","0","1","0","5","0","0","0","2","0","0","0","0","0","0",".250","0.0 %","50.0 %","0.00",".250",".750","1.000",".500",".500","1","0.2",".382","5.1","144","0.0","0.0","0.0","137","0","235","0","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","15830"
"2019","Aaron Judge","Yankees","102","378","447","103","57","18","1","27","75","55","64","4","141","3","1","0","11","3","2",".272","14.3 %","31.5 %","0.45",".381",".540",".921",".267",".360","80","24.1",".382","3.6","141","-0.5","1.4","-0.5","89","168","128","95","53.8 %","37.0 %","9.2 %","26.9 %","34.5 %","38.7 %","35.1 %","15640"
"2017","Joey Wendle","Athletics","8","13","14","4","2","1","0","1","3","5","1","1","3","0","0","0","0","0","0",".308","7.1 %","21.4 %","0.33",".357",".615",".973",".308",".333","2","0.7",".382","2.6","144","0.0","0.0","0.0","82","85","99","116","40.0 %","20.0 %","40.0 %","30.0 %","30.0 %","40.0 %","33.3 %","13853"
"2017","Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","9.5 %","19.2 %","0.49",".377",".530",".907",".226",".343","89","26.5",".382","3.2","144","0.0","-0.6","1.1","99","113","98","101","32.7 %","48.8 %","18.6 %","24.7 %","33.5 %","41.8 %","18.1 %","5497"
"2018","Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6 %","16.3 %","0.71",".378",".512",".890",".228",".303","43","13.7",".382","2.4","140","-0.2","0.7","0.7","98","139","96","103","36.9 %","46.6 %","16.5 %","17.1 %","29.0 %","54.0 %","17.5 %","9957"
"2019","Tyler Austin","Twins","2","4","5","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".250","20.0 %","60.0 %","0.33",".400",".500",".900",".250","1.000","1","0.3",".381","2.6","139","0.0","0.0","0.0","274","235","0","0","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11850"
"2015","Mark Teixeira","Yankees","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","12.8 %","18.4 %","0.69",".357",".548",".906",".293",".246","77","25.1",".381","2.1","143","0.2","-4.0","1.2","121","166","92","87","35.3 %","48.1 %","16.7 %","15.7 %","28.9 %","55.5 %","23.5 %","1281"
"2015","Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","6.1 %","26.7 %","0.23",".367",".520",".886",".198",".411","60","19.5",".381","3.9","143","0.2","-0.9","-1.1","77","79","123","108","31.5 %","52.1 %","16.4 %","26.5 %","39.1 %","34.5 %","23.4 %","13051"
"2019","Carlos Correa","Astros","75","280","321","78","40","16","1","21","42","59","35","0","75","2","4","0","8","1","0",".279","10.9 %","23.4 %","0.47",".358",".568",".926",".289",".303","57","16.8",".380","2.7","143","0.0","1.0","-0.5","109","128","100","93","44.9 %","34.3 %","20.8 %","26.6 %","34.8 %","38.7 %","25.6 %","14162"
"2019","Mookie Betts","Red Sox","150","597","706","176","102","40","5","29","135","80","97","6","101","3","9","0","11","16","3",".295","13.7 %","14.3 %","0.96",".391",".524",".915",".229",".309","126","36.9",".380","6.3","135","1.5","4.3","-0.2","120","162","116","75","43.0 %","45.5 %","11.5 %","22.8 %","33.7 %","43.6 %","13.1 %","13611"
"2014","Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","9.3 %","12.1 %","0.77",".388",".492",".879",".168",".345","99","33.0",".380","2.0","142","-0.8","1.1","-0.5","101","120","106","96","33.3 %","52.7 %","14.0 %","25.4 %","35.6 %","39.0 %","11.1 %","639"
"2019","Carlos Santana","Indians","158","573","686","161","96","30","1","34","110","93","108","12","108","3","2","0","13","4","0",".281","15.7 %","15.7 %","1.00",".397",".515",".911",".234",".293","122","35.4",".380","3.5","135","0.4","1.7","-0.6","103","185","80","107","43.0 %","40.7 %","16.3 %","19.5 %","34.9 %","45.6 %","19.3 %","2396"
"2019","Austin Meadows","Rays","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","9.1 %","22.2 %","0.41",".364",".558",".922",".268",".331","105","30.5",".380","5.6","142","-1.0","-2.5","2.5","117","107","108","81","45.4 %","41.4 %","13.3 %","20.1 %","34.8 %","45.1 %","19.3 %","15672"
"2019","Yoan Moncada","White Sox","132","511","559","161","97","34","5","25","83","79","40","2","154","4","3","1","1","10","3",".315","7.2 %","27.5 %","0.26",".367",".548",".915",".233",".406","99","28.8",".379","5.6","141","0.4","0.3","2.8","95","84","109","100","39.3 %","48.5 %","12.2 %","26.0 %","34.4 %","39.6 %","20.2 %","17232"
"2019","Giancarlo Stanton","Yankees","18","59","72","17","11","3","0","3","8","13","12","0","24","0","1","0","1","0","0",".288","16.7 %","33.3 %","0.50",".403",".492",".894",".203",".424","13","3.7",".379","0.7","139","-0.1","-0.4","0.1","91","196","104","105","41.7 %","30.6 %","27.8 %","16.7 %","38.9 %","44.4 %","25.0 %","4949"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","6.7 %","11.0 %","0.61",".363",".534",".897",".216",".322","123","36.9",".379","6.4","136","3.1","6.7","0.8","111","84","94","94","33.4 %","49.3 %","17.4 %","25.2 %","35.1 %","39.7 %","13.2 %","13611"
"2017","Jeimer Candelario","Tigers","27","94","106","31","22","7","0","2","16","13","12","0","18","0","0","0","2","0","0",".330","11.3 %","17.0 %","0.67",".406",".468",".874",".138",".392","18","5.2",".379","1.7","137","-0.1","-0.4","-0.1","87","134","91","116","30.3 %","48.7 %","21.1 %","31.6 %","32.9 %","35.5 %","8.3 %","13621"
"2018","Willians Astudillo","Twins","30","93","97","33","25","4","1","3","9","21","2","0","3","1","1","0","4","0","0",".355","2.1 %","3.1 %","0.67",".371",".516",".887",".161",".341","16","5.1",".379","2.2","141","-0.1","0.5","-0.3","100","25","109","96","31.9 %","53.9 %","14.3 %","16.5 %","47.3 %","36.3 %","9.1 %","15608"
"2015","David Ortiz","Red Sox","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","12.5 %","15.5 %","0.81",".360",".553",".913",".280",".264","101","32.1",".379","0.9","139","-0.6","-4.2","-0.5","117","163","109","83","41.9 %","46.4 %","11.8 %","21.3 %","34.4 %","44.3 %","20.4 %","745"
"2019","Miguel Sano","Twins","105","380","439","94","39","19","2","34","76","79","55","0","159","3","1","0","5","0","1",".247","12.5 %","36.2 %","0.35",".346",".576",".923",".329",".319","78","22.2",".378","3.5","137","-0.6","-1.9","1.1","115","147","99","87","52.7 %","38.3 %","9.0 %","15.3 %","29.3 %","55.4 %","36.6 %","12164"
"2019","Jorge Soler","Royals","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","10.8 %","26.2 %","0.41",".354",".569",".922",".304",".294","120","34.3",".378","2.8","136","-0.2","0.0","-0.5","113","126","92","93","46.8 %","40.2 %","13.0 %","22.2 %","31.1 %","46.8 %","28.1 %","14221"
"2017","Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","11.7 %","28.3 %","0.41",".361",".540",".901",".268",".341","108","30.6",".378","4.0","137","0.3","2.4","1.4","120","138","96","85","41.0 %","39.2 %","19.8 %","25.7 %","35.7 %","38.6 %","21.2 %","5222"
"2014","Christian Colon","Royals","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0",".333","6.1 %","8.2 %","0.75",".375",".489",".864",".156",".366","8","2.6",".378","8.5","143","0.4","0.1","0.2","58","79","136","116","19.1 %","50.0 %","31.0 %","38.1 %","23.8 %","38.1 %","0.0 %","11145"
"2017","Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","5.2 %","17.6 %","0.29",".354",".552",".906",".248",".330","114","32.1",".377","4.4","139","0.2","0.3","-2.5","100","62","90","105","40.5 %","43.7 %","15.8 %","27.7 %","33.6 %","38.7 %","17.9 %","15676"
