"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Erik Kratz","Astros","15","29","30","2","1","1","0","0","0","0","1","0","14","0","0","0","1","0","0",".069","3.3 %","46.7 %","0.07",".100",".103",".203",".034",".133","-2","-5.6",".094","0.1","-52","0.0","-0.1","-0.3","121","42","70","97","46.7 %","46.7 %","6.7 %","20.0 %","33.3 %","46.7 %","0.0 %","4403"
"2018","Jarrod Saltalamacchia","Tigers","5","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","12.5 %","50.0 %","0.25",".125",".000",".125",".000",".000","-1","-1.5",".086","0.1","-59","0.0","0.0","0.1","0","151","157","157","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","5557"
"2015","John Hicks","Mariners","17","32","34","2","1","1","0","0","1","1","1","0","18","0","0","1","0","1","1",".063","2.9 %","52.9 %","0.06",".091",".094",".185",".031",".143","-2","-6.2",".086","4.4","-56","-0.2","-0.6","0.1","143","38","174","32","40.0 %","40.0 %","20.0 %","26.7 %","33.3 %","40.0 %","0.0 %","12547"
"2017","Tuffy Gosewisch","Mariners","11","28","31","2","2","0","0","0","1","0","1","0","14","0","0","2","2","0","0",".071","3.2 %","45.2 %","0.07",".103",".071",".175",".000",".143","-2","-6.2",".084","1.6","-59","0.0","-0.1","-0.4","98","38","35","132","18.8 %","56.3 %","25.0 %","12.5 %","37.5 %","50.0 %","0.0 %","5277"
"2017","A.J. Jimenez","Rangers","7","12","13","1","1","0","0","0","0","0","0","0","7","0","0","1","1","0","0",".083","0.0 %","53.8 %","0.00",".083",".083",".167",".000",".200","-1","-2.7",".073","0.1","-80","0.0","0.1","-0.1","137","0","0","116","16.7 %","66.7 %","16.7 %","0.0 %","50.0 %","50.0 %","0.0 %","7077"
"2019","Seby Zavala","White Sox","5","12","12","1","1","0","0","0","1","0","0","0","9","0","0","0","0","0","0",".083","0.0 %","75.0 %","0.00",".083",".083",".167",".000",".333","-1","-2.6",".072","2.6","-67","0.0","0.0","0.1","91","0","157","79","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","18887"
"2017","Kyle Higashioka","Yankees","9","18","20","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0",".000","10.0 %","30.0 %","0.33",".100",".000",".100",".000",".000","-2","-4.2",".069","2.6","-73","0.0","0.0","0.2","100","119","90","105","16.7 %","58.3 %","25.0 %","8.3 %","33.3 %","58.3 %","0.0 %","5517"
"2016","Max Stassi","Astros","9","13","13","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".077","0.0 %","38.5 %","0.00",".077",".077",".154",".000",".125","-1","-2.7",".068","2.6","-70","0.0","0.0","0.0","35","0","61","170","12.5 %","62.5 %","25.0 %","0.0 %","37.5 %","62.5 %","0.0 %","10059"
"2017","Jarrod Saltalamacchia","Blue Jays","10","25","26","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0",".040","3.8 %","61.5 %","0.06",".077",".040",".117",".000",".111","-3","-5.7",".060","2.6","-79","0.0","-0.3","0.1","153","46","110","51","22.2 %","55.6 %","22.2 %","22.2 %","33.3 %","44.4 %","0.0 %","5557"
"2019","Erik Kratz","Rays","6","17","17","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".059","0.0 %","47.1 %","0.00",".059",".059",".118",".000",".111","-2","-3.9",".051","0.1","-80","0.0","0.0","0.1","122","0","52","105","22.2 %","33.3 %","44.4 %","33.3 %","33.3 %","33.3 %","0.0 %","4403"
"2014","Humberto Quintero","Mariners","3","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","0","0","0","227","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1824"
"2014","Francisco Pena","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","0.0",".000","0.1","","0.0","","","","","","","","","","","","","0.0 %","8298"
"2014","Ali Solis","Rays","8","6","7","0","0","0","0","0","0","1","0","0","4","0","0","1","0","0","0",".000","0.0 %","57.1 %","0.00",".000",".000",".000",".000",".000","-1","-1.7",".000","0.1","-100","0.0","0.0","0.0","142","0","0","113","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","8848"
"2015","Erik Kratz","Royals","4","4","5","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0",".000","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","0.0","0.0","95","0","0","150","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","4403"
"2015","Steven Baron","Mariners","4","11","11","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0",".000","0.0 %","18.2 %","0.00",".000",".000",".000",".000",".000","-2","-2.8",".000","0.1","-100","0.0","0.0","-0.3","107","0","0","141","22.2 %","77.8 %","0.0 %","44.4 %","33.3 %","22.2 %","0.0 %","9787"
"2016","Tony Cruz","Royals","4","4","5","0","0","0","0","0","0","1","0","0","3","0","1","0","0","0","0",".000","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","0.0","0.0","281","0","0","0","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","2802"
"2016","Adam Moore","Indians","9","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","0.0 %","80.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","0.0","0.0","281","0","0","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","9362"
