Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2014,Raffy Lopez,Cubs,7,11,14,2,2,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0.182,14.30%,28.60%,0.5,0.286,0.182,0.468,0,0.25,1,-0.9,0.226,0.1,39,0,0,0,110,183,59,112,12.50%,62.50%,25.00%,12.50%,62.50%,25.00%,0.00%,12606,N
2014,Juan Centeno,Mets,10,30,33,6,6,0,0,0,1,2,3,0,5,0,0,0,2,0,0,0.2,9.10%,15.20%,0.6,0.273,0.2,0.473,0,0.24,1,-2.2,0.225,0.2,42,0,-0.5,-0.4,24,116,59,177,16.00%,52.00%,32.00%,32.00%,36.00%,32.00%,0.00%,7168,N
2014,Bobby Wilson,Diamondbacks,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.00%,0.00%,0,0.25,0.25,0.5,0,0.25,0,-0.3,0.223,0.1,32,0,0,0,73,0,357,0,0.00%,100.00%,0.00%,25.00%,25.00%,50.00%,0.00%,6564,N
2014,Cameron Rupp,Phillies,18,60,64,11,7,4,0,0,4,6,4,0,20,0,0,0,5,0,0,0.183,6.30%,31.30%,0.2,0.234,0.25,0.484,0.067,0.275,2,-4.4,0.221,1.2,36,0,0,-1.1,132,80,59,95,25.00%,60.00%,15.00%,45.00%,27.50%,27.50%,0.00%,11146,N
2014,Tucker Barnhart,Reds,21,54,60,10,9,0,0,1,3,1,4,1,10,0,0,2,0,0,0,0.185,6.70%,16.70%,0.4,0.241,0.241,0.482,0.056,0.209,2,-4.4,0.215,0.5,29,0,0.1,0.3,95,85,33,135,21.70%,60.90%,17.40%,17.40%,30.40%,52.20%,7.10%,10200,N
2014,Sandy Leon,Nationals,20,64,70,10,8,1,0,1,7,3,6,0,20,0,0,0,1,0,0,0.156,8.60%,28.60%,0.3,0.229,0.219,0.447,0.063,0.209,2,-5.4,0.21,2,27,-0.1,-0.3,0.2,82,110,89,119,20.90%,55.80%,23.30%,14.00%,34.90%,51.20%,8.30%,5273,N
2014,Taylor Teagarden,Mets,9,28,30,4,3,0,0,1,1,5,2,0,7,0,0,0,1,0,0,0.143,6.70%,23.30%,0.29,0.2,0.25,0.45,0.107,0.15,1,-2.4,0.206,0.1,29,0,0,-0.1,98,85,45,127,33.30%,42.90%,23.80%,33.30%,33.30%,33.30%,14.30%,5199,N
2014,Tim Federowicz,Dodgers,23,71,78,8,4,3,0,1,2,5,3,0,18,1,1,2,3,0,0,0.113,3.80%,23.10%,0.17,0.158,0.197,0.355,0.085,0.132,0,-8.8,0.162,0.1,0,0,0.1,0.4,90,49,101,107,21.40%,58.90%,19.60%,25.00%,37.50%,37.50%,6.30%,8609,N
2014,Eli Whiteside,Cubs,8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,0.12,0.00%,30.80%,0,0.115,0.16,0.275,0.04,0.167,-1,-3.8,0.118,4.8,-35,0.2,0,0,163,0,79,62,16.70%,50.00%,33.30%,38.90%,16.70%,44.40%,0.00%,3536,N
2014,Matt Pagnozzi,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.1,,0,,,,,,,,,,,,,0.00%,6046,N
2014,Guillermo Quiroz,Giants,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.7,0,0.1,-100,0,0,0,195,0,159,0,33.30%,66.70%,0.00%,33.30%,33.30%,33.30%,0.00%,7989,N
