"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Rocky Gale","Dodgers","5","15","15","2","2","0","0","0","1","0","0","0","7","0","0","0","1","0","0",".133","0.0 %","46.7 %","0.00",".133",".133",".267",".000",".250","-1","-2.6",".116","2.6","-34","0.0","-0.1","-0.2","106","0","115","88","12.5 %","75.0 %","12.5 %","37.5 %","25.0 %","37.5 %","0.0 %","10533"
"2015","Juan Centeno","Brewers","10","21","23","1","0","1","0","0","0","0","2","0","7","0","0","0","0","0","0",".048","8.7 %","30.4 %","0.29",".130",".095",".226",".048",".071","-1","-3.7",".114","0.1","-42","0.0","0.0","0.1","65","109","167","94","35.7 %","50.0 %","14.3 %","50.0 %","28.6 %","21.4 %","0.0 %","7168"
"2016","Jorge Alfaro","Phillies","6","16","17","2","2","0","0","0","0","0","1","1","8","0","0","0","0","0","0",".125","5.9 %","47.1 %","0.13",".176",".125",".301",".000",".250","-1","-2.9",".110","0.1","-43","0.0","0.0","0.0","73","68","59","140","0.0 %","62.5 %","37.5 %","37.5 %","37.5 %","25.0 %","0.0 %","12180"
"2015","Jhonatan Solano","Marlins","7","20","21","1","0","1","0","0","1","2","1","0","1","0","0","0","0","0","0",".050","4.8 %","4.8 %","1.00",".095",".100",".195",".050",".053","-1","-3.7",".093","2.6","-52","0.0","0.1","0.1","95","60","98","104","36.8 %","42.1 %","21.1 %","15.8 %","57.9 %","26.3 %","0.0 %","7515"
"2015","Rocky Gale","Padres","11","10","10","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".100","0.0 %","10.0 %","0.00",".100",".100",".200",".000",".111","-1","-1.8",".088","0.1","-53","0.0","-0.1","-0.1","34","0","104","146","11.1 %","33.3 %","55.6 %","33.3 %","33.3 %","33.3 %","0.0 %","10533"
"2017","Chad Wallach","Reds","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".091","0.0 %","45.5 %","0.00",".091",".091",".182",".000",".167","-1","-2.2",".080","0.1","-66","0.0","0.0","0.1","142","0","81","75","16.7 %","66.7 %","16.7 %","33.3 %","33.3 %","33.3 %","0.0 %","17161"
"2019","Raudy Read","Nationals","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","1","0","0",".091","0.0 %","45.5 %","0.00",".091",".091",".182",".000",".167","-1","-2.3",".079","0.1","-64","0.0","0.0","-0.1","94","0","77","117","0.0 %","66.7 %","33.3 %","0.0 %","16.7 %","83.3 %","0.0 %","15766"
"2017","Tom Murphy","Rockies","12","24","26","1","0","1","0","0","1","1","2","1","9","0","0","0","0","0","0",".042","7.7 %","34.6 %","0.22",".115",".083",".199",".042",".067","-2","-5.4",".077","1.6","-79","0.0","0.2","0.2","114","85","97","90","20.0 %","46.7 %","33.3 %","26.7 %","26.7 %","46.7 %","0.0 %","13499"
"2017","Andrew Susac","Brewers","8","12","12","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".083","0.0 %","50.0 %","0.00",".083",".083",".167",".000",".167","-1","-2.5",".073","0.1","-69","0.0","-0.1","0.0","189","0","81","38","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","0.0 %","13132"
"2019","Martin Maldonado","Cubs","4","11","13","0","0","0","0","0","0","0","2","1","5","0","0","0","0","0","0",".000","15.4 %","38.5 %","0.40",".154",".000",".154",".000",".000","-1","-2.9",".058","0.1","-76","0.0","0.0","0.0","47","174","77","156","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6887"
"2018","Miguel Montero","Nationals","4","11","13","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0",".000","15.4 %","23.1 %","0.67",".154",".000",".154",".000",".000","-1","-2.7",".057","0.1","-78","0.0","0.0","0.1","36","171","172","116","12.5 %","75.0 %","12.5 %","62.5 %","25.0 %","12.5 %","0.0 %","3364"
"2019","Alex Jackson","Braves","4","13","15","0","0","0","0","0","0","0","1","1","5","1","0","0","1","0","0",".000","6.7 %","33.3 %","0.20",".133",".000",".133",".000",".000","-2","-3.5",".051","0.1","-81","0.0","0.0","-0.2","141","75","115","58","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","0.0 %","17276"
"2014","Matt Pagnozzi","Brewers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","0.0",".000","0.1","","0.0","","","","","","","","","","","","","0.0 %","6046"
"2014","Guillermo Quiroz","Giants","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.7",".000","0.1","-100","0.0","0.0","0.0","195","0","159","0","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","7989"
"2015","Gerald Laird","Diamondbacks","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","302","0","0","0","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1698"
"2015","Edward Easley","Cardinals","4","6","7","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0",".000","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","-1","-1.8",".000","0.1","-100","0.0","0.0","-0.2","0","0","78","183","0.0 %","66.7 %","33.3 %","16.7 %","16.7 %","66.7 %","0.0 %","2487"
"2016","Elias Diaz","Pirates","1","4","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","98","0","157","75","0.0 %","33.3 %","66.7 %","66.7 %","0.0 %","33.3 %","0.0 %","11680"
"2016","Raffy Lopez","Reds","8","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","42.9 %","0.00",".000",".000",".000",".000",".000","-1","-1.8",".000","0.1","-100","0.0","0.0","0.0","0","0","0","224","0.0 %","100.0 %","0.0 %","25.0 %","0.0 %","75.0 %","0.0 %","12606"
"2018","Rene Rivera","Braves","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","287","0","0","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3648"
"2018","Rocky Gale","Dodgers","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","287","0","0","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10533"
"2019","Tres Barrera","Nationals","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.6",".000","0.1","-100","0.0","0.0","0.0","141","0","230","0","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","19977"
