Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2017,George Springer,2017Astros,Astros,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,0.102,0.176,0.58,0.367,0.522,0.889,0.239,3.1,0.297,106,29.2,0.376,140,-2.4,0.7,-0.5,121,88,112,93,0.228,0.408,0.338,0.254,0.179,0.454,0.367,12856,896,97,0.3
2018,Bryce Harper,2018Nationals,Nationals,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,0.187,0.243,0.77,0.393,0.496,0.889,0.247,3.7,0.289,116,34.6,0.376,134,0.9,-2.8,2.3,208,102,92,109,0.231,0.423,0.295,0.282,0.118,0.459,0.423,11579,771,102,0.6
2018,Matt Carpenter,2018Cardinals,Cardinals,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,0.151,0.233,0.65,0.374,0.523,0.897,0.266,3.1,0.291,113,33.5,0.375,140,0,-1.5,2.8,168,122,61,134,0.191,0.483,0.293,0.224,0.093,0.417,0.49,8090,759,96,0.6
2017,Avisail Garcia,2017White Sox,White Sox,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,0.059,0.198,0.3,0.38,0.506,0.885,0.176,4.3,0.392,94,25.7,0.375,138,-0.7,3.6,-1,70,100,121,75,0.161,0.427,0.336,0.238,0.157,0.49,0.353,5760,706,98,0.3
2016,Matt Joyce,2016Pirates,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,0.201,0.229,0.88,0.403,0.463,0.866,0.221,3.1,0.285,48,13.8,0.375,136,-0.4,0.3,-0.9,233,87,103,104,0.224,0.47,0.317,0.213,0.171,0.47,0.36,3353,729,98,0.1
2016,Matt Carpenter,2016Cardinals,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,0.143,0.191,0.75,0.38,0.505,0.885,0.235,4,0.307,93,26.6,0.375,136,-2,-2,0.9,166,124,68,127,0.133,0.481,0.328,0.191,0.1,0.481,0.419,8090,779,96,0.1
2017,Justin Bour,2017Marlins,Marlins,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,0.11,0.221,0.49,0.366,0.536,0.902,0.247,1.6,0.322,72,19.4,0.374,134,-0.1,-4.7,0.3,122,112,98,95,0.26,0.472,0.343,0.185,0.196,0.416,0.388,9744,778,95,0.3
2016,Tyler Naquin,2016Indians,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,0.099,0.307,0.32,0.372,0.514,0.886,0.218,6,0.411,60,16.9,0.374,133,-0.2,1.6,0.2,123,115,105,85,0.222,0.376,0.357,0.268,0.169,0.446,0.385,13359,777,104,0.1
2018,Jesus Aguilar,2018Brewers,Brewers,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,0.102,0.253,0.41,0.352,0.539,0.89,0.264,1.3,0.309,93,27.3,0.374,134,-0.3,-2.4,-0.9,114,108,82,117,0.238,0.435,0.334,0.231,0.153,0.407,0.44,11342,754,101,0.6
2016,Brandon Belt,2016Giants,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,0.159,0.226,0.7,0.394,0.474,0.868,0.199,3.7,0.346,107,30.1,0.374,136,-2.1,-3.2,2.3,184,131,59,135,0.093,0.362,0.334,0.304,0.166,0.47,0.364,10264,715,96,0.1
2016,Edwin Encarnacion,2016Blue Jays,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,0.124,0.197,0.63,0.357,0.529,0.886,0.266,2.2,0.27,115,31.9,0.373,136,0,-1.1,-1.2,155,100,87,116,0.215,0.522,0.293,0.185,0.168,0.457,0.376,2151,759,100,0.1
2017,Edwin Encarnacion,2017Indians,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,0.155,0.199,0.78,0.377,0.504,0.881,0.245,2.7,0.271,111,29.4,0.373,130,-0.1,-7.5,-0.7,185,104,86,115,0.213,0.467,0.329,0.204,0.155,0.47,0.376,2151,818,104,0.3
2018,Xander Bogaerts,2018Red Sox,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,0.095,0.176,0.54,0.36,0.522,0.883,0.234,4.3,0.317,95,27.5,0.373,133,0.5,-1.2,-1,114,100,102,98,0.155,0.434,0.348,0.218,0.166,0.456,0.379,12161,876,105,0.6
2016,Corey Seager,2016Dodgers,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,0.079,0.194,0.41,0.365,0.512,0.877,0.204,4.1,0.355,112,30.6,0.372,136,-1,2.5,0.9,91,115,104,86,0.179,0.371,0.343,0.286,0.127,0.476,0.397,13624,725,96,0.1
2017,Domingo Santana,2017Brewers,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,0.12,0.293,0.41,0.371,0.505,0.875,0.227,4,0.363,100,26.1,0.372,127,0.9,2,0.3,134,134,101,79,0.309,0.349,0.371,0.28,0.117,0.486,0.397,10348,732,101,0.3
2017,Kurt Suzuki,2017Braves,Braves,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,0.055,0.126,0.44,0.351,0.536,0.887,0.254,1.1,0.268,51,13.3,0.372,127,-0.2,-1.3,0.5,61,90,79,132,0.171,0.488,0.35,0.163,0.2,0.467,0.333,8259,732,101,0.3
2017,Austin Jackson,2017Indians,Indians,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,0.104,0.201,0.52,0.387,0.482,0.869,0.164,5,0.385,52,13.6,0.371,129,-0.1,2.4,-1.9,123,104,111,85,0.103,0.368,0.359,0.273,0.114,0.568,0.318,9848,818,104,0.3
2016,Adrian Beltre,2016Rangers,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,0.075,0.103,0.73,0.358,0.521,0.879,0.221,2.1,0.293,103,28.1,0.371,127,-0.6,-1.3,0.8,94,87,91,118,0.146,0.41,0.346,0.244,0.164,0.481,0.356,639,765,109,0.1
2016,Jean Segura,2016Diamondbacks,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,0.056,0.146,0.39,0.368,0.499,0.867,0.181,6.8,0.353,112,30.4,0.371,126,2.1,2.3,0.6,65,90,119,81,0.135,0.314,0.364,0.323,0.162,0.541,0.297,5933,752,100,0.1
2017,Justin Smoak,2017Blue Jays,Blue Jays,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,0.115,0.201,0.57,0.355,0.529,0.883,0.259,1.7,0.285,105,27,0.371,133,-0.8,-2.2,-0.1,136,104,79,122,0.197,0.408,0.353,0.24,0.131,0.475,0.394,9054,693,100,0.3
2016,Steve Pearce,2016Rays,Rays,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.288,0.113,0.179,0.63,0.374,0.492,0.867,0.205,2.2,0.318,49,13.1,0.371,136,-1.4,1.4,0,140,93,98,107,0.163,0.45,0.365,0.185,0.156,0.498,0.346,9957,672,96,0.1
2016,Robinson Cano,2016Mariners,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,0.066,0.14,0.47,0.35,0.533,0.882,0.235,2.2,0.299,115,30.7,0.37,139,-0.8,-0.7,-0.5,82,88,104,101,0.193,0.389,0.352,0.259,0.179,0.466,0.355,3269,768,96,0.1
2016,Brian Dozier,2016Twins,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,0.088,0.2,0.44,0.34,0.546,0.886,0.278,6.1,0.28,111,29.5,0.37,132,2.5,2.6,0.3,110,78,83,134,0.184,0.564,0.283,0.153,0.182,0.471,0.347,9810,722,101,0.1
2016,Carlos Santana,2016Indians,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,0.144,0.144,1,0.366,0.498,0.865,0.239,3.5,0.258,110,29.4,0.37,130,-0.2,0.7,-1.6,179,78,97,116,0.169,0.529,0.307,0.164,0.178,0.459,0.363,2396,777,104,0.1
2018,Joey Votto,2018Reds,Reds,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,0.173,0.162,1.07,0.417,0.419,0.837,0.135,2.7,0.333,101,27.9,0.37,130,-0.1,-3,-0.7,193,144,87,89,0.095,0.353,0.338,0.309,0.091,0.499,0.41,4314,696,102,0.6
2016,Aledmys Diaz,2016Cardinals,Cardinals,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,0.089,0.13,0.68,0.369,0.51,0.879,0.21,4.3,0.312,74,19.6,0.37,132,-1.1,-1.1,-0.5,103,73,102,114,0.126,0.463,0.307,0.23,0.19,0.494,0.315,15937,779,96,0.1
2018,Matt Chapman,2018Athletics,Athletics,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,0.094,0.237,0.4,0.356,0.508,0.864,0.23,4.5,0.338,99,27.4,0.369,138,-1,5.4,-1.8,113,96,95,108,0.152,0.405,0.35,0.246,0.161,0.407,0.432,16505,813,97,0.6
2017,Yoenis Cespedes,2017Mets,Mets,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,0.081,0.19,0.43,0.352,0.54,0.892,0.247,3,0.316,52,13.1,0.369,132,-0.6,-0.5,0.3,90,78,78,141,0.148,0.414,0.336,0.25,0.207,0.371,0.422,13110,735,94,0.3
2016,Yoenis Cespedes,2016Mets,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,0.094,0.199,0.47,0.354,0.53,0.884,0.251,2.9,0.298,87,22.8,0.369,136,-0.1,0.4,-0.8,109,101,83,121,0.199,0.393,0.369,0.239,0.154,0.454,0.393,13110,671,94,0.1
2016,Jung Ho Kang,2016Pirates,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,0.097,0.214,0.46,0.354,0.513,0.867,0.258,2.7,0.273,59,15.6,0.369,132,0,-2.1,-0.7,113,96,95,109,0.233,0.436,0.353,0.212,0.174,0.432,0.394,17182,729,98,0.1
2017,Eric Thames,2017Brewers,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,0.136,0.296,0.46,0.359,0.518,0.877,0.271,4.6,0.309,89,22.3,0.369,125,-0.4,-2.5,1.3,151,99,87,117,0.246,0.454,0.281,0.265,0.16,0.425,0.415,3711,732,101,0.3
2017,Robinson Chirinos,2017Rangers,Rangers,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,0.11,0.256,0.43,0.36,0.506,0.866,0.251,3.7,0.298,50,12.5,0.369,122,0,-2.5,0.4,131,67,93,127,0.2,0.527,0.253,0.22,0.167,0.479,0.355,3142,799,109,0.3
2017,Lonnie Chisenhall,2017Indians,Indians,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,0.093,0.204,0.45,0.36,0.521,0.881,0.233,3.3,0.326,44,10.9,0.369,127,-0.6,0.2,0.4,110,78,89,125,0.143,0.38,0.385,0.235,0.235,0.428,0.337,7571,818,104,0.3
2018,Francisco Lindor,2018Indians,Indians,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,0.094,0.144,0.65,0.352,0.519,0.871,0.242,5.4,0.279,120,32.6,0.368,130,0.5,-0.3,1,113,102,92,109,0.173,0.404,0.346,0.25,0.161,0.423,0.416,12916,818,104,0.6
2018,David Peralta,2018Diamondbacks,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,0.078,0.202,0.39,0.352,0.516,0.868,0.223,4.2,0.328,99,26.9,0.368,131,0.4,0.9,-1,87,92,117,84,0.234,0.39,0.347,0.263,0.164,0.349,0.486,2136,693,100,0.6
2018,Charlie Blackmon,2018Rockies,Rockies,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,0.085,0.193,0.44,0.358,0.502,0.86,0.211,6.1,0.329,111,30.1,0.368,117,0.3,1.2,-0.1,94,106,100,96,0.177,0.408,0.37,0.222,0.16,0.483,0.358,7859,780,115,0.6
2018,Jeff McNeil,2018Mets,Mets,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,0.056,0.097,0.58,0.381,0.471,0.852,0.142,7.2,0.359,40,10.7,0.368,137,0.8,3.6,1.1,63,99,89,114,0.038,0.356,0.351,0.293,0.22,0.478,0.302,15362,676,94,0.6
2017,Gary Sanchez,2017Yankees,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,0.076,0.229,0.33,0.345,0.531,0.876,0.253,2.6,0.304,85,20.7,0.368,131,-0.3,-2.2,1.1,90,104,98,101,0.254,0.516,0.332,0.152,0.186,0.445,0.369,11442,858,100,0.3
2016,Christian Yelich,2016Marlins,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,0.109,0.209,0.52,0.376,0.483,0.859,0.185,3.9,0.356,104,26.8,0.367,134,-0.2,3.1,-0.6,126,110,127,59,0.236,0.36,0.351,0.29,0.175,0.445,0.38,11477,655,95,0.1
2016,Hanley Ramirez,2016Red Sox,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,0.097,0.194,0.5,0.361,0.505,0.866,0.219,3.7,0.315,98,25.2,0.367,127,0.2,-0.7,-0.4,121,92,110,92,0.211,0.379,0.363,0.259,0.226,0.402,0.372,8001,878,105,0.1
2016,Dexter Fowler,2016Cubs,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,0.143,0.225,0.64,0.393,0.447,0.84,0.171,6.5,0.35,87,22.2,0.367,129,0.6,4.2,1.3,166,112,91,104,0.11,0.395,0.38,0.226,0.175,0.519,0.306,4062,808,100,0.1
2017,Chris Iannetta,2017Diamondbacks,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,0.117,0.275,0.43,0.354,0.511,0.865,0.257,1,0.308,51,12.3,0.367,120,-0.2,-3.2,0.8,130,100,84,121,0.215,0.409,0.301,0.29,0.194,0.452,0.355,8267,812,100,0.3
2018,Ji-Man Choi,2018Rays,Rays,61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263,0.118,0.249,0.47,0.357,0.505,0.863,0.242,4.1,0.315,35,9.4,0.367,136,0.3,-1.9,0.8,141,100,102,97,0.208,0.416,0.307,0.277,0.139,0.423,0.438,5452,716,96,0.6
2016,David Dahl,2016Rockies,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,0.063,0.249,0.25,0.359,0.5,0.859,0.185,7.7,0.404,37,9.5,0.367,113,0.9,1.1,0.8,73,101,102,97,0.13,0.344,0.35,0.307,0.153,0.522,0.325,13744,845,115,0.1
2017,Scooter Gennett,2017Reds,Reds,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,0.06,0.229,0.26,0.342,0.531,0.874,0.236,4.3,0.339,80,19.2,0.367,123,-0.5,-1.4,-0.4,67,103,93,107,0.208,0.424,0.338,0.238,0.172,0.484,0.344,10339,753,102,0.3
2018,Mitch Haniger,2018Mariners,Mariners,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,0.102,0.217,0.47,0.366,0.493,0.859,0.208,4.5,0.336,109,28.9,0.367,137,0.4,-1,0.7,123,100,100,100,0.158,0.448,0.367,0.185,0.16,0.468,0.371,14274,677,96,0.6
2018,Javier Baez,2018Cubs,Cubs,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,0.045,0.259,0.17,0.326,0.554,0.881,0.264,7.1,0.347,103,27.2,0.366,131,0.2,2.9,0.8,50,101,105,92,0.243,0.405,0.333,0.261,0.194,0.448,0.358,12979,761,100,0.6
2016,Manny Machado,2016Orioles,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,0.069,0.172,0.4,0.343,0.533,0.876,0.239,2.3,0.309,110,27.6,0.366,131,-1.6,1.5,0.2,86,98,85,120,0.165,0.419,0.345,0.236,0.217,0.429,0.354,11493,744,102,0.1
2017,Yonder Alonso,2017Athletics,Athletics,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,0.131,0.226,0.58,0.365,0.501,0.866,0.235,2.4,0.302,83,19.7,0.366,133,0.1,-3.2,0.6,155,112,78,119,0.194,0.408,0.336,0.255,0.132,0.508,0.36,2530,739,97,0.3
2018,Jesse Winker,2018Reds,Reds,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,0.147,0.138,1.07,0.405,0.431,0.836,0.132,1.1,0.336,53,13.9,0.366,128,-0.3,-2,0.1,163,110,97,97,0.089,0.371,0.371,0.257,0.118,0.443,0.439,13590,696,102,0.6
2017,Buster Posey,2017Giants,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,0.107,0.116,0.92,0.4,0.462,0.861,0.142,2.8,0.347,91,21.4,0.366,128,0.4,-1.1,-1.1,119,114,99,94,0.084,0.365,0.4,0.236,0.141,0.529,0.33,9166,639,96,0.3
2018,Khris Davis,2018Athletics,Athletics,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,0.09,0.268,0.34,0.326,0.549,0.874,0.302,2.1,0.261,103,27,0.365,136,-0.3,-3.1,-1.4,109,75,83,134,0.241,0.358,0.402,0.24,0.108,0.439,0.453,9112,813,97,0.6
2016,Ryon Healy,2016Athletics,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,0.042,0.212,0.2,0.337,0.524,0.861,0.219,1.3,0.352,44,10.8,0.364,132,-0.1,-1.1,-0.4,53,96,95,109,0.16,0.419,0.343,0.238,0.195,0.505,0.3,15447,653,97,0.1
2016,Chris Young,2016Red Sox,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,0.093,0.22,0.42,0.352,0.498,0.85,0.222,3.4,0.326,35,8.6,0.364,125,-0.1,0.4,0.5,115,122,58,140,0.118,0.503,0.275,0.222,0.235,0.392,0.373,3882,878,105,0.1
2017,Corey Seager,2017Dodgers,Dodgers,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,0.109,0.214,0.51,0.375,0.479,0.854,0.184,2.7,0.352,97,22.2,0.364,127,-0.5,4.6,-0.7,121,121,95,94,0.162,0.365,0.355,0.28,0.129,0.431,0.44,13624,770,96,0.3
2018,Robinson Cano,2018Mariners,Mariners,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,0.092,0.135,0.68,0.374,0.471,0.845,0.168,1.3,0.329,55,13.9,0.364,135,-0.2,1.6,-0.3,111,107,113,81,0.128,0.347,0.37,0.283,0.113,0.472,0.415,3269,677,96,0.6
2017,Joey Gallo,2017Rangers,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,0.141,0.368,0.38,0.333,0.537,0.869,0.327,5.5,0.25,84,19.2,0.364,119,0.3,1.9,2.4,167,88,64,149,0.301,0.496,0.294,0.21,0.147,0.389,0.464,14128,799,109,0.3
2018,Jose Altuve,2018Astros,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,0.092,0.132,0.7,0.386,0.451,0.837,0.135,5,0.352,94,23.8,0.363,134,1.3,3.7,-0.3,111,113,109,82,0.096,0.414,0.386,0.2,0.166,0.501,0.333,5417,797,97,0.6
2018,Rhys Hoskins,2018Phillies,Phillies,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,0.132,0.227,0.58,0.354,0.496,0.85,0.251,2.6,0.272,103,26.2,0.363,128,-0.6,0.8,1.9,147,88,67,148,0.16,0.5,0.311,0.189,0.199,0.456,0.345,16472,677,100,0.6
2016,Sean Rodriguez,2016Pirates,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,0.096,0.298,0.32,0.349,0.51,0.859,0.24,3.5,0.344,53,12.7,0.363,128,-0.2,-1.6,0.6,112,115,89,105,0.25,0.416,0.347,0.238,0.154,0.416,0.431,6589,729,98,0.1
2016,Robbie Grossman,2016Twins,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,0.141,0.247,0.57,0.386,0.443,0.828,0.163,2.7,0.364,60,14.4,0.363,127,-1.1,1.3,1.1,176,124,86,104,0.128,0.415,0.322,0.263,0.174,0.513,0.314,5254,722,101,0.1
2018,Nicholas Castellanos,2018Tigers,Tigers,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,0.072,0.223,0.32,0.354,0.5,0.854,0.202,3.8,0.361,106,26.7,0.363,130,-0.4,1.6,2,87,136,84,98,0.136,0.449,0.303,0.248,0.121,0.4,0.479,11737,630,101,0.6
2017,Aaron Hicks,2017Yankees,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,0.141,0.186,0.76,0.372,0.475,0.847,0.209,3.9,0.29,57,12.8,0.363,128,-0.4,3.3,-0.3,168,77,102,111,0.158,0.429,0.35,0.221,0.196,0.496,0.308,5297,858,100,0.3
2016,Kyle Seager,2016Mariners,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,0.102,0.16,0.64,0.359,0.499,0.859,0.221,3.4,0.295,105,24.9,0.363,134,-0.2,-0.5,-1.4,127,107,82,118,0.146,0.401,0.316,0.283,0.147,0.466,0.387,9785,768,96,0.1
2017,Adam Lind,2017Nationals,Nationals,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,0.093,0.156,0.6,0.362,0.513,0.875,0.21,2.2,0.316,47,10.6,0.363,120,0,-0.9,-0.4,103,86,104,103,0.171,0.354,0.394,0.252,0.137,0.469,0.394,8027,819,102,0.3
2017,Logan Morrison,2017Rays,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,0.135,0.248,0.54,0.353,0.516,0.868,0.27,2.4,0.268,94,21.2,0.363,131,0,0,0,160,101,77,127,0.225,0.465,0.358,0.178,0.175,0.451,0.374,9205,694,96,0.3
2016,Willson Contreras,2016Cubs,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,0.092,0.237,0.39,0.357,0.488,0.845,0.206,2.9,0.339,44,10.4,0.363,126,-0.6,0,-0.7,106,85,122,81,0.235,0.425,0.344,0.231,0.177,0.5,0.323,11609,808,100,0.1
2016,Ryan Schimpf,2016Padres,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,0.127,0.318,0.4,0.336,0.533,0.869,0.315,4.9,0.26,51,12.1,0.362,128,-0.4,3.8,0.7,147,73,44,190,0.177,0.402,0.356,0.241,0.224,0.379,0.397,9953,686,97,0.1
2016,Sandy Leon,2016Red Sox,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,0.081,0.233,0.35,0.369,0.476,0.845,0.167,2.9,0.392,44,10.3,0.362,124,-0.2,-1.5,0.4,101,121,100,88,0.121,0.464,0.281,0.255,0.198,0.49,0.313,5273,878,105,0.1
2017,Brian Dozier,2017Twins,Twins,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,0.111,0.2,0.55,0.359,0.498,0.856,0.227,5.2,0.3,110,24.4,0.362,126,-0.2,3.1,0.8,131,94,89,117,0.168,0.504,0.32,0.176,0.159,0.5,0.341,9810,815,101,0.3
2017,Willson Contreras,2017Cubs,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,0.105,0.229,0.46,0.356,0.499,0.855,0.223,2.4,0.319,67,14.8,0.362,122,-1,-4.1,-0.9,117,85,120,83,0.259,0.436,0.355,0.209,0.17,0.475,0.355,11609,822,100,0.3
2017,Alex Avila,2017Tigers,Tigers,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,0.165,0.319,0.52,0.387,0.447,0.834,0.183,1.8,0.382,59,13,0.362,125,-0.7,-1.3,-0.6,192,136,88,94,0.215,0.347,0.383,0.269,0.067,0.446,0.487,7476,735,101,0.3
2018,Scooter Gennett,2018Reds,Reds,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,0.066,0.196,0.34,0.357,0.49,0.847,0.18,3.7,0.358,99,24.4,0.362,125,-0.4,0.3,0.2,73,108,93,104,0.138,0.405,0.321,0.274,0.156,0.456,0.388,10339,696,102,0.6
2016,Jonathan Lucroy,2016Brewers,Brewers,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,0.086,0.184,0.47,0.355,0.5,0.855,0.208,4.3,0.322,84,19.5,0.362,123,0.7,-0.4,-0.8,102,115,84,112,0.158,0.351,0.372,0.277,0.211,0.435,0.354,7870,671,101,0.1
2016,Wilson Ramos,2016Nationals,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,0.067,0.151,0.44,0.354,0.496,0.85,0.189,0.9,0.327,80,18.7,0.361,123,-0.3,-4.6,-1.8,77,96,122,74,0.214,0.383,0.342,0.275,0.179,0.467,0.354,1433,763,102,0.1
2018,Wilson Ramos,2018Rays,Rays,111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306,0.077,0.192,0.4,0.358,0.487,0.845,0.181,1.1,0.353,65,15.9,0.361,131,-0.3,-7.9,-2.9,90,96,129,68,0.2,0.401,0.322,0.276,0.174,0.434,0.391,1433,716,96,0.6
2016,Carlos Gonzalez,2016Rockies,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,0.073,0.204,0.36,0.35,0.505,0.855,0.207,3,0.346,97,22.6,0.361,110,-0.7,-2.4,1.5,84,101,103,95,0.169,0.371,0.375,0.254,0.202,0.428,0.371,7287,845,115,0.1
2017,Howie Kendrick,2017Nationals,Nationals,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,0.066,0.204,0.32,0.368,0.475,0.844,0.161,5.7,0.378,52,11.4,0.361,120,0,-0.4,-0.6,73,107,131,57,0.188,0.314,0.389,0.297,0.172,0.515,0.314,4229,819,102,0.3
2017,Chris Taylor,2017Dodgers,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,0.088,0.25,0.35,0.354,0.496,0.85,0.208,6.4,0.361,89,19.3,0.361,126,1.4,3,2.3,98,110,94,102,0.158,0.383,0.335,0.282,0.158,0.517,0.324,13757,770,96,0.3
