"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Bryce Harper","Nationals","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","18.7 %","24.3 %","0.77",".393",".496",".889",".247","3.7",".289","116","34.6",".376","134","0.9","-2.8","2.3","208","102","92","109","23.1 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","11579"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266","3.1",".291","113","33.5",".375","140","0.0","-1.5","2.8","168","122","61","134","19.1 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"2017","Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5.9 %","19.8 %","0.30",".380",".506",".885",".176","4.3",".392","94","25.7",".375","138","-0.7","3.6","-1.0","70","100","121","75","16.1 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","5760"
"2016","Matt Joyce","Pirates","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","20.1 %","22.9 %","0.88",".403",".463",".866",".221","3.1",".285","48","13.8",".375","136","-0.4","0.3","-0.9","233","87","103","104","22.4 %","47.0 %","31.7 %","21.3 %","17.1 %","47.0 %","36.0 %","3353"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235","4.0",".307","93","26.6",".375","136","-2.0","-2.0","0.9","166","124","68","127","13.3 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"2017","Justin Bour","Marlins","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","11.0 %","22.1 %","0.49",".366",".536",".902",".247","1.6",".322","72","19.4",".374","134","-0.1","-4.7","0.3","122","112","98","95","26.0 %","47.2 %","34.3 %","18.5 %","19.6 %","41.6 %","38.8 %","9744"
"2016","Tyler Naquin","Indians","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","9.9 %","30.7 %","0.32",".372",".514",".886",".218","6.0",".411","60","16.9",".374","133","-0.2","1.6","0.2","123","115","105","85","22.2 %","37.6 %","35.7 %","26.8 %","16.9 %","44.6 %","38.5 %","13359"
"2018","Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","10.2 %","25.3 %","0.41",".352",".539",".890",".264","1.3",".309","93","27.3",".374","134","-0.3","-2.4","-0.9","114","108","82","117","23.8 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"2016","Brandon Belt","Giants","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","15.9 %","22.6 %","0.70",".394",".474",".868",".199","3.7",".346","107","30.1",".374","136","-2.1","-3.2","2.3","184","131","59","135","9.3 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","10264"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","12.4 %","19.7 %","0.63",".357",".529",".886",".266","2.2",".270","115","31.9",".373","136","0.0","-1.1","-1.2","155","100","87","116","21.5 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"2017","Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","15.5 %","19.9 %","0.78",".377",".504",".881",".245","2.7",".271","111","29.4",".373","130","-0.1","-7.5","-0.7","185","104","86","115","21.3 %","46.7 %","32.9 %","20.4 %","15.5 %","47.0 %","37.6 %","2151"
"2018","Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","9.5 %","17.6 %","0.54",".360",".522",".883",".234","4.3",".317","95","27.5",".373","133","0.5","-1.2","-1.0","114","100","102","98","15.5 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","12161"
"2016","Corey Seager","Dodgers","157","627","687","193","122","40","5","26","105","72","54","5","133","4","2","0","12","3","3",".308","7.9 %","19.4 %","0.41",".365",".512",".877",".204","4.1",".355","112","30.6",".372","136","-1.0","2.5","0.9","91","115","104","86","17.9 %","37.1 %","34.3 %","28.6 %","12.7 %","47.6 %","39.7 %","13624"
"2017","Domingo Santana","Brewers","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","12.0 %","29.3 %","0.41",".371",".505",".875",".227","4.0",".363","100","26.1",".372","127","0.9","2.0","0.3","134","134","101","79","30.9 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","10348"
"2017","Kurt Suzuki","Braves","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","5.5 %","12.6 %","0.44",".351",".536",".887",".254","1.1",".268","51","13.3",".372","127","-0.2","-1.3","0.5","61","90","79","132","17.1 %","48.8 %","35.0 %","16.3 %","20.0 %","46.7 %","33.3 %","8259"
"2017","Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","10.4 %","20.1 %","0.52",".387",".482",".869",".164","5.0",".385","52","13.6",".371","129","-0.1","2.4","-1.9","123","104","111","85","10.3 %","36.8 %","35.9 %","27.3 %","11.4 %","56.8 %","31.8 %","9848"
"2016","Adrian Beltre","Rangers","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","7.5 %","10.3 %","0.73",".358",".521",".879",".221","2.1",".293","103","28.1",".371","127","-0.6","-1.3","0.8","94","87","91","118","14.6 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"2016","Jean Segura","Diamondbacks","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","5.6 %","14.6 %","0.39",".368",".499",".867",".181","6.8",".353","112","30.4",".371","126","2.1","2.3","0.6","65","90","119","81","13.5 %","31.4 %","36.4 %","32.3 %","16.2 %","54.1 %","29.7 %","5933"
"2017","Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","11.5 %","20.1 %","0.57",".355",".529",".883",".259","1.7",".285","105","27.0",".371","133","-0.8","-2.2","-0.1","136","104","79","122","19.7 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","9054"
"2016","Steve Pearce","Rays","85","264","302","76","49","13","1","13","35","35","34","2","54","3","1","0","5","0","3",".288","11.3 %","17.9 %","0.63",".374",".492",".867",".205","2.2",".318","49","13.1",".371","136","-1.4","1.4","0.0","140","93","98","107","16.3 %","45.0 %","36.5 %","18.5 %","15.6 %","49.8 %","34.6 %","9957"
"2016","Robinson Cano","Mariners","161","655","715","195","121","33","2","39","107","103","47","8","100","8","5","0","18","0","1",".298","6.6 %","14.0 %","0.47",".350",".533",".882",".235","2.2",".299","115","30.7",".370","139","-0.8","-0.7","-0.5","82","88","104","101","19.3 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"2016","Brian Dozier","Twins","155","615","691","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2",".268","8.8 %","20.0 %","0.44",".340",".546",".886",".278","6.1",".280","111","29.5",".370","132","2.5","2.6","0.3","110","78","83","134","18.4 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","9810"
"2016","Carlos Santana","Indians","158","582","688","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2",".259","14.4 %","14.4 %","1.00",".366",".498",".865",".239","3.5",".258","110","29.4",".370","130","-0.2","0.7","-1.6","179","78","97","116","16.9 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"2018","Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","17.3 %","16.2 %","1.07",".417",".419",".837",".135","2.7",".333","101","27.9",".370","130","-0.1","-3.0","-0.7","193","144","87","89","9.5 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","4314"
"2016","Aledmys Diaz","Cardinals","111","404","460","121","73","28","3","17","71","65","41","6","60","7","6","2","10","4","4",".300","8.9 %","13.0 %","0.68",".369",".510",".879",".210","4.3",".312","74","19.6",".370","132","-1.1","-1.1","-0.5","103","73","102","114","12.6 %","46.3 %","30.7 %","23.0 %","19.0 %","49.4 %","31.5 %","15937"
"2018","Matt Chapman","Athletics","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","9.4 %","23.7 %","0.40",".356",".508",".864",".230","4.5",".338","99","27.4",".369","138","-1.0","5.4","-1.8","113","96","95","108","15.2 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"2017","Yoenis Cespedes","Mets","81","291","321","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1",".292","8.1 %","19.0 %","0.43",".352",".540",".892",".247","3.0",".316","52","13.1",".369","132","-0.6","-0.5","0.3","90","78","78","141","14.8 %","41.4 %","33.6 %","25.0 %","20.7 %","37.1 %","42.2 %","13110"
"2016","Yoenis Cespedes","Mets","132","479","543","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1",".280","9.4 %","19.9 %","0.47",".354",".530",".884",".251","2.9",".298","87","22.8",".369","136","-0.1","0.4","-0.8","109","101","83","121","19.9 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","13110"
"2016","Jung Ho Kang","Pirates","103","318","370","81","41","19","0","21","45","62","36","1","79","14","2","0","11","3","1",".255","9.7 %","21.4 %","0.46",".354",".513",".867",".258","2.7",".273","59","15.6",".369","132","0.0","-2.1","-0.7","113","96","95","109","23.3 %","43.6 %","35.3 %","21.2 %","17.4 %","43.2 %","39.4 %","17182"
"2017","Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","13.6 %","29.6 %","0.46",".359",".518",".877",".271","4.6",".309","89","22.3",".369","125","-0.4","-2.5","1.3","151","99","87","117","24.6 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","3711"
"2017","Robinson Chirinos","Rangers","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255","11.0 %","25.6 %","0.43",".360",".506",".866",".251","3.7",".298","50","12.5",".369","122","0.0","-2.5","0.4","131","67","93","127","20.0 %","52.7 %","25.3 %","22.0 %","16.7 %","47.9 %","35.5 %","3142"
"2017","Lonnie Chisenhall","Indians","82","236","270","68","38","17","1","12","34","53","25","2","55","3","3","3","6","2","2",".288","9.3 %","20.4 %","0.45",".360",".521",".881",".233","3.3",".326","44","10.9",".369","127","-0.6","0.2","0.4","110","78","89","125","14.3 %","38.0 %","38.5 %","23.5 %","23.5 %","42.8 %","33.7 %","7571"
"2018","Francisco Lindor","Indians","158","661","745","183","101","42","2","38","129","92","70","7","107","8","3","3","5","25","10",".277","9.4 %","14.4 %","0.65",".352",".519",".871",".242","5.4",".279","120","32.6",".368","130","0.5","-0.3","1.0","113","102","92","109","17.3 %","40.4 %","34.6 %","25.0 %","16.1 %","42.3 %","41.6 %","12916"
"2018","David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","7.8 %","20.2 %","0.39",".352",".516",".868",".223","4.2",".328","99","26.9",".368","131","0.4","0.9","-1.0","87","92","117","84","23.4 %","39.0 %","34.7 %","26.3 %","16.4 %","34.9 %","48.6 %","2136"
"2018","Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","8.5 %","19.3 %","0.44",".358",".502",".860",".211","6.1",".329","111","30.1",".368","117","0.3","1.2","-0.1","94","106","100","96","17.7 %","40.8 %","37.0 %","22.2 %","16.0 %","48.3 %","35.8 %","7859"
"2018","Jeff McNeil","Mets","63","225","248","74","54","11","6","3","35","19","14","1","24","5","0","4","2","7","1",".329","5.6 %","9.7 %","0.58",".381",".471",".852",".142","7.2",".359","40","10.7",".368","137","0.8","3.6","1.1","63","99","89","114","3.8 %","35.6 %","35.1 %","29.3 %","22.0 %","47.8 %","30.2 %","15362"
"2017","Gary Sanchez","Yankees","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278","7.6 %","22.9 %","0.33",".345",".531",".876",".253","2.6",".304","85","20.7",".368","131","-0.3","-2.2","1.1","90","104","98","101","25.4 %","51.6 %","33.2 %","15.2 %","18.6 %","44.5 %","36.9 %","11442"
"2016","Christian Yelich","Marlins","155","578","659","172","110","38","3","21","78","98","72","4","138","4","5","0","20","9","4",".298","10.9 %","20.9 %","0.52",".376",".483",".859",".185","3.9",".356","104","26.8",".367","134","-0.2","3.1","-0.6","126","110","127","59","23.6 %","36.0 %","35.1 %","29.0 %","17.5 %","44.5 %","38.0 %","11477"
"2016","Hanley Ramirez","Red Sox","147","549","620","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3",".286","9.7 %","19.4 %","0.50",".361",".505",".866",".219","3.7",".315","98","25.2",".367","127","0.2","-0.7","-0.4","121","92","110","92","21.1 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","8001"
"2016","Dexter Fowler","Cubs","125","456","551","126","81","25","7","13","84","48","79","0","124","11","4","1","3","13","4",".276","14.3 %","22.5 %","0.64",".393",".447",".840",".171","6.5",".350","87","22.2",".367","129","0.6","4.2","1.3","166","112","91","104","11.0 %","39.5 %","38.0 %","22.6 %","17.5 %","51.9 %","30.6 %","4062"
"2017","Chris Iannetta","Diamondbacks","89","272","316","69","33","19","0","17","38","43","37","0","87","6","1","0","3","0","0",".254","11.7 %","27.5 %","0.43",".354",".511",".865",".257","1.0",".308","51","12.3",".367","120","-0.2","-3.2","0.8","130","100","84","121","21.5 %","40.9 %","30.1 %","29.0 %","19.4 %","45.2 %","35.5 %","8267"
"2018","Ji-Man Choi","Rays","61","190","221","50","25","14","1","10","25","32","26","1","55","3","2","0","1","2","0",".263","11.8 %","24.9 %","0.47",".357",".505",".863",".242","4.1",".315","35","9.4",".367","136","0.3","-1.9","0.8","141","100","102","97","20.8 %","41.6 %","30.7 %","27.7 %","13.9 %","42.3 %","43.8 %","5452"
"2016","David Dahl","Rockies","63","222","237","70","47","12","4","7","42","24","15","0","59","0","0","0","3","5","0",".315","6.3 %","24.9 %","0.25",".359",".500",".859",".185","7.7",".404","37","9.5",".367","113","0.9","1.1","0.8","73","101","102","97","13.0 %","34.4 %","35.0 %","30.7 %","15.3 %","52.2 %","32.5 %","13744"
"2017","Scooter Gennett","Reds","141","461","497","136","84","22","3","27","80","97","30","1","114","4","2","0","15","3","2",".295","6.0 %","22.9 %","0.26",".342",".531",".874",".236","4.3",".339","80","19.2",".367","123","-0.5","-1.4","-0.4","67","103","93","107","20.8 %","42.4 %","33.8 %","23.8 %","17.2 %","48.4 %","34.4 %","10339"
"2018","Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","10.2 %","21.7 %","0.47",".366",".493",".859",".208","4.5",".336","109","28.9",".367","137","0.4","-1.0","0.7","123","100","100","100","15.8 %","44.8 %","36.7 %","18.5 %","16.0 %","46.8 %","37.1 %","14274"
"2018","Javier Baez","Cubs","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","4.5 %","25.9 %","0.17",".326",".554",".881",".264","7.1",".347","103","27.2",".366","131","0.2","2.9","0.8","50","101","105","92","24.3 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","12979"
"2016","Manny Machado","Orioles","157","640","696","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3",".294","6.9 %","17.2 %","0.40",".343",".533",".876",".239","2.3",".309","110","27.6",".366","131","-1.6","1.5","0.2","86","98","85","120","16.5 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","11493"
"2017","Yonder Alonso","Athletics","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","13.1 %","22.6 %","0.58",".365",".501",".866",".235","2.4",".302","83","19.7",".366","133","0.1","-3.2","0.6","155","112","78","119","19.4 %","40.8 %","33.6 %","25.5 %","13.2 %","50.8 %","36.0 %","2530"
"2018","Jesse Winker","Reds","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","14.7 %","13.8 %","1.07",".405",".431",".836",".132","1.1",".336","53","13.9",".366","128","-0.3","-2.0","0.1","163","110","97","97","8.9 %","37.1 %","37.1 %","25.7 %","11.8 %","44.3 %","43.9 %","13590"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","10.7 %","11.6 %","0.92",".400",".462",".861",".142","2.8",".347","91","21.4",".366","128","0.4","-1.1","-1.1","119","114","99","94","8.4 %","36.5 %","40.0 %","23.6 %","14.1 %","52.9 %","33.0 %","9166"
"2018","Khris Davis","Athletics","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9.0 %","26.8 %","0.34",".326",".549",".874",".302","2.1",".261","103","27.0",".365","136","-0.3","-3.1","-1.4","109","75","83","134","24.1 %","35.8 %","40.2 %","24.0 %","10.8 %","43.9 %","45.3 %","9112"
"2016","Ryon Healy","Athletics","72","269","283","82","49","20","0","13","36","37","12","1","60","1","0","1","7","0","0",".305","4.2 %","21.2 %","0.20",".337",".524",".861",".219","1.3",".352","44","10.8",".364","132","-0.1","-1.1","-0.4","53","96","95","109","16.0 %","41.9 %","34.3 %","23.8 %","19.5 %","50.5 %","30.0 %","15447"
"2016","Chris Young","Red Sox","76","203","227","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2",".276","9.3 %","22.0 %","0.42",".352",".498",".850",".222","3.4",".326","35","8.6",".364","125","-0.1","0.4","0.5","115","122","58","140","11.8 %","50.3 %","27.5 %","22.2 %","23.5 %","39.2 %","37.3 %","3882"
"2017","Corey Seager","Dodgers","145","539","613","159","104","33","0","22","85","77","67","5","131","4","3","0","14","4","2",".295","10.9 %","21.4 %","0.51",".375",".479",".854",".184","2.7",".352","97","22.2",".364","127","-0.5","4.6","-0.7","121","121","95","94","16.2 %","36.5 %","35.5 %","28.0 %","12.9 %","43.1 %","44.0 %","13624"
