Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2018,Bryce Harper,Nationals,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,0.1870,0.2430,0.77,0.393,0.496,0.889,0.247,3.7,0.289,116,34.6,0.376,134,0.9,-2.8,2.3,208,102,92,109,0.2310,0.4230,0.2950,0.2820,0.1180,0.4590,0.4230,11579,0.6
2018,Matt Carpenter,Cardinals,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,0.1510,0.2330,0.65,0.374,0.523,0.897,0.266,3.1,0.291,113,33.5,0.375,140,0,-1.5,2.8,168,122,61,134,0.1910,0.4830,0.2930,0.2240,0.0930,0.4170,0.4900,8090,0.6
2017,Avisail Garcia,White Sox,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,0.0590,0.1980,0.3,0.38,0.506,0.885,0.176,4.3,0.392,94,25.7,0.375,138,-0.7,3.6,-1,70,100,121,75,0.1610,0.4270,0.3360,0.2380,0.1570,0.4900,0.3530,5760,0.3
2016,Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,0.2010,0.2290,0.88,0.403,0.463,0.866,0.221,3.1,0.285,48,13.8,0.375,136,-0.4,0.3,-0.9,233,87,103,104,0.2240,0.4700,0.3170,0.2130,0.1710,0.4700,0.3600,3353,0.1
2016,Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,0.1430,0.1910,0.75,0.38,0.505,0.885,0.235,4,0.307,93,26.6,0.375,136,-2,-2,0.9,166,124,68,127,0.1330,0.4810,0.3280,0.1910,0.1000,0.4810,0.4190,8090,0.1
2017,Justin Bour,Marlins,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,0.1100,0.2210,0.49,0.366,0.536,0.902,0.247,1.6,0.322,72,19.4,0.374,134,-0.1,-4.7,0.3,122,112,98,95,0.2600,0.4720,0.3430,0.1850,0.1960,0.4160,0.3880,9744,0.3
2016,Tyler Naquin,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,0.0990,0.3070,0.32,0.372,0.514,0.886,0.218,6,0.411,60,16.9,0.374,133,-0.2,1.6,0.2,123,115,105,85,0.2220,0.3760,0.3570,0.2680,0.1690,0.4460,0.3850,13359,0.1
2018,Jesus Aguilar,Brewers,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,0.1020,0.2530,0.41,0.352,0.539,0.89,0.264,1.3,0.309,93,27.3,0.374,134,-0.3,-2.4,-0.9,114,108,82,117,0.2380,0.4350,0.3340,0.2310,0.1530,0.4070,0.4400,11342,0.6
2016,Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,0.1590,0.2260,0.7,0.394,0.474,0.868,0.199,3.7,0.346,107,30.1,0.374,136,-2.1,-3.2,2.3,184,131,59,135,0.0930,0.3620,0.3340,0.3040,0.1660,0.4700,0.3640,10264,0.1
2016,Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,0.1240,0.1970,0.63,0.357,0.529,0.886,0.266,2.2,0.27,115,31.9,0.373,136,0,-1.1,-1.2,155,100,87,116,0.2150,0.5220,0.2930,0.1850,0.1680,0.4570,0.3760,2151,0.1
2017,Edwin Encarnacion,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,0.1550,0.1990,0.78,0.377,0.504,0.881,0.245,2.7,0.271,111,29.4,0.373,130,-0.1,-7.5,-0.7,185,104,86,115,0.2130,0.4670,0.3290,0.2040,0.1550,0.4700,0.3760,2151,0.3
2018,Xander Bogaerts,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,0.0950,0.1760,0.54,0.36,0.522,0.883,0.234,4.3,0.317,95,27.5,0.373,133,0.5,-1.2,-1,114,100,102,98,0.1550,0.4340,0.3480,0.2180,0.1660,0.4560,0.3790,12161,0.6
2016,Corey Seager,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,0.0790,0.1940,0.41,0.365,0.512,0.877,0.204,4.1,0.355,112,30.6,0.372,136,-1,2.5,0.9,91,115,104,86,0.1790,0.3710,0.3430,0.2860,0.1270,0.4760,0.3970,13624,0.1
2017,Domingo Santana,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,0.1200,0.2930,0.41,0.371,0.505,0.875,0.227,4,0.363,100,26.1,0.372,127,0.9,2,0.3,134,134,101,79,0.3090,0.3490,0.3710,0.2800,0.1170,0.4860,0.3970,10348,0.3
2017,Kurt Suzuki,Braves,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,0.0550,0.1260,0.44,0.351,0.536,0.887,0.254,1.1,0.268,51,13.3,0.372,127,-0.2,-1.3,0.5,61,90,79,132,0.1710,0.4880,0.3500,0.1630,0.2000,0.4670,0.3330,8259,0.3
2017,Austin Jackson,Indians,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,0.1040,0.2010,0.52,0.387,0.482,0.869,0.164,5,0.385,52,13.6,0.371,129,-0.1,2.4,-1.9,123,104,111,85,0.1030,0.3680,0.3590,0.2730,0.1140,0.5680,0.3180,9848,0.3
2016,Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,0.0750,0.1030,0.73,0.358,0.521,0.879,0.221,2.1,0.293,103,28.1,0.371,127,-0.6,-1.3,0.8,94,87,91,118,0.1460,0.4100,0.3460,0.2440,0.1640,0.4810,0.3560,639,0.1
2016,Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,0.0560,0.1460,0.39,0.368,0.499,0.867,0.181,6.8,0.353,112,30.4,0.371,126,2.1,2.3,0.6,65,90,119,81,0.1350,0.3140,0.3640,0.3230,0.1620,0.5410,0.2970,5933,0.1
2017,Justin Smoak,Blue Jays,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,0.1150,0.2010,0.57,0.355,0.529,0.883,0.259,1.7,0.285,105,27,0.371,133,-0.8,-2.2,-0.1,136,104,79,122,0.1970,0.4080,0.3530,0.2400,0.1310,0.4750,0.3940,9054,0.3
2016,Steve Pearce,Rays,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.288,0.1130,0.1790,0.63,0.374,0.492,0.867,0.205,2.2,0.318,49,13.1,0.371,136,-1.4,1.4,0,140,93,98,107,0.1630,0.4500,0.3650,0.1850,0.1560,0.4980,0.3460,9957,0.1
2016,Robinson Cano,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,0.0660,0.1400,0.47,0.35,0.533,0.882,0.235,2.2,0.299,115,30.7,0.37,139,-0.8,-0.7,-0.5,82,88,104,101,0.1930,0.3890,0.3520,0.2590,0.1790,0.4660,0.3550,3269,0.1
2016,Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,0.0880,0.2000,0.44,0.34,0.546,0.886,0.278,6.1,0.28,111,29.5,0.37,132,2.5,2.6,0.3,110,78,83,134,0.1840,0.5640,0.2830,0.1530,0.1820,0.4710,0.3470,9810,0.1
2016,Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,0.1440,0.1440,1,0.366,0.498,0.865,0.239,3.5,0.258,110,29.4,0.37,130,-0.2,0.7,-1.6,179,78,97,116,0.1690,0.5290,0.3070,0.1640,0.1780,0.4590,0.3630,2396,0.1
2018,Joey Votto,Reds,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,0.1730,0.1620,1.07,0.417,0.419,0.837,0.135,2.7,0.333,101,27.9,0.37,130,-0.1,-3,-0.7,193,144,87,89,0.0950,0.3530,0.3380,0.3090,0.0910,0.4990,0.4100,4314,0.6
2016,Aledmys Diaz,Cardinals,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,0.0890,0.1300,0.68,0.369,0.51,0.879,0.21,4.3,0.312,74,19.6,0.37,132,-1.1,-1.1,-0.5,103,73,102,114,0.1260,0.4630,0.3070,0.2300,0.1900,0.4940,0.3150,15937,0.1
2018,Matt Chapman,Athletics,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,0.0940,0.2370,0.4,0.356,0.508,0.864,0.23,4.5,0.338,99,27.4,0.369,138,-1,5.4,-1.8,113,96,95,108,0.1520,0.4050,0.3500,0.2460,0.1610,0.4070,0.4320,16505,0.6
2017,Yoenis Cespedes,Mets,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,0.0810,0.1900,0.43,0.352,0.54,0.892,0.247,3,0.316,52,13.1,0.369,132,-0.6,-0.5,0.3,90,78,78,141,0.1480,0.4140,0.3360,0.2500,0.2070,0.3710,0.4220,13110,0.3
2016,Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,0.0940,0.1990,0.47,0.354,0.53,0.884,0.251,2.9,0.298,87,22.8,0.369,136,-0.1,0.4,-0.8,109,101,83,121,0.1990,0.3930,0.3690,0.2390,0.1540,0.4540,0.3930,13110,0.1
2016,Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,0.0970,0.2140,0.46,0.354,0.513,0.867,0.258,2.7,0.273,59,15.6,0.369,132,0,-2.1,-0.7,113,96,95,109,0.2330,0.4360,0.3530,0.2120,0.1740,0.4320,0.3940,17182,0.1
2017,Eric Thames,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,0.1360,0.2960,0.46,0.359,0.518,0.877,0.271,4.6,0.309,89,22.3,0.369,125,-0.4,-2.5,1.3,151,99,87,117,0.2460,0.4540,0.2810,0.2650,0.1600,0.4250,0.4150,3711,0.3
2017,Robinson Chirinos,Rangers,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,0.1100,0.2560,0.43,0.36,0.506,0.866,0.251,3.7,0.298,50,12.5,0.369,122,0,-2.5,0.4,131,67,93,127,0.2000,0.5270,0.2530,0.2200,0.1670,0.4790,0.3550,3142,0.3
2017,Lonnie Chisenhall,Indians,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,0.0930,0.2040,0.45,0.36,0.521,0.881,0.233,3.3,0.326,44,10.9,0.369,127,-0.6,0.2,0.4,110,78,89,125,0.1430,0.3800,0.3850,0.2350,0.2350,0.4280,0.3370,7571,0.3
2018,Francisco Lindor,Indians,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,0.0940,0.1440,0.65,0.352,0.519,0.871,0.242,5.4,0.279,120,32.6,0.368,130,0.5,-0.3,1,113,102,92,109,0.1730,0.4040,0.3460,0.2500,0.1610,0.4230,0.4160,12916,0.6
2018,David Peralta,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,0.0780,0.2020,0.39,0.352,0.516,0.868,0.223,4.2,0.328,99,26.9,0.368,131,0.4,0.9,-1,87,92,117,84,0.2340,0.3900,0.3470,0.2630,0.1640,0.3490,0.4860,2136,0.6
2018,Charlie Blackmon,Rockies,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,0.0850,0.1930,0.44,0.358,0.502,0.86,0.211,6.1,0.329,111,30.1,0.368,117,0.3,1.2,-0.1,94,106,100,96,0.1770,0.4080,0.3700,0.2220,0.1600,0.4830,0.3580,7859,0.6
2018,Jeff McNeil,Mets,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,0.0560,0.0970,0.58,0.381,0.471,0.852,0.142,7.2,0.359,40,10.7,0.368,137,0.8,3.6,1.1,63,99,89,114,0.0380,0.3560,0.3510,0.2930,0.2200,0.4780,0.3020,15362,0.6
2017,Gary Sanchez,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,0.0760,0.2290,0.33,0.345,0.531,0.876,0.253,2.6,0.304,85,20.7,0.368,131,-0.3,-2.2,1.1,90,104,98,101,0.2540,0.5160,0.3320,0.1520,0.1860,0.4450,0.3690,11442,0.3
2016,Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,0.1090,0.2090,0.52,0.376,0.483,0.859,0.185,3.9,0.356,104,26.8,0.367,134,-0.2,3.1,-0.6,126,110,127,59,0.2360,0.3600,0.3510,0.2900,0.1750,0.4450,0.3800,11477,0.1
2016,Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,0.0970,0.1940,0.5,0.361,0.505,0.866,0.219,3.7,0.315,98,25.2,0.367,127,0.2,-0.7,-0.4,121,92,110,92,0.2110,0.3790,0.3630,0.2590,0.2260,0.4020,0.3720,8001,0.1
2016,Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,0.1430,0.2250,0.64,0.393,0.447,0.84,0.171,6.5,0.35,87,22.2,0.367,129,0.6,4.2,1.3,166,112,91,104,0.1100,0.3950,0.3800,0.2260,0.1750,0.5190,0.3060,4062,0.1
2017,Chris Iannetta,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,0.1170,0.2750,0.43,0.354,0.511,0.865,0.257,1,0.308,51,12.3,0.367,120,-0.2,-3.2,0.8,130,100,84,121,0.2150,0.4090,0.3010,0.2900,0.1940,0.4520,0.3550,8267,0.3
2018,Ji-Man Choi,Rays,61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263,0.1180,0.2490,0.47,0.357,0.505,0.863,0.242,4.1,0.315,35,9.4,0.367,136,0.3,-1.9,0.8,141,100,102,97,0.2080,0.4160,0.3070,0.2770,0.1390,0.4230,0.4380,5452,0.6
2016,David Dahl,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,0.0630,0.2490,0.25,0.359,0.5,0.859,0.185,7.7,0.404,37,9.5,0.367,113,0.9,1.1,0.8,73,101,102,97,0.1300,0.3440,0.3500,0.3070,0.1530,0.5220,0.3250,13744,0.1
2017,Scooter Gennett,Reds,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,0.0600,0.2290,0.26,0.342,0.531,0.874,0.236,4.3,0.339,80,19.2,0.367,123,-0.5,-1.4,-0.4,67,103,93,107,0.2080,0.4240,0.3380,0.2380,0.1720,0.4840,0.3440,10339,0.3
2018,Mitch Haniger,Mariners,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,0.1020,0.2170,0.47,0.366,0.493,0.859,0.208,4.5,0.336,109,28.9,0.367,137,0.4,-1,0.7,123,100,100,100,0.1580,0.4480,0.3670,0.1850,0.1600,0.4680,0.3710,14274,0.6
2018,Javier Baez,Cubs,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,0.0450,0.2590,0.17,0.326,0.554,0.881,0.264,7.1,0.347,103,27.2,0.366,131,0.2,2.9,0.8,50,101,105,92,0.2430,0.4050,0.3330,0.2610,0.1940,0.4480,0.3580,12979,0.6
2016,Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,0.0690,0.1720,0.4,0.343,0.533,0.876,0.239,2.3,0.309,110,27.6,0.366,131,-1.6,1.5,0.2,86,98,85,120,0.1650,0.4190,0.3450,0.2360,0.2170,0.4290,0.3540,11493,0.1
2017,Yonder Alonso,Athletics,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,0.1310,0.2260,0.58,0.365,0.501,0.866,0.235,2.4,0.302,83,19.7,0.366,133,0.1,-3.2,0.6,155,112,78,119,0.1940,0.4080,0.3360,0.2550,0.1320,0.5080,0.3600,2530,0.3
2018,Jesse Winker,Reds,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,0.1470,0.1380,1.07,0.405,0.431,0.836,0.132,1.1,0.336,53,13.9,0.366,128,-0.3,-2,0.1,163,110,97,97,0.0890,0.3710,0.3710,0.2570,0.1180,0.4430,0.4390,13590,0.6
2017,Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,0.1070,0.1160,0.92,0.4,0.462,0.861,0.142,2.8,0.347,91,21.4,0.366,128,0.4,-1.1,-1.1,119,114,99,94,0.0840,0.3650,0.4000,0.2360,0.1410,0.5290,0.3300,9166,0.3
2018,Khris Davis,Athletics,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,0.0900,0.2680,0.34,0.326,0.549,0.874,0.302,2.1,0.261,103,27,0.365,136,-0.3,-3.1,-1.4,109,75,83,134,0.2410,0.3580,0.4020,0.2400,0.1080,0.4390,0.4530,9112,0.6
2016,Ryon Healy,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,0.0420,0.2120,0.2,0.337,0.524,0.861,0.219,1.3,0.352,44,10.8,0.364,132,-0.1,-1.1,-0.4,53,96,95,109,0.1600,0.4190,0.3430,0.2380,0.1950,0.5050,0.3000,15447,0.1
2016,Chris Young,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,0.0930,0.2200,0.42,0.352,0.498,0.85,0.222,3.4,0.326,35,8.6,0.364,125,-0.1,0.4,0.5,115,122,58,140,0.1180,0.5030,0.2750,0.2220,0.2350,0.3920,0.3730,3882,0.1
2017,Corey Seager,Dodgers,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,0.1090,0.2140,0.51,0.375,0.479,0.854,0.184,2.7,0.352,97,22.2,0.364,127,-0.5,4.6,-0.7,121,121,95,94,0.1620,0.3650,0.3550,0.2800,0.1290,0.4310,0.4400,13624,0.3
2018,Robinson Cano,Mariners,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,0.0920,0.1350,0.68,0.374,0.471,0.845,0.168,1.3,0.329,55,13.9,0.364,135,-0.2,1.6,-0.3,111,107,113,81,0.1280,0.3470,0.3700,0.2830,0.1130,0.4720,0.4150,3269,0.6
2017,Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,0.1410,0.3680,0.38,0.333,0.537,0.869,0.327,5.5,0.25,84,19.2,0.364,119,0.3,1.9,2.4,167,88,64,149,0.3010,0.4960,0.2940,0.2100,0.1470,0.3890,0.4640,14128,0.3
2018,Jose Altuve,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,0.0920,0.1320,0.7,0.386,0.451,0.837,0.135,5,0.352,94,23.8,0.363,134,1.3,3.7,-0.3,111,113,109,82,0.0960,0.4140,0.3860,0.2000,0.1660,0.5010,0.3330,5417,0.6
2018,Rhys Hoskins,Phillies,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,0.1320,0.2270,0.58,0.354,0.496,0.85,0.251,2.6,0.272,103,26.2,0.363,128,-0.6,0.8,1.9,147,88,67,148,0.1600,0.5000,0.3110,0.1890,0.1990,0.4560,0.3450,16472,0.6
2016,Sean Rodriguez,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,0.0960,0.2980,0.32,0.349,0.51,0.859,0.24,3.5,0.344,53,12.7,0.363,128,-0.2,-1.6,0.6,112,115,89,105,0.2500,0.4160,0.3470,0.2380,0.1540,0.4160,0.4310,6589,0.1
2016,Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,0.1410,0.2470,0.57,0.386,0.443,0.828,0.163,2.7,0.364,60,14.4,0.363,127,-1.1,1.3,1.1,176,124,86,104,0.1280,0.4150,0.3220,0.2630,0.1740,0.5130,0.3140,5254,0.1
2018,Nicholas Castellanos,Tigers,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,0.0720,0.2230,0.32,0.354,0.5,0.854,0.202,3.8,0.361,106,26.7,0.363,130,-0.4,1.6,2,87,136,84,98,0.1360,0.4490,0.3030,0.2480,0.1210,0.4000,0.4790,11737,0.6
2017,Aaron Hicks,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,0.1410,0.1860,0.76,0.372,0.475,0.847,0.209,3.9,0.29,57,12.8,0.363,128,-0.4,3.3,-0.3,168,77,102,111,0.1580,0.4290,0.3500,0.2210,0.1960,0.4960,0.3080,5297,0.3
2016,Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,0.1020,0.1600,0.64,0.359,0.499,0.859,0.221,3.4,0.295,105,24.9,0.363,134,-0.2,-0.5,-1.4,127,107,82,118,0.1460,0.4010,0.3160,0.2830,0.1470,0.4660,0.3870,9785,0.1
2017,Adam Lind,Nationals,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,0.0930,0.1560,0.6,0.362,0.513,0.875,0.21,2.2,0.316,47,10.6,0.363,120,0,-0.9,-0.4,103,86,104,103,0.1710,0.3540,0.3940,0.2520,0.1370,0.4690,0.3940,8027,0.3
2017,Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,0.1350,0.2480,0.54,0.353,0.516,0.868,0.27,2.4,0.268,94,21.2,0.363,131,0,0,0,160,101,77,127,0.2250,0.4650,0.3580,0.1780,0.1750,0.4510,0.3740,9205,0.3
2016,Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,0.0920,0.2370,0.39,0.357,0.488,0.845,0.206,2.9,0.339,44,10.4,0.363,126,-0.6,0,-0.7,106,85,122,81,0.2350,0.4250,0.3440,0.2310,0.1770,0.5000,0.3230,11609,0.1
2016,Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,0.1270,0.3180,0.4,0.336,0.533,0.869,0.315,4.9,0.26,51,12.1,0.362,128,-0.4,3.8,0.7,147,73,44,190,0.1770,0.4020,0.3560,0.2410,0.2240,0.3790,0.3970,9953,0.1
2016,Sandy Leon,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,0.0810,0.2330,0.35,0.369,0.476,0.845,0.167,2.9,0.392,44,10.3,0.362,124,-0.2,-1.5,0.4,101,121,100,88,0.1210,0.4640,0.2810,0.2550,0.1980,0.4900,0.3130,5273,0.1
2017,Brian Dozier,Twins,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,0.1110,0.2000,0.55,0.359,0.498,0.856,0.227,5.2,0.3,110,24.4,0.362,126,-0.2,3.1,0.8,131,94,89,117,0.1680,0.5040,0.3200,0.1760,0.1590,0.5000,0.3410,9810,0.3
2017,Willson Contreras,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,0.1050,0.2290,0.46,0.356,0.499,0.855,0.223,2.4,0.319,67,14.8,0.362,122,-1,-4.1,-0.9,117,85,120,83,0.2590,0.4360,0.3550,0.2090,0.1700,0.4750,0.3550,11609,0.3
2017,Alex Avila,Tigers,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,0.1650,0.3190,0.52,0.387,0.447,0.834,0.183,1.8,0.382,59,13,0.362,125,-0.7,-1.3,-0.6,192,136,88,94,0.2150,0.3470,0.3830,0.2690,0.0670,0.4460,0.4870,7476,0.3
2018,Scooter Gennett,Reds,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,0.0660,0.1960,0.34,0.357,0.49,0.847,0.18,3.7,0.358,99,24.4,0.362,125,-0.4,0.3,0.2,73,108,93,104,0.1380,0.4050,0.3210,0.2740,0.1560,0.4560,0.3880,10339,0.6
2016,Jonathan Lucroy,Brewers,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,0.0860,0.1840,0.47,0.355,0.5,0.855,0.208,4.3,0.322,84,19.5,0.362,123,0.7,-0.4,-0.8,102,115,84,112,0.1580,0.3510,0.3720,0.2770,0.2110,0.4350,0.3540,7870,0.1
2016,Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,0.0670,0.1510,0.44,0.354,0.496,0.85,0.189,0.9,0.327,80,18.7,0.361,123,-0.3,-4.6,-1.8,77,96,122,74,0.2140,0.3830,0.3420,0.2750,0.1790,0.4670,0.3540,1433,0.1
2018,Wilson Ramos,Rays,111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306,0.0770,0.1920,0.4,0.358,0.487,0.845,0.181,1.1,0.353,65,15.9,0.361,131,-0.3,-7.9,-2.9,90,96,129,68,0.2000,0.4010,0.3220,0.2760,0.1740,0.4340,0.3910,1433,0.6
2016,Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,0.0730,0.2040,0.36,0.35,0.505,0.855,0.207,3,0.346,97,22.6,0.361,110,-0.7,-2.4,1.5,84,101,103,95,0.1690,0.3710,0.3750,0.2540,0.2020,0.4280,0.3710,7287,0.1
2017,Howie Kendrick,Nationals,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,0.0660,0.2040,0.32,0.368,0.475,0.844,0.161,5.7,0.378,52,11.4,0.361,120,0,-0.4,-0.6,73,107,131,57,0.1880,0.3140,0.3890,0.2970,0.1720,0.5150,0.3140,4229,0.3
2017,Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,0.0880,0.2500,0.35,0.354,0.496,0.85,0.208,6.4,0.361,89,19.3,0.361,126,1.4,3,2.3,98,110,94,102,0.1580,0.3830,0.3350,0.2820,0.1580,0.5170,0.3240,13757,0.3
2017,Miguel Sano,Twins,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,0.1120,0.3580,0.31,0.352,0.507,0.859,0.243,2.9,0.375,75,16.4,0.361,125,-0.3,-3.5,-0.4,133,102,90,111,0.2750,0.4410,0.3730,0.1870,0.1350,0.4170,0.4480,12164,0.3
2017,Khris Davis,Athletics,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,0.1120,0.2990,0.37,0.336,0.528,0.864,0.281,3.4,0.29,102,22.1,0.361,130,0.4,0.3,-2,133,95,89,116,0.2690,0.3440,0.4230,0.2330,0.1350,0.4440,0.4210,9112,0.3
