Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Brian O'Grady,Reds,28,42,48,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19,8.30%,35.40%,0.24,0.292,0.429,0.72,0.238,0.261,5,-0.6,0.305,3.3,84,0,0.1,0.2,158,94,111,47,32.00%,44.00%,24.00%,20.00%,48.00%,32.00%,14.30%,16729,N
2019,Gregory Polanco,Pirates,42,153,167,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.242,7.20%,29.30%,0.24,0.301,0.425,0.726,0.183,0.316,19,-2.1,0.305,5.5,87,0.1,0.2,-0.1,125,81,89,85,38.50%,42.30%,19.20%,20.20%,32.70%,47.10%,13.00%,12907,N
2019,Kevin Pillar,Giants,156,595,628,157,96,37,3,21,82,87,18,4,86,9,6,0,15,14,5,0.264,2.90%,13.70%,0.21,0.293,0.442,0.735,0.178,0.275,71,-8.4,0.304,5.6,89,0.4,6.1,-0.6,101,32,90,104,37.70%,42.50%,19.80%,21.20%,30.10%,48.70%,11.50%,12434,N
2019,Abiatal Avelino,Giants,4,7,8,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.286,12.50%,37.50%,0.33,0.375,0.286,0.661,0,0.5,1,-0.1,0.304,0.1,89,0,-1.1,0,0,141,115,175,0.00%,75.00%,25.00%,25.00%,50.00%,25.00%,0.00%,15496,N
2019,Ben Zobrist,Cubs,47,150,176,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.26,13.10%,13.60%,0.96,0.358,0.313,0.671,0.053,0.299,20,-2.6,0.303,1.9,85,-0.1,-0.9,-0.9,73,147,87,129,25.00%,53.10%,21.90%,18.00%,33.60%,48.40%,3.00%,7435,N
2019,Lorenzo Cain,Brewers,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.26,8.00%,17.00%,0.47,0.325,0.372,0.697,0.112,0.301,69,-9.5,0.302,4.2,83,-0.2,2.1,-1.5,68,91,118,117,36.50%,47.20%,16.30%,32.40%,36.10%,31.50%,9.90%,9077,N
2019,Enrique Hernandez,Dodgers,130,414,460,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.237,7.80%,21.10%,0.37,0.304,0.411,0.715,0.174,0.266,51,-7.3,0.301,4.1,88,0.6,1.1,-0.2,122,88,95,84,40.50%,43.30%,16.20%,24.30%,31.80%,43.90%,12.20%,10472,N
2019,Melky Cabrera,Pirates,133,378,397,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28,4.30%,10.30%,0.41,0.313,0.399,0.713,0.119,0.3,44,-6.4,0.301,3.3,85,0.2,-0.8,-1.3,83,48,107,110,31.10%,45.00%,24.00%,25.40%,35.80%,38.80%,7.10%,4022,N
2019,Jay Bruce,Phillies,51,145,149,32,14,6,0,12,16,31,3,0,29,0,1,0,4,0,0,0.221,2.00%,19.50%,0.1,0.235,0.51,0.745,0.29,0.19,16,-2.5,0.301,0.6,83,0,-0.9,-0.4,140,23,79,78,47.00%,38.50%,14.50%,29.10%,26.50%,44.40%,20.70%,9892,N
2019,Nick Martini,Padres,26,82,96,20,15,4,1,0,7,5,12,0,21,1,1,0,0,0,0,0.244,12.50%,21.90%,0.57,0.344,0.317,0.661,0.073,0.323,10,-2,0.296,2.9,83,-0.1,0.2,0.7,46,141,119,136,37.10%,50.00%,12.90%,25.80%,35.50%,38.70%,0.00%,12005,N
2019,Tyler Austin,- - -,87,150,174,28,14,4,1,9,29,24,23,1,64,0,1,0,2,2,0,0.187,13.20%,36.80%,0.36,0.293,0.407,0.7,0.22,0.244,18,-3.6,0.296,6.2,83,0.3,2.5,0.5,121,149,70,98,42.50%,47.10%,10.30%,32.20%,32.20%,35.60%,24.30%,11850,N
2019,Manuel Margot,Padres,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.234,8.60%,20.00%,0.43,0.304,0.387,0.691,0.153,0.272,46,-9.2,0.296,6.7,82,2,2,1,114,97,76,101,33.60%,46.30%,20.10%,20.10%,35.10%,44.70%,9.80%,14712,N
2019,Harrison Bader,Cardinals,128,347,406,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.205,11.30%,28.80%,0.39,0.314,0.366,0.68,0.161,0.268,42,-9.3,0.293,6.5,81,0.7,-1,1,125,128,80,90,38.20%,45.50%,16.30%,20.60%,37.30%,42.10%,12.10%,18030,N
2019,Garrett Hampson,Rockies,105,299,327,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247,7.30%,26.90%,0.27,0.302,0.385,0.686,0.137,0.322,33,-7.9,0.292,7.4,63,1.5,1.9,0.8,106,83,89,101,30.20%,47.40%,22.30%,31.20%,34.90%,34.00%,10.50%,19262,N
2019,Mark Zagunis,Cubs,30,36,40,9,6,3,0,0,2,5,4,0,16,0,0,0,1,0,0,0.25,10.00%,40.00%,0.25,0.325,0.333,0.658,0.083,0.45,4,-1,0.291,0.5,77,0,-0.1,-0.2,56,113,115,128,30.00%,45.00%,25.00%,30.00%,30.00%,40.00%,0.00%,16565,N
2019,Roman Quinn,Phillies,44,108,122,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.213,9.80%,27.90%,0.35,0.298,0.37,0.668,0.157,0.271,12,-3.2,0.289,8.4,75,1.5,0.3,0.4,102,111,76,111,32.00%,50.70%,17.30%,20.00%,34.70%,45.30%,18.20%,13546,N
2019,Michael A. Taylor,Nationals,53,88,97,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,0.25,7.20%,35.10%,0.21,0.305,0.364,0.669,0.114,0.396,10,-2.6,0.289,5.8,73,1.2,-0.1,0.5,92,81,97,108,48.20%,33.90%,17.90%,12.50%,39.30%,48.20%,5.90%,11489,N
2019,Gerardo Parra,- - -,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.234,6.30%,19.60%,0.32,0.293,0.391,0.684,0.157,0.264,29,-8.4,0.288,5.4,74,0.2,-1.6,0,85,71,106,110,31.20%,53.70%,15.10%,27.50%,35.30%,37.20%,14.10%,8553,N
2019,Kristopher Negron,Dodgers,30,54,57,14,11,1,0,2,9,7,3,1,17,0,0,0,1,0,1,0.259,5.30%,29.80%,0.18,0.298,0.389,0.687,0.13,0.343,6,-1.6,0.286,3.2,78,-0.5,0.8,0,78,59,102,117,35.10%,56.80%,8.10%,29.70%,46.00%,24.30%,20.00%,5306,N
2019,Jason Martin,Pirates,20,36,40,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,0.25,10.00%,25.00%,0.4,0.325,0.306,0.631,0.056,0.346,4,-1.3,0.282,5.8,72,0.4,1.1,0.1,79,113,92,121,34.60%,50.00%,15.40%,15.40%,46.20%,38.50%,0.00%,16429,N
2019,Yairo Munoz,Cardinals,88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.267,3.90%,20.40%,0.19,0.298,0.355,0.653,0.087,0.328,17,-6.2,0.281,5.8,73,0.2,-0.2,-0.2,67,44,85,135,31.60%,47.80%,20.60%,27.90%,33.80%,38.20%,6.30%,16313,N
2019,Jarrod Dyson,Diamondbacks,130,400,452,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,10.40%,19.00%,0.55,0.313,0.32,0.633,0.09,0.275,42,-15.4,0.281,7.1,69,4,3.7,1.2,90,117,87,115,29.30%,48.90%,21.80%,23.70%,37.90%,38.50%,7.20%,4866,N
2019,Josh Rojas,Diamondbacks,41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.217,11.50%,26.10%,0.44,0.312,0.312,0.624,0.094,0.295,14,-5.6,0.279,3.9,68,-0.2,-0.4,-0.2,93,129,105,103,41.20%,47.40%,11.30%,21.70%,35.10%,43.30%,6.30%,19734,N
2019,JB Shuck,Pirates,27,47,57,10,9,0,1,0,4,2,8,0,10,1,0,1,0,1,1,0.213,14.00%,17.50%,0.8,0.339,0.255,0.595,0.043,0.27,5,-2,0.279,4.9,70,-0.3,0.4,0.1,63,158,90,136,15.80%,55.30%,29.00%,29.00%,44.70%,26.30%,0.00%,6677,N
2019,Austin Dean,Marlins,64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.225,4.80%,24.90%,0.19,0.261,0.404,0.665,0.18,0.27,17,-7.2,0.276,1.9,71,-0.9,0.9,-0.3,88,54,112,104,43.60%,42.10%,14.30%,30.10%,31.60%,38.40%,14.60%,18288,N
2019,Curtis Granderson,Marlins,138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.183,11.30%,27.00%,0.42,0.281,0.356,0.637,0.174,0.22,32,-14,0.275,3.2,71,-1.5,-5,0.2,128,127,101,76,44.30%,45.30%,10.40%,27.20%,26.70%,46.20%,12.10%,4747,N
2019,Odubel Herrera,Phillies,39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222,7.90%,23.70%,0.33,0.288,0.341,0.629,0.119,0.29,12,-5.7,0.272,4.5,64,-0.5,0.2,0.8,99,89,113,94,30.90%,44.70%,24.50%,25.50%,28.70%,45.70%,3.00%,11476,N
2019,Albert Almora Jr.,Cubs,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,4.40%,17.10%,0.26,0.271,0.381,0.651,0.145,0.255,30,-15.4,0.271,3.4,64,-0.2,0.2,-0.7,79,50,87,124,30.60%,45.40%,23.90%,27.10%,39.40%,33.50%,15.40%,14109,N
2019,Carlos Gomez,Mets,34,86,99,17,11,3,0,3,10,10,7,0,30,3,1,2,3,4,1,0.198,7.10%,30.30%,0.23,0.278,0.337,0.616,0.14,0.259,8,-4.4,0.268,5,67,0.3,0.2,-0.4,133,80,78,84,37.30%,44.10%,18.60%,30.50%,25.40%,44.10%,12.00%,4881,N
2019,Steven Duggar,Giants,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.234,5.70%,27.80%,0.21,0.278,0.341,0.619,0.107,0.313,22,-13.2,0.265,3.8,64,-1.7,-0.1,0.8,81,64,99,117,32.80%,48.90%,18.30%,31.20%,37.10%,31.70%,7.70%,17719,N
2019,Carlos Gonzalez,Cubs,15,40,49,7,4,2,0,1,8,3,8,1,19,0,1,0,1,0,2,0.175,16.30%,38.80%,0.42,0.306,0.3,0.606,0.125,0.286,4,-2.4,0.264,4,59,-0.9,0,0,90,184,84,117,27.30%,54.60%,18.20%,18.20%,45.50%,36.40%,14.30%,7287,N
2019,Rosell Herrera,Marlins,63,105,119,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,9.20%,22.70%,0.41,0.288,0.314,0.602,0.114,0.25,9,-5.8,0.263,4.3,63,0.3,0.7,0.1,97,104,91,107,26.60%,58.20%,15.20%,27.90%,34.20%,38.00%,7.70%,11611,N
2019,Phil Gosselin,Phillies,44,65,68,17,14,3,0,0,5,7,3,0,16,0,0,0,1,0,0,0.262,4.40%,23.50%,0.19,0.294,0.308,0.602,0.046,0.347,5,-3.3,0.263,1.1,58,0,0.5,0.1,98,50,113,95,46.90%,40.80%,12.20%,28.60%,40.80%,30.60%,0.00%,10953,N
2019,Michael Lorenzen,Reds,105,48,53,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,0.208,9.40%,32.10%,0.29,0.283,0.313,0.596,0.104,0.3,4,-2.6,0.262,5.6,56,0.1,,,55,106,74,151,41.90%,54.80%,3.20%,25.80%,32.30%,41.90%,16.70%,14843,N
2019,Rajai Davis,Mets,29,25,26,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,0.2,3.80%,19.20%,0.2,0.231,0.4,0.631,0.2,0.211,2,-1.3,0.262,4.6,63,-0.4,0.1,0.2,74,43,146,98,20.00%,60.00%,20.00%,30.00%,15.00%,55.00%,20.00%,3708,N
2019,Jose Pirela,- - -,14,22,24,4,2,1,0,1,1,2,2,0,7,0,0,0,1,0,0,0.182,8.30%,29.20%,0.29,0.25,0.364,0.614,0.182,0.214,2,-1.2,0.262,0.1,60,0,0,-0.3,132,94,92,78,33.30%,40.00%,26.70%,33.30%,26.70%,40.00%,14.30%,5485,N
2019,Pablo Reyes,Pirates,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.203,8.30%,22.90%,0.36,0.274,0.322,0.596,0.119,0.257,12,-8.1,0.26,5.4,58,-0.3,1.5,0.6,112,93,61,110,33.60%,45.80%,20.60%,24.30%,30.80%,44.90%,4.80%,16357,N
2019,Juan Lagares,Mets,133,258,285,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213,7.70%,26.30%,0.29,0.279,0.326,0.605,0.112,0.279,21,-15.4,0.258,5.3,60,0.2,0,-0.7,99,87,84,109,24.20%,57.50%,18.30%,30.70%,40.90%,28.50%,7.90%,5384,N
2019,Rafael Ortega,Braves,34,88,96,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,0.205,8.30%,22.90%,0.36,0.271,0.307,0.578,0.102,0.25,7,-5.5,0.254,4.3,51,0.6,0.6,0,107,94,98,95,31.80%,48.50%,19.70%,21.20%,24.20%,54.60%,8.00%,10323,N
2019,J.T. Riddle,Marlins,51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189,3.60%,30.20%,0.12,0.23,0.371,0.601,0.182,0.226,9,-8.4,0.25,1.9,54,0,0.1,-0.3,94,41,77,117,43.30%,42.20%,14.40%,14.40%,35.60%,50.00%,20.00%,17642,N
2019,Tony Kemp,Cubs,44,82,93,15,9,3,2,1,8,12,7,0,18,2,2,0,2,0,1,0.183,7.50%,19.40%,0.39,0.258,0.305,0.563,0.122,0.215,6,-6.1,0.245,4.9,46,-0.5,0.5,-0.1,123,85,89,87,36.40%,51.50%,12.10%,19.70%,37.90%,42.40%,3.70%,14894,N
2019,Cesar Puello,Marlins,32,84,97,15,12,2,0,1,8,6,7,1,30,5,0,1,1,0,0,0.179,7.20%,30.90%,0.23,0.281,0.238,0.519,0.06,0.264,5,-6.9,0.237,1.6,46,-0.1,-0.1,0,37,81,102,151,38.20%,30.90%,30.90%,18.20%,32.70%,49.10%,14.30%,7216,N
2019,Yangervis Solarte,Giants,28,73,78,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.205,5.10%,20.50%,0.25,0.247,0.315,0.562,0.11,0.25,4,-5.7,0.236,2.3,44,0,0.4,-0.6,49,58,146,119,22.40%,58.60%,19.00%,19.00%,36.20%,44.80%,10.00%,5352,N
2019,Peter O'Brien,Marlins,14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.167,8.50%,40.40%,0.21,0.255,0.262,0.517,0.095,0.273,2,-3.5,0.234,3.2,43,0.2,0.4,-0.2,98,96,100,101,30.40%,56.50%,13.00%,17.40%,30.40%,52.20%,12.50%,13288,N
2019,Jaylin Davis,Giants,17,42,47,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.167,6.40%,23.40%,0.27,0.255,0.238,0.493,0.071,0.2,2,-3.8,0.227,2.1,39,-0.7,-0.2,0.1,55,72,59,158,45.20%,35.50%,19.40%,16.10%,48.40%,35.50%,16.70%,19552,N
2019,Scott Schebler,Reds,30,81,95,10,6,2,0,2,11,7,14,0,27,0,0,0,3,0,1,0.123,14.70%,28.40%,0.52,0.253,0.222,0.475,0.099,0.154,4,-7.9,0.223,2.7,30,-0.5,-0.1,-0.6,84,166,51,138,27.80%,40.70%,31.50%,22.20%,31.50%,46.30%,12.50%,12225,N
2019,Yonathan Daza,Rockies,44,97,105,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,0.206,6.70%,20.00%,0.33,0.257,0.237,0.494,0.031,0.26,4,-9,0.221,4.9,17,0.1,0.1,0.2,65,75,81,139,24.70%,52.00%,23.40%,26.00%,40.30%,33.80%,0.00%,15794,N
2019,Jake Elmore,Pirates,20,47,49,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.213,4.10%,16.30%,0.25,0.245,0.234,0.479,0.021,0.256,2,-4.5,0.213,2,27,-0.5,-0.3,0.2,104,46,109,92,25.60%,59.00%,15.40%,43.60%,25.60%,30.80%,0.00%,7290,N
2019,Kevin Kramer,Pirates,22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.167,12.00%,34.00%,0.35,0.26,0.19,0.45,0.024,0.259,2,-4.7,0.212,2.8,26,-0.5,0.2,0.1,125,135,119,69,44.40%,40.70%,14.80%,25.90%,48.20%,25.90%,0.00%,17689,N
2019,Matt Kemp,Reds,20,60,62,12,9,2,0,1,4,5,1,0,19,0,1,0,2,0,0,0.2,1.60%,30.60%,0.05,0.21,0.283,0.493,0.083,0.268,2,-6,0.208,1.1,20,0,0.1,-0.4,107,18,88,100,40.50%,45.20%,14.30%,19.10%,31.00%,50.00%,6.30%,5631,N
2019,Lewis Brinson,Marlins,75,226,248,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.173,5.20%,29.80%,0.18,0.236,0.221,0.457,0.049,0.255,7,-24.6,0.205,3.2,25,-0.3,-0.1,-0.8,95,59,79,115,40.00%,41.30%,18.70%,23.20%,35.50%,41.30%,0.00%,14352,N
2019,Travis Jankowski,Padres,25,22,24,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,2,0.182,8.30%,16.70%,0.5,0.25,0.182,0.432,0,0.222,1,-2.4,0.202,5.5,21,-0.5,0.1,0.2,133,94,27,110,11.10%,44.40%,44.40%,22.20%,61.10%,16.70%,0.00%,13768,N
2019,Blake Swihart,Diamondbacks,31,66,70,9,6,0,0,3,9,9,4,0,29,0,0,0,2,0,0,0.136,5.70%,41.40%,0.14,0.186,0.273,0.458,0.136,0.176,1,-7.4,0.197,2.6,15,0,0.3,-0.1,107,64,87,101,27.00%,46.00%,27.00%,27.00%,27.00%,46.00%,21.40%,13176,N
2019,Nick Williams,Phillies,67,106,112,16,10,4,0,2,9,5,4,0,43,2,0,0,1,0,0,0.151,3.60%,38.40%,0.09,0.196,0.245,0.442,0.094,0.23,2,-12.3,0.193,1.9,12,0,0.5,0.1,90,40,132,93,31.80%,47.60%,20.60%,25.40%,30.20%,44.40%,10.00%,14330,N
2019,Mac Williamson,Giants,15,51,57,6,4,1,0,1,3,7,5,0,18,1,0,0,2,2,0,0.118,8.80%,31.60%,0.28,0.211,0.196,0.407,0.078,0.156,1,-6.4,0.19,4.6,14,0.4,0.1,-0.2,60,99,84,141,30.30%,48.50%,21.20%,24.20%,33.30%,42.40%,14.30%,14158,N
2019,Keon Broxton,Mets,34,49,53,7,6,1,0,0,5,2,4,0,22,0,0,0,1,4,1,0.143,7.50%,41.50%,0.18,0.208,0.163,0.371,0.02,0.259,0,-6.7,0.174,6.5,5,0.3,0.2,0,125,85,51,104,22.20%,51.90%,25.90%,22.20%,48.20%,29.60%,0.00%,9253,N
2019,Isaac Galloway,Marlins,19,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.167,0.00%,31.50%,0,0.167,0.185,0.352,0.019,0.243,-1,-7.9,0.151,6.6,-10,0.4,0.2,0.3,114,0,87,95,27.00%,46.00%,27.00%,16.20%,35.10%,48.70%,0.00%,5238,N
2019,Aaron Altherr,- - -,49,61,66,5,2,2,0,1,8,3,3,0,25,1,1,0,1,0,0,0.082,4.50%,37.90%,0.12,0.136,0.164,0.3,0.082,0.111,-2,-10.6,0.135,2.6,-23,0,0,0.1,122,51,112,76,24.30%,59.50%,16.20%,24.30%,29.70%,46.00%,6.30%,11270,N
2019,Drew Robinson,Cardinals,5,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.143,0.00%,42.90%,0,0.143,0.143,0.286,0,0.25,0,-1.2,0.124,2.6,-29,0,0.1,0,212,0,0,58,25.00%,25.00%,50.00%,50.00%,50.00%,0.00%,0.00%,11761,N
2019,Mike Gerber,Giants,12,24,26,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.042,7.70%,57.70%,0.13,0.115,0.083,0.199,0.042,0.111,-2,-4.9,0.1,0.1,-45,0,0,0.2,63,87,51,156,33.30%,55.60%,11.10%,11.10%,22.20%,66.70%,0.00%,16115,N
2019,Connor Joe,Giants,8,15,16,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.067,6.30%,31.30%,0.2,0.125,0.067,0.192,0,0.1,-1,-3.1,0.097,2.6,-46,0,0.1,-0.1,56,71,46,163,10.00%,50.00%,40.00%,0.00%,50.00%,50.00%,0.00%,16572,N
2019,Jim Adduci,Cubs,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-1,-1.4,0,0.1,-100,0,0,0,0,0,0,233,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,6448,N
2019,Noel Cuevas,Rockies,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.6,0,0.1,-100,0,0,0.1,0,0,0,233,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,11894,N
2019,Michael Reed,Giants,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-1,-2.2,0,0.1,-100,0,0,0,141,0,230,0,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,13228,N
2019,Sam Haggerty,Mets,11,4,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-1,-1.1,0,0.1,-100,0,0.2,0,282,0,0,0,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,18054,N
2018,Mark Zagunis,Cubs,5,5,6,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,16.70%,16.70%,1,0.5,0.6,1.1,0.2,0.5,1,0.8,0.469,0.1,199,0,0,0,143,186,229,0,25.00%,25.00%,50.00%,100.00%,0.00%,0.00%,0.00%,16565,N
2018,Christian Yelich,Brewers,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,10.40%,20.70%,0.5,0.402,0.598,1,0.272,0.373,133,57,0.422,6.8,166,2.3,4.2,-0.7,67,116,113,120,47.60%,37.90%,14.50%,27.00%,38.10%,34.90%,35.00%,11477,Y
2018,Juan Soto,Nationals,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,16.00%,20.00%,0.8,0.406,0.517,0.923,0.225,0.338,89,31.1,0.392,3.5,145,-0.2,2,0.2,83,178,80,124,34.80%,44.90%,20.30%,27.50%,36.40%,36.10%,24.70%,20123,N
2018,Ronald Acuna Jr.,Braves,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,9.20%,25.30%,0.37,0.366,0.552,0.917,0.259,0.352,86,28.9,0.388,6.3,143,0.9,1.6,0.3,113,103,84,98,44.40%,41.90%,13.70%,20.10%,36.10%,43.80%,21.10%,18401,N
2018,Brandon Nimmo,Mets,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,15.00%,26.20%,0.57,0.404,0.483,0.886,0.219,0.351,93,30.8,0.385,5.9,148,-1,3.2,-0.3,96,167,99,104,37.20%,44.40%,18.40%,23.20%,32.10%,44.70%,17.50%,12927,N
2018,Matt Holliday,Rockies,25,53,65,15,11,2,0,2,3,3,12,0,18,0,0,0,0,0,0,0.283,18.50%,27.70%,0.67,0.415,0.434,0.849,0.151,0.394,11,3.3,0.377,0.1,123,-0.1,0.1,0.4,98,206,118,92,45.70%,40.00%,14.30%,34.30%,34.30%,31.40%,16.70%,1873,N
2018,Bryce Harper,Nationals,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,18.70%,24.30%,0.77,0.393,0.496,0.889,0.247,0.289,116,34.6,0.376,3.7,134,0.9,-2.8,2.3,109,208,102,92,42.30%,45.90%,11.80%,28.20%,29.50%,42.30%,23.10%,11579,N
2018,Curtis Granderson,Brewers,19,41,54,9,5,1,1,2,12,3,12,0,10,1,0,0,0,0,0,0.22,22.20%,18.50%,1.2,0.407,0.439,0.846,0.22,0.241,9,2.7,0.376,5.1,135,0,-0.3,0.3,102,248,133,82,29.00%,58.10%,12.90%,6.50%,22.60%,71.00%,18.20%,4747,N
2018,Victor Robles,Nationals,21,59,66,17,10,3,1,3,8,10,4,0,12,2,1,0,2,3,2,0.288,6.10%,18.20%,0.33,0.348,0.525,0.874,0.237,0.311,11,3,0.37,6.6,131,-0.3,0.1,-0.2,140,68,112,62,35.40%,43.80%,20.80%,27.10%,31.30%,41.70%,13.60%,18363,N
2018,Lane Adams,Braves,26,25,29,6,3,1,0,2,10,6,4,0,8,0,0,0,1,1,0,0.24,13.80%,27.60%,0.5,0.345,0.52,0.865,0.28,0.267,5,1.3,0.369,6.1,131,0.2,0.7,-0.2,90,154,29,144,23.50%,52.90%,23.50%,11.80%,41.20%,47.10%,40.00%,10767,N
2018,David Peralta,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,7.80%,20.20%,0.39,0.352,0.516,0.868,0.223,0.328,99,26.9,0.368,4.2,131,0.4,0.9,-1,84,87,92,117,48.60%,34.90%,16.40%,26.30%,34.70%,39.00%,23.40%,2136,Y
2018,Charlie Blackmon,Rockies,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,8.50%,19.30%,0.44,0.358,0.502,0.86,0.211,0.329,111,30.1,0.368,6.1,117,0.3,1.2,-0.1,96,94,106,100,35.80%,48.30%,16.00%,22.20%,37.00%,40.80%,17.70%,7859,N
2018,Jesse Winker,Reds,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,14.70%,13.80%,1.07,0.405,0.431,0.836,0.132,0.336,53,13.9,0.366,1.1,128,-0.3,-2,0.1,97,163,110,97,43.90%,44.30%,11.80%,25.70%,37.10%,37.10%,8.90%,13590,N
2018,Rhys Hoskins,Phillies,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,13.20%,22.70%,0.58,0.354,0.496,0.85,0.251,0.272,103,26.2,0.363,2.6,128,-0.6,0.8,1.9,148,147,88,67,34.50%,45.60%,19.90%,18.90%,31.10%,50.00%,16.00%,16472,N
2018,Franmil Reyes,Padres,87,261,285,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.28,8.40%,28.10%,0.3,0.34,0.498,0.838,0.218,0.345,44,10.4,0.36,1.1,129,-0.2,0.2,-0.3,86,94,96,114,44.20%,40.90%,14.90%,23.20%,43.10%,33.70%,29.60%,14566,N
2018,Lorenzo Cain,Brewers,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,11.50%,15.20%,0.76,0.395,0.417,0.813,0.109,0.357,95,22.3,0.359,5.6,124,2.6,3.8,0,66,128,102,126,38.30%,43.60%,18.10%,32.90%,37.40%,29.80%,9.70%,9077,N
2018,Pablo Reyes,Pirates,18,58,63,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,0.293,7.90%,17.50%,0.45,0.349,0.483,0.832,0.19,0.318,10,2.3,0.359,2.2,127,-0.4,0.3,-0.1,106,88,70,111,25.50%,55.30%,19.20%,23.40%,31.90%,44.70%,17.60%,16357,N
