"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Yoenis Cespedes","Mets","132","479","543","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1",".280","9.4 %","19.9 %","0.47",".354",".530",".884",".251",".298","87","22.8",".369","2.9","136","-0.1","0.4","-0.8","121","109","101","83","39.3 %","45.4 %","15.4 %","23.9 %","36.9 %","39.3 %","19.9 %","13110"
"2019","Ronald Acuna Jr.","Braves","156","626","715","175","110","22","2","41","127","101","76","4","188","9","1","0","8","37","9",".280","10.6 %","26.3 %","0.40",".365",".518",".883",".238",".337","120","30.3",".369","6.2","126","3.1","4.6","0.4","106","120","112","89","46.0 %","39.9 %","14.1 %","27.1 %","32.8 %","40.1 %","24.8 %","18401"
"2017","Adam Eaton","Nationals","23","91","107","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1",".297","13.1 %","16.8 %","0.78",".393",".462",".854",".165",".347","17","4.3",".369","6.9","124","0.1","1.4","0.3","89","145","73","121","31.1 %","54.1 %","14.9 %","33.8 %","36.5 %","29.7 %","8.7 %","11205"
"2018","David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","7.8 %","20.2 %","0.39",".352",".516",".868",".223",".328","99","26.9",".368","4.2","131","0.4","0.9","-1.0","84","87","92","117","48.6 %","34.9 %","16.4 %","26.3 %","34.7 %","39.0 %","23.4 %","2136"
"2019","Dominic Smith","Mets","89","177","197","50","29","10","0","11","35","25","19","0","44","1","0","0","5","1","2",".282","9.6 %","22.3 %","0.43",".355",".525",".881",".243",".320","33","8.2",".368","2.9","133","-0.8","-0.3","-0.5","105","109","105","94","36.8 %","47.4 %","15.8 %","26.3 %","33.1 %","40.6 %","22.4 %","15653"
"2019","Ian Happ","Cubs","58","140","156","37","18","7","1","11","25","30","15","0","39","0","1","0","1","2","0",".264","9.6 %","25.0 %","0.38",".333",".564",".898",".300",".286","26","6.5",".368","5.5","127","0.3","0.7","0.4","117","109","73","99","34.3 %","50.0 %","15.7 %","27.5 %","37.3 %","35.3 %","26.2 %","17919"
"2018","Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","8.5 %","19.3 %","0.44",".358",".502",".860",".211",".329","111","30.1",".368","6.1","117","0.3","1.2","-0.1","96","94","106","100","35.8 %","48.3 %","16.0 %","22.2 %","37.0 %","40.8 %","17.7 %","7859"
"2014","Carlos Gomez","Brewers","148","574","644","163","102","34","4","23","95","73","47","0","141","19","3","1","11","34","12",".284","7.3 %","21.9 %","0.33",".356",".477",".833",".193",".339","98","28.4",".368","6.5","132","1.6","0.6","-0.6","120","93","103","84","35.9 %","45.5 %","18.5 %","24.0 %","32.3 %","43.7 %","13.4 %","4881"
"2016","Christian Yelich","Marlins","155","578","659","172","110","38","3","21","78","98","72","4","138","4","5","0","20","9","4",".298","10.9 %","20.9 %","0.52",".376",".483",".859",".185",".356","104","26.8",".367","3.9","134","-0.2","3.1","-0.6","59","126","110","127","38.0 %","44.5 %","17.5 %","29.0 %","35.1 %","36.0 %","23.6 %","11477"
"2016","Dexter Fowler","Cubs","125","456","551","126","81","25","7","13","84","48","79","0","124","11","4","1","3","13","4",".276","14.3 %","22.5 %","0.64",".393",".447",".840",".171",".350","87","22.2",".367","6.5","129","0.6","4.2","1.3","104","166","112","91","30.6 %","51.9 %","17.5 %","22.6 %","38.0 %","39.5 %","11.0 %","4062"
"2016","David Dahl","Rockies","63","222","237","70","47","12","4","7","42","24","15","0","59","0","0","0","3","5","0",".315","6.3 %","24.9 %","0.25",".359",".500",".859",".185",".404","37","9.5",".367","7.7","113","0.9","1.1","0.8","97","73","101","102","32.5 %","52.2 %","15.3 %","30.7 %","35.0 %","34.4 %","13.0 %","13744"
"2019","Corey Dickerson","- - -","78","260","279","79","37","28","2","12","33","59","16","4","56","0","3","0","4","1","0",".304","5.7 %","20.1 %","0.29",".341",".565",".906",".262",".344","46","11.3",".367","3.5","127","0.1","-1.3","0.3","109","65","116","85","39.1 %","39.6 %","21.3 %","36.7 %","29.5 %","33.8 %","15.0 %","10762"
"2015","Andre Ethier","Dodgers","142","395","445","116","75","20","7","14","54","53","43","2","75","4","3","0","11","2","3",".294","9.7 %","16.9 %","0.57",".366",".486",".852",".192",".330","69","18.9",".366","4.4","137","-1.0","-1.0","0.1","107","122","123","84","32.8 %","49.2 %","18.0 %","21.4 %","37.2 %","41.5 %","12.3 %","6265"
"2015","Ryan Braun","Brewers","140","506","568","144","89","27","3","25","87","84","54","4","115","4","3","0","20","24","4",".285","9.5 %","20.2 %","0.47",".356",".498",".854",".213",".322","88","23.9",".366","6.3","131","3.0","1.1","-2.3","94","120","90","109","36.3 %","49.5 %","14.2 %","31.0 %","38.3 %","30.7 %","20.5 %","3410"
"2018","Jesse Winker","Reds","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","14.7 %","13.8 %","1.07",".405",".431",".836",".132",".336","53","13.9",".366","1.1","128","-0.3","-2.0","0.1","97","163","110","97","43.9 %","44.3 %","11.8 %","25.7 %","37.1 %","37.1 %","8.9 %","13590"
"2019","Bryce Harper","Phillies","157","573","682","149","77","36","1","35","98","114","99","11","178","6","4","0","10","15","3",".260","14.5 %","26.1 %","0.56",".372",".510",".882",".250",".313","113","26.9",".365","4.4","125","1.3","-3.4","1.5","107","164","110","89","48.1 %","41.4 %","10.5 %","24.3 %","37.8 %","37.8 %","23.5 %","11579"
"2014","Josh Harrison","Pirates","143","520","550","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7",".315","4.0 %","14.7 %","0.27",".347",".490",".837",".175",".353","82","23.3",".365","6.6","137","0.5","2.4","0.5","113","51","114","83","31.8 %","53.3 %","14.9 %","23.7 %","30.9 %","45.4 %","7.7 %","8202"
"2015","Jamie Romak","Diamondbacks","12","15","16","5","3","2","0","0","2","1","1","0","6","0","0","0","0","0","0",".333","6.3 %","37.5 %","0.17",".375",".467",".842",".133",".556","2","0.7",".365","1.6","127","0.0","0.1","0.1","134","79","156","49","22.2 %","66.7 %","11.1 %","33.3 %","22.2 %","44.4 %","0.0 %","5552"
"2016","Andrew Toles","Dodgers","48","105","115","33","20","9","1","3","19","16","8","2","25","1","1","0","1","1","1",".314","7.0 %","21.7 %","0.32",".365",".505",".870",".190",".385","18","4.4",".365","4.8","131","-0.3","1.8","0.6","87","81","105","108","32.1 %","49.4 %","18.5 %","28.4 %","34.6 %","37.0 %","12.5 %","13414"
"2015","Kyle Schwarber","Cubs","69","232","273","57","34","6","1","16","52","43","36","1","77","4","1","0","4","3","3",".246","13.2 %","28.2 %","0.47",".355",".487",".842",".241",".293","42","11.1",".364","4.7","131","-0.7","1.8","1.3","128","166","81","89","39.7 %","44.9 %","15.4 %","21.2 %","32.1 %","46.8 %","24.2 %","16478"
"2019","David Dahl","Rockies","100","374","413","113","65","28","5","15","67","61","28","0","110","4","5","2","3","4","4",".302","6.8 %","26.6 %","0.25",".353",".524",".877",".222",".386","68","15.7",".364","5.6","110","-1.2","0.2","1.6","92","77","120","97","36.5 %","50.2 %","13.3 %","27.7 %","35.4 %","36.9 %","17.2 %","13744"
"2015","Stephen Piscotty","Cardinals","63","233","256","71","45","15","4","7","29","39","20","2","56","1","2","0","7","2","1",".305","7.8 %","21.9 %","0.36",".359",".494",".853",".189",".372","39","10.3",".364","5.0","134","-0.1","-0.7","-0.6","101","98","99","99","38.6 %","45.8 %","15.6 %","34.1 %","31.3 %","34.6 %","11.7 %","13367"
"2015","Carlos Gonzalez","Rockies","153","554","608","150","83","25","2","40","87","97","46","6","133","1","6","1","11","2","0",".271","7.6 %","21.9 %","0.35",".325",".540",".864",".269",".284","93","24.5",".364","3.2","116","0.2","1.4","-0.1","110","95","77","103","34.1 %","48.8 %","17.1 %","22.2 %","36.5 %","41.4 %","25.8 %","7287"
"2014","Justin Upton","Braves","154","566","641","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4",".270","9.4 %","26.7 %","0.35",".342",".491",".833",".221",".332","95","26.3",".363","3.6","133","-0.5","1.0","0.6","118","120","96","89","38.2 %","44.4 %","17.4 %","28.5 %","34.0 %","37.5 %","17.9 %","5222"
"2018","Rhys Hoskins","Phillies","153","558","660","137","65","38","0","34","89","96","87","2","150","9","5","0","7","5","3",".246","13.2 %","22.7 %","0.58",".354",".496",".850",".251",".272","103","26.2",".363","2.6","128","-0.6","0.8","1.9","148","147","88","67","34.5 %","45.6 %","19.9 %","18.9 %","31.1 %","50.0 %","16.0 %","16472"
"2017","Adam Lind","Nationals","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","9.3 %","15.6 %","0.60",".362",".513",".875",".210",".316","47","10.6",".363","2.2","120","0.0","-0.9","-0.4","103","103","86","104","39.4 %","46.9 %","13.7 %","25.2 %","39.4 %","35.4 %","17.1 %","8027"
"2016","Willson Contreras","Cubs","76","252","283","71","44","14","1","12","33","35","26","0","67","4","1","0","7","2","2",".282","9.2 %","23.7 %","0.39",".357",".488",".845",".206",".339","44","10.4",".363","2.9","126","-0.6","0.0","-0.7","81","106","85","122","32.3 %","50.0 %","17.7 %","23.1 %","34.4 %","42.5 %","23.5 %","11609"
"2019","Joc Pederson","Dodgers","149","450","514","112","57","16","3","36","83","74","50","2","111","12","2","0","4","1","1",".249","9.7 %","21.6 %","0.45",".339",".538",".876",".289",".249","83","18.6",".362","3.7","127","-0.5","0.1","0.5","115","110","80","97","45.2 %","38.4 %","16.4 %","17.9 %","33.1 %","49.0 %","25.9 %","11899"
"2016","Carlos Gonzalez","Rockies","150","584","632","174","105","42","2","25","87","100","46","6","129","1","1","0","10","2","2",".298","7.3 %","20.4 %","0.36",".350",".505",".855",".207",".346","97","22.6",".361","3.0","110","-0.7","-2.4","1.5","95","84","101","103","37.1 %","42.8 %","20.2 %","25.4 %","37.5 %","37.1 %","16.9 %","7287"
"2017","Howie Kendrick","- - -","91","305","334","96","68","16","3","9","40","41","22","0","68","5","2","0","8","12","5",".315","6.6 %","20.4 %","0.32",".368",".475",".844",".161",".378","52","11.4",".361","5.7","120","0.0","-0.4","-0.6","57","73","107","131","31.4 %","51.5 %","17.2 %","29.7 %","38.9 %","31.4 %","18.8 %","4229"
"2017","Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","8.8 %","25.0 %","0.35",".354",".496",".850",".208",".361","89","19.3",".361","6.4","126","1.4","3.0","2.3","102","98","110","94","32.4 %","51.7 %","15.8 %","28.2 %","33.5 %","38.3 %","15.8 %","13757"
"2014","Matt Holliday","Cardinals","156","574","667","156","99","37","0","20","83","90","74","4","100","17","2","0","20","4","1",".272","11.1 %","15.0 %","0.74",".370",".441",".811",".169",".298","97","25.8",".360","2.7","132","-0.3","0.2","-1.9","111","142","79","102","39.1 %","45.8 %","15.1 %","29.6 %","36.8 %","33.6 %","11.1 %","1873"
"2019","Adam Duvall","Braves","41","120","130","32","17","4","1","10","17","19","7","0","39","2","1","0","0","0","0",".267","5.4 %","30.0 %","0.18",".315",".567",".882",".300",".306","21","4.5",".360","2.8","121","-0.1","0.3","0.9","171","61","57","63","45.1 %","39.0 %","15.9 %","22.0 %","28.1 %","50.0 %","20.4 %","10950"
"2017","Andrew McCutchen","Pirates","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","11.2 %","17.8 %","0.63",".363",".486",".849",".207",".305","101","21.5",".360","4.3","122","-0.3","0.1","1.3","106","125","107","92","35.2 %","47.3 %","17.5 %","20.6 %","36.8 %","42.7 %","16.4 %","9847"
"2019","Aristides Aquino","Reds","56","205","225","53","26","8","0","19","31","47","16","2","60","2","2","0","5","7","0",".259","7.1 %","26.7 %","0.27",".316",".576",".891",".317",".266","36","7.8",".360","4.6","119","1.3","0.8","-0.5","127","80","94","81","38.8 %","40.8 %","20.4 %","21.8 %","28.6 %","49.7 %","28.8 %","15482"
"2016","Ben Zobrist","Cubs","147","523","631","142","90","31","3","18","94","76","96","6","82","4","4","4","17","6","4",".272","15.2 %","13.0 %","1.17",".386",".446",".831",".174",".290","96","21.8",".360","4.0","124","-0.9","4.2","-1.5","89","176","102","107","32.5 %","52.1 %","15.4 %","16.9 %","34.7 %","48.3 %","13.4 %","7435"
"2018","Franmil Reyes","Padres","87","261","285","73","48","9","0","16","36","31","24","0","80","0","0","0","5","0","0",".280","8.4 %","28.1 %","0.30",".340",".498",".838",".218",".345","44","10.4",".360","1.1","129","-0.2","0.2","-0.3","86","94","96","114","44.2 %","40.9 %","14.9 %","23.2 %","43.1 %","33.7 %","29.6 %","14566"
"2016","Joc Pederson","Dodgers","137","406","476","100","49","26","0","25","64","68","63","4","130","4","2","1","5","6","2",".246","13.2 %","27.3 %","0.48",".352",".495",".847",".249",".296","72","16.3",".360","3.2","128","0.1","-1.2","1.3","116","153","97","89","38.7 %","44.1 %","17.2 %","21.2 %","37.3 %","41.6 %","23.1 %","11899"
"2015","Michael Conforto","Mets","56","174","194","47","24","14","0","9","30","26","17","0","39","1","2","0","4","0","1",".270","8.8 %","20.1 %","0.44",".335",".506",".841",".236",".297","29","7.2",".359","2.3","133","-0.5","0.8","0.3","117","110","106","85","40.9 %","42.3 %","16.8 %","19.7 %","35.0 %","45.3 %","17.0 %","16376"
"2017","Aaron Altherr","Phillies","107","372","412","101","53","24","5","19","58","65","32","2","104","7","1","0","12","5","4",".272","7.8 %","25.2 %","0.31",".340",".516",".856",".245",".328","64","13.3",".359","5.5","120","-0.9","-0.1","-0.9","107","86","94","97","36.4 %","43.5 %","20.1 %","30.1 %","32.3 %","37.6 %","18.8 %","11270"
"2018","Lorenzo Cain","Brewers","141","539","620","166","129","25","2","10","90","38","71","1","94","8","2","0","10","30","7",".308","11.5 %","15.2 %","0.76",".395",".417",".813",".109",".357","95","22.3",".359","5.6","124","2.6","3.8","0.0","66","128","102","126","38.3 %","43.6 %","18.1 %","32.9 %","37.4 %","29.8 %","9.7 %","9077"
"2015","Enrique Hernandez","Dodgers","76","202","218","62","41","12","2","7","24","22","11","0","46","2","2","1","3","0","2",".307","5.0 %","21.1 %","0.24",".346",".490",".836",".183",".364","32","7.9",".359","3.4","132","-0.9","-0.3","-0.1","92","63","110","101","33.3 %","54.1 %","12.6 %","20.8 %","34.6 %","44.7 %","14.6 %","10472"
"2018","Pablo Reyes","Pirates","18","58","63","17","12","2","0","3","9","7","5","0","11","0","0","0","2","0","1",".293","7.9 %","17.5 %","0.45",".349",".483",".832",".190",".318","10","2.3",".359","2.2","127","-0.4","0.3","-0.1","106","88","70","111","25.5 %","55.3 %","19.2 %","23.4 %","31.9 %","44.7 %","17.6 %","16357"
"2014","Starling Marte","Pirates","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11",".291","6.1 %","24.0 %","0.25",".356",".453",".808",".162",".373","79","20.3",".358","7.1","132","1.3","4.5","2.0","86","77","112","105","33.0 %","49.5 %","17.6 %","23.1 %","37.9 %","39.0 %","12.7 %","9241"
"2019","Andrew McCutchen","Phillies","59","219","262","56","33","12","1","10","45","29","43","0","55","0","0","0","1","2","1",".256","16.4 %","21.0 %","0.78",".378",".457",".834",".201",".299","42","8.7",".358","4.3","120","-0.2","-0.2","0.6","103","185","84","105","36.6 %","50.6 %","12.8 %","22.0 %","32.3 %","45.7 %","16.7 %","9847"
"2019","Michael Conforto","Mets","151","549","648","141","78","29","1","33","90","92","84","5","149","10","5","0","11","7","2",".257","13.0 %","23.0 %","0.56",".363",".494",".856",".237",".290","103","21.5",".358","3.7","126","0.2","0.5","0.7","113","146","110","84","36.5 %","49.9 %","13.6 %","27.7 %","31.1 %","41.2 %","20.5 %","16376"
"2014","Drew Stubbs","Rockies","132","388","424","112","71","22","4","15","67","43","30","1","136","1","3","2","4","20","3",".289","7.1 %","32.1 %","0.22",".339",".482",".821",".193",".404","61","15.7",".358","7.6","112","2.5","0.8","1.4","101","90","100","99","36.6 %","49.4 %","14.0 %","22.6 %","34.2 %","43.2 %","17.2 %","9328"
"2018","Adam Eaton","Nationals","95","319","370","96","72","18","1","5","55","33","38","0","64","11","0","2","2","9","1",".301","10.3 %","17.3 %","0.59",".394",".411",".805",".110",".364","56","13.0",".358","5.4","122","1.1","-0.5","0.6","75","114","120","110","32.7 %","48.6 %","18.7 %","36.2 %","31.9 %","31.9 %","7.7 %","11205"
"2017","Dexter Fowler","Cardinals","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264","12.8 %","20.6 %","0.62",".363",".488",".851",".224",".305","75","15.2",".358","5.9","122","-0.2","2.2","-0.1","108","143","109","89","38.1 %","49.2 %","12.7 %","22.3 %","37.5 %","40.3 %","14.6 %","4062"
"2018","David Dahl","Rockies","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","7.0 %","25.1 %","0.28",".325",".534",".859",".261",".311","41","9.4",".357","4.9","110","-0.4","-0.1","0.6","108","78","105","91","37.7 %","46.5 %","15.9 %","21.3 %","33.3 %","45.4 %","23.2 %","13744"
"2019","Kyle Schwarber","Cubs","155","529","610","132","62","29","3","38","82","92","70","5","156","5","6","0","6","2","3",".250","11.5 %","25.6 %","0.45",".339",".531",".871",".282",".276","96","19.5",".357","3.1","120","-1.2","-2.1","1.0","119","130","91","89","42.0 %","45.4 %","12.7 %","29.0 %","30.9 %","40.1 %","24.1 %","16478"
"2015","Curtis Granderson","Mets","157","580","682","150","89","33","2","26","98","70","91","3","151","7","4","0","3","11","6",".259","13.3 %","22.1 %","0.60",".364",".457",".821",".198",".305","100","23.7",".357","4.2","131","-0.5","1.0","2.0","127","168","127","68","37.0 %","50.4 %","12.7 %","21.3 %","30.5 %","48.3 %","14.3 %","4747"
"2017","Daniel Nava","Phillies","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301","12.1 %","17.8 %","0.68",".393",".421",".813",".120",".357","33","6.5",".357","3.1","118","0.0","-1.3","1.0","81","135","136","98","34.0 %","53.1 %","12.9 %","27.2 %","28.6 %","44.2 %","9.5 %","5450"
"2014","Seth Smith","Padres","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1",".266","13.2 %","16.7 %","0.79",".367",".440",".807",".174",".305","75","18.6",".357","3.3","132","-0.7","-1.5","-0.3","93","169","100","105","33.1 %","51.4 %","15.6 %","23.9 %","29.7 %","46.4 %","10.5 %","7331"
"2015","Michael Reed","Brewers","7","6","6","2","1","1","0","0","2","0","0","0","3","0","0","0","0","0","0",".333","0.0 %","50.0 %","0.00",".333",".500",".833",".167",".667","1","0.2",".356","2.6","124","0.0","-0.8","0.0","101","0","156","73","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","13228"
"2018","Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","8.3 %","17.6 %","0.47",".364",".457",".821",".152",".351","89","19.8",".356","1.4","127","-1.6","0.1","-0.1","79","93","119","107","40.5 %","45.5 %","14.0 %","34.7 %","32.9 %","32.4 %","14.2 %","7996"
"2014","Michael Morse","Giants","131","438","482","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0",".279","6.4 %","25.1 %","0.26",".336",".475",".811",".196",".348","69","16.8",".355","2.2","132","-0.4","-2.4","-2.6","97","82","104","101","32.1 %","50.2 %","17.8 %","29.0 %","38.0 %","33.0 %","15.1 %","3035"
