Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
686,Kelvin Marte\marteke02,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Ketel Marte#\marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,*6
688,Starling Marte\martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,*78
689,Cody Martin\martico01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,Leonys Martin*\martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,*8
691,Rafael Martin\martira04,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
692,Russell Martin\martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,*2/D45
693,Carlos Martinez\martica04,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.5,35,15,1,1,4,1,0,1
694,J.D. Martinez\martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,*9/D
695,Jose Martinez\martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.5,0.5,1,171,8,0,0,0,0,0,/73
696,Michael Martinez#\martimi02,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,31,1,0,1,0,0,489/76D5
697,Nick Martinez*\martini01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
698,Victor Martinez#\martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,*D/3
699,Darin Mastroianni\mastrda01,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,0,0.182,0,0.182,-44,0,0,0,0,0,0,/987
700,Jeff Mathis\mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,2
701,Brian Matusz*\matusbr01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Steven Matz\matzst01,25,NYM,NL,22,45,36,0,5,1,1,0,2,0,0,4,11,0.139,0.22,0.222,0.442,21,8,2,0,4,1,0,1
703,Joe Mauer*\mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192,11,1,0,2,10,3D
704,Brandon Maurer\maurebr01,25,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Bruce Maxwell*\maxwebr01,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103,37,2,0,0,1,0,2/D
706,Trevor May\maytr01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Cameron Maybin\maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,8/D
708,Mike Mayers\mayermi01,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Nomar Mazara*\mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1,*97/D
710,Vin Mazzaro\mazzavi01,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
711,Zach McAllister\mcallza01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Matt McBride\mcbrima02,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,39,12,0,0,0,0,0,2/D39
713,Brian McCann*\mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2,2D/3
714,James McCann\mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,2/D
715,Brandon McCarthy\mccarbr01,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,0,0.133,0,0.133,-59,0,0,0,0,0,0,1
716,Lance McCullers Jr.*\mcculla02,22,HOU,AL,1,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1
717,Andrew McCutchen\mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,*8
718,T.J. McFarland*\mcfartj01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Jake McGee*\mcgeeja01,29,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Casey McGehee\mcgehca01,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.26,0.239,0.5,37,22,5,1,0,0,0,3-May
721,Dustin McGowan\mcgowdu01,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
722,Collin McHugh\mchugco01,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
723,Michael McKenry\mckenmi01,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,
724,Mark Melancon\melanma01,31,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Tim Melville\melviti01,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
726,Daniel Mengden\mengdda01,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
727,Jordy Mercer\mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,*6
728,Whit Merrifield\merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91,122,1,0,1,1,1,47/593D
729,Devin Mesoraco\mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,3,8,3,0,0,0,0,2
730,Will Middlebrooks\middlwi01,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6,3,0,0,0,0,0,/5
731,Wade Miley*\mileywa01,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0,1
732,Andrew Miller*\millean01,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Brad Miller*\millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,63/D7
734,Justin Miller\milleju02,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
735,Mike Miller\millemi01,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
736,Shelby Miller\millesh01,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,0,21,0.125,0.125,0.219,0.344,-13,7,0,0,2,0,0,7-Jan
737,Tommy Milone*\milonto01,29,MIN,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,446,2,0,0,0,0,0,1
738,Juan Minaya\minayju01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Yadier Molina\molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228,22,6,0,2,1,*2/3
740,Yoan Moncada#\moncayo01,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.25,0.263,0.513,36,5,0,0,0,0,0,/5D
741,Adalberto Mondesi#\mondera02,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,38,1,2,6,0,0,6-Apr
742,Miguel Montero*\montemi01,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,86,8,3,0,2,5,2/D1
743,Rafael Montero\montera01,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
744,Mike Montgomery*\montgmi01,26,TOT,MLB,20,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
745,Adam Moore\mooread01,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/2
746,Matt Moore*\moorema02,27,TOT,MLB,15,35,31,2,3,0,0,0,0,0,0,0,13,0.097,0.097,0.097,0.194,-47,3,1,0,4,0,0,1
747,Franklin Morales*\moralfr01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Kendrys Morales#\moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,*D/39
749,Colin Moran*\moranco01,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,0.13,0.2,0.174,0.374,6,4,4,1,0,0,0,/5
750,Mitch Moreland*\morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,*3/D
751,Adam Morgan*\morgaad01,26,PHI,NL,22,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-34,4,0,0,3,0,0,1
752,Mike Morin\morinmi01,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Justin Morneau*\morneju01,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99,87,5,1,0,2,1,D
754,Max Moroff#\morofma01,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
755,A.J. Morris\morriaj01,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
756,Bryan Morris*\morribr01,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
757,Logan Morrison*\morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,3D
758,Brandon Morrow\morrobr01,31,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Mike Morse\morsemi01,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3D
760,Charlie Morton\mortoch02,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-10,1,1,0,1,0,0,/1
761,Jon Moscot\moscojo01,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-40,0,0,1,2,0,0,/1
762,Brandon Moss*\mossbr01,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,200,8,7,0,5,3,379
763,Jason Motte\motteja01,34,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Taylor Motter\motteta01,26,TBR,AL,33,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,64,24,1,1,0,1,0,/674953D1
765,Mike Moustakas*\moustmi01,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110,52,5,0,0,0,0,5
766,Steven Moya*\moyast01,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,108,47,0,0,0,1,0,9/7D
767,Peter Moylan\moylape01,37,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Conor Mullee\mulleco01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Max Muncy*\muncyma01,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59,29,2,0,0,0,1,49/7D5
770,Daniel Murphy*\murphda08,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316,4,8,0,8,10,*43/5D
771,John Ryan Murphy\murphjr01,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12,18,3,0,2,1,0,2
772,Tom Murphy\murphto04,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.347,0.659,1.006,144,29,2,1,0,0,0,2
773,Colton Murray\murraco02,26,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
774,Joe Musgrove\musgrjo01,23,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
775,Wil Myers\myerswi01,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,*3/975
776,Mike Napoli\napolmi01,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,3D
777,Tyler Naquin*\naquity01,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,*8/9D
778,Omar Narvaez*\narvaom01,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92,34,0,0,0,2,1,2
779,Chris Narveson*\narvech01,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
780,Joe Nathan\nathajo01,41,TOT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Daniel Nava#\navada01,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64,38,2,5,0,3,0,7/39D
782,Dioner Navarro#\navardi01,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,98,5,2,2,3,0,2/D
783,Zach Neal\nealza01,27,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
784,Jimmy Nelson\nelsoji02,27,MIL,NL,30,59,50,1,4,0,0,0,3,0,0,2,32,0.08,0.115,0.08,0.195,-47,4,0,0,7,0,0,1
785,Hector Neris\nerishe01,27,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Pat Neshek#\neshepa01,35,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Juan Nicasio\nicasju01,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,1,0,0,1
788,Brett Nicholas*\nichobr01,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.55,0.906,133,22,2,1,0,0,0,2
789,Justin Nicolino*\nicolju01,24,MIA,NL,17,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.13,0.091,0.221,-37,2,1,0,1,0,0,1
790,Jon Niese*\niesejo01,29,TOT,NL,26,34,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,2,0,0,1
791,Kirk Nieuwenhuis*\nieuwki01,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,*89/7
792,Brandon Nimmo*\nimmobr01,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,83,24,0,1,0,0,0,Jul-98
793,Aaron Nola\nolaaa01,23,PHI,NL,18,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-40,2,1,1,1,0,0,1
794,Ricky Nolasco\nolasri01,33,TOT,AL,2,5,3,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0.4,25,0,0,0,0,0,0,1
795,Nick Noonan*\noonani01,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.2,0.167,0.367,2,3,0,0,0,1,0,/64
796,Bud Norris\norribu01,31,TOT,NL,33,38,27,2,6,0,1,0,1,0,0,3,7,0.222,0.323,0.296,0.619,69,8,0,1,7,0,0,1
797,Daniel Norris*\norrida01,23,DET,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,4,0,0,0,0,0,0,1
798,Derek Norris\norride01,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,*2/3
799,Ivan Nova\novaiv01,29,TOT,MLB,14,28,26,1,3,0,0,0,0,0,0,0,18,0.115,0.115,0.115,0.231,-38,3,0,0,2,0,0,1
800,Eduardo Nunez\nunezed02,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,56/4D
801,Renato Nunez\nunezre01,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26,2,0,0,0,0,0,/D
802,Vidal Nuno III*\nunovi01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Peter O'Brien\obriepe01,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.57,42,25,2,0,0,0,2,3-Jul
804,Eric O'Flaherty*\oflaher01,31,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Shawn O'Malley#\omallsh01,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,67,4,3,1,0,0,6974/58D
806,Ryan O'Rourke\orourry01,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
807,Scott Oberg\obergsc01,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Brett Oberholtzer*\oberhbr01,26,TOT,MLB,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1
809,Rougned Odor*\odorro01,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,*4/D
810,Jake Odorizzi\odorija01,26,TBR,AL,2,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
811,Alexi Ogando\ogandal01,32,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Nefi Ogando\ogandne01,27,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Seunghwan Oh\ohse01,33,STL,NL,72,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
814,Ross Ohlendorf\ohlenro01,33,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Steven Okert*\okertst01,24,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
816,Hector Olivera\olivehe01,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,0.211,0.238,0.263,0.501,35,5,1,0,0,1,0,/7
817,Matt Olson*\olsonma02,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,36,3,1,0,0,0,0,/93
818,Logan Ondrusek\ondrulo01,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Paulo Orlando\orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185,12,7,3,3,1,*98/D
820,Rafael Ortega*\ortegra01,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60,54,5,0,3,0,0,78/9D
821,David Ortiz*\ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,*D/3
822,Josh Osich*\osichjo01,27,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Roberto Osuna\osunaro01,21,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Dan Otero\oteroda01,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Adam Ottavino#\ottavad01,30,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Chris Owings\owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88,182,8,5,2,2,4,68/4
827,Marcell Ozuna\ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,*87/9
828,Jordan Pacheco\pachejo01,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2,12,1,0,0,0,0,/534D
829,Angel Pagan#\paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,*7/8
830,Joe Panik*\panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176,14,4,3,5,5,*4
831,Jonathan Papelbon\papeljo01,35,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Jimmy Paredes#\paredji01,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64,58,0,0,1,1,0,79/45D
833,ByungHo Park\parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,88,3,5,0,3,0,D3
834,Jarrett Parker*\parkeja03,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,50,3,5,0,0,1,97/D8
835,Chris Parmelee*\parmech01,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374,11,0,0,0,0,0,/3
836,Gerardo Parra*\parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,7398
837,Curtis Partch\partccu01,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Jordan Patterson*\pattejo03,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,145,9,0,0,0,0,0,/937
839,Spencer Patton\pattosp01,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,7-Jan
840,Ben Paulsen*\paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,28,2,0,0,0,1,7-Mar
841,James Paxton*\paxtoja01,27,SEA,AL,2,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,0,0,0,1
842,Brad Peacock\peacobr01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Steve Pearce\pearcst01,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,130,5,3,0,1,2,34D/795
844,Jake Peavy\peavyja01,35,SFG,NL,28,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,19,5,0,0,2,0,0,1
845,Joc Pederson*\pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,*8
846,Dustin Pedroia\pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,*4
847,Ariel Pena\penaar01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Brayan Pena#\penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,3,0,0,0,0,0,/23
849,Felix Pena\penafe01,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Francisco Pena\penafr01,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.238,0.275,0.513,38,11,2,0,1,0,0,2
851,Ramiro Pena#\penara02,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,103,37,0,2,0,0,1,45/6
852,Hunter Pence\pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,9
853,Cliff Pennington#\pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,53,4,0,3,0,0,46/35D
854,David Peralta*\peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86,74,3,3,0,1,1,8-Sep
855,Jhonny Peralta\peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0,5/6D
856,Joel Peralta\peraljo01,40,TOT,MLB,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
857,Wandy Peralta*\peralwa01,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
