Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2017,Jose Martinez,Cardinals,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,0.104,0.195,0.53,0.379,0.518,0.897,0.21,4.6,0.35,52,15,0.379,136,116,130,95,89,0.349,0.358,0.293,0.177,0.451,0.372,0.6,0.2,-0.6,0.209,7996,0.1
2019,Miguel Sano,Twins,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247,0.125,0.362,0.35,0.346,0.576,0.923,0.329,3.5,0.319,78,22.2,0.378,137,147,99,87,115,0.554,0.293,0.153,0.09,0.383,0.527,-0.6,-1.9,1.1,0.366,12164,0.6
2019,Josh Bell,Pirates,143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277,0.121,0.192,0.63,0.367,0.569,0.936,0.292,2.9,0.288,108,31,0.378,135,136,86,103,105,0.426,0.332,0.243,0.132,0.414,0.454,-0.7,-4.4,0.1,0.239,13145,0.6
2019,Jorge Soler,Royals,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,0.108,0.262,0.41,0.354,0.569,0.922,0.304,2.8,0.294,120,34.3,0.378,136,126,92,93,113,0.468,0.311,0.222,0.13,0.402,0.468,-0.2,0,-0.5,0.281,14221,0.6
2017,Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,0.117,0.283,0.41,0.361,0.54,0.901,0.268,4,0.341,108,30.6,0.378,137,138,96,85,120,0.386,0.357,0.257,0.198,0.392,0.41,0.3,2.4,1.4,0.212,5222,0.1
2018,Freddie Freeman,Braves,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,0.107,0.187,0.58,0.388,0.505,0.892,0.196,4.5,0.358,119,36.4,0.378,137,120,148,84,90,0.431,0.311,0.258,0.11,0.472,0.419,0.3,0.6,0.4,0.149,5361,0.3
2019,Josh Donaldson,Braves,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,0.152,0.235,0.65,0.379,0.521,0.9,0.262,2.5,0.292,116,32.7,0.377,132,171,99,98,103,0.485,0.268,0.248,0.152,0.374,0.475,-0.5,-2.9,0.4,0.257,5038,0.6
2017,Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,0.052,0.176,0.29,0.354,0.552,0.906,0.248,4.4,0.33,114,32.1,0.377,139,62,90,105,100,0.387,0.336,0.277,0.158,0.437,0.405,0.2,0.3,-2.5,0.179,15676,0.1
2019,Hunter Pence,Rangers,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,0.082,0.218,0.38,0.358,0.552,0.91,0.255,5.1,0.333,55,15.6,0.377,128,97,92,106,98,0.365,0.306,0.329,0.142,0.434,0.425,0.6,1.5,1.2,0.231,8252,0.6
2019,Rafael Devers,Red Sox,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,0.068,0.17,0.4,0.361,0.555,0.916,0.244,4.9,0.339,123,34.6,0.377,132,80,100,105,94,0.421,0.302,0.277,0.177,0.445,0.377,-2.2,2.8,1.7,0.177,17350,0.6
2018,Tyler White,Astros,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,0.101,0.207,0.49,0.354,0.533,0.888,0.257,3.4,0.307,40,12,0.377,143,122,87,92,117,0.42,0.377,0.204,0.21,0.463,0.327,-0.5,-0.4,1,0.174,15564,0.3
2018,Manny Machado,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,0.099,0.147,0.67,0.367,0.538,0.905,0.241,4.4,0.304,119,35.9,0.377,140,116,83,94,118,0.381,0.362,0.257,0.175,0.439,0.387,1.6,1.4,-1.8,0.164,11493,0.3
2018,Eugenio Suarez,Reds,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,0.106,0.234,0.45,0.366,0.526,0.892,0.243,2.3,0.322,101,30.5,0.376,135,118,112,89,106,0.427,0.358,0.215,0.084,0.43,0.486,-0.6,-2.7,-0.8,0.234,12552,0.3
2017,Eric Hosmer,Royals,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,0.098,0.155,0.63,0.385,0.498,0.882,0.179,3.4,0.351,113,31.3,0.376,135,117,109,128,61,0.313,0.357,0.329,0.218,0.487,0.295,0.3,2.2,-0.6,0.225,3516,0.1
2017,George Springer,Astros,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,0.102,0.176,0.58,0.367,0.522,0.889,0.239,3.1,0.297,106,29.2,0.376,140,121,88,112,93,0.408,0.338,0.254,0.179,0.454,0.367,-2.4,0.7,-0.5,0.228,12856,0.1
2018,Bryce Harper,Nationals,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,0.187,0.243,0.77,0.393,0.496,0.889,0.247,3.7,0.289,116,34.6,0.376,134,208,102,92,109,0.423,0.295,0.282,0.118,0.459,0.423,0.9,-2.8,2.3,0.231,11579,0.3
2018,Matt Carpenter,Cardinals,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,0.151,0.233,0.65,0.374,0.523,0.897,0.266,3.1,0.291,113,33.5,0.375,140,168,122,61,134,0.483,0.293,0.224,0.093,0.417,0.49,0,-1.5,2.8,0.191,8090,0.3
2017,Avisail Garcia,White Sox,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,0.059,0.198,0.3,0.38,0.506,0.885,0.176,4.3,0.392,94,25.7,0.375,138,70,100,121,75,0.427,0.336,0.238,0.157,0.49,0.353,-0.7,3.6,-1,0.161,5760,0.1
2019,DJ LeMahieu,Yankees,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,0.07,0.137,0.51,0.375,0.518,0.893,0.191,4,0.349,114,31.1,0.375,136,83,111,119,72,0.279,0.385,0.337,0.143,0.453,0.404,-0.3,0.6,-1.1,0.193,9874,0.6
2017,Justin Bour,Marlins,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,0.11,0.221,0.49,0.366,0.536,0.902,0.247,1.6,0.322,72,19.4,0.374,134,122,112,98,95,0.472,0.343,0.185,0.196,0.416,0.388,-0.1,-4.7,0.3,0.26,9744,0.1
2019,Jose Altuve,Astros,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,0.075,0.15,0.5,0.353,0.55,0.903,0.252,4.2,0.303,95,25.6,0.374,138,88,83,118,89,0.5,0.327,0.173,0.175,0.417,0.408,-1.3,-0.5,-3.2,0.233,5417,0.6
2018,Jesus Aguilar,Brewers,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,0.102,0.253,0.41,0.352,0.539,0.89,0.264,1.3,0.309,93,27.3,0.374,134,114,108,82,117,0.435,0.334,0.231,0.153,0.407,0.44,-0.3,-2.4,-0.9,0.238,11342,0.3
2019,J.D. Davis,Mets,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307,0.084,0.214,0.39,0.369,0.527,0.895,0.22,3.5,0.355,78,21,0.373,136,95,105,110,85,0.384,0.378,0.238,0.114,0.47,0.416,0.3,-1.7,-1.4,0.232,16219,0.6
2017,Edwin Encarnacion,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,0.155,0.199,0.78,0.377,0.504,0.881,0.245,2.7,0.271,111,29.4,0.373,130,185,104,86,115,0.467,0.329,0.204,0.155,0.47,0.376,-0.1,-7.5,-0.7,0.213,2151,0.1
2018,Xander Bogaerts,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,0.095,0.176,0.54,0.36,0.522,0.883,0.234,4.3,0.317,95,27.5,0.373,133,114,100,102,98,0.434,0.348,0.218,0.166,0.456,0.379,0.5,-1.2,-1,0.155,12161,0.3
2019,Trey Mancini,Orioles,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,0.093,0.211,0.44,0.364,0.535,0.899,0.244,3.1,0.326,117,31.1,0.373,132,109,104,109,87,0.358,0.375,0.267,0.157,0.472,0.371,-0.2,0.4,-2.3,0.236,15149,0.6
2019,Marcus Semien,Athletics,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,0.116,0.137,0.85,0.369,0.522,0.892,0.237,5.1,0.294,128,34,0.373,137,137,94,97,107,0.441,0.315,0.245,0.149,0.432,0.419,-1.9,4.2,-0.6,0.153,12533,0.6
2019,Max Muncy,Dodgers,141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.251,0.153,0.253,0.6,0.374,0.515,0.889,0.265,3.8,0.283,101,26.8,0.372,134,172,108,88,109,0.442,0.322,0.237,0.114,0.43,0.456,0,2.4,2.4,0.265,13301,0.6
2019,Matt Joyce,Braves,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,0.16,0.189,0.84,0.408,0.45,0.858,0.155,1.3,0.351,41,10.7,0.372,128,180,135,80,103,0.452,0.284,0.265,0.148,0.445,0.407,-0.2,-0.6,0.7,0.125,3353,0.6
2017,Domingo Santana,Brewers,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,0.12,0.293,0.41,0.371,0.505,0.875,0.227,4,0.363,100,26.1,0.372,127,134,134,101,79,0.349,0.371,0.28,0.117,0.486,0.397,0.9,2,0.3,0.309,10348,0.1
2017,Kurt Suzuki,Braves,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,0.055,0.126,0.44,0.351,0.536,0.887,0.254,1.1,0.268,51,13.3,0.372,127,61,90,79,132,0.488,0.35,0.163,0.2,0.467,0.333,-0.2,-1.3,0.5,0.171,8259,0.1
2017,Austin Jackson,Indians,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,0.104,0.201,0.52,0.387,0.482,0.869,0.164,5,0.385,52,13.6,0.371,129,123,104,111,85,0.368,0.359,0.273,0.114,0.568,0.318,-0.1,2.4,-1.9,0.103,9848,0.1
2017,Justin Smoak,Blue Jays,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,0.115,0.201,0.57,0.355,0.529,0.883,0.259,1.7,0.285,105,27,0.371,133,136,104,79,122,0.408,0.353,0.24,0.131,0.475,0.394,-0.8,-2.2,-0.1,0.197,9054,0.1
2019,Bryan Reynolds,Pirates,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,0.084,0.222,0.38,0.377,0.503,0.88,0.189,4.3,0.387,93,24.1,0.371,131,95,110,108,84,0.386,0.351,0.263,0.164,0.41,0.426,-0.6,0.6,0.7,0.144,19326,0.6
2019,Justin Turner,Dodgers,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.29,0.093,0.16,0.58,0.372,0.509,0.881,0.219,2.7,0.304,93,23.7,0.37,132,105,119,79,114,0.382,0.37,0.248,0.124,0.372,0.504,0.1,-1.9,0.7,0.17,5235,0.6
2018,Joey Votto,Reds,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,0.173,0.162,1.07,0.417,0.419,0.837,0.135,2.7,0.333,101,27.9,0.37,130,193,144,87,89,0.353,0.338,0.309,0.091,0.499,0.41,-0.1,-3,-0.7,0.095,4314,0.3
2018,Matt Chapman,Athletics,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,0.094,0.237,0.4,0.356,0.508,0.864,0.23,4.5,0.338,99,27.4,0.369,138,113,96,95,108,0.405,0.35,0.246,0.161,0.407,0.432,-1,5.4,-1.8,0.152,16505,0.3
2017,Yoenis Cespedes,Mets,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,0.081,0.19,0.43,0.352,0.54,0.892,0.247,3,0.316,52,13.1,0.369,132,90,78,78,141,0.414,0.336,0.25,0.207,0.371,0.422,-0.6,-0.5,0.3,0.148,13110,0.1
2019,Giovanny Urshela,Yankees,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,0.053,0.183,0.29,0.355,0.534,0.889,0.219,2.4,0.349,80,20.2,0.369,132,62,119,98,92,0.393,0.371,0.237,0.128,0.432,0.44,-0.5,-1.6,-1,0.175,10681,0.6
2019,Ronald Acuna Jr.,Braves,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,0.106,0.263,0.4,0.365,0.518,0.883,0.238,6.2,0.337,120,30.3,0.369,126,120,112,89,106,0.401,0.328,0.271,0.141,0.399,0.46,3.1,4.6,0.4,0.248,18401,0.6
2017,Eric Thames,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,0.136,0.296,0.46,0.359,0.518,0.877,0.271,4.6,0.309,89,22.3,0.369,125,151,99,87,117,0.454,0.281,0.265,0.16,0.425,0.415,-0.4,-2.5,1.3,0.246,3711,0.1
2017,Robinson Chirinos,Rangers,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,0.11,0.256,0.43,0.36,0.506,0.866,0.251,3.7,0.298,50,12.5,0.369,122,131,67,93,127,0.527,0.253,0.22,0.167,0.479,0.355,0,-2.5,0.4,0.2,3142,0.1
2017,Lonnie Chisenhall,Indians,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,0.093,0.204,0.45,0.36,0.521,0.881,0.233,3.3,0.326,44,10.9,0.369,127,110,78,89,125,0.38,0.385,0.235,0.235,0.428,0.337,-0.6,0.2,0.4,0.143,7571,0.1
2018,Francisco Lindor,Indians,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,0.094,0.144,0.65,0.352,0.519,0.871,0.242,5.4,0.279,120,32.6,0.368,130,113,102,92,109,0.404,0.346,0.25,0.161,0.423,0.416,0.5,-0.3,1,0.173,12916,0.3
2018,David Peralta,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,0.078,0.202,0.39,0.352,0.516,0.868,0.223,4.2,0.328,99,26.9,0.368,131,87,92,117,84,0.39,0.347,0.263,0.164,0.349,0.486,0.4,0.9,-1,0.234,2136,0.3
2019,Willson Contreras,Cubs,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,0.093,0.249,0.37,0.355,0.533,0.888,0.261,3.1,0.314,69,17,0.368,127,105,73,117,96,0.412,0.327,0.262,0.215,0.415,0.369,-0.9,0.3,0.8,0.273,11609,0.6
2019,Matt Olson,Athletics,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,0.093,0.252,0.37,0.351,0.545,0.896,0.277,1.1,0.3,92,22.7,0.368,134,110,113,74,122,0.517,0.301,0.182,0.156,0.341,0.503,-0.3,-0.9,0.7,0.237,14344,0.6
2018,Charlie Blackmon,Rockies,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,0.085,0.193,0.44,0.358,0.502,0.86,0.211,6.1,0.329,111,30.1,0.368,117,94,106,100,96,0.408,0.37,0.222,0.16,0.483,0.358,0.3,1.2,-0.1,0.177,7859,0.3
2018,Jeff McNeil,Mets,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,0.056,0.097,0.58,0.381,0.471,0.852,0.142,7.2,0.359,40,10.7,0.368,137,63,99,89,114,0.356,0.351,0.293,0.22,0.478,0.302,0.8,3.6,1.1,0.038,15362,0.3
2017,Gary Sanchez,Yankees,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,0.076,0.229,0.33,0.345,0.531,0.876,0.253,2.6,0.304,85,20.7,0.368,131,90,104,98,101,0.516,0.332,0.152,0.186,0.445,0.369,-0.3,-2.2,1.1,0.254,11442,0.1
2017,Chris Iannetta,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,0.117,0.275,0.43,0.354,0.511,0.865,0.257,1,0.308,51,12.3,0.367,120,130,100,84,121,0.409,0.301,0.29,0.194,0.452,0.355,-0.2,-3.2,0.8,0.215,8267,0.1
2018,Ji-Man Choi,- - -,61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263,0.118,0.249,0.47,0.357,0.505,0.863,0.242,4.1,0.315,35,9.4,0.367,136,141,100,102,97,0.416,0.307,0.277,0.139,0.423,0.438,0.3,-1.9,0.8,0.208,5452,0.3
2019,Michael Brantley,Astros,148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311,0.08,0.104,0.77,0.372,0.503,0.875,0.191,3.2,0.32,106,25.8,0.367,133,94,112,107,84,0.402,0.335,0.263,0.133,0.45,0.417,-0.6,1.9,-1.3,0.14,4106,0.6
2019,Corey Dickerson,- - -,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.304,0.057,0.201,0.29,0.341,0.565,0.906,0.262,3.5,0.344,46,11.3,0.367,127,65,116,85,109,0.338,0.295,0.367,0.213,0.396,0.391,0.1,-1.3,0.3,0.15,10762,0.6
2017,Scooter Gennett,Reds,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,0.06,0.229,0.26,0.342,0.531,0.874,0.236,4.3,0.339,80,19.2,0.367,123,67,103,93,107,0.424,0.338,0.238,0.172,0.484,0.344,-0.5,-1.4,-0.4,0.208,10339,0.1
2018,Mitch Haniger,Mariners,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,0.102,0.217,0.47,0.366,0.493,0.859,0.208,4.5,0.336,109,28.9,0.367,137,123,100,100,100,0.448,0.367,0.185,0.16,0.468,0.371,0.4,-1,0.7,0.158,14274,0.3
2018,Javier Baez,Cubs,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,0.045,0.259,0.17,0.326,0.554,0.881,0.264,7.1,0.347,103,27.2,0.366,131,50,101,105,92,0.405,0.333,0.261,0.194,0.448,0.358,0.2,2.9,0.8,0.243,12979,0.3
2017,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,0.131,0.226,0.58,0.365,0.501,0.866,0.235,2.4,0.302,83,19.7,0.366,133,155,112,78,119,0.408,0.336,0.255,0.132,0.508,0.36,0.1,-3.2,0.6,0.194,2530,0.1
2018,Jesse Winker,Reds,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,0.147,0.138,1.07,0.405,0.431,0.836,0.132,1.1,0.336,53,13.9,0.366,128,163,110,97,97,0.371,0.371,0.257,0.118,0.443,0.439,-0.3,-2,0.1,0.089,13590,0.3
2017,Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,0.107,0.116,0.92,0.4,0.462,0.861,0.142,2.8,0.347,91,21.4,0.366,128,119,114,99,94,0.365,0.4,0.236,0.141,0.529,0.33,0.4,-1.1,-1.1,0.084,9166,0.1
2019,Bryce Harper,Phillies,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.26,0.145,0.261,0.56,0.372,0.51,0.882,0.25,4.4,0.313,113,26.9,0.365,125,164,110,89,107,0.378,0.378,0.243,0.105,0.414,0.481,1.3,-3.4,1.5,0.235,11579,0.6
2018,Khris Davis,Athletics,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,0.09,0.268,0.34,0.326,0.549,0.874,0.302,2.1,0.261,103,27,0.365,136,109,75,83,134,0.358,0.402,0.24,0.108,0.439,0.453,-0.3,-3.1,-1.4,0.241,9112,0.3
2019,Yuli Gurriel,Astros,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,0.06,0.106,0.57,0.343,0.541,0.884,0.243,3.6,0.289,101,23.5,0.364,132,71,105,90,108,0.454,0.329,0.218,0.178,0.436,0.386,-0.6,-2.1,0.1,0.156,19198,0.6
2017,Corey Seager,Dodgers,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,0.109,0.214,0.51,0.375,0.479,0.854,0.184,2.7,0.352,97,22.2,0.364,127,121,121,95,94,0.365,0.355,0.28,0.129,0.431,0.44,-0.5,4.6,-0.7,0.162,13624,0.1
2019,David Dahl,Rockies,100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302,0.068,0.266,0.25,0.353,0.524,0.877,0.222,5.6,0.386,68,15.7,0.364,110,77,120,97,92,0.369,0.354,0.277,0.133,0.502,0.365,-1.2,0.2,1.6,0.172,13744,0.6
2018,Robinson Cano,Mariners,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,0.092,0.135,0.68,0.374,0.471,0.845,0.168,1.3,0.329,55,13.9,0.364,135,111,107,113,81,0.347,0.37,0.283,0.113,0.472,0.415,-0.2,1.6,-0.3,0.128,3269,0.3
2017,Joey Gallo,Rangers,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,0.141,0.368,0.38,0.333,0.537,0.869,0.327,5.5,0.25,84,19.2,0.364,119,167,88,64,149,0.496,0.294,0.21,0.147,0.389,0.464,0.3,1.9,2.4,0.301,14128,0.1
2019,Mike Tauchman,Yankees,87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.277,0.115,0.24,0.48,0.361,0.504,0.865,0.227,5.3,0.333,48,11.2,0.364,128,135,117,99,91,0.316,0.332,0.353,0.153,0.511,0.337,1,1.7,-1.5,0.206,15274,0.6
2018,Jose Altuve,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,0.092,0.132,0.7,0.386,0.451,0.837,0.135,5,0.352,94,23.8,0.363,134,111,113,109,82,0.414,0.386,0.2,0.166,0.501,0.333,1.3,3.7,-0.3,0.096,5417,0.3
2018,Rhys Hoskins,Phillies,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,0.132,0.227,0.58,0.354,0.496,0.85,0.251,2.6,0.272,103,26.2,0.363,128,147,88,67,148,0.5,0.311,0.189,0.199,0.456,0.345,-0.6,0.8,1.9,0.16,16472,0.3
2019,Tim Anderson,White Sox,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335,0.029,0.21,0.14,0.357,0.508,0.865,0.173,4.7,0.399,85,19.4,0.363,130,34,112,115,76,0.327,0.371,0.302,0.182,0.496,0.322,0.9,1.3,-0.5,0.167,15172,0.6
2018,Nicholas Castellanos,Tigers,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,0.072,0.223,0.32,0.354,0.5,0.854,0.202,3.8,0.361,106,26.7,0.363,130,87,136,84,98,0.449,0.303,0.248,0.121,0.4,0.479,-0.4,1.6,2,0.136,11737,0.3
2017,Aaron Hicks,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,0.141,0.186,0.76,0.372,0.475,0.847,0.209,3.9,0.29,57,12.8,0.363,128,168,77,102,111,0.429,0.35,0.221,0.196,0.496,0.308,-0.4,3.3,-0.3,0.158,5297,0.1
2017,Adam Lind,Nationals,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,0.093,0.156,0.6,0.362,0.513,0.875,0.21,2.2,0.316,47,10.6,0.363,120,103,86,104,103,0.354,0.394,0.252,0.137,0.469,0.394,0,-0.9,-0.4,0.171,8027,0.1
2017,Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,0.135,0.248,0.54,0.353,0.516,0.868,0.27,2.4,0.268,94,21.2,0.363,131,160,101,77,127,0.465,0.358,0.178,0.175,0.451,0.374,0,0,0,0.225,9205,0.1
2019,Cameron Maybin,Yankees,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.285,0.112,0.268,0.42,0.364,0.494,0.858,0.209,4.5,0.365,44,9.9,0.362,127,131,91,98,108,0.335,0.407,0.258,0.204,0.419,0.377,-1,1.5,0.2,0.169,5223,0.6
2019,Edwin Encarnacion,- - -,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244,0.119,0.212,0.56,0.344,0.531,0.875,0.287,2.1,0.239,79,17.8,0.362,129,140,87,73,139,0.519,0.255,0.226,0.195,0.406,0.399,-0.7,0.3,1.4,0.211,2151,0.6
2017,Brian Dozier,Twins,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,0.111,0.2,0.55,0.359,0.498,0.856,0.227,5.2,0.3,110,24.4,0.362,126,131,94,89,117,0.504,0.32,0.176,0.159,0.5,0.341,-0.2,3.1,0.8,0.168,9810,0.1
2017,Willson Contreras,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,0.105,0.229,0.46,0.356,0.499,0.855,0.223,2.4,0.319,67,14.8,0.362,122,117,85,120,83,0.436,0.355,0.209,0.17,0.475,0.355,-1,-4.1,-0.9,0.259,11609,0.1
2017,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,0.165,0.319,0.52,0.387,0.447,0.834,0.183,1.8,0.382,59,13,0.362,125,192,136,88,94,0.347,0.383,0.269,0.067,0.446,0.487,-0.7,-1.3,-0.6,0.215,7476,0.1
2019,Joc Pederson,Dodgers,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.249,0.097,0.216,0.45,0.339,0.538,0.876,0.289,3.7,0.249,83,18.6,0.362,127,110,80,97,115,0.49,0.331,0.179,0.164,0.384,0.452,-0.5,0.1,0.5,0.259,11899,0.6
2018,Scooter Gennett,Reds,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,0.066,0.196,0.34,0.357,0.49,0.847,0.18,3.7,0.358,99,24.4,0.362,125,73,108,93,104,0.405,0.321,0.274,0.156,0.456,0.388,-0.4,0.3,0.2,0.138,10339,0.3
2018,Wilson Ramos,- - -,111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306,0.077,0.192,0.4,0.358,0.487,0.845,0.181,1.1,0.353,65,15.9,0.361,132,90,96,129,68,0.401,0.322,0.276,0.174,0.434,0.391,-0.3,-7.9,-2.9,0.2,1433,0.3
2017,Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,0.066,0.204,0.32,0.368,0.475,0.844,0.161,5.7,0.378,52,11.4,0.361,120,73,107,131,57,0.314,0.389,0.297,0.172,0.515,0.314,0,-0.4,-0.6,0.188,4229,0.1
2017,Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,0.088,0.25,0.35,0.354,0.496,0.85,0.208,6.4,0.361,89,19.3,0.361,126,98,110,94,102,0.383,0.335,0.282,0.158,0.517,0.324,1.4,3,2.3,0.158,13757,0.1
