"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Odubel Herrera","Phillies","148","597","22","64","71","5","6.4 %","20.4 %",".165",".290",".255",".310",".420",".315","96","1.7","-1.5","-9.0","0.9","11476"
"2019","Ben Gamel","Brewers","134","356","7","47","33","2","11.2 %","29.2 %",".125",".347",".248",".337",".373",".308","87","2.5","-3.7","1.0","0.9","12160"
"2018","Josh Bell","Pirates","148","583","12","74","62","2","13.2 %","17.8 %",".150",".305",".261",".357",".411",".336","111","-3.3","4.8","-14.8","0.9","13145"
"2019","Austin Romine","Yankees","73","240","8","29","35","1","4.2 %","20.8 %",".158",".327",".281",".310",".439",".315","95","-2.2","-3.6","3.9","0.9","5491"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1 %","20.4 %",".175",".240",".215",".305",".391",".304","90","-0.7","-8.0","-4.3","0.9","9810"
"2019","Adam Engel","White Sox","89","248","6","26","26","3","5.6 %","31.5 %",".141",".343",".242",".304",".383",".296","84","1.6","-3.5","3.4","0.8","15082"
"2017","Gerardo Parra","Rockies","115","425","10","56","71","2","4.7 %","15.8 %",".143",".343",".309",".341",".452",".337","91","-4.3","-9.1","3.7","0.8","8553"
"2018","Tony Kemp","Astros","97","295","6","37","30","9","10.8 %","14.9 %",".129",".296",".263",".351",".392",".327","110","-2.0","1.4","-3.0","0.8","14894"
"2017","Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".161",".258",".255",".314",".416",".311","91","-3.1","-8.8","0.3","0.8","5352"
"2019","Chad Pinder","Athletics","124","370","13","45","47","0","5.4 %","23.8 %",".176",".284",".240",".290",".416",".298","87","-1.5","-7.7","3.1","0.8","15191"
"2018","Tony Wolters","Rockies","74","216","3","19","27","2","12.0 %","15.3 %",".115",".189",".170",".292",".286",".261","46","0.9","-13.5","14.7","0.8","11470"
"2017","Hunter Pence","Giants","134","539","13","55","67","2","7.4 %","18.9 %",".126",".301",".260",".315",".385",".303","87","2.7","-6.2","-3.3","0.8","8252"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6 %","16.2 %",".080",".319",".268",".330",".347",".301","87","-2.7","-12.2","1.3","0.8","5227"
"2019","Robbie Grossman","Athletics","138","482","6","57","38","9","12.2 %","17.8 %",".107",".288",".240",".334",".348",".299","88","0.0","-7.6","-1.1","0.8","5254"
"2019","Delino DeShields","Rangers","118","408","4","42","32","24","9.3 %","24.5 %",".098",".333",".249",".325",".347",".295","72","4.8","-9.6","3.5","0.8","11379"
"2018","Daniel Murphy","- - -","91","351","12","40","42","3","5.7 %","11.4 %",".155",".308",".299",".336",".454",".338","110","-1.4","3.0","-6.2","0.8","4316"
"2017","T.J. Rivera","Mets","73","231","5","27","27","1","3.9 %","13.9 %",".140",".318",".290",".330",".430",".326","104","1.1","2.2","-1.7","0.8","12495"
"2018","Robbie Grossman","Twins","129","465","5","50","48","0","12.9 %","17.8 %",".111",".329",".273",".367",".384",".333","109","-4.8","0.3","-8.0","0.8","5254"
"2019","Yan Gomes","Nationals","97","358","12","36","43","2","10.6 %","23.5 %",".166",".265",".223",".316",".389",".298","79","-2.1","-12.0","8.4","0.8","9627"
"2019","Robinson Cano","Mets","107","423","13","46","39","0","5.9 %","16.3 %",".172",".280",".256",".307",".428",".308","93","-2.3","-6.1","0.3","0.8","3269"
"2017","Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".198",".342",".284",".338",".482",".344","110","0.2","3.3","-3.8","0.8","17350"
"2019","Martin Maldonado","- - -","105","374","12","46","27","0","8.6 %","23.0 %",".165",".250",".213",".293",".378",".288","76","-3.1","-14.6","9.3","0.8","6887"
"2018","Matt Adams","- - -","121","337","21","42","57","0","8.0 %","21.7 %",".239",".245",".239",".309",".477",".334","107","-1.7","1.3","-4.6","0.8","9393"
"2017","Ketel Marte","Diamondbacks","73","255","5","30","18","3","11.4 %","14.5 %",".135",".290",".260",".345",".395",".319","89","1.1","-2.6","1.8","0.7","13613"
"2017","James McCann","Tigers","106","391","13","39","49","1","6.6 %","22.8 %",".162",".300",".253",".318",".415",".316","94","-1.8","-4.6","-1.2","0.7","12859"
"2018","Erik Kratz","Brewers","67","219","6","18","23","1","2.7 %","18.3 %",".118",".264",".236",".280",".355",".278","70","-1.2","-9.2","9.6","0.7","4403"
"2019","Nick Senzel","Reds","104","414","12","55","42","14","7.2 %","24.4 %",".171",".319",".256",".315",".427",".315","90","-0.4","-5.9","0.2","0.7","19293"
"2018","Derek Dietrich","Marlins","149","551","16","72","45","2","5.3 %","25.4 %",".156",".336",".265",".330",".421",".326","108","-0.3","5.1","-15.2","0.7","10542"
"2019","Adeiny Hechavarria","- - -","84","221","9","34","33","3","6.3 %","21.7 %",".202",".272",".241",".299",".443",".312","93","0.7","-1.2","1.6","0.7","10459"
"2019","Tucker Barnhart","Reds","114","364","11","32","40","1","12.1 %","22.8 %",".149",".278",".231",".328",".380",".301","81","-3.5","-12.8","8.6","0.7","10200"
"2018","Domingo Santana","Brewers","85","235","5","21","20","1","8.5 %","32.8 %",".147",".386",".265",".328",".412",".319","98","0.1","-0.6","0.3","0.7","10348"
"2018","Yonder Alonso","Indians","145","574","23","64","83","0","8.9 %","21.4 %",".171",".283",".250",".317",".421",".319","97","-0.9","-3.2","-8.6","0.7","2530"
"2018","Daniel Palka","White Sox","124","449","27","56","67","2","6.7 %","34.1 %",".245",".308",".240",".294",".484",".329","110","-0.8","4.3","-12.1","0.7","14897"
"2017","Keon Broxton","Brewers","143","463","20","66","49","21","8.6 %","37.8 %",".200",".323",".220",".299",".420",".308","85","1.6","-7.1","-0.8","0.7","9253"
"2018","Alex Avila","Diamondbacks","80","234","7","13","20","0","15.8 %","38.5 %",".139",".253",".165",".299",".304",".273","67","-1.2","-10.6","10.2","0.7","7476"
"2019","Anthony Santander","Orioles","93","405","20","46","59","1","4.7 %","21.2 %",".216",".285",".261",".297",".476",".321","97","-0.2","-1.6","-5.3","0.7","14551"
"2019","Austin Barnes","Dodgers","75","242","5","28","25","3","9.5 %","23.1 %",".137",".248",".203",".293",".340",".272","68","-0.9","-11.1","10.6","0.7","12158"
"2017","Nick Williams","Phillies","83","343","12","45","55","1","5.8 %","28.3 %",".185",".375",".288",".338",".473",".344","110","-2.2","2.2","-6.3","0.7","14330"
"2017","Ezequiel Carrera","Blue Jays","131","325","8","38","20","10","9.2 %","23.1 %",".125",".358",".282",".356",".408",".334","108","2.8","6.2","-10.3","0.7","9048"
"2018","Colin Moran","Pirates","144","465","11","49","58","0","8.4 %","17.6 %",".130",".316",".277",".340",".407",".322","102","-4.0","-2.6","-5.3","0.7","16909"
"2019","Mitch Moreland","Red Sox","91","335","19","48","58","1","10.1 %","22.1 %",".255",".271",".252",".328",".507",".347","112","-2.1","3.2","-8.0","0.7","3086"
"2017","Yunel Escobar","Angels","89","381","7","43","31","1","7.6 %","13.4 %",".123",".305",".274",".333",".397",".318","99","-4.8","-5.2","-0.9","0.7","4191"
"2018","Willson Contreras","Cubs","138","544","10","50","54","4","9.7 %","22.2 %",".141",".313",".249",".339",".390",".321","100","-5.0","-4.9","-5.5","0.7","11609"
"2017","Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".083",".326",".292",".314",".375",".297","83","0.4","-6.8","2.1","0.7","11400"
"2019","Joey Votto","Reds","142","608","15","79","47","5","12.5 %","20.2 %",".150",".313",".261",".357",".411",".332","101","-3.9","-3.3","-9.4","0.7","4314"
"2019","Michael Chavis","Red Sox","95","382","18","46","58","2","8.1 %","33.2 %",".190",".347",".254",".322",".444",".323","96","-2.3","-4.2","-2.4","0.7","17321"
"2018","Jake Bauers","Rays","96","388","11","48","48","6","13.9 %","26.8 %",".183",".252",".201",".316",".384",".308","96","2.0","0.3","-6.7","0.7","15194"
"2018","Mitch Moreland","Red Sox","124","459","15","57","68","2","10.9 %","22.2 %",".188",".288",".245",".325",".433",".325","101","-4.1","-3.7","-5.1","0.7","3086"
"2018","Chris Iannetta","Rockies","110","360","11","36","36","0","13.9 %","24.2 %",".161",".275",".224",".345",".385",".320","85","-3.5","-10.2","5.2","0.7","8267"
"2018","Jonathan Lucroy","Athletics","126","454","4","41","51","0","6.4 %","14.3 %",".084",".273",".241",".291",".325",".271","71","-3.6","-19.2","10.5","0.6","7870"
"2017","Carlos Asuaje","Padres","89","343","4","28","21","0","8.2 %","22.2 %",".091",".346",".270",".334",".362",".307","88","-2.0","-7.1","2.3","0.6","15197"
"2017","Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".155",".286",".259",".289",".414",".298","79","2.3","-10.2","1.6","0.6","5751"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.4","-13.6","0.6","13145"
"2017","Joc Pederson","Dodgers","102","323","11","44","35","4","12.1 %","21.1 %",".194",".241",".212",".331",".407",".322","100","0.7","0.6","-4.9","0.6","11899"
"2019","Kurt Suzuki","Nationals","85","309","17","37","63","0","6.5 %","11.7 %",".221",".248",".264",".324",".486",".337","105","-0.5","1.3","-4.9","0.6","8259"
"2018","Cory Spangenberg","Padres","116","329","7","35","25","6","7.6 %","32.8 %",".128",".344",".235",".298",".362",".290","82","2.4","-4.7","0.4","0.6","12294"
"2019","Jordy Mercer","Tigers","74","271","9","24","22","0","4.8 %","21.0 %",".168",".316",".270",".310",".438",".314","94","0.3","-1.9","-1.2","0.6","6547"
"2018","Hernan Perez","Brewers","132","334","9","36","29","11","5.1 %","21.3 %",".133",".300",".253",".290",".386",".292","80","0.6","-7.7","3.1","0.6","5751"
"2019","Phillip Ervin","Reds","94","260","7","30","23","4","6.9 %","24.2 %",".195",".339",".271",".331",".466",".334","102","0.4","1.2","-3.4","0.6","14738"
"2019","Ehire Adrianza","Twins","84","236","5","34","22","0","8.5 %","16.9 %",".144",".311",".272",".349",".416",".326","102","0.0","0.5","-2.7","0.6","8418"
"2018","Ehire Adrianza","Twins","114","366","6","42","39","5","6.6 %","22.4 %",".128",".313",".251",".301",".379",".294","83","0.3","-7.3","1.0","0.6","8418"
"2019","Ryan McMahon","Rockies","141","539","24","70","83","5","10.4 %","29.7 %",".200",".323",".250",".329",".450",".330","88","0.1","-8.7","-2.6","0.6","15112"
"2019","Matt Beaty","Dodgers","99","268","9","36","46","5","6.3 %","12.3 %",".193",".275",".265",".317",".458",".324","102","0.1","0.8","-3.4","0.6","17710"
"2018","Joey Rickard","Orioles","79","230","8","27","23","4","6.5 %","23.9 %",".169",".293",".244",".300",".413",".309","92","1.9","-0.3","-1.6","0.6","13277"
"2019","Jay Bruce","- - -","98","333","26","43","59","1","5.7 %","24.6 %",".306",".200",".216",".261",".523",".318","98","-0.4","-1.4","-3.9","0.6","9892"
"2017","Nick Markakis","Braves","160","670","8","76","76","0","10.1 %","16.4 %",".110",".324",".275",".354",".384",".321","94","-0.9","-6.4","-9.7","0.6","5930"
"2017","Robbie Grossman","Twins","119","456","9","62","45","3","14.7 %","17.3 %",".134",".287",".246",".361",".380",".329","104","0.1","2.1","-11.9","0.6","5254"
"2017","Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".140",".272",".251",".305",".391",".297","81","3.0","-7.0","-0.7","0.6","12907"
"2018","Manuel Margot","Padres","141","519","8","50","51","11","6.2 %","17.0 %",".138",".281",".245",".292",".384",".288","81","-1.4","-13.6","2.9","0.6","14712"
"2019","Renato Nunez","Orioles","151","599","31","72","90","1","7.3 %","23.9 %",".216",".272",".244",".311",".460",".323","99","0.3","-0.7","-14.7","0.6","14503"
"2019","Joey Wendle","Rays","75","263","3","32","19","8","5.3 %","17.9 %",".109",".272",".231",".293",".340",".275","71","1.6","-8.0","4.5","0.6","13853"
"2018","Alen Hanson","Giants","110","310","8","36","39","7","2.9 %","22.9 %",".173",".303",".252",".274",".425",".296","88","2.7","-1.9","-2.4","0.6","12926"
"2017","Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1 %","23.0 %",".112",".321",".246",".337",".357",".308","82","5.0","-1.0","-1.8","0.6","3123"
"2019","Stephen Piscotty","Athletics","93","393","13","46","44","2","7.4 %","21.4 %",".162",".289",".249",".309",".412",".306","93","0.7","-3.0","-5.2","0.6","13367"
"2017","Kevan Smith","White Sox","87","294","4","23","30","0","3.1 %","15.6 %",".105",".323",".283",".309",".388",".300","86","-2.6","-7.5","3.0","0.6","12284"
"2019","Randal Grichuk","Blue Jays","151","628","31","75","80","2","5.6 %","26.0 %",".225",".266",".232",".280",".457",".307","90","-3.8","-12.1","-4.5","0.5","10243"
"2019","Addison Russell","Cubs","82","241","9","25","23","2","8.3 %","24.1 %",".153",".280",".237",".308",".391",".297","81","0.6","-5.6","3.3","0.5","14106"
"2019","Wil Myers","Padres","155","490","18","58","53","16","10.4 %","34.3 %",".179",".344",".239",".321",".418",".316","96","-0.6","-3.3","-7.1","0.5","10047"
"2019","Francisco Mejia","Padres","79","244","8","27","22","1","5.3 %","23.0 %",".173",".319",".265",".316",".438",".317","96","-1.2","-2.3","-0.1","0.5","16403"
"2019","Pedro Severino","Orioles","96","341","13","37","44","3","8.5 %","21.4 %",".170",".285",".249",".321",".420",".316","94","-2.1","-4.7","-2.0","0.5","14523"
"2017","Sandy Leon","Red Sox","85","301","7","32","39","0","8.3 %","24.6 %",".129",".280",".225",".290",".354",".279","66","-3.7","-16.3","11.3","0.5","5273"
"2019","Willie Calhoun","Rangers","83","337","21","51","48","0","6.8 %","15.7 %",".256",".262",".269",".323",".524",".351","110","-2.2","2.3","-9.0","0.5","17838"
"2018","Evan Longoria","Giants","125","512","16","51","54","3","4.3 %","19.7 %",".169",".274",".244",".281",".413",".295","87","-0.2","-8.6","-2.6","0.5","9368"
"2018","J.T. Riddle","Marlins","102","332","9","28","36","0","6.0 %","20.2 %",".146",".266",".231",".277",".377",".282","78","-2.4","-11.2","5.5","0.5","17642"
"2017","Seth Smith","Orioles","111","373","13","50","32","2","9.7 %","21.2 %",".176",".301",".258",".340",".433",".332","105","-3.2","-1.1","-6.8","0.5","7331"
"2019","Nomar Mazara","Rangers","116","469","19","69","66","4","6.0 %","23.0 %",".200",".312",".268",".318",".469",".327","94","-0.1","-3.6","-8.1","0.5","14553"
"2018","Jonathan Schoop","- - -","131","501","21","61","61","1","3.8 %","23.0 %",".184",".261",".233",".266",".416",".290","79","-2.3","-15.1","3.3","0.5","11265"
"2017","Kennys Vargas","Twins","78","264","11","33","41","0","7.6 %","29.2 %",".191",".325",".253",".314",".444",".323","99","0.0","-0.4","-4.0","0.5","12101"
"2017","Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".247",".291",".251",".313",".498",".337","103","-0.2","1.0","-5.4","0.5","12858"
"2017","Jason Kipnis","Indians","90","373","12","43","35","6","7.5 %","19.0 %",".182",".256",".232",".291",".414",".300","80","3.8","-5.2","-2.9","0.5","9776"
"2019","Dee Gordon","Mariners","117","421","3","36","34","22","4.3 %","14.5 %",".084",".313",".275",".304",".359",".282","77","2.9","-9.6","-0.5","0.5","8203"
"2018","Cameron Maybin","- - -","129","384","4","32","28","10","9.9 %","19.5 %",".088",".306",".249",".326",".336",".295","87","-1.1","-7.1","-0.7","0.5","5223"
"2017","Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1 %","21.1 %",".162",".305",".261",".357",".423",".339","102","-1.7","0.0","-17.1","0.5","3174"
"2019","Brandon Belt","Giants","156","616","17","76","57","4","13.5 %","20.6 %",".169",".275",".234",".339",".403",".319","99","-1.6","-2.5","-12.9","0.5","10264"
"2017","Alex Presley","Tigers","71","264","3","30","20","5","5.7 %","18.6 %",".102",".383",".314",".354",".416",".334","106","-1.3","0.8","-5.4","0.4","5305"
"2019","Billy Hamilton","- - -","119","353","0","41","15","22","9.1 %","24.6 %",".057",".299",".218",".289",".275",".251","50","5.8","-16.9","9.2","0.4","10199"
"2018","Ronald Guzman","Rangers","123","428","16","46","58","1","7.7 %","28.3 %",".181",".299",".235",".306",".416",".312","87","1.2","-5.5","-4.3","0.4","14388"
"2017","Gorkys Hernandez","Giants","128","348","0","40","22","12","8.9 %","21.0 %",".071",".331",".255",".327",".326",".288","77","3.6","-6.7","-0.3","0.4","4146"
"2018","Melky Cabrera","Indians","78","278","6","28","39","1","7.2 %","13.7 %",".140",".303",".280",".335",".420",".326","101","-2.5","-2.0","-2.9","0.4","4022"
"2018","Adeiny Hechavarria","- - -","94","321","6","34","31","2","5.0 %","18.1 %",".098",".280",".247",".279",".345",".268","68","0.5","-11.7","5.4","0.4","10459"
"2018","Adam Jones","Orioles","145","613","15","54","63","7","3.9 %","15.2 %",".138",".311",".281",".313",".419",".315","96","-0.9","-3.5","-12.5","0.4","6368"
"2018","Wilmer Flores","Mets","126","429","11","43","51","0","6.8 %","9.8 %",".150",".269",".267",".319",".417",".316","102","-4.2","-3.0","-6.3","0.4","5827"
"2017","Stephen Piscotty","Cardinals","107","401","9","40","39","3","13.0 %","21.7 %",".132",".286",".235",".342",".367",".313","93","-3.8","-7.6","-1.3","0.4","13367"
"2017","Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9 %","30.0 %",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","10.8","0.4","3448"
"2018","Salvador Perez","Royals","129","544","27","52","80","1","3.1 %","19.9 %",".204",".245",".235",".274",".439",".304","89","-5.2","-12.6","-1.2","0.4","7304"
"2018","Justin Bour","- - -","141","501","20","49","59","2","14.6 %","24.8 %",".177",".270",".227",".341",".404",".324","106","-6.2","-2.4","-9.2","0.4","9744"
"2017","Matt Szczur","- - -","119","237","3","28","18","0","14.3 %","18.6 %",".128",".275",".226",".350",".354",".316","94","0.5","-1.3","-2.2","0.4","11255"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","263","11","30","35","1","3.4 %","22.4 %",".165",".326",".281",".309",".446",".322","103","-0.8","0.2","-4.9","0.4","19238"
"2019","Dylan Moore","Mariners","113","282","9","31","28","11","8.9 %","33.0 %",".182",".290",".206",".302",".389",".299","88","-0.7","-5.1","-0.6","0.4","18042"
"2018","Matt Wieters","Nationals","76","271","8","24","30","0","11.1 %","16.6 %",".136",".261",".238",".330",".374",".308","89","-1.2","-4.8","0.2","0.4","4298"
"2019","Vladimir Guerrero Jr.","Blue Jays","123","514","15","52","69","0","8.9 %","17.7 %",".162",".308",".272",".339",".433",".329","105","-6.6","-3.4","-10.6","0.4","19611"
"2017","Cliff Pennington","Angels","87","217","3","23","21","3","7.4 %","26.7 %",".077",".333",".253",".306",".330",".279","72","1.1","-6.3","2.8","0.4","3395"
"2018","Greg Garcia","Cardinals","114","208","3","15","15","3","9.6 %","17.8 %",".083",".259",".221",".309",".304",".276","73","1.0","-5.9","3.0","0.4","10951"
"2019","Neil Walker","Marlins","115","381","8","37","38","3","11.0 %","20.2 %",".134",".316",".261",".344",".395",".319","99","-1.0","-1.3","-7.1","0.4","7539"
"2019","Harold Ramirez","Marlins","119","446","11","54","50","2","4.0 %","20.4 %",".140",".328",".276",".312",".416",".308","92","0.5","-4.0","-6.5","0.4","14387"
"2017","Ben Zobrist","Cubs","128","496","12","58","50","2","10.9 %","14.3 %",".143",".251",".232",".318",".375",".302","83","-2.0","-13.1","0.6","0.4","7435"
"2018","Phillip Ervin","Reds","78","247","7","27","31","6","8.1 %","24.3 %",".151",".310",".252",".324",".404",".315","94","2.4","0.6","-4.7","0.4","14738"
"2017","Nori Aoki","- - -","110","374","5","48","35","10","7.8 %","11.8 %",".116",".301",".277",".335",".393",".315","97","-1.6","-3.0","-5.9","0.4","13075"
"2019","Brandon Crawford","Giants","147","560","11","58","59","3","9.5 %","20.9 %",".122",".274",".228",".304",".350",".281","74","-0.9","-20.2","5.9","0.4","5343"
"2018","Wilmer Difo","Nationals","148","456","7","55","42","10","8.6 %","18.0 %",".120",".269",".230",".298",".350",".280","71","0.7","-15.5","4.7","0.4","14320"
"2019","Nick Markakis","Braves","116","469","9","61","62","2","10.0 %","12.6 %",".135",".310",".285",".356",".420",".332","102","-1.9","-0.4","-11.0","0.4","5930"
"2019","Tim Beckham","Mariners","88","328","15","39","47","1","6.4 %","31.1 %",".224",".305",".237",".293",".461",".315","99","-2.4","-2.9","-4.9","0.4","7949"
"2019","Rio Ruiz","Orioles","127","413","12","35","46","0","9.7 %","21.3 %",".143",".272",".232",".306",".376",".294","79","-3.2","-14.2","3.3","0.4","14103"
"2017","Kelby Tomlinson","Giants","104","222","1","32","11","9","10.4 %","20.7 %",".057",".327",".258",".332",".314",".286","76","1.9","-5.0","1.3","0.4","13005"
"2018","Sandy Leon","Red Sox","89","288","5","30","22","1","5.2 %","26.0 %",".102",".226",".177",".232",".279",".227","34","-1.5","-24.4","18.3","0.4","5273"
"2018","Mitch Garver","Twins","103","335","7","38","45","0","8.7 %","21.5 %",".146",".330",".268",".335",".414",".325","104","-0.8","0.6","-8.2","0.4","15161"
"2018","Teoscar Hernandez","Blue Jays","134","523","22","67","57","5","7.8 %","31.2 %",".229",".313",".239",".302",".468",".328","107","-1.3","3.2","-17.1","0.3","13066"
"2017","C.J. Cron","Angels","100","373","16","39","56","3","5.9 %","25.7 %",".189",".296",".248",".305",".437",".316","98","-1.4","-2.4","-7.1","0.3","12546"
"2019","Jose Martinez","Cardinals","128","373","10","45","42","3","9.4 %","22.0 %",".141",".328",".269",".340",".410",".323","101","-0.6","-0.3","-8.4","0.3","7996"
"2017","Francisco Cervelli","Pirates","81","304","5","31","31","0","10.5 %","21.4 %",".121",".311",".249",".342",".370",".315","93","-1.1","-3.8","-2.9","0.3","5275"
"2019","Rougned Odor","Rangers","145","581","30","77","93","11","9.0 %","30.6 %",".234",".244",".205",".283",".439",".302","77","2.2","-14.9","-2.3","0.3","12282"
"2017","Aledmys Diaz","Cardinals","79","301","7","31","20","4","4.3 %","14.0 %",".133",".282",".259",".290",".392",".291","78","-1.2","-9.5","2.9","0.3","15937"
"2017","Peter Bourjos","Rays","100","203","5","27","15","5","5.9 %","26.1 %",".160",".282",".223",".272",".383",".280","74","0.8","-5.6","1.9","0.3","2578"
"2017","Chris Owings","Diamondbacks","97","386","12","41","51","12","4.4 %","22.5 %",".174",".318",".268",".299",".442",".313","85","2.0","-5.5","-4.0","0.3","10030"
"2018","Zack Cozart","Angels","58","253","5","29","18","0","7.5 %","16.6 %",".143",".244",".219",".296",".362",".289","83","0.6","-4.7","-0.6","0.3","2616"
"2018","Josh Harrison","Pirates","97","374","8","41","37","3","4.8 %","18.2 %",".113",".286",".250",".293",".363",".285","77","2.4","-7.9","-0.8","0.3","8202"
"2017","Ryon Healy","Athletics","149","605","25","66","78","0","3.8 %","23.5 %",".181",".319",".271",".302",".451",".320","101","-1.8","-0.8","-16.8","0.3","15447"
"2018","Jake Lamb","Diamondbacks","56","238","6","34","31","1","10.9 %","27.3 %",".126",".286",".222",".307",".348",".290","79","0.2","-6.0","1.5","0.3","13329"
"2018","Tyler Austin","- - -","69","268","17","34","47","1","7.1 %","35.4 %",".250",".289",".230",".287",".480",".325","104","-0.4","0.9","-6.8","0.3","11850"
"2019","Mike Zunino","Rays","90","289","9","30","32","0","6.9 %","33.9 %",".147",".220",".165",".232",".312",".235","45","0.6","-19.8","12.7","0.3","13265"
"2018","Robinson Chirinos","Rangers","113","426","18","48","65","2","10.6 %","32.9 %",".197",".304",".222",".338",".419",".333","102","-3.5","-2.7","-8.5","0.3","3142"
"2019","C.J. Cron","Twins","125","499","25","51","78","0","5.8 %","21.4 %",".216",".277",".253",".311",".469",".325","101","-5.6","-5.1","-9.5","0.3","12546"
"2017","Andrew Knapp","Phillies","56","204","3","26","13","1","15.2 %","27.5 %",".111",".360",".257",".368",".368",".321","94","0.3","-1.2","-2.6","0.3","14942"
"2018","Jarrod Dyson","Diamondbacks","67","237","2","29","12","16","11.4 %","14.3 %",".068",".216",".189",".282",".257",".244","48","3.8","-11.1","6.4","0.3","4866"
"2019","Tony Kemp","- - -","110","279","8","31","29","4","8.2 %","16.8 %",".167",".227",".212",".291",".380",".285","77","-1.3","-9.7","3.0","0.3","14894"
"2019","Josh Phegley","Athletics","106","342","12","44","62","0","4.4 %","18.4 %",".172",".258",".239",".282",".411",".291","82","-4.0","-11.7","2.5","0.3","9308"
"2017","Wilson Ramos","Rays","64","224","11","19","35","0","4.5 %","16.1 %",".188",".262",".260",".290",".447",".307","93","-3.1","-5.2","0.3","0.3","1433"
"2017","John Jaso","Pirates","126","302","10","28","35","1","13.2 %","21.9 %",".191",".243",".211",".328",".402",".317","94","1.8","-0.5","-6.6","0.3","5887"
"2019","Jeimer Candelario","Tigers","94","386","8","33","32","3","11.1 %","25.6 %",".134",".262",".203",".306",".337",".283","72","0.3","-13.4","2.5","0.3","13621"
"2019","Guillermo Heredia","Rays","89","231","5","31","20","2","7.8 %","26.0 %",".137",".293",".225",".306",".363",".291","82","1.0","-4.2","-1.3","0.3","18721"
"2018","Adam Engel","White Sox","143","463","6","49","29","16","3.9 %","27.9 %",".100",".322",".235",".279",".336",".270","69","3.1","-14.0","1.1","0.2","15082"
"2017","Bruce Maxwell","Athletics","76","253","3","21","22","0","12.3 %","24.9 %",".096",".316",".237",".329",".333",".296","85","-3.1","-7.7","1.4","0.2","13866"
"2019","Austin Riley","Braves","80","297","18","41","49","0","5.4 %","36.4 %",".245",".293",".226",".279",".471",".307","86","-1.1","-6.6","-0.6","0.2","18360"
"2018","Delino DeShields","Rangers","106","393","2","52","22","20","10.9 %","21.1 %",".066",".280",".216",".310",".281",".271","59","4.0","-15.2","4.5","0.2","11379"
"2018","Mark Trumbo","Orioles","90","358","17","41","44","0","6.7 %","24.3 %",".191",".303",".261",".313",".452",".329","105","-1.7","0.6","-10.2","0.2","6876"
"2018","Christian Vazquez","Red Sox","80","269","3","24","16","4","4.8 %","15.2 %",".076",".237",".207",".257",".283",".240","42","-2.1","-20.7","14.0","0.2","9774"
"2018","Adam Duvall","- - -","138","427","15","48","61","2","8.7 %","27.4 %",".169",".237",".195",".274",".365",".277","69","2.5","-13.7","2.5","0.2","10950"
"2019","Josh VanMeter","Reds","95","260","8","33","23","9","11.2 %","21.5 %",".171",".279",".237",".327",".408",".316","91","-0.9","-4.2","-2.0","0.2","15170"
"2018","Rosell Herrera","- - -","86","302","1","25","20","3","6.3 %","18.9 %",".083",".288",".234",".286",".317",".266","63","0.4","-13.1","5.2","0.2","11611"
"2019","Ronny Rodriguez","Tigers","84","294","14","29","43","3","4.4 %","27.9 %",".217",".254",".221",".252",".438",".283","72","1.6","-8.9","0.6","0.2","11875"
"2018","Kendrys Morales","Blue Jays","130","471","21","47","57","2","10.6 %","20.2 %",".189",".272",".249",".331",".438",".329","108","-5.4","-0.9","-12.7","0.2","8610"
"2018","Nick Williams","Phillies","140","448","17","53","50","3","7.1 %","24.8 %",".170",".312",".256",".324",".425",".324","102","0.4","1.5","-13.7","0.2","14330"
"2017","Hunter Renfroe","Padres","122","479","26","51","58","3","5.6 %","29.2 %",".236",".275",".231",".284",".467",".316","94","0.7","-2.9","-10.9","0.2","15464"
"2018","Jorge Bonifacio","Royals","69","270","4","31","23","0","10.7 %","26.3 %",".136",".301",".225",".312",".360",".296","83","0.4","-5.1","-1.9","0.2","12174"
"2017","Joey Rickard","Orioles","111","277","4","29","19","8","3.2 %","22.7 %",".103",".303",".241",".276",".345",".269","62","2.5","-10.5","3.0","0.2","13277"
"2019","Justin Smoak","Blue Jays","121","500","22","54","61","0","15.8 %","21.2 %",".198",".223",".208",".342",".406",".323","101","-4.5","-3.9","-11.8","0.2","9054"
