"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Scott Van Slyke","Dodgers","52","102","113","23","16","6","0","1","10","7","5","1","24","5","1","0","3","1","2",".225","4.4 %","21.2 %","0.21",".292",".314",".606",".088",".282","9","-4.8",".267","2.8","66","-0.7","-0.1","-0.5","108","51","113","88","31.7 %","44.3 %","24.1 %","22.8 %","41.8 %","35.4 %","3.4 %","4365"
"2017","Brett Eibner","Dodgers","17","33","36","6","4","0","0","2","3","6","2","0","17","1","0","0","0","0","0",".182","5.6 %","47.2 %","0.12",".250",".364",".614",".182",".286","3","-1.7",".266","0.6","63","0.0","0.1","0.3","71","62","122","113","43.8 %","43.8 %","12.5 %","0.0 %","50.0 %","50.0 %","50.0 %","11369"
"2014","Junior Lake","Cubs","108","308","326","65","43","10","3","9","30","25","14","0","110","1","2","1","3","7","3",".211","4.3 %","33.7 %","0.13",".246",".351",".597",".140",".293","23","-11.6",".264","5.9","65","0.1","0.9","0.6","123","55","73","95","26.9 %","52.2 %","20.9 %","27.9 %","34.3 %","37.8 %","11.3 %","4672"
"2016","Andre Ethier","Dodgers","16","24","26","5","3","1","0","1","2","2","2","1","6","0","0","0","1","0","0",".208","7.7 %","23.1 %","0.33",".269",".375",".644",".167",".235","2","-1.2",".263","0.6","63","0.0","-0.3","0.0","147","89","52","87","22.2 %","72.2 %","5.6 %","22.2 %","27.8 %","50.0 %","11.1 %","6265"
"2018","Garrett Cooper","Marlins","14","33","38","7","6","1","0","0","2","2","4","0","12","1","0","0","1","0","0",".212","10.5 %","31.6 %","0.33",".316",".242",".558",".030",".333","3","-1.6",".263","0.7","66","0.0","0.1","-0.2","27","117","109","154","14.3 %","66.7 %","19.1 %","42.9 %","33.3 %","23.8 %","0.0 %","15279"
"2019","Phil Gosselin","Phillies","44","65","68","17","14","3","0","0","5","7","3","0","16","0","0","0","1","0","0",".262","4.4 %","23.5 %","0.19",".294",".308",".602",".046",".347","5","-3.3",".263","1.1","58","0.0","0.5","0.1","98","50","113","95","46.9 %","40.8 %","12.2 %","28.6 %","40.8 %","30.6 %","0.0 %","10953"
"2015","Tyler Moore","Nationals","97","187","200","38","20","12","0","6","14","27","11","2","45","1","1","0","2","0","0",".203","5.5 %","22.5 %","0.24",".250",".364",".614",".160",".234","14","-8.1",".263","0.7","61","-0.1","-0.4","0.5","129","69","82","88","30.1 %","53.9 %","16.1 %","20.3 %","35.0 %","44.8 %","9.8 %","7244"
"2017","Leonys Martin","Cubs","15","13","16","2","1","1","0","0","2","1","3","0","4","0","0","0","0","1","0",".154","18.8 %","25.0 %","0.75",".313",".231",".543",".077",".222","1","-0.8",".262","6.2","56","0.2","0.0","0.1","106","208","61","113","33.3 %","22.2 %","44.4 %","11.1 %","44.4 %","44.4 %","0.0 %","11846"
"2019","Rajai Davis","Mets","29","25","26","5","2","2","0","1","4","8","1","0","5","0","0","0","0","0","1",".200","3.8 %","19.2 %","0.20",".231",".400",".631",".200",".211","2","-1.3",".262","4.6","63","-0.4","0.1","0.2","74","43","146","98","20.0 %","60.0 %","20.0 %","30.0 %","15.0 %","55.0 %","20.0 %","3708"
"2019","Jose Pirela","- - -","14","22","24","4","2","1","0","1","1","2","2","0","7","0","0","0","1","0","0",".182","8.3 %","29.2 %","0.29",".250",".364",".614",".182",".214","2","-1.2",".262","0.1","60","0.0","0.0","-0.3","132","94","92","78","33.3 %","40.0 %","26.7 %","33.3 %","26.7 %","40.0 %","14.3 %","5485"
"2014","Andrew Brown","Mets","19","44","49","8","5","1","0","2","6","7","3","0","15","1","1","0","2","0","0",".182","6.1 %","30.6 %","0.20",".245",".341",".586",".159",".214","3","-1.8",".261","2.3","67","0.0","-0.3","-0.4","107","78","32","126","30.0 %","50.0 %","20.0 %","16.7 %","56.7 %","26.7 %","18.2 %","3837"
"2019","Pablo Reyes","Pirates","71","143","157","29","18","7","2","2","18","19","13","0","36","1","0","0","0","1","1",".203","8.3 %","22.9 %","0.36",".274",".322",".596",".119",".257","12","-8.1",".260","5.4","58","-0.3","1.5","0.6","112","93","61","110","33.6 %","45.8 %","20.6 %","24.3 %","30.8 %","44.9 %","4.8 %","16357"
"2018","Danny Santana","Braves","15","28","32","5","2","3","0","0","4","2","3","0","11","1","0","0","0","1","1",".179","9.4 %","34.4 %","0.27",".281",".286",".567",".107",".294","2","-1.5",".259","5.2","58","-0.2","0.0","0.2","101","104","135","82","35.3 %","35.3 %","29.4 %","23.5 %","35.3 %","41.2 %","0.0 %","10322"
"2018","Peter Bourjos","Braves","36","44","47","9","5","2","1","1","5","4","2","0","15","0","0","1","0","0","0",".205","4.3 %","31.9 %","0.13",".239",".364",".603",".159",".286","3","-2.2",".258","4.5","57","0.0","0.1","0.4","96","47","85","111","33.3 %","46.7 %","20.0 %","36.7 %","26.7 %","36.7 %","11.1 %","2578"
"2015","Michael Bourn","Braves","46","136","156","30","26","3","1","0","10","11","17","0","31","0","2","1","3","4","2",".221","10.9 %","19.9 %","0.55",".303",".257",".561",".037",".280","11","-6.9",".258","4.3","59","-0.1","0.0","0.5","88","137","110","104","21.3 %","61.1 %","17.6 %","34.3 %","38.0 %","27.8 %","0.0 %","6387"
"2018","Dylan Cozens","Phillies","26","38","44","6","3","2","0","1","2","2","6","0","24","0","0","0","0","1","0",".158","13.6 %","54.5 %","0.25",".273",".289",".562",".132",".385","3","-2.1",".257","3.2","57","0.2","0.1","0.1","102","152","98","99","50.0 %","42.9 %","7.1 %","14.3 %","42.9 %","42.9 %","20.0 %","15115"
"2017","Allen Cordoba","Padres","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208","7.9 %","23.8 %","0.33",".282",".297",".579",".089",".259","15","-12.3",".256","3.9","55","-0.6","-0.5","0.5","92","88","71","120","23.3 %","52.0 %","24.7 %","24.0 %","39.3 %","36.7 %","8.5 %","15722"
"2016","Robert Andino","Marlins","13","24","24","7","7","0","0","0","2","1","0","0","4","0","0","0","0","0","0",".292","0.0 %","16.7 %","0.00",".292",".292",".583",".000",".350","2","-1.2",".256","1.3","59","0.0","0.0","0.3","88","0","94","112","25.0 %","50.0 %","25.0 %","45.0 %","30.0 %","25.0 %","0.0 %","4900"
"2017","Ty Kelly","- - -","70","89","105","17","8","7","0","2","11","14","8","0","25","1","3","4","0","0","0",".191","7.6 %","23.8 %","0.32",".257",".337",".595",".146",".231","7","-5.7",".256","2.0","52","0.0","0.5","0.9","106","85","102","94","23.9 %","57.8 %","18.3 %","26.8 %","28.2 %","45.1 %","8.0 %","7740"
"2018","Hunter Pence","Giants","97","235","248","53","37","11","1","4","19","24","11","1","59","0","2","0","1","5","1",".226","4.4 %","23.8 %","0.19",".258",".332",".590",".106",".282","17","-12.2",".254","4.7","60","0.5","1.4","0.6","84","49","95","116","30.3 %","44.9 %","24.7 %","30.3 %","36.5 %","33.2 %","7.7 %","8252"
"2017","Danny Santana","Braves","69","143","152","29","15","9","2","3","16","22","7","1","33","1","0","1","2","6","0",".203","4.6 %","21.7 %","0.21",".245",".357",".602",".154",".243","10","-8.5",".254","8.1","50","1.1","0.2","0.4","90","51","75","120","34.2 %","54.1 %","11.7 %","25.2 %","32.4 %","42.3 %","9.1 %","10322"
"2018","Gregor Blanco","Giants","68","189","203","41","29","7","3","2","19","12","12","0","58","0","1","1","2","6","2",".217","5.9 %","28.6 %","0.21",".262",".317",".580",".101",".300","14","-10.1",".254","6.9","59","0.3","0.7","0.3","87","66","125","98","29.3 %","51.9 %","18.8 %","36.1 %","33.1 %","30.8 %","5.1 %","3123"
"2019","Rafael Ortega","Braves","34","88","96","18","13","3","0","2","7","10","8","0","22","0","0","0","2","3","0",".205","8.3 %","22.9 %","0.36",".271",".307",".578",".102",".250","7","-5.5",".254","4.3","51","0.6","0.6","0.0","107","94","98","95","31.8 %","48.5 %","19.7 %","21.2 %","24.2 %","54.6 %","8.0 %","10323"
"2018","Noel Cuevas","Rockies","75","146","153","34","27","4","1","2","16","10","6","1","24","1","0","0","1","1","0",".233","3.9 %","15.7 %","0.25",".268",".315",".583",".082",".267","10","-7.6",".254","4.7","41","0.1","-0.9","0.6","101","44","85","107","23.0 %","47.5 %","29.5 %","22.1 %","37.7 %","40.2 %","4.8 %","11894"
"2016","Jimmy Paredes","Phillies","76","143","150","31","20","7","0","4","13","17","5","0","44","0","1","1","0","0","1",".217","3.3 %","29.3 %","0.11",".242",".350",".591",".133",".281","10","-8.0",".254","1.8","53","-0.5","1.0","0.9","83","39","81","122","26.7 %","55.5 %","17.8 %","26.7 %","30.7 %","42.6 %","14.3 %","5481"
"2017","Nick Franklin","Brewers","53","82","89","16","11","2","1","2","7","10","5","0","19","2","0","0","1","2","0",".195","5.6 %","21.3 %","0.26",".258",".317",".576",".122",".230","6","-5.1",".253","6.3","49","0.4","0.0","0.2","82","62","118","106","39.7 %","42.9 %","17.5 %","20.6 %","38.1 %","41.3 %","11.1 %","10166"
"2014","Jason Bourgeois","Reds","18","33","34","8","7","0","1","0","5","1","1","0","6","0","0","0","1","0","0",".242","2.9 %","17.6 %","0.17",".265",".303",".568",".061",".296","2","-1.5",".252","5.1","55","0.0","0.0","-0.2","87","38","141","91","7.4 %","74.1 %","18.5 %","40.7 %","33.3 %","25.9 %","0.0 %","2225"
"2018","Rafael Ortega","Marlins","41","133","143","31","27","3","1","0","10","7","10","0","23","0","0","0","5","5","2",".233","7.0 %","16.1 %","0.43",".287",".271",".557",".038",".282","9","-7.4",".251","5.0","58","0.1","-0.8","-1.4","92","78","101","106","28.2 %","50.9 %","20.9 %","28.2 %","35.5 %","36.4 %","0.0 %","10323"
"2018","Michael Reed","Braves","7","7","7","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".286","0.0 %","42.9 %","0.00",".286",".286",".571",".000",".500","0","-0.4",".251","2.6","52","0.0","0.0","0.0","0","0","343","58","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","13228"
"2015","Ichiro Suzuki","Marlins","153","398","438","91","79","5","6","1","45","21","31","1","51","0","4","5","8","11","5",".229","7.1 %","11.6 %","0.61",".282",".279",".561",".050",".257","27","-22.0",".250","6.1","56","0.0","-1.1","0.2","70","89","86","128","13.5 %","60.4 %","26.1 %","34.0 %","37.9 %","28.1 %","1.2 %","1101"
"2018","Chris Shaw","Giants","22","54","62","10","7","2","0","1","2","7","7","0","23","0","1","0","0","1","0",".185","11.3 %","37.1 %","0.30",".274",".278",".552",".093",".290","4","-3.3",".250","2.8","57","0.2","-0.2","0.2","125","126","86","87","34.4 %","62.5 %","3.1 %","18.8 %","34.4 %","46.9 %","7.1 %","17738"
"2016","Alex Presley","Brewers","47","116","129","23","18","2","0","3","12","11","11","1","25","1","1","0","2","0","2",".198","8.5 %","19.4 %","0.44",".271",".293",".564",".095",".225","8","-7.3",".250","2.1","49","-0.9","1.2","0.8","92","99","103","105","27.2 %","51.1 %","21.7 %","33.7 %","30.4 %","35.9 %","10.3 %","5305"
"2015","Darrell Ceciliani","Mets","39","68","75","14","11","2","0","1","5","3","4","0","25","2","0","0","0","5","1",".206","5.3 %","33.3 %","0.16",".270",".279",".550",".074",".310","5","-3.8",".249","5.0","57","0.6","-0.6","0.2","77","67","120","107","30.2 %","58.1 %","11.6 %","25.6 %","44.2 %","30.2 %","9.1 %","9954"
"2016","Brandon Barnes","Rockies","48","100","109","22","14","6","2","0","10","8","3","0","30","1","0","5","0","1","2",".220","2.8 %","27.5 %","0.10",".250",".320",".570",".100",".314","6","-6.4",".247","5.9","33","-0.7","0.5","0.8","120","32","93","88","32.0 %","46.7 %","21.3 %","18.7 %","45.3 %","36.0 %","0.0 %","629"
"2014","Logan Schafer","Brewers","65","116","136","21","11","9","1","0","13","8","15","3","27","1","1","3","0","2","1",".181","11.0 %","19.9 %","0.56",".278",".276",".554",".095",".233","8","-6.7",".246","5.3","49","-0.1","0.4","0.7","111","141","85","99","26.9 %","48.4 %","24.7 %","26.9 %","38.7 %","34.4 %","0.0 %","7937"
"2016","Ben Revere","Nationals","103","350","375","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5",".217","4.8 %","9.1 %","0.53",".260",".300",".560",".083",".234","22","-22.3",".246","7.7","46","0.6","2.4","-2.3","78","56","85","124","20.3 %","54.4 %","25.3 %","26.3 %","36.3 %","37.5 %","2.4 %","4712"
"2016","Darin Ruf","Phillies","43","83","89","17","12","2","0","3","8","9","4","0","25","0","2","0","5","0","1",".205","4.5 %","28.1 %","0.16",".236",".337",".573",".133",".246","5","-5.3",".245","2.0","48","-0.4","0.2","-0.9","112","52","94","93","25.0 %","48.3 %","26.7 %","13.3 %","48.3 %","38.3 %","13.0 %","9929"
"2017","Kristopher Negron","Diamondbacks","14","25","31","4","3","1","0","0","3","1","4","0","7","1","0","1","1","0","0",".160","12.9 %","22.6 %","0.57",".300",".200",".500",".040",".222","2","-2.0",".245","1.9","40","0.0","-0.2","0.0","67","143","86","133","21.1 %","63.2 %","15.8 %","36.8 %","31.6 %","31.6 %","0.0 %","5306"
"2017","Kirk Nieuwenhuis","Brewers","16","26","31","3","1","1","0","1","3","1","4","0","15","1","0","0","0","0","0",".115","12.9 %","48.4 %","0.27",".258",".269",".527",".154",".200","2","-2.0",".245","1.6","44","0.0","0.0","0.1","129","143","89","82","54.6 %","36.4 %","9.1 %","18.2 %","63.6 %","18.2 %","20.0 %","6400"
"2019","Tony Kemp","Cubs","44","82","93","15","9","3","2","1","8","12","7","0","18","2","2","0","2","0","1",".183","7.5 %","19.4 %","0.39",".258",".305",".563",".122",".215","6","-6.1",".245","4.9","46","-0.5","0.5","-0.1","123","85","89","87","36.4 %","51.5 %","12.1 %","19.7 %","37.9 %","42.4 %","3.7 %","14894"
"2014","Scott Hairston","Nationals","61","77","87","16","11","4","0","1","6","8","4","0","26","2","4","0","2","0","0",".208","4.6 %","29.9 %","0.15",".253",".299",".552",".091",".278","5","-4.4",".245","1.2","51","-0.1","0.1","0.0","144","59","78","77","32.7 %","43.6 %","23.6 %","16.4 %","29.1 %","54.6 %","3.7 %","1926"
"2016","Tyler Goeddel","Phillies","92","213","234","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0",".192","7.3 %","22.2 %","0.33",".258",".291",".549",".099",".234","13","-14.3",".244","5.7","47","0.5","1.3","-0.3","86","84","80","120","25.2 %","49.7 %","25.2 %","25.2 %","42.3 %","32.5 %","8.5 %","13180"
"2014","Ryan Doumit","Braves","100","157","166","31","22","4","0","5","11","17","7","1","49","1","1","0","1","1","0",".197","4.2 %","29.5 %","0.14",".235",".318",".553",".121",".250","9","-8.4",".244","2.3","51","0.1","0.3","0.5","118","54","83","94","24.8 %","52.3 %","22.9 %","23.9 %","25.7 %","50.5 %","11.4 %","2113"
"2017","Justin Ruggiano","Giants","19","60","63","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1",".217","1.6 %","27.0 %","0.06",".238",".333",".571",".117",".262","4","-4.1",".244","1.9","49","-0.3","-0.9","0.4","139","18","68","84","31.8 %","52.3 %","15.9 %","15.9 %","36.4 %","47.7 %","9.5 %","7620"
"2015","Todd Cunningham","Braves","39","86","93","19","15","4","0","0","13","4","5","1","17","2","0","0","1","2","1",".221","5.4 %","18.3 %","0.29",".280",".267",".547",".047",".275","5","-5.2",".244","4.9","49","0.0","0.0","0.5","89","68","117","100","14.5 %","58.0 %","27.5 %","36.2 %","29.0 %","34.8 %","0.0 %","10822"
"2018","Christopher Bostick","- - -","15","16","18","3","2","1","0","0","0","2","2","0","7","0","0","0","0","0","0",".188","11.1 %","38.9 %","0.29",".278",".250",".528",".063",".333","1","-1.0",".244","0.1","54","0.0","-0.1","0.0","96","124","153","77","33.3 %","22.2 %","44.4 %","22.2 %","33.3 %","44.4 %","0.0 %","13718"
"2014","Nate McLouth","Nationals","79","139","162","24","17","6","0","1","10","7","16","1","35","5","1","1","0","4","1",".173","9.9 %","21.6 %","0.46",".280",".237",".517",".065",".221","9","-8.3",".243","3.7","50","0.3","1.1","0.9","112","126","47","116","32.1 %","45.3 %","22.6 %","23.6 %","25.5 %","50.9 %","2.6 %","3190"
"2018","Matt Szczur","Padres","57","75","84","14","10","3","0","1","11","6","8","0","24","0","0","1","2","3","0",".187","9.5 %","28.6 %","0.33",".265",".267",".532",".080",".260","5","-5.0",".242","6.1","50","0.6","-0.6","0.2","115","106","82","97","28.9 %","46.2 %","25.0 %","25.0 %","38.5 %","36.5 %","5.0 %","11255"
"2015","Abraham Almonte","Padres","31","54","62","11","8","3","0","0","6","4","5","0","19","0","0","3","1","1","1",".204","8.1 %","30.6 %","0.26",".271",".259",".530",".056",".314","3","-3.6",".242","3.5","52","-0.2","-1.0","0.1","85","101","117","103","18.4 %","55.3 %","26.3 %","36.8 %","36.8 %","26.3 %","0.0 %","5486"
"2015","John Mayberry","Mets","59","110","119","18","8","6","1","3","8","9","9","0","33","0","0","0","2","1","0",".164","7.6 %","27.7 %","0.27",".227",".318",".545",".155",".203","6","-7.0",".240","4.6","51","0.2","0.0","0.1","106","95","115","88","33.8 %","50.7 %","15.6 %","18.2 %","31.2 %","50.7 %","11.1 %","3390"
"2017","Alex Verdugo","Dodgers","15","23","25","4","3","0","0","1","1","1","2","0","4","0","0","0","1","0","1",".174","8.0 %","16.0 %","0.50",".240",".304",".544",".130",".167","1","-1.7",".240","1.6","46","-0.4","-0.1","-0.2","30","89","154","131","21.1 %","52.6 %","26.3 %","47.4 %","5.3 %","47.4 %","50.0 %","17027"
"2016","Kyle Waldrop","Reds","15","22","23","5","4","1","0","0","1","1","1","0","5","0","0","0","0","0","1",".227","4.3 %","21.7 %","0.20",".261",".273",".534",".045",".294","1","-1.5",".237","2.0","39","-0.4","0.0","0.1","121","50","55","105","29.4 %","41.2 %","29.4 %","17.7 %","17.7 %","64.7 %","0.0 %","11402"
"2017","Scott Van Slyke","Dodgers","29","41","48","5","2","1","0","2","6","3","7","1","15","0","0","0","0","1","0",".122","14.6 %","31.3 %","0.47",".250",".293",".543",".171",".125","2","-3.4",".236","5.0","44","0.2","-0.1","0.3","142","162","94","70","46.2 %","30.8 %","23.1 %","23.1 %","26.9 %","50.0 %","15.4 %","4365"
"2019","Yangervis Solarte","Giants","28","73","78","15","9","5","0","1","9","7","4","1","16","0","0","1","4","0","0",".205","5.1 %","20.5 %","0.25",".247",".315",".562",".110",".250","4","-5.7",".236","2.3","44","0.0","0.4","-0.6","49","58","146","119","22.4 %","58.6 %","19.0 %","19.0 %","36.2 %","44.8 %","10.0 %","5352"
"2017","Travis Jankowski","Padres","27","75","87","14","12","2","0","0","10","1","9","0","28","1","0","2","2","4","0",".187","10.3 %","32.2 %","0.32",".282",".213",".496",".027",".298","4","-6.3",".235","6.1","41","0.7","0.5","0.2","68","115","70","140","36.7 %","44.9 %","18.4 %","30.6 %","32.7 %","36.7 %","0.0 %","13768"
"2015","Kyle Parker","Rockies","46","106","112","19","12","3","1","3","10","11","6","0","37","0","0","0","2","1","0",".179","5.4 %","33.0 %","0.16",".223",".311",".535",".132",".242","6","-7.1",".234","5.3","27","0.2","0.6","0.1","96","67","102","102","30.4 %","43.5 %","26.1 %","31.9 %","31.9 %","36.2 %","13.6 %","11763"
"2019","Peter O'Brien","Marlins","14","42","47","7","5","1","0","1","2","4","4","0","19","1","0","0","2","1","0",".167","8.5 %","40.4 %","0.21",".255",".262",".517",".095",".273","2","-3.5",".234","3.2","43","0.2","0.4","-0.2","98","96","100","101","30.4 %","56.5 %","13.0 %","17.4 %","30.4 %","52.2 %","12.5 %","13288"
"2014","Yorman Rodriguez","Reds","11","27","29","6","6","0","0","0","3","2","1","0","12","1","0","0","0","0","1",".222","3.4 %","41.4 %","0.08",".276",".222",".498",".000",".400","1","-1.7",".233","3.4","42","-0.4","0.2","0.1","63","44","102","127","0.0 %","66.7 %","33.3 %","13.3 %","46.7 %","40.0 %","0.0 %","9922"
"2014","Alfredo Marte","Diamondbacks","44","106","114","18","10","5","1","2","8","9","6","0","34","1","0","1","2","1","0",".170","5.3 %","29.8 %","0.18",".221",".292",".514",".123",".229","5","-6.9",".231","5.1","37","0.1","-0.3","-0.1","110","67","112","87","20.6 %","58.9 %","20.6 %","27.4 %","38.4 %","34.3 %","7.4 %","5212"
"2015","Reed Johnson","Nationals","17","22","24","5","4","1","0","0","0","3","0","0","6","1","1","0","1","0","0",".227","0.0 %","25.0 %","0.00",".250",".273",".523",".045",".294","1","-1.6",".229","0.1","38","0.0","0.0","-0.2","124","0","110","77","35.3 %","58.8 %","5.9 %","35.3 %","41.2 %","23.5 %","0.0 %","1702"
"2016","Peter O'Brien","Diamondbacks","28","64","67","9","3","1","0","5","6","9","3","2","27","0","0","0","2","0","0",".141","4.5 %","40.3 %","0.11",".179",".391",".570",".250",".125","3","-5.1",".225","0.4","29","0.0","0.1","-0.2","151","52","13","103","37.8 %","29.7 %","32.4 %","21.6 %","27.0 %","51.4 %","26.3 %","13288"
"2017","Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132","13.8 %","16.3 %","0.85",".250",".235",".485",".103",".145","3","-6.5",".225","3.5","36","0.0","0.0","-0.4","142","153","96","69","26.8 %","46.4 %","26.8 %","14.3 %","37.5 %","48.2 %","3.6 %","6104"
"2017","Cam Perkins","Phillies","42","88","97","16","10","5","0","1","9","8","5","0","23","2","2","0","1","0","0",".182","5.2 %","23.7 %","0.22",".237",".273",".510",".091",".227","4","-7.9",".225","2.0","32","0.0","-0.7","0.2","92","57","82","115","31.3 %","55.2 %","13.4 %","20.9 %","29.9 %","49.3 %","4.8 %","13444"
"2017","Lewis Brinson","Brewers","21","47","55","5","2","0","1","2","2","3","7","1","17","1","0","0","0","1","0",".106","12.7 %","30.9 %","0.41",".236",".277",".513",".170",".107","2","-4.5",".225","5.6","31","0.2","-0.1","0.2","76","141","81","128","33.3 %","53.3 %","13.3 %","20.0 %","33.3 %","46.7 %","25.0 %","14352"
"2014","Juan Perez","Giants","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1",".170","4.6 %","22.9 %","0.20",".224",".270",".494",".100",".216","5","-7.1",".225","3.5","43","-0.4","0.6","-0.1","125","59","70","95","16.9 %","58.4 %","24.7 %","23.4 %","36.4 %","40.3 %","3.1 %","5371"
"2018","Jack Reinheimer","Mets","21","30","35","5","5","0","0","0","4","0","5","0","9","0","0","0","1","1","1",".167","14.3 %","25.7 %","0.56",".286",".167",".452",".000",".238","2","-2.6",".224","3.9","41","-0.2","0.2","0.1","96","159","44","132","19.1 %","66.7 %","14.3 %","28.6 %","38.1 %","33.3 %","0.0 %","14938"
"2015","Mac Williamson","Giants","10","32","34","7","6","0","1","0","2","1","0","0","8","1","1","0","1","0","0",".219","0.0 %","23.5 %","0.00",".235",".281",".517",".063",".280","1","-2.4",".223","3.8","39","0.0","0.4","-0.2","73","0","112","114","40.0 %","36.0 %","24.0 %","28.0 %","40.0 %","32.0 %","0.0 %","14158"
"2016","Emilio Bonifacio","Braves","24","38","43","8","8","0","0","0","6","3","3","0","12","0","0","2","0","1","0",".211","7.0 %","27.9 %","0.25",".268",".211",".479",".000",".308","2","-3.4",".222","5.6","32","0.2","-0.6","0.3","79","81","91","121","14.3 %","67.9 %","17.9 %","39.3 %","39.3 %","21.4 %","0.0 %","4054"
"2017","Alejandro De Aza","Nationals","28","62","70","12","7","2","3","0","8","9","3","1","16","0","2","3","1","1","0",".194","4.3 %","22.9 %","0.19",".224",".323",".546",".129",".250","3","-5.8",".222","7.8","28","0.2","0.7","0.1","99","48","116","93","33.3 %","52.9 %","13.7 %","29.4 %","31.4 %","39.2 %","0.0 %","3371"
"2015","Alex Dickerson","Padres","11","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".250","0.0 %","37.5 %","0.00",".250",".250",".500",".000",".400","0","-0.6",".220","0.1","37","0.0","0.0","-0.1","121","0","187","44","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","0.0 %","12649"
"2018","JB Shuck","Marlins","70","130","142","25","21","3","1","0","10","4","10","1","22","1","0","1","1","2","2",".192","7.0 %","15.5 %","0.45",".255",".231",".486",".038",".231","6","-11.0",".219","4.1","37","-0.5","0.1","0.6","78","78","86","125","24.8 %","47.7 %","27.5 %","23.9 %","42.2 %","33.9 %","0.0 %","6677"
"2014","Tony Gwynn","Phillies","80","105","127","16","13","2","1","0","14","3","15","1","23","1","0","6","0","3","0",".152","11.8 %","18.1 %","0.65",".264",".190",".455",".038",".195","5","-9.0",".218","6.9","34","0.5","-1.0","0.6","91","151","93","110","21.6 %","56.8 %","21.6 %","31.8 %","28.4 %","39.8 %","0.0 %","6141"
"2016","Hector Olivera","Braves","6","19","21","4","3","1","0","0","2","2","1","0","5","0","1","0","1","0","0",".211","4.8 %","23.8 %","0.20",".238",".263",".501",".053",".267","1","-1.7",".218","2.0","29","0.0","0.4","-0.5","98","55","31","134","13.3 %","53.3 %","33.3 %","33.3 %","26.7 %","40.0 %","0.0 %","17528"
"2014","Jordan Schafer","Braves","63","80","93","13","9","4","0","0","9","2","10","1","20","0","0","3","1","15","2",".163","10.8 %","21.5 %","0.50",".256",".213",".468",".050",".217","3","-6.6",".218","6.6","33","2.2","0.2","0.6","61","137","89","135","23.8 %","60.3 %","15.9 %","27.0 %","23.8 %","49.2 %","0.0 %","9883"
"2014","Roger Kieschnick","Diamondbacks","25","41","41","8","6","1","0","1","2","2","0","0","16","0","0","0","0","0","0",".195","0.0 %","39.0 %","0.00",".195",".293",".488",".098",".292","1","-3.0",".214","0.4","25","0.0","0.4","0.3","94","0","38","134","36.0 %","48.0 %","16.0 %","16.0 %","44.0 %","40.0 %","12.5 %","5225"
"2017","Chris Heisey","Nationals","38","74","79","12","7","3","1","1","8","5","5","0","22","0","0","0","1","0","0",".162","6.3 %","27.8 %","0.23",".215",".270",".485",".108",".216","2","-7.2",".213","4.5","22","0.0","0.1","0.4","139","70","57","89","25.0 %","55.8 %","19.2 %","19.2 %","36.5 %","44.2 %","4.0 %","3978"
"2019","Jake Elmore","Pirates","20","47","49","10","9","1","0","0","3","4","2","0","8","0","0","0","0","0","1",".213","4.1 %","16.3 %","0.25",".245",".234",".479",".021",".256","2","-4.5",".213","2.0","27","-0.5","-0.3","0.2","104","46","109","92","25.6 %","59.0 %","15.4 %","43.6 %","25.6 %","30.8 %","0.0 %","7290"
"2019","Kevin Kramer","Pirates","22","42","50","7","6","1","0","0","5","5","6","0","17","0","2","0","0","0","1",".167","12.0 %","34.0 %","0.35",".260",".190",".450",".024",".259","2","-4.7",".212","2.8","26","-0.5","0.2","0.1","125","135","119","69","44.4 %","40.7 %","14.8 %","25.9 %","48.2 %","25.9 %","0.0 %","17689"
"2017","Andrew Stevenson","Nationals","37","57","66","9","7","2","0","0","5","1","7","0","20","0","0","2","0","1","0",".158","10.6 %","30.3 %","0.35",".250",".193",".443",".035",".243","2","-6.2",".210","4.0","20","0.2","0.5","0.4","38","118","118","140","20.5 %","56.4 %","23.1 %","30.8 %","30.8 %","38.5 %","0.0 %","17932"
"2019","Matt Kemp","Reds","20","60","62","12","9","2","0","1","4","5","1","0","19","0","1","0","2","0","0",".200","1.6 %","30.6 %","0.05",".210",".283",".493",".083",".268","2","-6.0",".208","1.1","20","0.0","0.1","-0.4","107","18","88","100","40.5 %","45.2 %","14.3 %","19.1 %","31.0 %","50.0 %","6.3 %","5631"
