Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2016,Steve Pearce,- - -,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.288,0.113,0.179,0.63,0.374,0.492,0.867,0.205,2.2,0.318,49,13.1,0.371,136,140,93,98,107,0.45,0.365,0.185,0.156,0.498,0.346,-1.4,1.4,0,0.163,9957,0.6
2015,Devon Travis,Blue Jays,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,0.076,0.181,0.42,0.361,0.498,0.859,0.194,3.9,0.347,38,10.9,0.37,136,98,105,113,81,0.313,0.324,0.364,0.159,0.563,0.278,0.1,0.5,0.5,0.16,13862,0.3
2015,Manny Machado,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,0.098,0.156,0.63,0.359,0.502,0.861,0.216,4.2,0.297,113,32.4,0.37,135,128,86,98,110,0.381,0.367,0.252,0.165,0.504,0.331,0.5,3.1,-2.4,0.176,11493,0.3
2016,Robinson Cano,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,0.066,0.14,0.47,0.35,0.533,0.882,0.235,2.2,0.299,115,30.7,0.37,139,82,88,104,101,0.389,0.352,0.259,0.179,0.466,0.355,-0.8,-0.7,-0.5,0.193,3269,0.6
2014,Russell Martin,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,0.128,0.17,0.76,0.402,0.43,0.832,0.14,1.9,0.336,71,21.2,0.37,140,164,92,109,93,0.435,0.331,0.234,0.185,0.497,0.318,-1.3,-0.4,-2.6,0.113,4616,0.1
2015,Randal Grichuk,Cardinals,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,0.063,0.314,0.2,0.329,0.548,0.877,0.272,5.9,0.365,55,15.9,0.37,138,79,96,83,126,0.505,0.308,0.187,0.159,0.472,0.369,-0.1,1.3,0.6,0.191,10243,0.3
2016,Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,0.088,0.2,0.44,0.34,0.546,0.886,0.278,6.1,0.28,111,29.5,0.37,132,110,78,83,134,0.564,0.283,0.153,0.182,0.471,0.347,2.5,2.6,0.3,0.184,9810,0.6
2016,Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,0.144,0.144,1,0.366,0.498,0.865,0.239,3.5,0.258,110,29.4,0.37,130,179,78,97,116,0.529,0.307,0.164,0.178,0.459,0.363,-0.2,0.7,-1.6,0.169,2396,0.6
2014,Nelson Cruz,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.271,0.081,0.206,0.39,0.333,0.525,0.859,0.254,2.8,0.288,104,31.1,0.37,137,105,83,95,117,0.431,0.345,0.224,0.153,0.492,0.356,-1.6,-2.4,-0.8,0.204,2434,0.1
2016,Aledmys Diaz,Cardinals,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,0.089,0.13,0.68,0.369,0.51,0.879,0.21,4.3,0.312,74,19.6,0.37,132,103,73,102,114,0.463,0.307,0.23,0.19,0.494,0.315,-1.1,-1.1,-0.5,0.126,15937,0.6
2014,Matt Kemp,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,0.087,0.242,0.36,0.346,0.506,0.852,0.22,4.2,0.345,92,27.3,0.369,141,111,123,96,91,0.443,0.351,0.207,0.08,0.517,0.403,-0.8,-2.4,-2.4,0.2,5631,0.1
2016,Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,0.094,0.199,0.47,0.354,0.53,0.884,0.251,2.9,0.298,87,22.8,0.369,136,109,101,83,121,0.393,0.369,0.239,0.154,0.454,0.393,-0.1,0.4,-0.8,0.199,13110,0.6
2016,Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,0.097,0.214,0.46,0.354,0.513,0.867,0.258,2.7,0.273,59,15.6,0.369,132,113,96,95,109,0.436,0.353,0.212,0.174,0.432,0.394,0,-2.1,-0.7,0.233,17182,0.6
2014,David Ortiz,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0,0.263,0.125,0.158,0.79,0.355,0.517,0.873,0.255,0.4,0.256,92,27.3,0.369,134,161,85,83,130,0.462,0.338,0.201,0.107,0.443,0.45,-0.5,-5.2,-1,0.179,745,0.1
2014,Jonathan Lucroy,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,0.101,0.108,0.93,0.373,0.465,0.837,0.164,2.9,0.324,100,29.3,0.368,133,129,106,94,104,0.357,0.343,0.3,0.174,0.479,0.347,-1.4,0.2,-0.7,0.071,7870,0.1
2015,Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,0.101,0.086,1.18,0.379,0.48,0.859,0.17,4,0.318,93,26,0.368,133,131,109,103,90,0.427,0.327,0.246,0.159,0.532,0.309,2.3,-0.7,-0.1,0.099,4106,0.3
2014,Carlos Gomez,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,0.073,0.219,0.33,0.356,0.477,0.833,0.193,6.5,0.339,98,28.4,0.368,132,93,103,84,120,0.437,0.323,0.24,0.185,0.455,0.359,1.6,0.6,-0.6,0.134,4881,0.1
2016,Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,0.109,0.209,0.52,0.376,0.483,0.859,0.185,3.9,0.356,104,26.8,0.367,134,126,110,127,59,0.36,0.351,0.29,0.175,0.445,0.38,-0.2,3.1,-0.6,0.236,11477,0.6
2016,Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,0.097,0.194,0.5,0.361,0.505,0.866,0.219,3.7,0.315,98,25.2,0.367,127,121,92,110,92,0.379,0.363,0.259,0.226,0.402,0.372,0.2,-0.7,-0.4,0.211,8001,0.6
2015,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,0.049,0.209,0.23,0.328,0.542,0.87,0.251,5.1,0.323,105,29.2,0.367,135,63,98,93,111,0.437,0.348,0.215,0.141,0.501,0.358,-0.8,4.2,0.4,0.186,13110,0.3
2015,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,0.077,0.212,0.36,0.345,0.519,0.864,0.229,3.5,0.329,59,16.3,0.367,135,100,84,118,87,0.478,0.34,0.183,0.149,0.496,0.355,-0.6,-1.9,-1.9,0.222,6364,0.3
2016,Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,0.143,0.225,0.64,0.393,0.447,0.84,0.171,6.5,0.35,87,22.2,0.367,129,166,112,91,104,0.395,0.38,0.226,0.175,0.519,0.306,0.6,4.2,1.3,0.11,4062,0.6
2016,David Dahl,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,0.063,0.249,0.25,0.359,0.5,0.859,0.185,7.7,0.404,37,9.5,0.367,113,73,101,102,97,0.344,0.35,0.307,0.153,0.522,0.325,0.9,1.1,0.8,0.13,13744,0.6
2015,Andre Ethier,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,0.097,0.169,0.57,0.366,0.486,0.852,0.192,4.4,0.33,69,18.9,0.366,137,122,123,84,107,0.415,0.372,0.214,0.18,0.492,0.328,-1,-1,0.1,0.123,6265,0.3
2016,Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,0.069,0.172,0.4,0.343,0.533,0.876,0.239,2.3,0.309,110,27.6,0.366,131,86,98,85,120,0.419,0.345,0.236,0.217,0.429,0.354,-1.6,1.5,0.2,0.165,11493,0.6
2015,Ryan Braun,Brewers,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,0.095,0.202,0.47,0.356,0.498,0.854,0.213,6.3,0.322,88,23.9,0.366,131,120,90,109,94,0.307,0.383,0.31,0.142,0.495,0.363,3,1.1,-2.3,0.205,3410,0.3
2014,Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,0.04,0.147,0.27,0.347,0.49,0.837,0.175,6.6,0.353,82,23.3,0.365,137,51,114,83,113,0.454,0.309,0.237,0.149,0.533,0.318,0.5,2.4,0.5,0.077,8202,0.1
2015,Carlos Correa,Astros,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,0.093,0.181,0.51,0.345,0.512,0.857,0.233,4.4,0.296,67,17.9,0.365,136,120,109,109,83,0.355,0.342,0.304,0.208,0.463,0.329,1,1,-0.1,0.242,14162,0.3
2015,Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,0.116,0.225,0.52,0.375,0.463,0.838,0.187,3.9,0.335,101,27,0.365,128,151,101,114,81,0.441,0.342,0.217,0.149,0.523,0.328,-0.3,0.9,1.4,0.188,3174,0.3
2016,Ryon Healy,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,0.042,0.212,0.2,0.337,0.524,0.861,0.219,1.3,0.352,44,10.8,0.364,132,53,96,95,109,0.419,0.343,0.238,0.195,0.505,0.3,-0.1,-1.1,-0.4,0.16,15447,0.6
2015,Kyle Schwarber,Cubs,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,0.132,0.282,0.47,0.355,0.487,0.842,0.241,4.7,0.293,42,11.1,0.364,131,166,81,89,128,0.468,0.321,0.212,0.154,0.449,0.397,-0.7,1.8,1.3,0.242,16478,0.3
2016,Chris Young,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,0.093,0.22,0.42,0.352,0.498,0.85,0.222,3.4,0.326,35,8.6,0.364,125,115,122,58,140,0.503,0.275,0.222,0.235,0.392,0.373,-0.1,0.4,0.5,0.118,3882,0.6
2015,John Jaso,Rays,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286,0.13,0.181,0.72,0.38,0.459,0.839,0.173,1.7,0.336,33,8.8,0.364,135,169,105,119,73,0.432,0.378,0.189,0.155,0.466,0.378,-0.7,-2.9,-0.6,0.132,5887,0.3
2015,Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,0.091,0.161,0.56,0.362,0.485,0.847,0.195,2.1,0.319,98,25.9,0.364,131,118,99,101,99,0.4,0.366,0.234,0.143,0.504,0.353,-0.3,-4.8,-2.8,0.135,8610,0.3
2015,Stephen Piscotty,Cardinals,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,0.078,0.219,0.36,0.359,0.494,0.853,0.189,5,0.372,39,10.3,0.364,134,98,99,99,101,0.346,0.313,0.341,0.156,0.458,0.386,-0.1,-0.7,-0.6,0.117,13367,0.3
2015,Freddie Freeman,Braves,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,0.116,0.204,0.57,0.37,0.471,0.841,0.195,2.6,0.321,74,19.4,0.364,132,146,130,80,108,0.419,0.334,0.247,0.106,0.509,0.384,0,0.9,1.8,0.158,5361,0.3
2015,Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,0.076,0.219,0.35,0.325,0.54,0.864,0.269,3.2,0.284,93,24.5,0.364,116,95,77,103,110,0.414,0.365,0.222,0.171,0.488,0.341,0.2,1.4,-0.1,0.258,7287,0.3
2014,Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,0.094,0.267,0.35,0.342,0.491,0.833,0.221,3.6,0.332,95,26.3,0.363,133,120,96,89,118,0.375,0.34,0.285,0.174,0.444,0.382,-0.5,1,0.6,0.179,5222,0.1
2015,Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,0.09,0.083,1.08,0.379,0.47,0.849,0.153,2.1,0.32,95,24.9,0.363,135,113,104,96,102,0.354,0.375,0.272,0.166,0.486,0.348,0,-0.5,-1.2,0.11,9166,0.3
2016,Sean Rodriguez,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,0.096,0.298,0.32,0.349,0.51,0.859,0.24,3.5,0.344,53,12.7,0.363,128,112,115,89,105,0.416,0.347,0.238,0.154,0.416,0.431,-0.2,-1.6,0.6,0.25,6589,0.6
2016,Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,0.141,0.247,0.57,0.386,0.443,0.828,0.163,2.7,0.364,60,14.4,0.363,127,176,124,86,104,0.415,0.322,0.263,0.174,0.513,0.314,-1.1,1.3,1.1,0.128,5254,0.6
2016,Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,0.102,0.16,0.64,0.359,0.499,0.859,0.221,3.4,0.295,105,24.9,0.363,134,127,107,82,118,0.401,0.316,0.283,0.147,0.466,0.387,-0.2,-0.5,-1.4,0.146,9785,0.6
2014,Jose Altuve,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,0.051,0.075,0.68,0.377,0.453,0.83,0.112,6.1,0.36,105,28.6,0.363,137,66,110,108,84,0.418,0.377,0.206,0.179,0.582,0.238,7,-0.1,-2.2,0.039,5417,0.1
2016,Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,0.092,0.237,0.39,0.357,0.488,0.845,0.206,2.9,0.339,44,10.4,0.363,126,106,85,122,81,0.425,0.344,0.231,0.177,0.5,0.323,-0.6,0,-0.7,0.235,11609,0.6
2015,Joe Panik,Giants,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,0.088,0.097,0.9,0.378,0.455,0.833,0.144,3.8,0.33,66,17,0.363,135,111,108,95,102,0.337,0.372,0.291,0.202,0.499,0.3,-0.4,-0.2,0.9,0.069,11936,0.3
2016,Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,0.127,0.318,0.4,0.336,0.533,0.869,0.315,4.9,0.26,51,12.1,0.362,128,147,73,44,190,0.402,0.356,0.241,0.224,0.379,0.397,-0.4,3.8,0.7,0.177,9953,0.6
2016,Sandy Leon,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,0.081,0.233,0.35,0.369,0.476,0.845,0.167,2.9,0.392,44,10.3,0.362,124,101,121,100,88,0.464,0.281,0.255,0.198,0.49,0.313,-0.2,-1.5,0.4,0.121,5273,0.6
2014,Hanley Ramirez,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,0.283,0.109,0.164,0.67,0.369,0.448,0.817,0.165,3.9,0.323,75,20.4,0.362,136,140,100,101,99,0.432,0.344,0.224,0.175,0.497,0.328,0.4,0.4,-0.3,0.105,8001,0.1
2014,Danny Santana,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,0.319,0.044,0.228,0.19,0.353,0.472,0.824,0.153,8.2,0.405,63,17,0.362,132,57,125,104,80,0.413,0.342,0.245,0.236,0.5,0.265,2.1,2.7,0.7,0.085,10322,0.1
2016,Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,0.086,0.184,0.47,0.355,0.5,0.855,0.208,4.3,0.322,84,19.5,0.362,123,102,115,84,112,0.351,0.372,0.277,0.211,0.435,0.354,0.7,-0.4,-0.8,0.158,7870,0.6
2016,Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,0.067,0.151,0.44,0.354,0.496,0.85,0.189,0.9,0.327,80,18.7,0.361,123,77,96,122,74,0.383,0.342,0.275,0.179,0.467,0.354,-0.3,-4.6,-1.8,0.214,1433,0.6
2016,Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,0.073,0.204,0.36,0.35,0.505,0.855,0.207,3,0.346,97,22.6,0.361,110,84,101,103,95,0.371,0.375,0.254,0.202,0.428,0.371,-0.7,-2.4,1.5,0.169,7287,0.6
2014,Mookie Betts,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,0.291,0.099,0.146,0.68,0.368,0.444,0.812,0.153,5.6,0.327,31,8.4,0.361,129,128,101,92,110,0.346,0.359,0.296,0.132,0.509,0.359,0,2.4,0.1,0.082,13611,0.1
2014,Lucas Duda,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,0.253,0.116,0.227,0.51,0.349,0.481,0.83,0.228,2.2,0.283,87,23.4,0.361,135,148,97,68,143,0.441,0.347,0.212,0.151,0.436,0.413,-0.7,-1,0.7,0.16,2502,0.1
2015,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,0.058,0.21,0.28,0.347,0.502,0.85,0.212,2.5,0.333,101,25.6,0.361,131,76,100,106,92,0.376,0.359,0.266,0.169,0.49,0.342,-0.3,-0.7,-0.2,0.197,15676,0.3
2015,Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,0.135,0.234,0.58,0.356,0.486,0.842,0.235,3.3,0.278,93,23.7,0.361,129,176,88,97,111,0.457,0.369,0.174,0.122,0.522,0.356,0.5,-1.2,-0.1,0.221,1274,0.3
2014,Anthony Rendon,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,0.085,0.152,0.56,0.351,0.473,0.824,0.186,6.4,0.314,100,26.6,0.361,130,109,97,89,116,0.39,0.339,0.271,0.147,0.475,0.378,1.6,5.2,0,0.104,12861,0.1
2014,Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,0.092,0.102,0.9,0.382,0.454,0.836,0.139,3.7,0.335,97,25.9,0.361,137,119,109,119,70,0.345,0.368,0.287,0.179,0.536,0.285,0.2,2.5,-1.4,0.107,3269,0.1
2015,George Springer,Astros,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,0.111,0.242,0.46,0.367,0.459,0.826,0.183,5.4,0.342,68,17,0.36,133,144,119,102,86,0.342,0.387,0.271,0.197,0.465,0.338,1.4,2.9,0.9,0.188,12856,0.3
2014,Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,0.111,0.15,0.74,0.37,0.441,0.811,0.169,2.7,0.298,97,25.8,0.36,132,142,79,102,111,0.336,0.368,0.296,0.151,0.458,0.391,-0.3,0.2,-1.9,0.111,1873,0.1
2015,Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,0.092,0.127,0.73,0.378,0.463,0.841,0.158,1,0.323,104,26.1,0.36,125,120,89,104,101,0.325,0.396,0.279,0.174,0.504,0.323,-0.4,-3.8,-1,0.122,4613,0.3
2015,Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,0.061,0.162,0.38,0.361,0.477,0.838,0.171,7.4,0.347,91,22.7,0.36,128,80,113,102,89,0.337,0.381,0.282,0.134,0.545,0.322,2.9,3.6,-0.2,0.112,9077,0.3
2016,Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,0.152,0.13,1.17,0.386,0.446,0.831,0.174,4,0.29,96,21.8,0.36,124,176,102,107,89,0.483,0.347,0.169,0.154,0.521,0.325,-0.9,4.2,-1.5,0.134,7435,0.6
2015,Maikel Franco,Phillies,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,0.078,0.155,0.5,0.343,0.497,0.84,0.217,3.3,0.297,50,12.4,0.36,129,98,85,103,105,0.447,0.387,0.166,0.221,0.494,0.285,0.1,-0.4,-0.5,0.159,12179,0.3
2016,Joc Pederson,Dodgers,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246,0.132,0.273,0.48,0.352,0.495,0.847,0.249,3.2,0.296,72,16.3,0.36,128,153,97,89,116,0.416,0.373,0.212,0.172,0.441,0.387,0.1,-1.2,1.3,0.231,11899,0.6
2014,Nolan Arenado,Rockies,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,0.287,0.054,0.124,0.43,0.328,0.5,0.828,0.213,3.2,0.294,68,17.7,0.359,113,68,98,84,122,0.453,0.371,0.176,0.171,0.49,0.34,-0.3,-0.2,-1.2,0.114,9777,0.1
2014,Rickie Weeks Jr.,Brewers,121,252,286,69,41,19,1,8,36,29,25,0,73,8,1,0,7,3,4,0.274,0.087,0.255,0.34,0.357,0.452,0.809,0.179,3.7,0.355,41,10.7,0.359,126,112,87,126,73,0.4,0.422,0.178,0.167,0.533,0.3,-1.2,1.8,-0.6,0.178,1849,0.1
2015,Brandon Belt,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,0.101,0.264,0.38,0.356,0.478,0.834,0.197,5.3,0.363,83,20.3,0.359,132,127,134,73,115,0.384,0.358,0.258,0.115,0.487,0.398,0.3,-1.4,2.7,0.136,10264,0.3
2015,Lucas Duda,Mets,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,0.119,0.249,0.48,0.352,0.486,0.838,0.242,1.5,0.285,82,20.2,0.359,132,150,103,60,153,0.39,0.339,0.271,0.113,0.497,0.39,-1,0.3,0.7,0.159,2502,0.3
2014,Joey Votto,Reds,62,220,272,56,34,16,0,6,32,23,47,2,49,3,2,0,5,1,1,0.255,0.173,0.18,0.96,0.39,0.409,0.799,0.155,1.9,0.299,39,10.1,0.359,128,221,127,91,95,0.358,0.306,0.335,0.133,0.543,0.324,-0.5,-3,-0.4,0.107,4314,0.1
2015,Enrique Hernandez,Dodgers,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,0.05,0.211,0.24,0.346,0.49,0.836,0.183,3.4,0.364,32,7.9,0.359,132,63,110,101,92,0.447,0.346,0.208,0.126,0.541,0.333,-0.9,-0.3,-0.1,0.146,10472,0.3
2014,Starling Marte,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,0.061,0.24,0.25,0.356,0.453,0.808,0.162,7.1,0.373,79,20.3,0.358,132,77,112,105,86,0.39,0.379,0.231,0.176,0.495,0.33,1.3,4.5,2,0.127,9241,0.1
2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295,0.059,0.17,0.35,0.337,0.513,0.85,0.217,1.8,0.315,89,19.6,0.358,122,74,102,96,104,0.477,0.299,0.224,0.15,0.492,0.358,-0.1,-2,-1,0.173,589,0.6
2014,Drew Stubbs,Rockies,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,0.289,0.071,0.321,0.22,0.339,0.482,0.821,0.193,7.6,0.404,61,15.7,0.358,112,90,100,99,101,0.432,0.342,0.226,0.14,0.494,0.366,2.5,0.8,1.4,0.172,9328,0.1
2016,Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256,0.076,0.255,0.3,0.316,0.533,0.85,0.277,2.9,0.278,101,22,0.358,125,95,85,90,121,0.42,0.341,0.239,0.192,0.415,0.393,0.1,-1.1,-0.4,0.246,6876,0.6
2016,Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,0.087,0.105,0.84,0.376,0.449,0.825,0.131,3.5,0.339,105,23,0.358,121,109,118,111,75,0.356,0.33,0.314,0.158,0.523,0.319,-0.7,-0.9,-2.7,0.099,8370,0.6
2015,Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,0.062,0.158,0.39,0.353,0.482,0.835,0.169,5.6,0.348,65,15.6,0.358,126,80,100,114,82,0.346,0.361,0.293,0.194,0.551,0.255,1.4,-1.9,-0.3,0.13,12916,0.3
2015,Curtis Granderson,Mets,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,0.133,0.221,0.6,0.364,0.457,0.821,0.198,4.2,0.305,100,23.7,0.357,131,168,127,68,127,0.483,0.305,0.213,0.127,0.504,0.37,-0.5,1,2,0.143,4747,0.3
2014,Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,0.132,0.167,0.79,0.367,0.44,0.807,0.174,3.3,0.305,75,18.6,0.357,132,169,100,105,93,0.464,0.297,0.239,0.156,0.514,0.331,-0.7,-1.5,-0.3,0.105,7331,0.1
2014,Adam LaRoche,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,0.14,0.184,0.76,0.362,0.455,0.817,0.196,2.5,0.277,84,20.9,0.356,127,179,105,82,121,0.432,0.358,0.211,0.114,0.513,0.373,0,-5.4,0,0.16,1904,0.1
2016,Ian Kinsler,Tigers,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,0.066,0.169,0.39,0.348,0.484,0.831,0.196,5.8,0.314,101,21.4,0.356,124,83,117,72,125,0.441,0.35,0.21,0.186,0.474,0.34,-0.1,2.7,1.3,0.125,6195,0.6
2015,Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,0.06,0.212,0.28,0.355,0.461,0.816,0.173,4,0.344,68,15.9,0.356,128,75,106,109,83,0.461,0.331,0.207,0.18,0.477,0.344,-0.8,3.9,0.1,0.169,17182,0.3
2014,Neil Walker,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,0.079,0.154,0.51,0.342,0.467,0.809,0.195,3.3,0.288,81,20.1,0.356,130,101,108,86,114,0.426,0.342,0.232,0.187,0.527,0.286,-0.9,2.5,-0.4,0.139,7539,0.1
2016,Jonathan Villar,Brewers,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285,0.116,0.256,0.45,0.369,0.457,0.826,0.171,6.4,0.373,101,21,0.356,120,135,96,124,71,0.323,0.418,0.259,0.205,0.443,0.351,4.6,-1.2,0.1,0.196,10071,0.6
2014,Michael Morse,Giants,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,0.279,0.064,0.251,0.26,0.336,0.475,0.811,0.196,2.2,0.348,69,16.8,0.355,132,82,104,101,97,0.33,0.38,0.29,0.178,0.502,0.321,-0.4,-2.4,-2.6,0.151,3035,0.1
