"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Hunter Pence","Giants","134","539","13","55","67","2","7.4 %","18.9 %",".126",".301",".260",".315",".385",".303","87","2.7","-6.2","-3.3","0.8","8252"
"2016","Trayce Thompson","Dodgers","80","262","13","31","32","5","9.9 %","25.2 %",".212",".255",".225",".302",".436",".318","100","4.2","4.1","-4.3","0.8","9952"
"2015","Ryan Zimmerman","Nationals","95","390","16","43","73","1","8.5 %","20.3 %",".217",".268",".249",".308",".465",".329","106","-0.4","2.6","-6.9","0.8","4220"
"2015","Chris Young","Yankees","140","356","14","53","42","3","8.4 %","20.5 %",".201",".283",".252",".320",".453",".332","110","0.0","3.9","-7.9","0.8","3882"
"2016","Matt Kemp","- - -","156","672","35","89","108","1","5.4 %","23.2 %",".231",".297",".268",".304",".499",".333","108","-0.7","6.0","-19.0","0.8","5631"
"2017","T.J. Rivera","Mets","73","231","5","27","27","1","3.9 %","13.9 %",".140",".318",".290",".330",".430",".326","104","1.1","2.2","-1.7","0.8","12495"
"2016","Matt Holliday","Cardinals","110","426","20","48","62","0","8.2 %","16.7 %",".215",".253",".246",".322",".461",".335","109","-1.9","3.0","-8.4","0.8","1873"
"2016","Albert Pujols","Angels","152","650","31","71","119","4","7.5 %","11.5 %",".189",".260",".268",".323",".457",".331","110","-6.2","1.5","-16.2","0.8","1177"
"2015","Robinson Chirinos","Rangers","78","273","10","33","34","0","10.3 %","22.7 %",".206",".270",".232",".325",".438",".332","106","-2.0","-0.3","-1.4","0.8","3142"
"2016","Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2 %","17.7 %",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-5.1","0.8","4229"
"2015","Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.8","-15.3","4.5","0.8","7304"
"2017","Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".198",".342",".284",".338",".482",".344","110","0.2","3.3","-3.8","0.8","17350"
"2016","Jorge Soler","Cubs","86","264","12","37","31","0","11.7 %","25.0 %",".198",".276",".238",".333",".436",".333","106","1.1","3.1","-3.9","0.8","14221"
"2017","Ketel Marte","Diamondbacks","73","255","5","30","18","3","11.4 %","14.5 %",".135",".290",".260",".345",".395",".319","89","1.1","-2.6","1.8","0.7","13613"
"2015","Ryan Hanigan","Red Sox","54","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","85","-1.1","-4.6","5.1","0.7","4952"
"2017","James McCann","Tigers","106","391","13","39","49","1","6.6 %","22.8 %",".162",".300",".253",".318",".415",".316","94","-1.8","-4.6","-1.2","0.7","12859"
"2016","Mike Napoli","Indians","150","645","34","92","101","5","12.1 %","30.1 %",".226",".296",".239",".335",".465",".343","111","-5.4","3.1","-18.0","0.7","3057"
"2016","Alex Dickerson","Padres","84","285","10","39","37","5","9.1 %","15.4 %",".198",".274",".257",".333",".455",".336","111","0.0","3.8","-5.4","0.7","12649"
"2015","Mike Zunino","Mariners","112","386","11","28","28","0","5.4 %","34.2 %",".126",".239",".174",".230",".300",".235","47","-0.4","-24.1","18.4","0.7","13265"
"2017","Keon Broxton","Brewers","143","463","20","66","49","21","8.6 %","37.8 %",".200",".323",".220",".299",".420",".308","85","1.6","-7.1","-0.8","0.7","9253"
"2015","Paulo Orlando","Royals","86","251","7","31","27","3","2.0 %","21.1 %",".195",".291",".249",".269",".444",".303","89","1.6","-1.6","0.1","0.7","8628"
"2015","Tucker Barnhart","Reds","81","274","3","23","18","0","9.1 %","16.4 %",".074",".294",".252",".324",".326",".284","76","-1.8","-9.5","7.7","0.7","10200"
"2015","Torii Hunter","Twins","139","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","89","-1.1","-8.6","-3.3","0.7","731"
"2017","Nick Williams","Phillies","83","343","12","45","55","1","5.8 %","28.3 %",".185",".375",".288",".338",".473",".344","110","-2.2","2.2","-6.3","0.7","14330"
"2016","Jose Peraza","Reds","72","256","3","25","25","21","2.7 %","12.9 %",".087",".361",".324",".352",".411",".331","102","0.9","1.7","-2.8","0.7","13593"
"2017","Ezequiel Carrera","Blue Jays","131","325","8","38","20","10","9.2 %","23.1 %",".125",".358",".282",".356",".408",".334","108","2.8","6.2","-10.3","0.7","9048"
"2017","Yunel Escobar","Angels","89","381","7","43","31","1","7.6 %","13.4 %",".123",".305",".274",".333",".397",".318","99","-4.8","-5.2","-0.9","0.7","4191"
"2016","Kirk Nieuwenhuis","Brewers","125","392","13","38","44","8","14.3 %","33.9 %",".176",".302",".209",".324",".385",".313","91","-0.3","-4.8","-0.7","0.7","6400"
"2015","Leonys Martin","Rangers","95","310","5","26","25","14","5.2 %","22.3 %",".094",".270",".219",".264",".313",".254","52","2.5","-14.8","11.2","0.7","11846"
"2017","Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".083",".326",".292",".314",".375",".297","83","0.4","-6.8","2.1","0.7","11400"
"2015","John Jaso","Rays","70","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","135","-4.2","4.5","-5.1","0.7","5887"
"2016","Scott Schebler","Reds","82","282","9","36","40","2","6.7 %","20.9 %",".167",".312",".265",".330",".432",".328","100","0.7","0.8","-3.0","0.7","12225"
"2016","Curt Casali","Rays","84","256","8","23","25","0","9.8 %","32.0 %",".150",".250",".186",".273",".336",".268","67","-3.1","-13.4","11.2","0.7","12510"
"2016","Kelly Johnson","- - -","131","333","10","25","34","4","7.5 %","19.5 %",".145",".281",".247",".306",".391",".301","88","1.1","-3.8","0.0","0.7","2234"
"2015","Justin Smoak","Blue Jays","132","328","18","44","59","0","8.8 %","26.2 %",".243",".254",".226",".299",".470",".331","108","-3.1","-0.1","-4.4","0.7","9054"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","81","1.4","-9.8","-0.5","0.7","1736"
"2016","Ryan Rua","Rangers","99","269","8","40","22","9","7.8 %","28.3 %",".142",".342",".258",".331",".400",".317","90","2.7","-0.5","-2.4","0.6","12409"
"2017","Carlos Asuaje","Padres","89","343","4","28","21","0","8.2 %","22.2 %",".091",".346",".270",".334",".362",".307","88","-2.0","-7.1","2.3","0.6","15197"
"2017","Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".155",".286",".259",".289",".414",".298","79","2.3","-10.2","1.6","0.6","5751"
"2015","Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.1","4.6","-5.8","0.6","10762"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.4","-13.6","0.6","13145"
"2016","John Jaso","Pirates","132","432","8","45","42","0","10.4 %","17.1 %",".145",".314",".268",".353",".413",".335","109","-5.1","-0.2","-7.1","0.6","5887"
"2017","Joc Pederson","Dodgers","102","323","11","44","35","4","12.1 %","21.1 %",".194",".241",".212",".331",".407",".322","100","0.7","0.6","-4.9","0.6","11899"
"2016","Matt Szczur","Cubs","107","200","5","30","24","2","6.5 %","19.5 %",".141",".305",".259",".312",".400",".305","87","-1.0","-4.2","4.1","0.6","11255"
"2016","Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9 %","21.9 %",".157",".288",".242",".357",".399",".334","102","0.8","1.3","-2.4","0.6","3174"
"2016","Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","54","1.6","-24.3","16.1","0.6","6867"
"2016","Alex Avila","White Sox","57","209","7","19","11","0","18.2 %","37.3 %",".160",".341",".213",".359",".373",".329","107","-2.2","-0.5","-0.8","0.6","7476"
"2015","Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-5.6","0.6","5097"
"2016","Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-2.9","0.6","13777"
"2015","Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.0","7.4","-10.7","0.6","10542"
"2016","Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","91","-3.4","-9.7","-4.1","0.6","14553"
"2015","Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","79","-2.3","-16.4","4.0","0.6","4579"
"2017","Nick Markakis","Braves","160","670","8","76","76","0","10.1 %","16.4 %",".110",".324",".275",".354",".384",".321","94","-0.9","-6.4","-9.7","0.6","5930"
"2016","Daniel Descalso","Rockies","99","289","8","38","38","3","11.8 %","19.4 %",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-1.6","0.6","8392"
"2017","Robbie Grossman","Twins","119","456","9","62","45","3","14.7 %","17.3 %",".134",".287",".246",".361",".380",".329","104","0.1","2.1","-11.9","0.6","5254"
"2017","Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".140",".272",".251",".305",".391",".297","81","3.0","-7.0","-0.7","0.6","12907"
"2016","Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","86","0.4","-4.7","-0.4","0.6","9048"
"2015","Welington Castillo","- - -","110","378","19","42","57","0","6.6 %","24.3 %",".216",".263",".237",".296",".453",".321","98","-3.0","-4.0","-2.4","0.6","3256"
"2015","Clint Robinson","Nationals","126","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","114","-2.2","3.7","-9.2","0.6","6908"
"2015","Yan Gomes","Indians","95","389","12","38","45","0","3.3 %","26.7 %",".160",".285",".231",".267",".391",".283","74","-0.8","-12.6","5.2","0.6","9627"
"2017","Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1 %","23.0 %",".112",".321",".246",".337",".357",".308","82","5.0","-1.0","-1.8","0.6","3123"
"2015","Juan Lagares","Mets","143","465","6","47","41","7","3.4 %","18.7 %",".100",".308",".259",".289",".358",".280","79","0.6","-10.9","1.7","0.6","5384"
"2016","Alex Gordon","Royals","128","506","17","62","40","8","10.3 %","29.2 %",".160",".288",".220",".312",".380",".303","86","0.6","-7.8","-4.2","0.6","5209"
"2017","Kevan Smith","White Sox","87","294","4","23","30","0","3.1 %","15.6 %",".105",".323",".283",".309",".388",".300","86","-2.6","-7.5","3.0","0.6","12284"
"2015","Carlos Perez","Angels","86","283","4","20","21","2","6.7 %","17.3 %",".096",".292",".250",".299",".346",".284","81","-0.3","-6.7","2.6","0.5","10642"
"2016","Logan Morrison","Rays","107","398","14","45","43","4","9.3 %","22.4 %",".176",".278",".238",".319",".414",".318","100","0.2","0.4","-8.8","0.5","9205"
"2016","Alcides Escobar","Royals","162","682","7","57","55","17","4.0 %","14.1 %",".089",".295",".261",".292",".350",".278","69","-1.1","-26.5","8.3","0.5","6310"
"2016","Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3 %","18.8 %",".139",".320",".274",".318",".413",".316","95","-4.2","-7.1","-5.2","0.5","10473"
"2016","James McCann","Tigers","105","373","12","31","48","0","6.2 %","29.2 %",".137",".283",".221",".272",".358",".273","67","-3.8","-18.5","10.9","0.5","12859"
"2016","Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.3","-4.0","2.5","0.5","13608"
"2015","Preston Tucker","Astros","98","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","104","0.0","1.4","-6.9","0.5","13633"
"2017","Sandy Leon","Red Sox","85","301","7","32","39","0","8.3 %","24.6 %",".129",".280",".225",".290",".354",".279","66","-3.7","-16.3","11.3","0.5","5273"
"2016","Brock Holt","Red Sox","94","324","7","45","34","4","8.3 %","17.9 %",".128",".294",".255",".322",".383",".308","87","3.1","-2.1","-4.1","0.5","9345"
"2015","A.J. Ellis","Dodgers","63","217","7","24","21","0","14.7 %","17.5 %",".166",".265",".238",".355",".403",".336","116","-2.7","1.4","-3.3","0.5","5677"
"2016","Jake Marisnick","Astros","118","311","5","40","21","10","5.1 %","26.7 %",".122",".275",".209",".257",".331",".257","60","0.7","-14.2","8.4","0.5","11339"
"2015","Andrew Romine","Tigers","109","203","2","25","15","10","5.4 %","22.7 %",".060",".328",".255",".307",".315",".276","70","-0.1","-7.2","5.2","0.5","1159"
"2016","Tucker Barnhart","Reds","115","420","7","34","51","1","8.6 %","17.1 %",".122",".299",".257",".323",".379",".300","82","-6.4","-15.8","7.6","0.5","10200"
"2015","Justin Bour","Marlins","129","446","23","42","73","0","7.6 %","22.6 %",".218",".294",".262",".321",".479",".343","119","-7.2","2.9","-12.1","0.5","9744"
"2015","Jose Ramirez","Indians","97","355","6","50","27","10","9.0 %","11.0 %",".121",".232",".219",".291",".340",".280","72","2.8","-8.8","1.7","0.5","13510"
"2015","Nicholas Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-6.4","-10.8","-4.1","0.5","11737"
"2017","Seth Smith","Orioles","111","373","13","50","32","2","9.7 %","21.2 %",".176",".301",".258",".340",".433",".332","105","-3.2","-1.1","-6.8","0.5","7331"
"2016","Phil Gosselin","Diamondbacks","122","240","2","26","13","3","6.3 %","19.2 %",".091",".339",".277",".324",".368",".302","80","2.6","-3.3","0.5","0.5","10953"
"2015","Cameron Rupp","Phillies","81","299","9","24","28","0","8.0 %","23.7 %",".141",".281",".233",".301",".374",".291","81","-1.8","-8.3","3.6","0.5","11146"
"2016","Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","-5.6","0.3","-13.2","0.5","17171"
"2015","Pedro Alvarez","Pirates","150","491","27","60","77","2","9.8 %","26.7 %",".227",".279",".243",".318",".469",".333","112","2.8","9.4","-20.2","0.5","2495"
"2016","Carlos Ruiz","- - -","62","233","3","21","15","3","11.6 %","14.2 %",".085",".303",".264",".365",".348",".321","99","-0.1","-0.4","-2.3","0.5","2579"
"2017","Kennys Vargas","Twins","78","264","11","33","41","0","7.6 %","29.2 %",".191",".325",".253",".314",".444",".323","99","0.0","-0.4","-4.0","0.5","12101"
"2017","Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".247",".291",".251",".313",".498",".337","103","-0.2","1.0","-5.4","0.5","12858"
"2017","Jason Kipnis","Indians","90","373","12","43","35","6","7.5 %","19.0 %",".182",".256",".232",".291",".414",".300","80","3.8","-5.2","-2.9","0.5","9776"
"2016","Jett Bandy","Angels","70","231","8","23","25","1","4.8 %","16.5 %",".158",".246",".234",".281",".392",".289","81","-2.9","-8.1","4.6","0.5","12508"
"2017","Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1 %","21.1 %",".162",".305",".261",".357",".423",".339","102","-1.7","0.0","-17.1","0.5","3174"
"2015","C.J. Cron","Angels","113","404","16","37","51","3","4.2 %","20.3 %",".177",".293",".262",".300",".439",".318","104","0.6","2.4","-11.3","0.5","12546"
"2015","Chris Denorfia","Cubs","103","231","3","18","18","0","6.5 %","24.2 %",".104",".351",".269",".319",".373",".302","89","-1.0","-4.1","1.1","0.4","4400"
"2017","Alex Presley","Tigers","71","264","3","30","20","5","5.7 %","18.6 %",".102",".383",".314",".354",".416",".334","106","-1.3","0.8","-5.4","0.4","5305"
"2015","Jimmy Rollins","Dodgers","144","563","13","71","41","12","7.8 %","15.3 %",".133",".246",".224",".285",".358",".283","80","-2.1","-15.2","2.0","0.4","971"
"2017","Gorkys Hernandez","Giants","128","348","0","40","22","12","8.9 %","21.0 %",".071",".331",".255",".327",".326",".288","77","3.6","-6.7","-0.3","0.4","4146"
"2016","Adeiny Hechavarria","Marlins","155","547","3","52","38","1","6.0 %","13.3 %",".075",".269",".236",".283",".311",".256","59","1.8","-25.6","12.9","0.4","10459"
"2017","Stephen Piscotty","Cardinals","107","401","9","40","39","3","13.0 %","21.7 %",".132",".286",".235",".342",".367",".313","93","-3.8","-7.6","-1.3","0.4","13367"
"2017","Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9 %","30.0 %",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","10.8","0.4","3448"
"2017","Matt Szczur","- - -","119","237","3","28","18","0","14.3 %","18.6 %",".128",".275",".226",".350",".354",".316","94","0.5","-1.3","-2.2","0.4","11255"
"2015","Jordy Mercer","Pirates","116","430","3","34","34","3","6.3 %","17.0 %",".076",".290",".244",".293",".320",".265","65","1.3","-16.0","6.7","0.4","6547"
"2016","Andres Blanco","Phillies","90","209","4","26","21","2","5.3 %","19.6 %",".153",".301",".253",".316",".405",".313","93","-1.2","-3.0","0.5","0.4","1907"
"2016","Avisail Garcia","White Sox","120","453","12","59","51","4","7.5 %","25.4 %",".140",".309",".245",".307",".385",".302","88","0.2","-6.2","-5.6","0.4","5760"
"2017","Cliff Pennington","Angels","87","217","3","23","21","3","7.4 %","26.7 %",".077",".333",".253",".306",".330",".279","72","1.1","-6.3","2.8","0.4","3395"
"2016","Marwin Gonzalez","Astros","141","518","13","55","51","12","4.2 %","22.8 %",".147",".311",".254",".293",".401",".298","89","-2.1","-9.2","-4.9","0.4","5497"
"2015","Brandon Moss","- - -","145","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","93","-0.6","-5.1","-8.2","0.4","4467"
"2017","Ben Zobrist","Cubs","128","496","12","58","50","2","10.9 %","14.3 %",".143",".251",".232",".318",".375",".302","83","-2.0","-13.1","0.6","0.4","7435"
"2015","Eric Sogard","Athletics","120","401","1","40","37","6","5.7 %","12.5 %",".056",".283",".247",".294",".304",".266","66","2.6","-13.1","3.6","0.4","7927"
"2016","Matt Adams","Cardinals","118","327","16","37","54","0","7.6 %","24.8 %",".222",".286",".249",".309",".471",".331","106","-2.4","0.1","-6.6","0.4","9393"
"2017","Nori Aoki","- - -","110","374","5","48","35","10","7.8 %","11.8 %",".116",".301",".277",".335",".393",".315","97","-1.6","-3.0","-5.9","0.4","13075"
"2015","Tyler Collins","Tigers","60","207","4","18","25","2","6.3 %","20.8 %",".151",".324",".266",".316",".417",".318","99","1.9","1.7","-4.9","0.4","12723"
"2017","Kelby Tomlinson","Giants","104","222","1","32","11","9","10.4 %","20.7 %",".057",".327",".258",".332",".314",".286","76","1.9","-5.0","1.3","0.4","13005"
"2015","Stephen Drew","Yankees","131","428","17","43","44","0","8.6 %","16.6 %",".180",".201",".201",".271",".381",".284","76","-2.0","-13.9","3.2","0.4","4251"
"2015","Gordon Beckham","White Sox","100","237","6","24","20","0","8.0 %","18.1 %",".123",".229",".209",".275",".332",".267","66","-1.0","-10.3","5.9","0.4","9015"
"2016","Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2 %","20.0 %",".176",".327",".282",".329",".458",".335","102","-1.9","-0.6","-11.5","0.3","11615"
"2015","Matt Wieters","Orioles","75","282","8","24","25","0","7.4 %","23.8 %",".155",".328",".267",".319",".422",".321","102","-2.1","-1.6","-4.5","0.3","4298"
"2017","C.J. Cron","Angels","100","373","16","39","56","3","5.9 %","25.7 %",".189",".296",".248",".305",".437",".316","98","-1.4","-2.4","-7.1","0.3","12546"
"2017","Francisco Cervelli","Pirates","81","304","5","31","31","0","10.5 %","21.4 %",".121",".311",".249",".342",".370",".315","93","-1.1","-3.8","-2.9","0.3","5275"
"2015","Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","93","-3.2","-8.5","-10.2","0.3","1857"
"2017","Aledmys Diaz","Cardinals","79","301","7","31","20","4","4.3 %","14.0 %",".133",".282",".259",".290",".392",".291","78","-1.2","-9.5","2.9","0.3","15937"
"2016","Dae-Ho Lee","Mariners","104","317","14","33","49","0","6.3 %","23.3 %",".175",".294",".253",".312",".428",".318","103","-4.7","-3.5","-4.2","0.3","18722"
"2017","Peter Bourjos","Rays","100","203","5","27","15","5","5.9 %","26.1 %",".160",".282",".223",".272",".383",".280","74","0.8","-5.6","1.9","0.3","2578"
"2015","Joey Butler","Rays","88","276","8","30","30","5","5.8 %","29.7 %",".140",".377",".276",".326",".416",".325","108","-4.1","-1.6","-4.4","0.3","7799"
"2017","Chris Owings","Diamondbacks","97","386","12","41","51","12","4.4 %","22.5 %",".174",".318",".268",".299",".442",".313","85","2.0","-5.5","-4.0","0.3","10030"
"2017","Ryon Healy","Athletics","149","605","25","66","78","0","3.8 %","23.5 %",".181",".319",".271",".302",".451",".320","101","-1.8","-0.8","-16.8","0.3","15447"
"2015","Chris Carter","Astros","129","460","24","50","64","1","12.4 %","32.8 %",".228",".244",".199",".307",".427",".319","105","-2.2","0.3","-12.4","0.3","9911"
"2015","Mike Napoli","- - -","133","469","18","46","50","3","12.2 %","25.2 %",".187",".268",".224",".324",".410",".321","99","-2.7","-3.2","-9.2","0.3","3057"
"2016","Jay Bruce","- - -","147","589","33","74","99","4","7.5 %","21.4 %",".256",".266",".250",".309",".506",".340","111","-3.1","4.7","-20.1","0.3","9892"
"2016","Michael Bourn","- - -","113","413","5","48","38","15","6.8 %","22.3 %",".107",".336",".264",".314",".371",".298","79","2.9","-8.0","-2.1","0.3","6387"
"2016","Michael A. Taylor","Nationals","76","237","7","28","16","14","5.9 %","32.5 %",".145",".319",".231",".278",".376",".283","71","2.3","-6.3","1.8","0.3","11489"
"2017","Andrew Knapp","Phillies","56","204","3","26","13","1","15.2 %","27.5 %",".111",".360",".257",".368",".368",".321","94","0.3","-1.2","-2.6","0.3","14942"
"2016","Rickie Weeks Jr.","Diamondbacks","108","205","9","29","27","5","9.8 %","26.3 %",".211",".288",".239",".327",".450",".335","102","1.2","1.7","-5.3","0.3","1849"
"2015","Kelly Johnson","- - -","111","335","14","38","47","2","6.9 %","24.2 %",".171",".315",".265",".314",".435",".323","106","-0.7","1.5","-9.2","0.3","2234"
"2016","Jeff Francoeur","- - -","125","331","7","33","34","2","6.0 %","27.2 %",".124",".333",".254",".297",".378",".290","78","0.8","-8.2","0.6","0.3","4792"
"2015","Tyler Saladino","White Sox","68","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","64","1.1","-9.5","3.8","0.3","10807"
"2017","Wilson Ramos","Rays","64","224","11","19","35","0","4.5 %","16.1 %",".188",".262",".260",".290",".447",".307","93","-3.1","-5.2","0.3","0.3","1433"
"2017","John Jaso","Pirates","126","302","10","28","35","1","13.2 %","21.9 %",".191",".243",".211",".328",".402",".317","94","1.8","-0.5","-6.6","0.3","5887"
"2015","Evan Gattis","Astros","153","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","103","-2.6","-0.5","-16.7","0.3","11003"
"2016","Stephen Vogt","Athletics","137","532","14","54","56","0","6.6 %","15.6 %",".155",".275",".251",".305",".406",".305","91","0.6","-4.9","-10.9","0.3","5000"
"2016","Salvador Perez","Royals","139","546","22","57","64","0","4.0 %","21.8 %",".191",".280",".247",".288",".438",".308","89","-4.3","-11.2","-5.1","0.3","7304"
"2015","Jorge Soler","Cubs","101","404","10","39","47","3","7.9 %","30.0 %",".137",".361",".262",".324",".399",".312","95","1.2","-0.9","-9.2","0.3","14221"
"2016","Mark Reynolds","Rockies","118","441","14","61","53","1","9.5 %","25.4 %",".168",".361",".282",".356",".450",".349","101","-2.6","-2.0","-9.3","0.3","7619"
"2016","Domingo Santana","Brewers","77","281","11","34","32","2","11.4 %","32.4 %",".191",".359",".256",".345",".447",".343","111","-1.3","2.6","-8.9","0.2","10348"
"2016","Chase d'Arnaud","Braves","84","262","1","24","21","9","8.8 %","19.1 %",".090",".303",".245",".317",".335",".287","76","1.4","-6.4","0.6","0.2","6652"
"2016","Eric Hosmer","Royals","158","667","25","80","104","5","8.5 %","19.8 %",".167",".301",".266",".328",".433",".326","102","-5.5","-3.7","-16.9","0.2","3516"
"2015","Ivan De Jesus","Reds","76","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","88","-0.7","-3.9","-0.7","0.2","9886"
"2017","Bruce Maxwell","Athletics","76","253","3","21","22","0","12.3 %","24.9 %",".096",".316",".237",".329",".333",".296","85","-3.1","-7.7","1.4","0.2","13866"
"2015","David Murphy","- - -","132","391","10","38","50","0","5.1 %","12.5 %",".139",".300",".283",".318",".421",".318","101","-1.2","-0.8","-9.8","0.2","6035"
"2015","Jay Bruce","Reds","157","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","93","-2.0","-7.4","-10.5","0.2","9892"
"2016","Coco Crisp","- - -","122","498","13","54","55","10","9.2 %","15.7 %",".166",".252",".231",".302",".397",".301","88","0.4","-6.7","-8.2","0.2","1572"
"2015","Ryan Flaherty","Orioles","91","301","9","34","31","0","8.6 %","26.9 %",".154",".251",".202",".281",".356",".279","72","0.1","-9.6","1.8","0.2","7888"
"2016","Jurickson Profar","Rangers","90","307","5","35","20","2","9.8 %","19.9 %",".099",".291",".239",".321",".338",".295","75","-1.6","-10.9","2.4","0.2","10815"
"2016","Scooter Gennett","Brewers","136","542","14","58","56","8","7.0 %","21.0 %",".149",".315",".263",".317",".412",".315","92","-2.8","-8.1","-6.8","0.2","10339"
"2017","Hunter Renfroe","Padres","122","479","26","51","58","3","5.6 %","29.2 %",".236",".275",".231",".284",".467",".316","94","0.7","-2.9","-10.9","0.2","15464"
"2015","Elian Herrera","Brewers","83","277","7","29","33","3","6.5 %","26.0 %",".152",".307",".242",".290",".395",".296","83","1.0","-4.6","-2.1","0.2","5432"
"2017","Joey Rickard","Orioles","111","277","4","29","19","8","3.2 %","22.7 %",".103",".303",".241",".276",".345",".269","62","2.5","-10.5","3.0","0.2","13277"
"2016","Peter Bourjos","Phillies","123","383","5","40","23","6","4.4 %","23.8 %",".138",".323",".251",".292",".389",".291","78","2.6","-7.6","-2.4","0.2","2578"
"2015","Jimmy Paredes","Orioles","104","384","10","46","42","4","4.9 %","28.9 %",".140",".369",".275",".310",".416",".315","97","2.1","0.7","-11.5","0.2","5481"
"2017","Chad Pinder","Athletics","87","309","15","36","42","2","5.8 %","29.8 %",".220",".292",".238",".292",".457",".316","99","-3.2","-3.6","-5.2","0.2","15191"
"2015","J.T. Realmuto","Marlins","126","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","89","0.9","-5.1","-7.6","0.2","11739"
"2017","Daniel Descalso","Diamondbacks","131","398","10","47","51","4","12.1 %","22.4 %",".163",".283",".233",".332",".395",".318","88","0.6","-5.6","-5.6","0.2","8392"
"2015","Michael Cuddyer","Mets","117","408","10","44","41","2","5.9 %","21.6 %",".132",".312",".259",".309",".391",".306","97","0.2","-1.4","-9.6","0.2","1534"
"2015","Shane Peterson","Brewers","93","226","2","22","16","0","8.8 %","24.3 %",".095",".345",".259",".324",".353",".299","85","-0.3","-4.4","-1.0","0.2","7423"
"2015","Scooter Gennett","Brewers","114","391","6","42","29","1","3.1 %","17.4 %",".117",".309",".264",".294",".381",".289","78","2.5","-7.6","-3.0","0.2","10339"
"2015","Clint Barmes","Padres","98","224","3","24","16","0","4.5 %","24.6 %",".121",".302",".232",".281",".353",".275","75","0.1","-6.5","1.1","0.2","1830"
"2016","Bobby Wilson","- - -","75","251","7","25","33","0","4.4 %","25.5 %",".118",".292",".237",".270",".355",".270","62","0.1","-11.4","4.2","0.1","6564"
