"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Ryan Raburn","Indians","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0",".200","6.1 %","24.1 %","0.25",".250",".297",".547",".097",".245","12","-10.7",".244","1.3","50","-0.2","-1.1","-1.0","101","79","111","94","30.6 %","51.7 %","17.7 %","25.2 %","32.0 %","42.9 %","7.7 %","2218"
"2019","Nicky Delmonico","White Sox","21","63","68","13","10","2","0","1","6","6","4","0","25","1","0","0","1","0","1",".206","5.9 %","36.8 %","0.16",".265",".286",".550",".079",".324","4","-4.5",".243","2.3","49","-0.5","0.1","0.1","101","69","87","106","26.3 %","44.7 %","29.0 %","23.7 %","44.7 %","31.6 %","7.1 %","13157"
"2015","Michael Saunders","Blue Jays","9","31","36","6","6","0","0","0","2","3","5","0","10","0","0","0","1","0","0",".194","13.9 %","27.8 %","0.50",".306",".194",".499",".000",".286","2","-2.0",".242","0.7","47","0.0","-0.7","0.0","29","181","73","169","19.1 %","66.7 %","14.3 %","19.1 %","33.3 %","47.6 %","0.0 %","9981"
"2017","Jurickson Profar","Rangers","22","58","70","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1",".172","12.9 %","20.0 %","0.64",".294",".207",".501",".034",".227","4","-4.7",".242","3.6","36","-0.3","0.6","0.4","94","153","123","95","26.1 %","52.2 %","21.7 %","26.1 %","41.3 %","32.6 %","0.0 %","10815"
"2018","Eric Young Jr.","Angels","41","109","117","22","15","4","2","1","12","8","6","0","28","1","1","0","4","5","1",".202","5.1 %","23.9 %","0.21",".248",".303",".551",".101",".259","7","-7.0",".241","8.1","50","0.5","0.8","-0.4","70","62","109","121","25.6 %","47.6 %","26.8 %","31.7 %","42.7 %","25.6 %","5.0 %","7158"
"2016","Stefen Romero","Mariners","9","17","19","4","3","1","0","0","1","3","1","0","4","0","1","0","0","0","0",".235","5.3 %","21.1 %","0.25",".263",".294",".557",".059",".286","1","-1.2",".240","0.8","50","0.0","-0.6","0.2","141","66","140","49","28.6 %","71.4 %","0.0 %","28.6 %","35.7 %","35.7 %","0.0 %","11746"
"2016","Preston Tucker","Astros","48","134","144","22","9","8","1","4","11","8","8","0","40","2","0","0","2","0","0",".164","5.6 %","27.8 %","0.20",".222",".328",".551",".164",".200","8","-9.4",".239","2.7","48","0.0","0.3","0.2","111","69","78","102","34.0 %","41.5 %","24.5 %","21.3 %","37.2 %","41.5 %","10.8 %","13633"
"2017","Nick Franklin","Angels","13","24","30","3","2","1","0","0","2","2","5","0","3","1","0","0","0","0","0",".125","16.7 %","10.0 %","1.67",".300",".167",".467",".042",".143","2","-2.1",".239","1.1","45","0.0","0.2","0.2","92","198","94","110","19.1 %","52.4 %","28.6 %","28.6 %","9.5 %","61.9 %","0.0 %","10166"
"2015","Rickie Weeks Jr.","Mariners","37","84","95","14","11","1","0","2","7","9","9","0","25","2","0","0","3","0","0",".167","9.5 %","26.3 %","0.36",".263",".250",".513",".083",".211","5","-5.6",".239","1.0","50","0.0","0.5","-0.2","123","123","25","116","17.0 %","59.3 %","23.7 %","27.1 %","39.0 %","33.9 %","8.0 %","1849"
"2016","Michael Brantley","Indians","11","39","43","9","7","2","0","0","5","7","3","1","6","0","1","0","1","1","0",".231","7.0 %","14.0 %","0.50",".279",".282",".561",".051",".265","2","-2.8",".238","5.2","39","0.2","0.2","-0.1","91","87","115","100","32.4 %","50.0 %","17.7 %","23.5 %","38.2 %","38.2 %","0.0 %","4106"
"2018","Kristopher Negron","Mariners","18","29","30","6","5","0","0","1","6","3","1","0","9","0","0","0","1","2","0",".207","3.3 %","30.0 %","0.11",".233",".310",".544",".103",".263","2","-1.9",".237","7.1","49","0.4","0.0","-0.2","72","40","74","137","20.0 %","65.0 %","15.0 %","25.0 %","50.0 %","25.0 %","20.0 %","5306"
"2016","Jared Hoying","Rangers","39","46","49","10","8","2","0","0","8","5","3","0","8","0","0","0","0","1","0",".217","6.1 %","16.3 %","0.38",".265",".261",".526",".043",".263","2","-3.3",".236","5.5","35","0.2","0.3","0.3","141","76","90","72","26.3 %","39.5 %","34.2 %","34.2 %","39.5 %","26.3 %","0.0 %","10882"
"2014","L.J. Hoes","Astros","55","122","136","21","13","5","0","3","12","11","10","0","31","0","3","1","5","0","0",".172","7.4 %","22.8 %","0.32",".230",".287",".517",".115",".198","6","-8.1",".232","1.5","45","-0.1","0.6","-0.8","76","95","92","123","19.0 %","54.7 %","26.3 %","26.3 %","31.6 %","42.1 %","12.0 %","6656"
"2015","Collin Cowgill","Angels","55","69","74","13","9","2","1","1","10","2","4","0","19","0","0","1","1","2","1",".188","5.4 %","25.7 %","0.21",".233",".290",".523",".101",".245","3","-4.9",".231","7.5","43","0.0","0.3","0.2","114","70","68","104","27.5 %","39.2 %","33.3 %","13.7 %","45.1 %","41.2 %","5.0 %","7250"
"2014","Chris Herrmann","Twins","33","75","79","16","13","3","0","0","8","4","4","0","17","0","0","0","2","1","0",".213","5.1 %","21.5 %","0.24",".253",".253",".506",".040",".276","4","-4.8",".230","4.4","40","0.1","0.0","0.0","110","66","59","111","22.4 %","56.9 %","20.7 %","29.3 %","31.0 %","39.7 %","0.0 %","9284"
"2019","Kristopher Negron","Mariners","10","23","25","5","5","0","0","0","3","1","2","0","9","0","0","0","0","1","0",".217","8.0 %","36.0 %","0.22",".280",".217",".497",".000",".357","1","-2.0",".229","5.8","41","0.2","1.1","0.1","98","94","168","68","14.3 %","64.3 %","21.4 %","57.1 %","21.4 %","21.4 %","0.0 %","5306"
"2018","Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3 %","21.0 %","0.11",".239",".288",".526",".066",".277","10","-15.4",".229","8.2","38","1.3","-0.5","0.0","65","28","123","119","34.5 %","45.8 %","19.6 %","32.7 %","33.3 %","33.9 %","2.6 %","15487"
"2018","Jonathan Davis","Blue Jays","20","25","27","5","4","1","0","0","3","0","1","0","6","1","0","0","2","3","0",".200","3.7 %","22.2 %","0.17",".259",".240",".499",".040",".263","1","-1.9",".229","7.5","39","0.6","0.0","-0.7","31","45","157","131","5.3 %","68.4 %","26.3 %","21.1 %","31.6 %","47.4 %","0.0 %","15104"
"2016","Mikie Mahtook","Rays","65","185","196","36","24","9","0","3","16","11","7","0","68","2","1","1","2","0","1",".195","3.6 %","34.7 %","0.10",".231",".292",".523",".097",".287","9","-14.5",".229","2.0","39","-0.5","-2.0","0.1","133","45","71","87","31.9 %","46.2 %","21.9 %","30.3 %","32.8 %","37.0 %","5.4 %","13130"
"2019","Anthony Alford","Blue Jays","16","28","30","5","4","0","0","1","3","1","1","0","11","1","0","0","0","2","0",".179","3.3 %","36.7 %","0.09",".233",".286",".519",".107",".250","1","-2.4",".228","6.6","36","0.4","0.2","0.1","113","39","28","125","23.5 %","52.9 %","23.5 %","17.7 %","29.4 %","52.9 %","14.3 %","14329"
"2016","Shane Robinson","Angels","65","98","111","17","13","3","0","1","16","10","10","0","17","1","0","2","3","3","2",".173","9.0 %","15.3 %","0.59",".257",".235",".492",".061",".200","5","-8.3",".227","5.0","39","-0.3","0.3","0.0","98","112","92","105","19.3 %","55.4 %","25.3 %","28.9 %","38.6 %","32.5 %","3.6 %","4249"
"2017","Tony Kemp","Astros","17","37","39","8","7","1","0","0","6","4","1","0","5","1","0","0","0","1","0",".216","2.6 %","12.8 %","0.20",".256",".243",".500",".027",".250","2","-3.1",".225","5.9","37","0.2","-0.1","0.2","129","30","46","101","25.0 %","65.6 %","9.4 %","25.0 %","53.1 %","21.9 %","0.0 %","14894"
"2015","Ryan Strausborger","Rangers","31","45","51","9","8","0","0","1","9","3","3","0","11","0","2","1","1","2","1",".200","5.9 %","21.6 %","0.27",".240",".267",".507",".067",".229","2","-3.7",".223","5.5","31","0.0","0.8","0.1","90","76","125","96","24.3 %","56.8 %","18.9 %","27.0 %","43.2 %","29.7 %","9.1 %","10937"
"2018","Dalton Pompey","Blue Jays","5","10","11","2","2","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".200","9.1 %","54.5 %","0.17",".273",".200",".473",".000",".500","0","-0.8",".223","0.1","35","0.0","0.3","0.0","0","110","236","118","0.0 %","75.0 %","25.0 %","25.0 %","25.0 %","50.0 %","0.0 %","12797"
"2015","Coco Crisp","Athletics","44","126","139","22","16","6","0","0","11","6","13","0","25","0","0","0","2","2","0",".175","9.4 %","18.0 %","0.52",".252",".222",".474",".048",".218","5","-10.4",".220","4.0","35","0.3","1.1","0.1","110","122","87","98","15.8 %","62.4 %","21.8 %","23.8 %","23.8 %","52.5 %","0.0 %","1572"
"2014","Jim Adduci","Rangers","44","101","114","17","13","3","0","1","13","8","10","0","27","0","2","1","2","3","1",".168","8.8 %","23.7 %","0.37",".239",".228",".467",".059",".213","4","-8.2",".217","5.1","28","0.1","1.2","0.4","97","114","66","118","23.4 %","48.1 %","28.6 %","28.6 %","35.1 %","36.4 %","4.0 %","6448"
"2015","Drew Stubbs","Rangers","27","21","26","2","1","1","0","0","6","0","5","0","10","0","0","0","0","3","0",".095","19.2 %","38.5 %","0.50",".269",".143",".412",".048",".182","1","-2.1",".214","7.5","24","0.6","0.2","0.0","156","250","0","102","45.5 %","36.4 %","18.2 %","27.3 %","9.1 %","63.6 %","0.0 %","9328"
"2015","Robbie Grossman","Astros","24","49","54","7","4","2","0","1","7","5","5","0","17","0","0","0","0","0","0",".143","9.3 %","31.5 %","0.29",".222",".245",".467",".102",".194","2","-4.3",".214","2.6","32","0.0","0.3","0.3","111","120","31","123","15.6 %","59.4 %","25.0 %","40.6 %","18.8 %","40.6 %","8.3 %","5254"
"2018","Ichiro Suzuki","Mariners","15","44","47","9","9","0","0","0","5","0","3","0","7","0","0","0","0","0","0",".205","6.4 %","14.9 %","0.43",".255",".205",".460",".000",".243","2","-3.9",".212","2.1","32","0.0","0.3","0.1","84","77","65","131","13.5 %","56.8 %","29.7 %","29.7 %","32.4 %","37.8 %","0.0 %","1101"
"2015","Jonathan Diaz","Blue Jays","7","13","16","2","2","0","0","0","1","2","1","0","3","1","0","1","0","0","0",".154","6.3 %","18.8 %","0.33",".267",".154",".421",".000",".200","0","-1.3",".211","1.6","26","0.0","-0.1","0.1","0","81","146","158","27.3 %","63.6 %","9.1 %","45.5 %","18.2 %","36.4 %","0.0 %","4142"
"2018","Kyle Tucker","Astros","28","64","72","9","6","2","1","0","10","4","6","0","13","2","0","0","1","1","1",".141","8.3 %","18.1 %","0.46",".236",".203",".439",".063",".176","2","-6.3",".207","6.6","28","-0.2","-0.5","-0.1","97","100","74","116","33.3 %","52.9 %","13.7 %","21.6 %","35.3 %","43.1 %","0.0 %","18345"
"2015","Ramon Flores","Yankees","12","32","33","7","6","1","0","0","3","0","0","0","4","0","0","1","0","0","0",".219","0.0 %","12.1 %","0.00",".219",".250",".469",".031",".250","1","-2.9",".204","2.2","21","0.0","-0.3","0.2","112","0","69","105","20.7 %","55.2 %","24.1 %","55.2 %","6.9 %","37.9 %","0.0 %","11165"
"2019","Gorkys Hernandez","Red Sox","20","49","57","7","4","1","2","0","5","2","5","0","14","0","1","2","0","1","0",".143","8.8 %","24.6 %","0.36",".218",".245",".463",".102",".194","1","-5.7",".204","7.5","15","0.2","-0.1","0.4","105","103","69","111","26.3 %","47.4 %","26.3 %","23.7 %","42.1 %","34.2 %","0.0 %","4146"
"2017","Michael Saunders","Blue Jays","12","18","20","3","3","0","0","0","1","1","2","0","4","0","0","0","0","0","0",".167","10.0 %","20.0 %","0.50",".250",".167",".417",".000",".214","0","-2.0",".201","0.8","17","0.0","0.0","0.1","59","119","35","165","35.7 %","42.9 %","21.4 %","28.6 %","21.4 %","50.0 %","0.0 %","9981"
"2016","Craig Gentry","Angels","14","34","39","5","4","1","0","0","2","2","3","0","6","1","0","1","2","0","0",".147","7.7 %","15.4 %","0.50",".237",".176",".413",".029",".179","1","-3.8",".199","1.1","19","0.0","0.2","-0.2","70","96","52","146","6.9 %","62.1 %","31.0 %","13.8 %","31.0 %","55.2 %","0.0 %","9571"
"2015","Kirk Nieuwenhuis","Angels","10","22","24","3","1","2","0","0","4","1","2","0","9","0","0","0","0","0","1",".136","8.3 %","37.5 %","0.22",".208",".227",".436",".091",".231","1","-2.2",".199","4.6","21","-0.4","0.2","0.1","110","108","37","121","30.8 %","53.9 %","15.4 %","23.1 %","38.5 %","38.5 %","0.0 %","6400"
"2018","Shane Robinson","Yankees","25","49","54","7","5","1","0","1","8","2","4","0","6","0","0","1","2","1","0",".143","7.4 %","11.1 %","0.67",".208",".224",".432",".082",".143","1","-5.2",".197","5.6","18","0.2","0.1","-0.1","109","89","66","110","18.2 %","75.0 %","6.8 %","36.4 %","36.4 %","27.3 %","5.9 %","4249"
"2017","Matt den Dekker","Tigers","4","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","12.5 %","50.0 %","0.25",".250",".143",".393",".000",".333","0","-0.8",".196","2.6","12","0.0","0.0","0.0","92","148","164","77","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","11385"
"2016","Todd Cunningham","Angels","20","27","29","4","1","3","0","0","5","1","1","0","6","0","0","1","1","0","1",".148","3.4 %","20.7 %","0.17",".179",".259",".438",".111",".190","0","-3.1",".189","5.0","13","-0.4","0.2","-0.1","134","43","70","87","22.7 %","59.1 %","18.2 %","45.5 %","18.2 %","36.4 %","0.0 %","10822"
"2015","Craig Gentry","Athletics","26","50","56","6","4","0","2","0","6","3","4","0","15","1","1","0","0","1","1",".120","7.1 %","26.8 %","0.27",".196",".200",".396",".080",".167","0","-5.9",".182","7.2","8","-0.2","-0.1","0.3","114","93","69","103","25.0 %","55.6 %","19.4 %","25.0 %","44.4 %","30.6 %","0.0 %","9571"
"2014","Jason Bartlett","Twins","3","3","4","0","0","0","0","0","3","0","0","0","3","1","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".250",".000",".250",".000",".000","0","-0.4",".181","0.1","6","0.0","0.4","0.1","","0","","","","","","","","","0.0 %","8219"
"2015","Terrance Gore","Royals","9","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","3","0",".000","0.0 %","25.0 %","0.00",".250",".000",".250",".000",".000","0","-0.4",".180","2.5","3","0.6","0.0","0.1","143","0","0","113","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13658"
"2016","Alex Presley","Tigers","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".200","0.0 %","0.0 %","0.00",".200",".200",".400",".000",".200","0","-0.6",".176","0.1","0","0.0","0.0","0.0","112","0","98","91","40.0 %","40.0 %","20.0 %","20.0 %","0.0 %","80.0 %","0.0 %","5305"
"2019","Drew Jackson","Orioles","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","25.0 %","25.0 %","1.00",".250",".000",".250",".000",".000","0","-0.5",".173","0.1","-3","0.0","0.0","0.0","0","294","0","237","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17807"
"2015","Junior Lake","Orioles","8","22","22","3","0","3","0","0","2","0","0","0","9","0","0","0","0","0","0",".136","0.0 %","40.9 %","0.00",".136",".273",".409",".136",".231","0","-2.5",".171","2.6","-2","0.0","0.1","0.1","88","0","75","121","38.5 %","38.5 %","23.1 %","30.8 %","15.4 %","53.9 %","0.0 %","4672"
"2014","Shawn O'Malley","Angels","11","16","16","3","3","0","0","0","3","1","0","0","8","0","0","0","0","2","0",".188","0.0 %","50.0 %","0.00",".188",".188",".375",".000",".375","0","-1.8",".167","7.5","3","0.4","0.1","0.2","0","0","60","198","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","0.0 %","9629"
"2014","JB Shuck","- - -","38","110","114","16","13","1","0","2","12","9","3","1","12","0","0","1","1","2","0",".145","2.6 %","10.5 %","0.25",".168",".209",".377",".064",".146","0","-12.6",".165","5.6","0","0.3","0.6","0.4","98","34","40","130","14.1 %","65.7 %","20.2 %","17.2 %","33.3 %","49.5 %","6.1 %","6677"
"2016","Darrell Ceciliani","Blue Jays","13","27","29","3","1","2","0","0","2","1","1","0","14","1","0","0","0","0","0",".111","3.4 %","48.3 %","0.07",".172",".185",".358",".074",".231","0","-3.7",".165","2.6","-7","0.0","-0.2","0.2","130","43","113","70","30.8 %","30.8 %","38.5 %","15.4 %","38.5 %","46.2 %","0.0 %","9954"
"2018","Jabari Blash","Angels","24","39","45","4","3","1","0","0","4","1","5","0","24","0","1","0","0","2","1",".103","11.1 %","53.3 %","0.21",".200",".128",".328",".026",".250","0","-5.6",".163","5.5","-3","0.0","-0.4","0.1","154","134","88","59","37.5 %","56.3 %","6.3 %","18.8 %","31.3 %","50.0 %","0.0 %","11247"
"2014","Zoilo Almonte","Yankees","13","36","36","5","4","0","0","1","2","3","0","0","14","0","0","0","1","1","0",".139","0.0 %","38.9 %","0.00",".139",".222",".361",".083",".190","0","-4.2",".158","4.9","-9","0.2","0.1","0.0","103","0","110","93","31.8 %","45.5 %","22.7 %","18.2 %","40.9 %","40.9 %","12.5 %","6732"
"2017","Anthony Alford","Blue Jays","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","0.0 %","37.5 %","0.00",".125",".250",".375",".125",".200","0","-1.1",".154","0.1","-15","0.0","0.2","0.0","55","0","99","139","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","0.0 %","14329"
"2015","Cody Ross","Athletics","9","22","25","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0",".091","12.0 %","24.0 %","0.50",".200",".091",".291",".000",".125","0","-3.2",".153","2.6","-12","0.0","-0.2","0.2","54","156","182","98","37.5 %","56.3 %","6.3 %","6.3 %","43.8 %","50.0 %","0.0 %","1760"
"2018","Anthony Alford","Blue Jays","13","19","21","2","2","0","0","0","3","1","2","0","9","0","0","0","0","1","0",".105","9.5 %","42.9 %","0.22",".190",".105",".296",".000",".200","0","-2.8",".149","6.7","-15","0.2","0.1","0.2","110","115","94","94","10.0 %","80.0 %","10.0 %","40.0 %","50.0 %","10.0 %","0.0 %","14329"
"2018","Mike Gerber","Tigers","18","42","47","4","3","1","0","0","2","2","4","0","21","0","1","0","1","0","0",".095","8.5 %","44.7 %","0.19",".170",".119",".289",".024",".182","-1","-6.6",".141","1.1","-22","0.0","-0.3","0.0","125","103","107","75","27.3 %","63.6 %","9.1 %","31.8 %","54.6 %","13.6 %","0.0 %","16115"
"2017","Terrance Gore","Royals","12","4","5","0","0","0","0","0","2","0","1","0","2","0","0","0","0","2","2",".000","20.0 %","40.0 %","0.50",".200",".000",".200",".000",".000","0","-0.8",".139","5.5","-28","-0.4","0.2","0.1","0","237","246","116","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","13658"
"2019","Jarrett Parker","Angels","5","12","15","0","0","0","0","0","1","0","3","0","8","0","0","0","0","0","0",".000","20.0 %","53.3 %","0.38",".200",".000",".200",".000",".000","0","-2.4",".138","1.6","-22","0.0","-0.1","0.1","137","235","0","118","75.0 %","25.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","11624"
"2015","Zach Walters","Indians","12","30","30","4","4","0","0","0","0","3","0","0","15","0","0","0","0","0","0",".133","0.0 %","50.0 %","0.00",".133",".133",".267",".000",".267","-1","-4.7",".117","0.1","-40","0.0","0.2","0.3","114","0","97","90","20.0 %","53.3 %","26.7 %","46.7 %","26.7 %","26.7 %","0.0 %","10622"
"2015","Tyler Holt","Indians","9","20","21","2","2","0","0","0","2","0","1","0","9","0","0","0","0","0","0",".100","4.8 %","42.9 %","0.11",".143",".100",".243",".000",".182","-1","-3.3",".117","2.6","-41","0.0","0.0","0.3","71","62","182","84","27.3 %","45.5 %","27.3 %","36.4 %","54.6 %","9.1 %","0.0 %","11391"
"2016","Ryan LaMarre","Red Sox","6","5","6","0","0","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".000","16.7 %","33.3 %","0.50",".167",".000",".167",".000",".000","0","-1.0",".115","2.6","-46","0.0","0.0","-0.3","0","208","163","151","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","10700"
"2019","Peter Bourjos","Angels","26","44","46","4","3","1","0","0","4","2","1","0","15","0","1","0","1","2","0",".091","2.2 %","32.6 %","0.07",".109",".114",".222",".023",".133","-3","-8.8",".098","7.4","-49","0.4","-0.1","0.2","146","26","63","79","33.3 %","53.3 %","13.3 %","43.3 %","30.0 %","26.7 %","0.0 %","2578"
"2015","Jason Pridie","Athletics","6","9","10","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","10.0 %","40.0 %","0.25",".100",".000",".100",".000",".000","-1","-2.0",".069","0.1","-70","0.0","0.0","0.1","57","130","97","135","0.0 %","60.0 %","40.0 %","20.0 %","20.0 %","60.0 %","0.0 %","4611"
"2014","Domingo Santana","Astros","6","17","18","0","0","0","0","0","1","0","1","0","14","0","0","0","0","0","0",".000","5.6 %","77.8 %","0.07",".056",".000",".056",".000",".000","-2","-3.8",".038","2.6","-90","0.0","0.2","0.0","95","72","161","76","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","10348"
"2014","Quintin Berry","Orioles","10","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","2.5","-100","0.2","0.0","0.0","0","0","482","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9414"
"2014","Lane Adams","Royals","6","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0","-0.7",".000","0.1","-100","0.0","0.1","0.0","285","0","0","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10767"
"2016","Dalton Pompey","Blue Jays","8","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","2","1",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","1.3","-100","0.0","0.5","0.1","0","0","0","227","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","12797"
"2016","Terrance Gore","Royals","17","3","3","0","0","0","0","0","6","0","0","0","1","0","0","0","0","11","2",".000","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0","-0.8",".000","2.2","-100","1.4","0.8","0.4","141","0","0","114","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13658"
"2017","Ian Parmley","Blue Jays","3","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.1",".000","0.1","-100","0.0","0.0","0.0","0","0","0","231","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","13821"
