"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Chase Utley","Dodgers","127","309","353","73","41","20","4","8","43","34","32","0","57","9","2","1","3","6","1",".236","9.1 %","16.1 %","0.56",".324",".405",".728",".168","6.2",".264","42","-1.4",".316","96","0.6","1.0","0.8","101","90","98","108","8.2 %","45.1 %","29.0 %","25.9 %","16.5 %","47.1 %","36.5 %","1679"
"2017","Matt Szczur","- - -","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226","14.3 %","18.6 %","0.77",".350",".354",".704",".128","3.9",".275","28","-1.0",".316","94","-1.0","0.7","0.8","159","91","87","121","4.7 %","41.3 %","31.6 %","27.1 %","25.8 %","54.2 %","20.0 %","11255"
"2017","Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","5.6 %","29.2 %","0.19",".284",".467",".751",".236","3.2",".275","56","-2.1",".316","94","0.4","-1.3","1.6","63","81","86","129","18.7 %","50.0 %","31.1 %","19.0 %","23.5 %","41.8 %","34.6 %","15464"
"2016","Javier Baez","Cubs","142","421","450","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3",".273","3.3 %","24.0 %","0.14",".314",".423",".737",".150","4.7",".336","52","-0.9",".316","94","0.9","0.9","1.0","39","92","99","107","12.7 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","12979"
"2017","Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","5.2 %","13.6 %","0.38",".312",".439",".751",".166","3.9",".285","64","-2.5",".316","95","-0.2","-3.9","-1.0","57","99","95","106","11.0 %","42.6 %","32.5 %","24.9 %","16.5 %","47.1 %","36.4 %","7007"
"2017","Randal Grichuk","Cardinals","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","5.9 %","30.1 %","0.20",".285",".473",".758",".235","5.2",".293","52","-2.0",".315","95","0.6","1.9","0.5","65","104","81","121","18.3 %","51.3 %","27.8 %","21.0 %","18.2 %","41.6 %","40.2 %","10243"
"2018","Starlin Castro","Marlins","154","593","647","165","119","32","2","12","76","54","48","3","124","0","6","0","18","6","4",".278","7.4 %","19.2 %","0.39",".329",".400",".729",".121","3.6",".330","76","0.4",".315","101","-0.8","1.0","-1.9","83","92","118","83","8.8 %","40.2 %","38.7 %","21.1 %","15.8 %","47.0 %","37.3 %","4579"
"2017","Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","10.5 %","21.4 %","0.49",".342",".370",".712",".121","2.9",".311","36","-1.4",".315","93","-1.1","0.0","0.0","117","100","118","77","9.3 %","42.3 %","31.8 %","25.9 %","12.9 %","54.2 %","32.8 %","5275"
"2018","Tyler Flowers","Braves","82","251","296","57","40","9","0","8","34","30","35","0","76","9","1","0","6","0","0",".227","11.8 %","25.7 %","0.46",".341",".359",".700",".131","1.5",".292","35","0.1",".315","95","-0.2","-0.3","-0.1","132","96","96","107","12.1 %","45.5 %","34.1 %","20.5 %","12.5 %","38.6 %","48.9 %","9134"
"2018","Ian Desmond","Rockies","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","8.6 %","23.6 %","0.36",".307",".422",".729",".186","7.0",".279","73","0.2",".315","82","1.2","0.8","-2.0","95","75","143","62","24.7 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","6885"
"2018","Phillip Ervin","Reds","78","218","247","55","37","10","1","7","27","31","20","1","60","5","4","0","5","6","1",".252","8.1 %","24.3 %","0.33",".324",".404",".728",".151","5.1",".310","29","0.1",".315","94","0.6","1.7","0.1","90","127","84","103","12.3 %","35.2 %","30.3 %","34.6 %","19.8 %","45.7 %","34.6 %","14738"
"2018","Odubel Herrera","Phillies","148","550","597","140","96","19","3","22","64","71","38","3","122","7","1","1","11","5","2",".255","6.4 %","20.4 %","0.31",".310",".420",".730",".165","3.7",".290","70","0.1",".315","96","-0.2","0.4","1.5","71","84","103","106","13.9 %","38.8 %","33.7 %","27.4 %","27.2 %","47.9 %","24.9 %","11476"
"2016","Brandon Phillips","Reds","141","550","584","160","114","34","1","11","74","64","18","3","68","8","6","2","17","14","8",".291","3.1 %","11.6 %","0.26",".320",".416",".736",".125","4.4",".312","67","-1.6",".315","92","-0.8","-0.9","-1.7","36","101","103","95","7.0 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","791"
"2016","Scooter Gennett","Brewers","136","498","542","131","86","30","1","14","58","56","38","1","114","2","2","1","11","8","1",".263","7.0 %","21.0 %","0.33",".317",".412",".728",".149","4.1",".315","62","-1.6",".315","92","0.9","-3.7","0.0","81","98","100","101","10.5 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","10339"
"2018","Kolten Wong","Cardinals","127","353","407","88","59","18","2","9","41","38","31","3","60","14","3","6","6","6","5",".249","7.6 %","14.7 %","0.52",".332",".388",".720",".139","4.0",".275","48","-0.1",".314","99","-1.1","0.3","1.1","85","91","113","89","10.2 %","40.4 %","35.4 %","24.2 %","21.5 %","50.3 %","28.2 %","12532"
"2018","David Bote","Cubs","74","184","210","44","27","9","2","6","23","33","19","1","60","4","3","0","3","3","4",".239","9.0 %","28.6 %","0.32",".319",".408",".727",".168","4.8",".314","24","-0.1",".314","96","-1.1","0.6","0.1","101","83","133","70","19.4 %","35.4 %","38.6 %","26.0 %","18.1 %","43.3 %","38.6 %","14593"
"2016","Conor Gillaspie","Giants","101","191","205","50","32","8","4","6","24","25","12","3","28","1","1","0","3","1","2",".262","5.9 %","13.7 %","0.43",".307",".440",".747",".178","4.8",".278","23","-0.8",".314","96","-0.7","0.0","0.4","68","109","86","113","9.5 %","37.2 %","35.4 %","27.4 %","19.5 %","48.8 %","31.7 %","9009"
"2018","Jorge Alfaro","Phillies","108","344","377","90","62","16","2","10","35","37","18","6","138","14","1","0","2","3","0",".262","4.8 %","36.6 %","0.13",".324",".407",".731",".145","4.2",".406","44","-0.4",".314","95","0.4","-1.1","1.6","53","106","111","83","16.7 %","28.0 %","40.1 %","31.9 %","14.5 %","47.8 %","37.7 %","12180"
"2017","Chris Owings","Diamondbacks","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268","4.4 %","22.5 %","0.20",".299",".442",".741",".174","4.9",".318","45","-2.4",".313","85","1.4","-0.7","1.3","49","106","96","101","12.2 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","10030"
"2016","Andres Blanco","Phillies","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3 %","19.6 %","0.27",".316",".405",".721",".153","4.2",".301","24","-0.8",".313","93","-0.9","0.5","-0.8","61","92","116","85","9.3 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"2017","Cory Spangenberg","Padres","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264","7.0 %","26.3 %","0.27",".322",".401",".723",".137","5.0",".342","56","-3.3",".313","93","0.6","2.5","2.0","78","111","112","79","15.5 %","42.3 %","32.3 %","25.4 %","16.9 %","53.9 %","29.2 %","12294"
"2018","Gerardo Parra","Rockies","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","7.2 %","16.9 %","0.43",".342",".372",".714",".087","4.0",".334","51","-0.7",".313","80","0.3","-1.5","0.5","80","114","108","81","6.6 %","36.3 %","33.8 %","29.9 %","13.9 %","52.0 %","34.1 %","8553"
"2016","Kirk Nieuwenhuis","Brewers","125","335","392","70","38","18","1","13","38","44","56","1","133","1","0","0","5","8","9",".209","14.3 %","33.9 %","0.42",".324",".385",".709",".176","3.3",".302","44","-1.8",".313","91","-2.3","1.0","1.0","165","93","104","99","19.4 %","48.5 %","27.2 %","24.3 %","13.4 %","51.5 %","35.2 %","6400"
"2017","Stephen Piscotty","Cardinals","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13.0 %","21.7 %","0.60",".342",".367",".708",".132","2.7",".286","46","-2.8",".313","93","-2.2","-1.1","-0.5","144","86","111","94","10.6 %","44.8 %","29.6 %","25.7 %","17.9 %","49.4 %","32.7 %","13367"
"2017","Jose Reyes","Mets","145","501","561","123","76","25","7","15","75","58","50","1","79","2","3","5","3","24","6",".246","8.9 %","14.1 %","0.63",".315",".413",".728",".168","7.2",".263","64","-4.0",".312","95","1.9","1.3","2.2","99","96","84","122","8.2 %","41.6 %","36.1 %","22.3 %","26.1 %","47.2 %","26.7 %","1736"
"2016","Zack Cozart","Reds","121","464","508","117","71","28","2","16","67","50","37","3","84","2","4","1","9","4","1",".252","7.3 %","16.5 %","0.44",".308",".425",".732",".172","4.2",".274","57","-2.4",".312","90","0.2","0.3","-1.0","84","97","88","117","10.5 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2616"
"2017","Dee Gordon","Marlins","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","3.6 %","13.4 %","0.27",".341",".375",".716",".067","8.5",".354","80","-5.0",".312","94","4.7","4.4","0.2","40","111","130","56","1.9 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","8203"
"2016","Tony Wolters","Rockies","71","205","230","53","33","15","2","3","27","30","21","2","53","0","0","4","1","4","1",".259","9.1 %","23.0 %","0.40",".327",".395",".723",".137","5.7",".336","26","-1.1",".312","77","0.3","0.7","1.0","106","111","107","85","7.1 %","39.7 %","32.1 %","28.2 %","16.7 %","62.2 %","21.2 %","11470"
"2018","Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5 %","20.6 %","0.37",".310",".417",".727",".170","1.7",".282","29","-0.5",".312","98","-0.1","-0.7","-1.0","84","92","116","85","17.0 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","5409"
"2016","Chase Utley","Dodgers","138","512","565","129","86","26","3","14","79","52","40","1","115","11","1","1","0","2","2",".252","7.1 %","20.4 %","0.35",".319",".396",".716",".145","3.9",".299","64","-2.9",".312","96","-0.7","0.3","2.0","82","105","99","99","10.5 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"2016","Hernan Perez","Brewers","123","404","430","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7",".272","4.2 %","21.9 %","0.19",".302",".428",".730",".156","6.9",".322","48","-2.2",".312","90","3.7","1.5","1.2","48","96","97","106","11.5 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","5751"
"2016","Michael Conforto","Mets","109","304","348","67","33","21","1","12","38","42","36","2","89","5","3","0","6","2","1",".220","10.3 %","25.6 %","0.40",".310",".414",".725",".194","3.3",".267","39","-1.8",".312","97","-0.2","0.8","0.5","120","89","81","132","12.2 %","42.7 %","32.6 %","24.8 %","17.4 %","42.7 %","39.9 %","16376"
"2017","Starling Marte","Pirates","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275","5.9 %","18.6 %","0.32",".333",".379",".712",".104","7.1",".324","39","-2.6",".312","91","2.3","0.6","-0.1","66","102","111","85","9.9 %","36.3 %","33.9 %","29.8 %","29.0 %","44.8 %","26.2 %","9241"
"2016","Denard Span","Giants","143","572","637","152","113","23","5","11","70","53","53","2","79","4","2","6","8","12","7",".266","8.3 %","12.4 %","0.67",".331",".381",".712",".115","4.6",".291","72","-3.5",".312","94","-0.8","2.9","0.7","96","107","118","72","9.2 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","8347"
"2017","Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","7.2 %","11.9 %","0.61",".314",".416",".731",".161","2.4",".258","58","-4.2",".311","91","0.3","-0.6","-2.8","80","80","94","119","10.5 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","5352"
"2016","Maikel Franco","Phillies","152","581","630","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1",".255","6.3 %","16.8 %","0.38",".306",".427",".733",".172","1.9",".271","71","-3.6",".311","92","-0.5","-0.9","0.0","73","94","100","104","14.7 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"2017","Jayson Werth","Nationals","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226","12.1 %","23.9 %","0.51",".322",".393",".715",".167","3.8",".270","33","-2.5",".311","86","-0.6","1.2","0.4","135","87","90","120","12.8 %","45.1 %","31.5 %","23.4 %","22.3 %","45.1 %","32.6 %","1327"
"2017","Jason Heyward","Cubs","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259","8.5 %","13.9 %","0.61",".326",".389",".715",".130","4.3",".284","55","-4.1",".311","89","-1.2","0.2","0.2","95","97","107","93","9.2 %","46.3 %","33.9 %","19.8 %","25.8 %","48.8 %","25.5 %","4940"
"2016","Chris Owings","Diamondbacks","119","437","466","121","81","24","11","5","52","49","20","4","87","5","2","2","8","21","2",".277","4.3 %","18.7 %","0.23",".315",".416",".731",".140","7.8",".334","52","-2.8",".311","86","3.2","-1.0","0.5","50","109","111","80","5.3 %","31.9 %","39.8 %","28.3 %","17.8 %","52.3 %","29.9 %","10030"
"2017","Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","12.0 %","23.4 %","0.51",".308",".421",".729",".205","5.1",".254","39","-3.1",".310","92","0.4","1.8","1.1","133","91","94","113","12.6 %","46.2 %","30.8 %","23.1 %","15.8 %","44.8 %","39.4 %","10472"
"2017","Rene Rivera","- - -","74","218","237","55","36","9","0","10","23","35","14","3","70","3","1","1","4","0","1",".252","5.9 %","29.5 %","0.20",".305",".431",".736",".179","1.3",".324","27","-2.2",".310","92","-0.5","-2.4","0.0","66","122","81","111","17.2 %","48.0 %","25.3 %","26.7 %","13.3 %","50.7 %","36.0 %","3648"
"2018","Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","9.2 %","21.0 %","0.44",".322",".398",".720",".145","3.5",".302","76","-2.9",".309","95","-0.6","-2.2","-1.4","102","91","140","56","19.4 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"2017","Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","6.6 %","20.0 %","0.33",".313",".409",".721",".146","6.1",".309","59","-5.1",".309","90","0.1","0.6","0.3","74","113","92","103","9.4 %","27.7 %","40.4 %","31.9 %","25.9 %","48.7 %","25.4 %","14712"
"2017","Orlando Arcia","Brewers","153","506","548","140","106","17","2","15","56","53","36","9","100","1","3","2","10","14","7",".277","6.6 %","18.2 %","0.36",".324",".407",".731",".130","4.1",".317","61","-5.4",".309","86","-0.5","1.5","-0.5","73","97","117","81","12.9 %","34.6 %","40.4 %","25.1 %","22.9 %","47.0 %","30.2 %","13185"
"2016","Ryan Raburn","Rockies","113","223","256","49","28","10","2","9","30","30","28","0","80","2","3","0","6","0","0",".220","10.9 %","31.3 %","0.35",".309",".404",".712",".184","3.2",".292","28","-2.0",".309","75","-0.1","1.1","-0.2","127","74","103","112","16.1 %","38.4 %","34.9 %","26.7 %","15.1 %","46.6 %","38.4 %","2218"
"2018","Ender Inciarte","Braves","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","7.4 %","13.0 %","0.57",".325",".380",".705",".116","6.1",".293","74","-3.4",".308","90","-0.5","5.2","1.4","83","110","104","89","6.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"2017","Jordy Mercer","Pirates","145","502","558","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4",".255","9.1 %","15.8 %","0.58",".326",".406",".733",".151","2.9",".284","62","-5.9",".308","88","-2.0","2.0","-0.9","102","101","109","88","10.9 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","6547"
"2017","Gregor Blanco","Diamondbacks","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246","12.1 %","23.0 %","0.53",".337",".357",".694",".112","8.4",".321","28","-2.7",".308","82","2.4","1.9","0.7","135","107","97","100","5.4 %","33.7 %","38.6 %","27.7 %","18.1 %","53.6 %","28.3 %","3123"
"2016","Adonis Garcia","Braves","134","532","563","145","102","29","0","14","65","65","24","4","93","6","0","0","18","3","2",".273","4.3 %","16.5 %","0.26",".311",".406",".717",".133","2.7",".308","62","-4.6",".308","90","-0.5","0.0","-1.0","49","99","117","78","12.0 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"2017","Travis d'Arnaud","Mets","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244","6.1 %","15.7 %","0.39",".293",".443",".735",".198","1.6",".250","42","-4.1",".308","92","-0.2","-0.2","-1.7","68","82","95","117","13.3 %","35.3 %","36.3 %","28.4 %","15.4 %","52.1 %","32.5 %","7739"
"2017","Keon Broxton","Brewers","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","8.6 %","37.8 %","0.23",".299",".420",".719",".200","7.4",".323","51","-5.1",".308","85","1.0","-0.7","1.3","96","99","102","98","24.4 %","36.5 %","35.7 %","27.8 %","17.0 %","47.7 %","35.3 %","9253"
"2016","Jhonny Peralta","Cardinals","82","289","313","75","49","17","1","8","37","29","20","0","56","1","3","0","5","0","0",".260","6.4 %","17.9 %","0.36",".307",".408",".715",".149","2.4",".294","34","-2.6",".308","91","-0.2","-2.0","0.3","74","114","91","103","9.6 %","44.9 %","28.8 %","26.3 %","13.6 %","54.2 %","32.2 %","1738"
"2018","Matt Wieters","Nationals","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","11.1 %","16.6 %","0.67",".330",".374",".704",".136","1.1",".261","30","-1.5",".308","89","-0.6","-0.9","0.3","123","95","78","130","9.2 %","39.4 %","36.8 %","23.8 %","19.7 %","46.1 %","34.2 %","4298"
"2018","Tucker Barnhart","Reds","138","460","522","114","80","21","3","10","50","46","54","2","96","2","3","3","13","0","4",".248","10.3 %","18.4 %","0.56",".328",".372",".699",".124","2.8",".291","58","-3.1",".307","89","-2.0","-1.3","-0.9","115","112","104","88","9.0 %","44.3 %","31.9 %","23.8 %","13.2 %","48.4 %","38.4 %","10200"
"2017","Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","15.7 %","24.8 %","0.63",".351",".327",".678",".102","2.8",".299","48","-5.2",".307","90","-0.6","2.3","-0.9","175","112","99","94","7.1 %","30.0 %","42.8 %","27.2 %","13.2 %","50.2 %","36.6 %","7185"
"2017","Carlos Asuaje","Padres","89","307","343","83","64","14","1","4","28","21","28","0","76","2","1","5","6","0","1",".270","8.2 %","22.2 %","0.37",".334",".362",".696",".091","1.9",".346","38","-4.1",".307","88","-0.7","-1.6","0.3","91","116","91","101","4.9 %","45.6 %","32.1 %","22.4 %","21.5 %","49.8 %","28.7 %","15197"
"2018","Brandon Crawford","Giants","151","531","594","135","91","28","2","14","63","54","50","13","122","8","5","0","12","4","5",".254","8.4 %","20.5 %","0.41",".325",".394",".719",".139","3.0",".303","65","-4.2",".306","94","-1.6","0.2","0.6","94","117","101","88","11.0 %","33.1 %","37.9 %","29.0 %","18.6 %","45.2 %","36.2 %","5343"
"2017","Tommy Joseph","Phillies","142","495","533","119","69","27","1","22","51","69","33","1","129","2","3","0","21","1","0",".240","6.2 %","24.2 %","0.26",".289",".432",".721",".192","2.2",".280","58","-7.0",".305","84","-0.1","-1.3","-3.0","69","94","94","111","15.3 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","10349"
"2016","Matt Szczur","Cubs","107","185","200","48","33","9","1","5","30","24","13","2","39","1","0","1","2","2","4",".259","6.5 %","19.5 %","0.33",".312",".400",".712",".141","4.5",".305","21","-2.1",".305","87","-1.3","-0.2","0.5","75","92","95","111","9.3 %","38.1 %","36.1 %","25.9 %","25.2 %","52.4 %","22.5 %","11255"
"2017","Addison Russell","Cubs","110","352","385","84","48","21","3","12","52","43","29","5","91","4","0","0","5","2","1",".239","7.5 %","23.6 %","0.32",".304",".418",".722",".179","4.7",".289","42","-5.2",".305","85","-0.2","0.1","1.1","84","112","91","104","12.5 %","41.0 %","33.7 %","25.3 %","13.8 %","54.0 %","32.2 %","14106"
"2018","Albert Almora Jr.","Cubs","152","444","479","127","97","24","1","5","62","41","24","1","83","3","6","2","12","1","3",".286","5.0 %","17.3 %","0.29",".323",".378",".701",".092","3.0",".337","52","-3.9",".305","89","-1.3","0.1","-0.6","56","93","117","83","4.8 %","38.2 %","32.3 %","29.5 %","23.3 %","49.3 %","27.4 %","14109"
"2017","Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4 %","23.3 %","0.28",".326",".375",".701",".100","5.6",".345","40","-5.2",".305","70","1.1","1.0","-1.4","72","80","142","59","13.2 %","36.1 %","38.8 %","25.2 %","24.8 %","48.1 %","27.1 %","6885"
"2017","Cameron Rupp","Phillies","88","295","331","64","33","17","0","14","35","34","34","3","114","1","1","0","5","1","0",".217","10.3 %","34.4 %","0.30",".299",".417",".716",".200","2.1",".298","36","-4.6",".304","84","0.0","-2.5","-0.1","114","78","109","101","21.5 %","36.3 %","40.7 %","23.1 %","19.8 %","49.5 %","30.8 %","11146"
"2018","Jonathan Villar","Brewers","87","257","279","67","50","10","1","6","26","22","19","0","80","2","1","0","9","14","2",".261","6.8 %","28.7 %","0.24",".315",".377",".693",".117","5.7",".355","30","-2.5",".304","88","1.8","-0.7","-1.3","76","95","146","46","21.4 %","39.3 %","37.1 %","23.6 %","28.1 %","38.8 %","33.2 %","10071"
"2018","Nick Hundley","Giants","96","282","305","68","43","13","2","10","34","31","22","2","85","1","0","0","8","2","1",".241","7.2 %","27.9 %","0.26",".298",".408",".706",".167","4.2",".310","33","-2.7",".304","93","-0.2","-1.6","-0.7","80","123","83","106","13.7 %","46.7 %","32.5 %","20.8 %","18.8 %","38.1 %","43.2 %","3376"
"2016","Jordy Mercer","Pirates","149","519","584","133","97","22","3","11","66","59","51","8","83","5","2","7","11","1","1",".256","8.7 %","14.2 %","0.61",".328",".374",".701",".118","3.0",".286","62","-7.0",".304","88","-0.5","2.7","1.2","101","93","109","93","7.9 %","33.9 %","36.6 %","29.4 %","18.0 %","56.9 %","25.2 %","6547"
"2018","Cameron Maybin","Marlins","99","251","287","63","47","12","1","3","20","20","32","1","55","2","2","0","3","8","5",".251","11.1 %","19.2 %","0.58",".338",".343",".681",".092","3.6",".308","31","-2.6",".303","93","-0.6","-1.3","1.2","124","110","111","80","5.5 %","40.4 %","39.9 %","19.7 %","18.2 %","47.5 %","34.3 %","5223"
"2016","Howie Kendrick","Dodgers","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","9.2 %","17.7 %","0.52",".326",".366",".691",".111","4.8",".301","57","-6.6",".303","90","0.9","4.0","-2.5","107","91","136","58","10.4 %","25.9 %","36.6 %","37.6 %","15.2 %","51.0 %","33.8 %","4229"
"2017","Patrick Kivlehan","Reds","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","10.8 %","29.9 %","0.36",".304",".399",".703",".191","3.3",".257","22","-3.1",".303","81","-0.8","0.7","0.6","120","87","100","108","20.0 %","38.1 %","37.3 %","24.6 %","24.6 %","42.4 %","33.1 %","13910"
"2017","Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","7.4 %","18.9 %","0.39",".315",".385",".701",".126","3.6",".301","58","-8.1",".303","87","-1.2","2.7","1.2","82","65","129","83","11.2 %","29.9 %","41.8 %","28.4 %","18.5 %","52.2 %","29.4 %","8252"
"2018","Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","9.6 %","18.9 %","0.51",".332",".346",".678",".086","6.5",".319","41","-3.8",".303","91","1.7","1.4","-0.5","107","100","135","57","7.7 %","34.4 %","33.7 %","31.9 %","21.4 %","52.9 %","25.7 %","13768"
"2016","Phil Gosselin","Diamondbacks","122","220","240","61","46","12","1","2","26","13","15","0","46","1","2","2","0","3","0",".277","6.3 %","19.2 %","0.33",".324",".368",".692",".091","4.8",".339","25","-3.1",".302","80","0.5","1.3","0.8","72","101","116","78","4.3 %","28.3 %","40.1 %","31.6 %","17.5 %","55.9 %","26.6 %","10953"
"2018","Devin Mesoraco","- - -","84","244","274","54","33","10","0","11","24","33","25","3","52","4","1","0","9","0","0",".221","9.1 %","19.0 %","0.48",".303",".398",".700",".176","0.7",".236","29","-2.8",".302","92","-0.1","-0.5","-1.1","102","81","83","134","12.2 %","51.8 %","26.9 %","21.2 %","21.8 %","46.1 %","32.1 %","5666"
"2016","James Loney","Mets","100","343","366","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0",".265","4.4 %","10.1 %","0.43",".307",".397",".703",".131","1.4",".275","38","-4.9",".302","91","-0.2","-0.4","-1.0","51","112","93","101","8.5 %","36.4 %","34.1 %","29.6 %","22.4 %","48.1 %","29.6 %","4556"
"2017","Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","10.9 %","14.3 %","0.76",".318",".375",".693",".143","3.6",".251","52","-8.1",".302","83","-0.8","-0.7","-0.5","121","76","115","95","9.8 %","49.9 %","32.5 %","17.6 %","14.9 %","52.9 %","32.3 %","7435"
"2018","Todd Frazier","Mets","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","10.2 %","23.7 %","0.43",".303",".390",".693",".176","3.7",".241","50","-5.1",".302","93","-0.1","-0.2","0.0","113","86","82","131","12.9 %","49.7 %","30.3 %","20.1 %","17.4 %","41.8 %","40.8 %","785"
"2018","Kevin Plawecki","Mets","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","10.1 %","23.5 %","0.43",".315",".370",".685",".160","3.6",".257","29","-3.0",".302","93","-0.6","-2.0","-2.2","113","66","110","109","10.6 %","46.3 %","34.9 %","18.9 %","19.4 %","45.1 %","35.4 %","13807"
"2018","Austin Hedges","Padres","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","6.4 %","27.6 %","0.23",".282",".429",".711",".198","4.0",".280","35","-3.5",".301","90","0.5","-1.3","-0.8","72","84","88","125","15.1 %","48.1 %","33.2 %","18.7 %","25.2 %","37.9 %","36.9 %","12976"
"2017","Brandon Crawford","Giants","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","7.4 %","19.8 %","0.37",".305",".403",".709",".151","2.5",".293","60","-9.5",".301","86","-1.8","0.6","-0.4","82","94","105","98","9.9 %","38.9 %","33.1 %","28.0 %","19.3 %","48.1 %","32.6 %","5343"
