"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Brett Lawrie","White Sox","94","351","384","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3",".248","7.8 %","28.4 %","0.28",".310",".413",".723",".165","3.1",".325","43","-2.2",".311","95","0.0","2.0","1.6","97","95","87","119","11.7 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","5247"
"2016","Justin Morneau","White Sox","58","203","218","53","32","14","1","6","16","25","12","1","52","1","2","0","5","0","0",".261","5.5 %","23.9 %","0.23",".303",".429",".731",".167","1.6",".320","24","-1.3",".311","95","-0.1","0.5","-0.1","69","96","113","86","12.8 %","39.9 %","30.7 %","29.4 %","14.4 %","57.5 %","28.1 %","1737"
"2018","Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","10.7 %","25.8 %","0.41",".317",".393",".710",".169","4.0",".279","70","-2.0",".311","94","-0.6","1.3","2.1","128","83","98","112","12.2 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"2018","Evan Gattis","Astros","128","407","451","92","50","17","0","25","49","78","33","2","101","3","8","0","13","1","0",".226","7.3 %","22.4 %","0.33",".284",".452",".736",".226","1.9",".232","51","-1.5",".311","98","0.0","-1.7","-1.0","88","80","86","129","17.0 %","50.3 %","28.7 %","21.0 %","18.2 %","48.7 %","33.1 %","11003"
"2016","Chase Headley","Yankees","140","467","529","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2",".251","9.6 %","22.3 %","0.43",".329",".383",".712",".133","3.9",".303","59","-3.3",".311","92","0.5","3.0","0.6","120","116","100","90","12.4 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","4720"
"2018","John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","7.1 %","26.9 %","0.26",".312",".403",".715",".142","2.4",".337","35","-1.0",".311","94","-0.6","-0.7","-1.0","85","91","101","104","11.7 %","35.4 %","35.9 %","28.6 %","20.4 %","42.7 %","36.9 %","12547"
"2017","Danny Valencia","Mariners","130","450","500","115","78","19","3","15","54","66","40","0","122","2","8","0","16","2","2",".256","8.0 %","24.4 %","0.33",".314",".411",".725",".156","3.3",".312","57","-4.3",".311","96","-0.8","-3.2","-1.9","95","104","111","85","14.4 %","37.8 %","37.5 %","24.7 %","20.5 %","49.7 %","29.8 %","6364"
"2016","Trevor Plouffe","Twins","84","319","344","83","57","13","1","12","35","47","19","0","60","2","3","1","11","1","0",".260","5.5 %","17.4 %","0.32",".303",".420",".723",".160","2.8",".284","38","-2.1",".311","91","0.0","-1.7","-1.5","69","98","96","107","12.1 %","41.8 %","34.2 %","24.0 %","18.6 %","48.3 %","33.1 %","7462"
"2018","Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169","7.1",".299","61","-1.9",".310","90","2.7","2.3","0.7","104","97","102","100","10.6 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"2018","Rafael Devers","Red Sox","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","7.8 %","24.7 %","0.31",".298",".433",".731",".193","3.1",".281","55","-1.9",".310","90","0.0","2.3","-0.1","93","72","109","106","16.5 %","37.2 %","36.6 %","26.3 %","20.5 %","45.0 %","34.4 %","17350"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152","4.3",".275","31","-2.6",".310","87","-0.4","0.2","0.6","129","94","82","125","8.1 %","52.4 %","31.8 %","15.9 %","26.5 %","43.9 %","29.6 %","3882"
"2018","Luke Maile","Blue Jays","68","202","231","50","33","13","1","3","22","27","25","0","67","2","2","0","4","2","0",".248","10.8 %","29.0 %","0.37",".333",".366",".700",".119","4.0",".351","26","-0.9",".310","95","0.3","0.0","0.0","130","93","109","94","6.4 %","43.1 %","33.6 %","23.4 %","17.5 %","48.2 %","34.3 %","13355"
"2016","Travis Shaw","Red Sox","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179","4.4",".299","59","-3.7",".310","88","0.4","-2.5","1.1","101","94","82","125","10.3 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145","2.5",".293","32","-1.1",".310","93","-0.4","-2.0","-1.6","94","109","105","89","13.4 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","6364"
"2016","Whit Merrifield","Royals","81","311","332","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3",".283","5.7 %","21.7 %","0.26",".323",".392",".716",".109","5.9",".361","37","-2.4",".309","91","0.2","1.3","2.1","71","125","102","84","2.9 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","11281"
"2017","Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","7.5 %","14.3 %","0.53",".313",".410",".723",".154","4.9",".278","61","-5.3",".309","90","0.2","1.7","1.8","89","95","88","117","7.4 %","44.2 %","33.8 %","22.0 %","19.9 %","52.5 %","27.7 %","13152"
"2018","Brian Dozier","Twins","104","410","462","93","54","21","2","16","65","52","46","1","96","3","3","0","7","8","3",".227","10.0 %","20.8 %","0.48",".307",".405",".712",".178","5.2",".256","52","-2.1",".309","93","0.1","0.1","-0.2","120","72","94","123","11.3 %","50.5 %","32.5 %","17.0 %","17.7 %","47.0 %","35.3 %","9810"
"2018","Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5 %","23.9 %","0.27",".300",".413",".713",".169","4.6",".293","26","-1.0",".309","92","-0.1","1.6","0.4","79","103","83","118","11.9 %","41.8 %","34.2 %","24.1 %","22.8 %","48.1 %","29.1 %","13277"
"2016","Justin Smoak","Blue Jays","126","299","341","65","41","10","0","14","33","34","40","1","112","2","0","0","7","1","0",".217","11.7 %","32.8 %","0.36",".314",".391",".705",".174","1.8",".295","38","-2.6",".309","92","0.0","-0.5","-0.4","146","133","69","119","17.7 %","41.7 %","28.3 %","30.0 %","12.3 %","48.7 %","39.0 %","9054"
"2017","Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0 %","26.4 %","0.45",".294",".432",".727",".233","1.3",".210","45","-4.2",".308","93","-1.0","-2.2","0.7","142","70","89","130","19.0 %","42.3 %","29.7 %","28.1 %","22.0 %","42.3 %","35.8 %","4969"
"2018","Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","10.0 %","18.6 %","0.54",".315",".389",".704",".158","3.9",".258","67","-3.1",".308","89","0.6","0.0","1.9","120","102","79","123","9.7 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"2016","Jacoby Ellsbury","Yankees","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","8.6 %","13.4 %","0.64",".330",".374",".703",".111","5.7",".295","69","-5.0",".308","90","0.4","2.3","-0.2","108","111","105","87","6.2 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2016","Steven Souza Jr.","Rays","120","430","468","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6",".247","6.6 %","34.0 %","0.19",".303",".409",".713",".163","4.1",".348","51","-3.8",".308","94","-1.3","2.9","0.9","83","122","93","96","18.5 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","5667"
"2016","Brock Holt","Red Sox","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3 %","17.9 %","0.47",".322",".383",".705",".128","3.6",".294","36","-2.6",".308","87","-0.6","3.3","0.4","104","117","124","61","13.7 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","9345"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174","2.4",".285","71","-3.6",".308","91","-0.7","2.7","-2.2","83","89","129","73","20.9 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"2017","Nori Aoki","- - -","83","234","258","64","45","13","1","5","32","27","16","1","34","2","5","1","11","5","2",".274","6.2 %","13.2 %","0.47",".319",".402",".721",".128","4.7",".295","29","-2.9",".308","93","0.0","0.1","-2.0","74","89","132","68","9.8 %","27.7 %","38.4 %","34.0 %","22.3 %","56.8 %","20.9 %","13075"
"2016","Salvador Perez","Royals","139","514","546","127","75","28","2","22","57","64","22","3","119","8","2","0","12","0","0",".247","4.0 %","21.8 %","0.18",".288",".438",".725",".191","2.0",".280","60","-4.7",".308","89","-0.2","-3.7","-0.4","50","90","78","132","11.8 %","47.4 %","32.0 %","20.7 %","22.2 %","44.1 %","33.8 %","7304"
"2018","Jake Bauers","Rays","96","323","388","65","30","22","2","11","48","48","54","0","104","3","6","2","3","6","6",".201","13.9 %","26.8 %","0.52",".316",".384",".700",".183","4.5",".252","43","-2.3",".308","96","-1.5","1.5","2.0","168","97","103","98","13.8 %","51.1 %","30.0 %","18.9 %","15.0 %","44.5 %","40.5 %","15194"
"2018","Marcus Semien","Athletics","159","632","703","161","109","35","2","15","89","70","61","1","131","1","7","2","12","14","6",".255","8.7 %","18.6 %","0.47",".318",".388",".706",".133","4.7",".296","78","-4.1",".307","96","-0.1","1.3","0.4","105","108","93","104","7.8 %","46.7 %","30.6 %","22.8 %","18.4 %","49.0 %","32.6 %","12533"
"2016","Mitch Moreland","Rangers","147","460","503","107","64","21","0","22","49","60","35","5","118","8","0","0","8","1","0",".233","7.0 %","23.5 %","0.30",".298",".422",".720",".189","1.7",".266","55","-4.4",".307","83","0.0","-3.4","1.3","87","103","94","105","17.2 %","44.7 %","34.2 %","21.1 %","15.2 %","48.3 %","36.6 %","3086"
"2017","Yan Gomes","Indians","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232","8.1 %","25.8 %","0.31",".309",".399",".708",".167","1.4",".283","42","-4.5",".307","85","-0.2","0.8","-0.4","96","86","94","115","13.9 %","43.9 %","32.4 %","23.8 %","21.7 %","49.2 %","29.1 %","9627"
"2016","J.J. Hardy","Orioles","115","405","438","109","71","29","0","9","43","48","26","1","68","0","6","1","14","0","0",".269","5.9 %","15.5 %","0.38",".309",".407",".716",".138","1.2",".299","48","-4.1",".307","90","-0.2","-1.0","-0.8","74","90","103","102","7.3 %","44.5 %","35.2 %","20.4 %","18.3 %","47.1 %","34.6 %","3797"
"2018","Austin Romine","Yankees","77","242","265","59","37","12","0","10","30","42","17","0","67","2","3","1","10","1","0",".244","6.4 %","25.3 %","0.25",".295",".417",".713",".174","2.6",".292","29","-1.7",".307","93","0.1","-1.1","-1.6","77","90","115","88","17.5 %","27.4 %","39.7 %","33.0 %","17.9 %","46.4 %","35.8 %","5491"
"2016","Matt Wieters","Orioles","124","423","464","103","68","17","1","17","48","66","32","1","85","5","3","1","10","1","0",".243","6.9 %","18.3 %","0.38",".302",".409",".711",".165","2.5",".265","50","-4.4",".307","90","0.0","-0.6","-0.1","86","118","82","111","12.7 %","37.4 %","35.1 %","27.5 %","20.2 %","46.8 %","33.0 %","4298"
"2017","Wilson Ramos","Rays","64","208","224","54","37","6","0","11","19","35","10","2","36","0","3","0","11","0","0",".260","4.5 %","16.1 %","0.28",".290",".447",".737",".188","0.5",".262","25","-2.7",".307","93","-0.1","-1.0","-2.0","53","87","120","83","20.8 %","46.3 %","32.6 %","21.1 %","22.3 %","44.6 %","33.1 %","1433"
"2017","Lucas Duda","Rays","52","171","200","30","10","7","0","13","20","27","23","2","62","4","2","0","3","0","0",".175","11.5 %","31.0 %","0.37",".285",".444",".729",".269","0.6",".173","22","-2.5",".306","92","-0.1","0.2","0.3","137","80","67","151","21.3 %","46.9 %","29.7 %","23.4 %","15.3 %","46.0 %","38.7 %","2502"
"2018","Jonathan Schoop","Orioles","85","349","367","85","49","18","1","17","45","40","12","1","74","3","2","1","8","0","1",".244","3.3 %","20.2 %","0.16",".273",".447",".720",".203","2.5",".262","40","-2.8",".305","90","-0.6","-1.1","-0.5","39","82","104","105","16.0 %","41.4 %","36.3 %","22.3 %","25.5 %","47.8 %","26.6 %","11265"
"2018","Russell Martin","Blue Jays","90","289","352","56","38","8","0","10","37","25","56","0","82","7","0","0","7","0","3",".194","15.9 %","23.3 %","0.68",".338",".325",".663",".131","1.7",".234","38","-2.8",".305","91","-1.5","-2.6","-0.4","192","66","121","95","13.9 %","40.6 %","39.6 %","19.8 %","22.7 %","47.3 %","30.0 %","4616"
"2018","Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","10.7 %","17.6 %","0.61",".322",".368",".690",".132","7.3",".272","66","-4.9",".305","91","2.0","6.1","0.8","129","84","115","92","8.5 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","9927"
"2016","Stephen Vogt","Athletics","137","490","532","123","77","30","2","14","54","56","35","3","83","4","3","0","6","0","0",".251","6.6 %","15.6 %","0.42",".305",".406",".711",".155","2.0",".275","57","-5.8",".305","91","-0.3","0.1","0.8","82","114","69","131","7.4 %","36.6 %","34.6 %","28.8 %","21.0 %","52.2 %","26.8 %","5000"
"2018","Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","8.8 %","21.8 %","0.40",".324",".370",".694",".125","3.8",".299","62","-4.7",".305","89","1.2","-2.3","1.0","106","124","103","82","11.3 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","5209"
"2016","Joey Rickard","Orioles","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4 %","19.1 %","0.33",".319",".377",".696",".109","3.7",".320","30","-3.2",".304","88","0.2","-0.1","0.6","80","103","95","104","6.8 %","42.8 %","31.7 %","25.5 %","20.2 %","53.9 %","26.0 %","13277"
"2018","Avisail Garcia","White Sox","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5.2 %","26.5 %","0.20",".281",".438",".719",".202","4.4",".271","42","-3.3",".304","93","0.0","-0.6","-0.7","63","82","114","94","21.3 %","47.9 %","32.8 %","19.3 %","17.4 %","44.4 %","38.2 %","5760"
"2018","Salvador Perez","Royals","129","510","544","120","70","23","0","27","52","80","17","0","108","12","5","0","19","1","1",".235","3.1 %","19.9 %","0.16",".274",".439",".713",".204","1.6",".245","59","-4.7",".304","89","-0.4","-3.3","-1.5","38","96","82","123","14.8 %","46.7 %","33.4 %","19.9 %","12.0 %","42.0 %","46.0 %","7304"
"2016","Adam Lind","Mariners","126","401","430","96","59","17","0","20","48","58","26","3","89","1","2","0","14","0","1",".239","6.0 %","20.7 %","0.29",".286",".431",".717",".192","1.5",".259","46","-5.0",".304","93","-0.6","-0.9","-1.3","75","98","100","101","17.7 %","39.5 %","33.4 %","27.1 %","19.8 %","44.3 %","36.0 %","8027"
"2018","Jose Iglesias","Tigers","125","432","464","116","77","31","3","5","43","48","19","0","47","8","2","3","11","15","6",".269","4.1 %","10.1 %","0.40",".310",".389",".699",".120","5.2",".291","50","-4.1",".304","89","0.3","0.8","0.2","49","108","103","92","3.9 %","42.1 %","34.1 %","23.9 %","21.0 %","52.1 %","26.9 %","10231"
"2018","Gary Sanchez","Yankees","89","323","374","60","25","17","0","18","51","53","46","0","94","3","2","0","10","1","0",".186","12.3 %","25.1 %","0.49",".291",".406",".697",".220","2.8",".197","40","-3.3",".304","91","0.0","0.5","-0.8","148","67","101","118","18.2 %","51.1 %","30.7 %","18.2 %","19.5 %","45.0 %","35.5 %","11442"
"2016","Eddie Rosario","Twins","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4 %","25.7 %","0.13",".295",".421",".716",".152","5.6",".338","38","-4.2",".304","86","0.0","3.1","0.9","42","94","105","97","11.9 %","36.1 %","39.8 %","24.1 %","18.5 %","51.4 %","30.1 %","12155"
"2016","Byron Buxton","Twins","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","6.9 %","35.6 %","0.19",".284",".430",".714",".205","7.9",".329","35","-3.9",".304","86","1.1","2.9","1.7","87","106","80","122","13.5 %","47.6 %","28.9 %","23.5 %","16.6 %","56.2 %","27.3 %","14161"
"2016","Kurt Suzuki","Twins","106","345","373","89","56","24","1","8","34","49","18","0","48","5","4","1","9","0","0",".258","4.8 %","12.9 %","0.38",".301",".403",".704",".145","1.7",".276","39","-4.6",".303","86","-0.2","-4.1","-0.1","60","104","91","108","7.0 %","44.7 %","32.8 %","22.5 %","17.6 %","53.0 %","29.5 %","8259"
"2017","Victor Martinez","Tigers","107","392","435","100","74","16","0","10","38","47","36","3","63","5","2","0","15","0","0",".255","8.3 %","14.5 %","0.57",".324",".372",".697",".117","0.9",".280","46","-6.6",".303","85","-0.3","-4.9","-1.4","98","116","97","94","8.8 %","42.6 %","30.5 %","26.9 %","12.4 %","47.7 %","39.9 %","393"
"2016","Darwin Barney","Blue Jays","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2 %","15.7 %","0.46",".322",".373",".695",".104","3.8",".310","32","-3.9",".303","88","-0.6","1.3","-0.8","90","110","108","85","5.7 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","2430"
"2016","Alex Gordon","Royals","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","10.3 %","29.2 %","0.35",".312",".380",".692",".160","5.0",".288","53","-6.5",".303","86","0.9","-0.1","-0.2","128","118","86","107","15.0 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","5209"
"2017","Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","5.2 %","15.0 %","0.35",".300",".404",".704",".148","4.4",".280","67","-9.9",".302","86","0.1","1.0","-0.1","62","101","100","100","8.9 %","40.2 %","34.9 %","24.9 %","22.5 %","50.2 %","27.3 %","12434"
"2017","Mike Napoli","Rangers","124","425","485","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2",".193","10.1 %","33.6 %","0.30",".285",".428",".713",".235","2.7",".225","52","-7.6",".302","77","-0.9","-0.8","-0.4","120","73","77","143","21.0 %","52.1 %","32.1 %","15.9 %","21.9 %","42.6 %","35.5 %","3057"
"2018","Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","3.3 %","18.1 %","0.18",".282",".426",".708",".174","5.6",".281","58","-5.7",".302","89","1.3","2.1","1.1","40","125","84","104","9.5 %","40.7 %","35.0 %","24.3 %","21.4 %","44.5 %","34.1 %","12434"
"2016","Rajai Davis","Indians","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7 %","21.4 %","0.31",".306",".388",".693",".139","7.8",".299","52","-6.7",".302","83","5.9","4.2","-0.1","83","93","102","101","9.6 %","43.6 %","31.3 %","25.1 %","19.1 %","54.4 %","26.5 %","3708"
"2016","Avisail Garcia","White Sox","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5 %","25.4 %","0.30",".307",".385",".692",".140","4.1",".309","47","-6.1",".302","88","-1.1","1.1","0.2","94","106","125","66","17.1 %","36.7 %","37.0 %","26.3 %","18.3 %","47.3 %","34.3 %","5760"
"2016","Andrelton Simmons","Angels","124","448","483","126","98","22","2","4","48","44","28","0","38","2","4","1","16","10","1",".281","5.8 %","7.9 %","0.74",".324",".366",".690",".085","4.7",".298","50","-6.6",".302","90","1.3","-1.1","-1.8","72","95","125","72","3.8 %","35.7 %","38.8 %","25.5 %","21.0 %","55.7 %","23.4 %","10847"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2 %","15.7 %","0.59",".302",".397",".698",".166","5.1",".252","52","-6.9",".301","88","-0.3","0.4","0.3","115","107","91","107","9.4 %","41.4 %","36.6 %","21.9 %","16.6 %","58.8 %","24.6 %","1572"
"2018","Isiah Kiner-Falefa","Rangers","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","7.1 %","15.7 %","0.45",".325",".357",".682",".096","4.4",".306","42","-4.5",".301","79","-0.9","1.9","-2.2","85","119","121","65","5.8 %","38.7 %","31.7 %","29.7 %","18.3 %","52.3 %","29.3 %","16512"
"2016","Ezequiel Carrera","Blue Jays","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7 %","22.6 %","0.39",".323",".356",".679",".107","5.3",".311","32","-4.4",".301","86","-0.4","1.1","-0.3","109","81","131","72","12.5 %","41.2 %","33.0 %","25.8 %","22.0 %","52.6 %","25.4 %","9048"
"2017","Brandon Moss","Royals","118","362","401","75","39","14","0","22","41","50","37","0","128","0","2","0","7","2","0",".207","9.2 %","31.9 %","0.29",".279",".428",".707",".221","2.3",".248","42","-6.8",".301","83","0.2","-0.9","0.7","110","111","76","122","21.0 %","53.0 %","25.9 %","21.2 %","13.6 %","49.2 %","37.3 %","4467"
"2016","Jason Castro","Astros","113","329","376","69","39","16","3","11","41","32","45","0","123","1","0","1","9","2","1",".210","12.0 %","32.7 %","0.37",".307",".377",".684",".167","4.2",".297","39","-5.4",".301","90","-0.2","-2.7","-0.4","149","99","104","96","15.9 %","43.0 %","29.0 %","28.0 %","15.0 %","49.8 %","35.3 %","8722"
"2017","Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2 %","22.0 %","0.37",".329",".355",".684",".086","7.2",".347","30","-4.8",".301","88","0.9","1.4","0.9","97","109","116","76","4.1 %","37.1 %","24.4 %","38.6 %","25.9 %","52.8 %","21.3 %","13608"
"2017","Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","11.3 %","20.9 %","0.54",".318",".365",".683",".137","6.9",".274","47","-7.9",".300","87","2.9","2.9","-1.3","135","71","133","76","12.0 %","38.9 %","34.3 %","26.7 %","20.1 %","52.5 %","27.4 %","5223"
"2017","Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","7.5 %","19.0 %","0.39",".291",".414",".705",".182","3.8",".256","39","-6.5",".300","80","0.2","1.6","2.0","89","97","84","121","10.1 %","39.7 %","33.1 %","27.2 %","22.1 %","47.8 %","30.2 %","9776"
"2017","Kevan Smith","White Sox","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283","3.1 %","15.6 %","0.20",".309",".388",".697",".105","0.9",".323","31","-5.2",".300","86","-0.2","-1.7","-0.7","36","96","132","64","7.4 %","33.2 %","32.8 %","34.0 %","21.3 %","56.2 %","22.6 %","12284"
"2018","Logan Forsythe","Twins","50","178","205","46","40","6","0","0","19","14","24","0","40","3","0","0","5","1","0",".258","11.7 %","19.5 %","0.60",".356",".292",".648",".034","2.5",".333","21","-2.6",".299","86","0.0","0.5","-0.2","141","96","130","68","0.0 %","35.5 %","35.5 %","29.0 %","18.8 %","47.8 %","33.3 %","7185"
"2018","Albert Pujols","Angels","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","5.6 %","13.1 %","0.43",".289",".411",".700",".166","1.9",".247","52","-6.2",".299","90","0.0","-2.0","-0.9","68","105","95","103","12.6 %","46.9 %","35.2 %","17.9 %","18.9 %","38.7 %","42.4 %","1177"
"2018","Matt Joyce","Athletics","83","207","246","43","27","9","0","7","34","15","35","2","53","1","2","1","3","0","2",".208","14.2 %","21.5 %","0.66",".322",".353",".675",".145","2.4",".242","26","-3.1",".299","90","-1.0","0.1","0.6","171","121","83","107","11.5 %","42.0 %","36.3 %","21.7 %","14.7 %","49.7 %","35.7 %","3353"
"2016","Yonder Alonso","Athletics","156","482","532","122","81","34","0","7","52","56","45","1","74","1","4","0","15","3","1",".253","8.5 %","13.9 %","0.61",".316",".367",".683",".114","2.5",".284","54","-8.5",".299","87","-0.1","-1.5","-1.2","105","110","100","94","5.1 %","39.8 %","35.7 %","24.5 %","18.2 %","49.5 %","32.3 %","2530"
"2017","Bradley Zimmer","Indians","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241","7.8 %","29.8 %","0.26",".307",".385",".692",".144","7.0",".328","34","-6.2",".299","79","3.0","2.9","0.8","93","100","111","87","13.1 %","37.9 %","36.0 %","26.1 %","18.2 %","48.3 %","33.5 %","16221"
"2017","Caleb Joseph","Orioles","89","254","266","65","42","14","1","8","31","28","10","0","72","1","0","1","7","0","0",".256","3.8 %","27.1 %","0.14",".287",".413",".700",".157","2.4",".328","27","-5.0",".299","82","-0.1","0.1","-0.3","45","119","107","81","14.8 %","36.6 %","38.3 %","25.1 %","21.3 %","50.3 %","28.4 %","7087"
"2016","Marwin Gonzalez","Astros","141","484","518","123","81","26","3","13","55","51","22","1","118","5","1","6","16","12","6",".254","4.2 %","22.8 %","0.19",".293",".401",".694",".147","5.1",".311","53","-8.4",".298","89","-0.3","-0.4","-1.4","53","101","108","90","11.6 %","50.7 %","31.4 %","18.0 %","14.8 %","52.0 %","33.2 %","5497"
"2018","Brandon Guyer","Indians","104","194","221","40","22","11","0","7","25","27","15","0","48","11","0","1","5","1","1",".206","6.8 %","21.7 %","0.31",".300",".371",".671",".165","2.8",".237","23","-3.0",".298","82","-0.3","0.0","0.0","82","92","94","111","12.1 %","51.0 %","31.3 %","17.7 %","19.7 %","42.9 %","37.4 %","2636"
"2018","Ian Kinsler","- - -","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","7.5 %","12.0 %","0.63",".301",".380",".681",".140","4.4",".250","55","-7.3",".298","87","0.1","2.5","-1.8","90","101","86","115","7.8 %","43.7 %","33.8 %","22.5 %","19.7 %","50.9 %","29.3 %","6195"
"2016","Leonys Martin","Mariners","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","7.6 %","25.9 %","0.30",".306",".378",".684",".131","6.2",".313","58","-9.7",".298","89","2.0","2.0","0.6","95","98","98","104","11.3 %","45.8 %","31.3 %","22.9 %","22.1 %","48.4 %","29.5 %","11846"
"2017","Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","4.3 %","37.2 %","0.12",".260",".452",".711",".232","1.8",".285","45","-8.9",".297","85","-0.6","-3.0","-0.5","51","85","84","128","22.0 %","42.1 %","32.3 %","25.6 %","15.8 %","46.1 %","38.2 %","7226"
