"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Giancarlo Stanton","Marlins","74","279","318","74","34","12","1","27","47","67","34","6","95","2","3","0","5","4","2",".265","10.7 %","29.9 %","0.36",".346",".606",".952",".341",".294","56","20.6",".394","3.9","155","-0.1","0.7","0.7","136","135","95","76","49.7 %","34.2 %","16.0 %","21.9 %","31.0 %","47.1 %","32.1 %","4949"
"2014","Justin Turner","Dodgers","109","288","322","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1",".340","8.7 %","18.0 %","0.48",".404",".493",".897",".153",".404","55","20.8",".394","4.7","158","0.4","0.1","0.2","82","111","111","109","33.2 %","50.9 %","16.0 %","29.3 %","41.0 %","29.7 %","10.8 %","5235"
"2017","Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","13.9 %","13.6 %","1.02",".403",".533",".937",".232",".314","111","37.4",".394","3.5","141","0.1","0.2","1.2","134","154","91","77","34.3 %","52.8 %","13.0 %","28.2 %","31.0 %","40.7 %","12.3 %","12861"
"2019","Juan Soto","Nationals","150","542","659","153","82","32","5","34","110","110","108","3","132","3","6","0","11","12","1",".282","16.4 %","20.0 %","0.82",".401",".548",".949",".266",".312","125","42.2",".394","5.8","142","1.6","-2.7","0.6","105","185","98","97","41.4 %","46.2 %","12.5 %","26.4 %","34.1 %","39.4 %","22.2 %","20123"
"2016","Charlie Blackmon","Rockies","143","578","641","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9",".324","6.7 %","15.9 %","0.42",".381",".552",".933",".228",".350","116","40.1",".394","5.9","132","-0.7","1.9","1.7","111","78","131","77","34.4 %","46.6 %","19.1 %","24.8 %","31.3 %","43.9 %","16.2 %","7859"
"2015","Yoenis Cespedes","Mets","57","230","249","66","31","14","4","17","39","44","14","3","54","4","1","0","5","4","1",".287","5.6 %","21.7 %","0.26",".337",".604",".942",".317",".306","44","16.0",".394","6.6","156","0.3","1.0","0.3","126","71","90","86","36.7 %","45.2 %","18.1 %","27.7 %","31.1 %","41.2 %","23.0 %","13110"
"2017","Zack Cozart","Reds","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","12.2 %","15.4 %","0.79",".385",".548",".933",".251",".312","92","30.5",".392","5.3","139","0.2","-2.7","1.0","120","136","95","86","30.8 %","49.7 %","19.5 %","16.5 %","34.6 %","48.9 %","15.6 %","2616"
"2017","Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","13.0 %","25.7 %","0.50",".384",".555",".939",".276",".328","80","26.4",".392","3.6","147","0.1","1.8","1.0","107","144","119","85","41.6 %","38.2 %","20.2 %","27.9 %","39.7 %","32.4 %","27.3 %","16376"
"2018","Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","16.0 %","20.0 %","0.80",".406",".517",".923",".225",".338","89","31.1",".392","3.5","145","-0.2","2.0","0.2","83","178","80","124","34.8 %","44.9 %","20.3 %","27.5 %","36.4 %","36.1 %","24.7 %","20123"
"2019","Nolan Arenado","Rockies","155","588","662","185","111","31","2","41","102","118","62","11","93","4","8","0","14","3","2",".315","9.4 %","14.0 %","0.67",".379",".583",".962",".269",".312","124","41.0",".392","3.1","128","-0.6","3.3","-0.2","126","106","89","84","42.2 %","41.0 %","16.9 %","23.1 %","34.4 %","42.5 %","18.2 %","9777"
"2016","DJ LeMahieu","Rockies","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","10.4 %","12.6 %","0.83",".416",".495",".911",".147",".388","113","38.5",".391","5.6","130","-1.1","3.2","-2.0","67","120","125","113","35.2 %","51.7 %","13.2 %","37.9 %","40.3 %","21.8 %","10.2 %","9874"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","10.9 %","16.0 %","0.69",".385",".544",".928",".252",".309","120","40.7",".391","3.2","145","-1.8","-2.5","1.6","121","127","96","86","34.3 %","49.0 %","16.7 %","21.8 %","32.6 %","45.6 %","16.2 %","3473"
"2018","Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","10.8 %","18.1 %","0.60",".374",".561",".935",".264",".314","120","41.7",".391","2.9","132","-0.8","1.2","-0.4","111","121","98","92","43.0 %","41.7 %","15.4 %","23.4 %","36.8 %","39.8 %","20.7 %","9777"
"2018","Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","13.0 %","25.1 %","0.52",".389",".533",".922",".243",".359","123","42.4",".390","4.2","146","-0.7","0.8","2.4","104","145","114","89","46.2 %","36.9 %","16.9 %","25.7 %","36.4 %","37.9 %","21.6 %","9218"
"2015","Cody Stanley","Cardinals","9","10","10","4","3","1","0","0","2","3","0","0","3","0","0","0","0","0","0",".400","0.0 %","30.0 %","0.00",".400",".500",".900",".100",".571","2","0.6",".390","2.6","152","0.0","-0.1","0.0","43","0","134","125","71.4 %","14.3 %","14.3 %","14.3 %","71.4 %","14.3 %","0.0 %","10838"
"2019","Anthony Rizzo","Cubs","146","512","613","150","91","29","3","27","89","94","71","3","86","27","3","0","15","5","2",".293","11.6 %","14.0 %","0.83",".405",".520",".924",".227",".306","114","37.0",".390","4.0","141","-0.3","-5.2","0.1","90","131","117","100","37.3 %","44.3 %","18.4 %","24.7 %","32.4 %","42.9 %","19.9 %","3473"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","9.4 %","21.2 %","0.44",".376",".548",".924",".237",".355","121","38.4",".388","2.3","143","-1.5","-3.1","-0.6","95","105","94","107","39.1 %","42.7 %","18.3 %","25.1 %","36.3 %","38.6 %","23.4 %","10324"
"2019","Keston Hiura","Brewers","84","314","348","95","51","23","2","19","51","49","25","1","107","8","1","0","6","9","3",".303","7.2 %","30.7 %","0.23",".368",".570",".938",".268",".402","64","20.4",".388","5.6","139","0.3","-1.1","0.7","107","81","111","89","44.2 %","38.9 %","16.8 %","29.3 %","40.4 %","30.3 %","24.1 %","20003"
"2018","Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","9.2 %","25.3 %","0.37",".366",".552",".917",".259",".352","86","28.9",".388","6.3","143","0.9","1.6","0.3","113","103","84","98","44.4 %","41.9 %","13.7 %","20.1 %","36.1 %","43.8 %","21.1 %","18401"
"2017","Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","7.6 %","21.9 %","0.35",".358",".573",".930",".269",".335","103","32.4",".387","2.2","137","-0.1","2.4","-0.4","96","85","97","105","40.5 %","45.4 %","14.1 %","29.0 %","35.5 %","35.5 %","26.5 %","4220"
"2019","Charlie Blackmon","Rockies","140","580","634","182","101","42","7","32","112","86","40","1","104","9","5","0","11","2","5",".314","6.3 %","16.4 %","0.38",".364",".576",".940",".262",".334","117","36.9",".387","4.6","125","-2.1","-1.5","-0.9","107","71","106","92","40.1 %","44.3 %","15.6 %","24.3 %","32.9 %","42.8 %","17.7 %","7859"
"2019","Freddie Freeman","Braves","158","597","692","176","102","34","2","38","113","121","87","11","127","6","2","0","17","6","3",".295","12.6 %","18.4 %","0.69",".389",".549",".938",".255",".318","127","40.2",".387","3.8","138","-0.5","0.7","-0.3","96","142","127","89","46.8 %","40.9 %","12.3 %","28.6 %","30.9 %","40.5 %","23.6 %","5361"
"2014","Devin Mesoraco","Reds","114","384","440","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3",".273","9.3 %","23.4 %","0.40",".359",".534",".893",".260",".309","73","25.9",".387","1.6","147","-1.3","-2.0","0.8","126","119","109","76","38.7 %","49.3 %","12.0 %","13.7 %","28.5 %","57.8 %","20.5 %","5666"
"2016","Nolan Arenado","Rockies","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","9.8 %","14.8 %","0.66",".362",".570",".932",".275",".293","121","39.0",".386","3.8","126","-1.2","0.3","0.0","137","113","85","79","37.9 %","47.6 %","14.5 %","22.2 %","32.1 %","45.7 %","16.8 %","9777"
"2017","Jacob Stallings","Pirates","5","14","16","5","3","2","0","0","3","3","2","1","2","0","0","0","0","0","0",".357","12.5 %","12.5 %","1.00",".438",".500",".938",".143",".417","3","0.9",".386","2.2","139","0.0","-0.1","0.2","71","139","162","94","16.7 %","50.0 %","33.3 %","25.0 %","33.3 %","41.7 %","0.0 %","13723"
"2017","Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","14.9 %","16.4 %","0.91",".408",".486",".895",".197",".329","46","14.3",".386","4.9","142","0.2","-1.3","-0.2","83","165","125","102","30.9 %","48.0 %","21.1 %","25.1 %","41.7 %","33.1 %","15.7 %","12158"
"2014","Jorge Soler","Cubs","24","89","97","26","12","8","1","5","11","20","6","0","24","0","2","0","3","1","0",".292","6.2 %","24.7 %","0.25",".330",".573",".903",".281",".339","16","5.6",".386","5.1","148","0.1","0.3","-0.2","105","79","57","117","40.3 %","43.3 %","16.4 %","26.9 %","22.4 %","50.8 %","20.8 %","14221"
"2018","Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","15.0 %","26.2 %","0.57",".404",".483",".886",".219",".351","93","30.8",".385","5.9","148","-1.0","3.2","-0.3","96","167","99","104","37.2 %","44.4 %","18.4 %","23.2 %","32.1 %","44.7 %","17.5 %","12927"
"2017","Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","8.8 %","13.0 %","0.68",".384",".543",".928",".221",".341","104","31.9",".385","3.8","135","0.0","-1.1","-0.9","110","97","134","76","35.7 %","47.6 %","16.7 %","24.6 %","36.3 %","39.1 %","12.8 %","4316"
"2019","Jeff McNeil","Mets","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","6.2 %","13.2 %","0.47",".384",".531",".916",".214",".337","103","31.6",".384","3.3","143","-1.9","-2.3","1.3","98","70","102","101","37.6 %","51.2 %","11.2 %","22.3 %","31.4 %","46.3 %","15.4 %","15362"
"2019","Peter Alonso","Mets","161","597","693","155","70","30","2","53","103","120","72","6","183","21","3","0","13","1","0",".260","10.4 %","26.4 %","0.39",".358",".583",".941",".323",".280","126","38.5",".384","2.7","143","-0.1","-2.1","0.0","117","117","83","95","42.0 %","42.2 %","15.8 %","17.5 %","36.7 %","45.8 %","30.6 %","19251"
"2015","Anthony Rizzo","Cubs","160","586","701","163","91","38","3","31","94","101","78","9","105","30","7","0","9","17","6",".278","11.1 %","15.0 %","0.74",".387",".512",".899",".234",".289","118","39.6",".384","4.9","145","0.7","-0.6","1.8","132","140","102","76","33.2 %","49.0 %","17.8 %","21.9 %","34.8 %","43.2 %","14.6 %","3473"
"2018","Trevor Story","Rockies","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","7.2 %","25.6 %","0.28",".348",".567",".914",".276",".345","114","37.0",".384","6.3","128","2.6","-0.9","0.1","123","80","104","79","44.5 %","39.6 %","15.9 %","22.4 %","34.3 %","43.3 %","19.9 %","12564"
"2017","Jesse Winker","Reds","47","121","137","36","22","7","0","7","21","15","15","0","24","0","0","1","2","1","1",".298","10.9 %","17.5 %","0.63",".375",".529",".904",".231",".322","24","7.2",".384","2.5","134","-0.3","-0.2","0.0","88","122","80","119","35.7 %","52.0 %","12.2 %","21.4 %","37.8 %","40.8 %","23.3 %","13590"
"2015","Brett Wallace","Padres","64","96","107","29","18","6","0","5","14","16","10","1","31","1","0","0","1","0","0",".302","9.3 %","29.0 %","0.32",".374",".521",".895",".219",".400","18","6.0",".383","1.2","149","-0.1","-1.1","0.1","93","118","137","88","35.4 %","49.2 %","15.4 %","18.5 %","35.4 %","46.2 %","25.0 %","8434"
"2019","Brad Miller","Phillies","66","118","130","31","15","3","1","12","22","21","11","0","35","1","0","0","2","1","0",".263","8.5 %","26.9 %","0.31",".331",".610",".941",".347",".268","23","7.1",".383","5.2","136","0.1","-0.1","0.6","134","96","51","97","49.4 %","34.9 %","15.7 %","30.1 %","39.8 %","30.1 %","30.8 %","12775"
"2018","Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","9.2 %","13.7 %","0.67",".374",".535",".909",".227",".323","103","33.2",".383","3.2","139","-0.4","3.7","1.8","125","103","109","75","37.8 %","47.7 %","14.5 %","27.0 %","32.8 %","40.2 %","12.1 %","12861"
"2014","Gary Brown","Giants","7","7","7","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".429","0.0 %","0.0 %","0.00",".429",".429",".857",".000",".429","1","0.4",".382","1.6","150","0.0","0.2","0.0","98","0","79","112","0.0 %","85.7 %","14.3 %","0.0 %","57.1 %","42.9 %","0.0 %","11464"
"2016","Paul Goldschmidt","Diamondbacks","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","15.6 %","21.3 %","0.73",".411",".489",".899",".192",".358","120","37.1",".382","5.7","133","3.9","1.2","0.1","85","181","117","104","37.5 %","48.3 %","14.2 %","24.9 %","35.9 %","39.1 %","19.0 %","9218"
"2019","Eugenio Suarez","Reds","159","575","662","156","83","22","2","49","87","103","70","4","189","11","6","0","12","3","2",".271","10.6 %","28.5 %","0.37",".358",".572",".930",".301",".312","118","34.8",".381","2.8","133","-0.6","-6.3","0.7","119","119","100","84","46.7 %","38.3 %","15.1 %","21.2 %","26.8 %","52.0 %","29.5 %","12552"
"2015","Andrew McCutchen","Pirates","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","14.3 %","19.4 %","0.74",".401",".488",".889",".196",".339","114","36.7",".380","4.2","144","-0.2","-1.5","0.6","116","180","110","84","39.4 %","47.5 %","13.1 %","23.3 %","37.8 %","38.9 %","13.6 %","9847"
"2019","Trevor Story","Rockies","145","588","656","173","95","38","5","35","111","85","58","0","174","7","3","0","3","23","8",".294","8.8 %","26.5 %","0.33",".363",".554",".917",".260",".361","117","34.2",".380","6.6","121","0.8","2.6","2.5","119","100","112","78","44.1 %","43.7 %","12.2 %","28.3 %","32.1 %","39.6 %","19.9 %","12564"
"2016","Trevor Story","Rockies","97","372","415","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5",".272","8.4 %","31.3 %","0.27",".341",".567",".909",".296",".343","70","21.2",".380","5.9","122","-0.6","1.4","1.1","138","98","111","66","44.9 %","40.8 %","14.3 %","26.9 %","33.1 %","40.0 %","23.7 %","12564"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315",".299","94","27.3",".380","5.5","138","0.4","-0.6","2.2","134","130","86","80","43.0 %","43.0 %","14.0 %","22.9 %","34.7 %","42.4 %","25.2 %","15998"
"2014","Joey Terdoslavich","Braves","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0",".300","0.0 %","27.3 %","0.00",".364",".500",".864",".200",".429","2","0.6",".380","1.6","144","0.0","-0.2","0.0","42","0","68","159","42.9 %","28.6 %","28.6 %","0.0 %","71.4 %","28.6 %","0.0 %","10593"
"2015","David Peralta","Diamondbacks","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","8.5 %","20.7 %","0.41",".371",".522",".893",".210",".368","86","27.5",".380","5.6","137","0.0","2.6","0.9","80","107","100","114","35.4 %","51.4 %","13.3 %","21.6 %","40.1 %","38.4 %","17.7 %","2136"
"2017","Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","13.2 %","13.0 %","1.01",".392",".507",".899",".234",".273","119","34.3",".380","4.4","134","-0.2","-3.5","-0.5","111","146","98","92","34.4 %","45.9 %","19.8 %","21.8 %","33.3 %","44.9 %","16.9 %","3473"
"2019","Randy Arozarena","Cardinals","19","20","23","6","4","1","0","1","4","2","2","0","4","1","0","0","0","2","1",".300","8.7 %","17.4 %","0.50",".391",".500",".891",".200",".333","4","1.2",".380","5.8","138","-0.1","-0.3","0.3","88","98","58","131","37.5 %","37.5 %","25.0 %","25.0 %","31.3 %","43.8 %","20.0 %","19290"
"2019","Kris Bryant","Cubs","147","543","634","153","86","35","1","31","108","77","74","1","145","15","2","0","10","4","0",".282","11.7 %","22.9 %","0.51",".382",".521",".903",".239",".331","112","32.6",".379","4.0","135","0.4","3.3","0.1","122","132","96","84","35.8 %","47.5 %","16.8 %","23.5 %","30.0 %","46.5 %","18.0 %","15429"
"2014","Yasiel Puig","Dodgers","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7",".296","10.5 %","19.4 %","0.54",".382",".480",".863",".185",".356","103","34.1",".379","5.8","148","-1.1","0.9","1.8","98","134","71","115","34.6 %","48.1 %","17.4 %","23.8 %","36.2 %","40.1 %","11.1 %","14225"
"2018","Patrick Wisdom","Cardinals","32","50","58","13","8","1","0","4","11","10","6","0","19","2","0","0","1","2","1",".260","10.3 %","32.8 %","0.32",".362",".520",".882",".260",".333","10","3.0",".379","5.1","142","0.0","0.8","0.1","111","115","118","82","45.2 %","29.0 %","25.8 %","35.5 %","25.8 %","38.7 %","33.3 %","13602"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210",".350","52","15.0",".379","4.6","136","0.6","0.2","-0.6","89","116","130","95","37.2 %","45.1 %","17.7 %","29.3 %","35.8 %","34.9 %","20.9 %","7996"
"2019","Josh Bell","Pirates","143","527","613","146","69","37","3","37","94","116","74","13","118","5","7","0","11","0","1",".277","12.1 %","19.2 %","0.63",".367",".569",".936",".292",".288","108","31.0",".378","2.9","135","-0.7","-4.4","0.1","105","136","86","103","45.4 %","41.4 %","13.2 %","24.3 %","33.2 %","42.6 %","23.9 %","13145"
"2018","Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","10.7 %","18.7 %","0.58",".388",".505",".892",".196",".358","119","36.4",".378","4.5","137","0.3","0.6","0.4","90","120","148","84","41.9 %","47.2 %","11.0 %","25.8 %","31.1 %","43.1 %","14.9 %","5361"
"2016","Ryan Braun","Brewers","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","8.2 %","17.4 %","0.47",".365",".538",".903",".233",".326","94","27.8",".378","5.0","134","0.8","0.4","-1.8","73","94","91","125","34.4 %","47.8 %","17.8 %","27.4 %","37.0 %","35.6 %","28.8 %","3410"
"2019","Josh Donaldson","Braves","155","549","659","142","72","33","0","37","96","94","100","2","155","8","2","0","13","4","2",".259","15.2 %","23.5 %","0.65",".379",".521",".900",".262",".292","116","32.7",".377","2.5","132","-0.5","-2.9","0.4","103","171","99","98","47.5 %","37.4 %","15.2 %","24.8 %","26.8 %","48.5 %","25.7 %","5038"
"2018","Matt Holliday","Rockies","25","53","65","15","11","2","0","2","3","3","12","0","18","0","0","0","0","0","0",".283","18.5 %","27.7 %","0.67",".415",".434",".849",".151",".394","11","3.3",".377","0.1","123","-0.1","0.1","0.4","98","206","118","92","45.7 %","40.0 %","14.3 %","34.3 %","34.3 %","31.4 %","16.7 %","1873"
